VK,HT,FT
16,352,-1
67,108,163
72,98,180
69,192,161
90,171,312
32,109,168
16,271,271
83,135,149
72,101,165
69,117,165
65,141,141
32,107,164
87,116,318
65,129,162
83,113,150
32,106,153
65,95,224
32,98,107
71,94,230
82,137,210
69,120,118
65,152,127
84,118,133
32,118,142
80,103,322
76,119,188
65,133,155
67,132,225
69,109,138
32,112,130
84,112,265
79,113,92
32,99,123
71,117,207
82,121,196
65,124,185
66,92,188
32,109,179
65,117,211
32,105,140
68,117,203
82,108,184
73,101,123
78,118,172
75,114,159
32,118,201
65,109,120
78,100,142
68,105,118
32,101,131
83,109,315
79,121,115
77,116,108
69,109,95
32,97,102
76,101,245
73,97,160
71,101,158
72,91,110
84,94,132
32,105,136
65,115,228
80,261,153
69,128,343
84,94,250
73,97,288
90,223,320
69,119,268
82,129,134
83,116,221
190,102,343
32,149,223
16,262,280
87,105,219
69,117,210
32,101,162
79,107,195
82,106,101
68,88,235
69,120,184
82,115,110
69,76,250
68,90,193
32,103,171
83,112,319
79,121,115
77,116,108
69,109,95
32,97,102
67,106,289
79,145,99
67,122,137
75,92,152
84,104,187
65,129,202
73,108,125
76,125,171
188,95,341
8,222,496
83,114,410
188,111,280
32,110,142
87,96,245
72,99,129
73,104,127
67,90,149
72,98,121
32,116,115
87,102,190
69,135,148
82,131,132
69,100,160
32,109,145
82,117,257
69,115,120
65,134,151
76,234,102
89,102,269
32,112,122
82,120,290
69,113,116
70,103,251
82,108,212
69,144,190
83,108,229
72,99,203
73,119,124
78,116,143
71,98,104
190,95,317
32,154,283
16,426,328
84,106,158
72,102,168
69,106,110
32,109,119
65,125,229
80,261,153
69,128,343
84,94,250
73,97,288
90,223,320
69,119,268
82,129,134
83,116,221
32,118,177
87,112,219
69,120,141
32,104,166
79,107,195
82,106,101
68,88,235
69,120,184
82,115,110
69,76,250
68,90,193
32,103,171
65,117,277
76,138,139
83,107,193
79,113,131
32,121,133
67,108,433
65,125,142
77,127,111
69,95,168
32,109,94
86,106,361
69,118,182
82,107,122
89,107,159
32,112,155
81,107,299
85,100,141
73,98,126
67,102,173
75,89,136
76,110,122
89,100,215
188,95,337
32,94,143
65,106,209
78,91,129
68,99,102
32,97,102
72,97,318
65,105,90
68,110,211
32,106,161
83,112,319
79,121,115
77,116,108
69,109,95
32,97,102
16,224,202
70,111,191
82,111,221
69,144,190
78,102,110
67,114,162
