VK,HT,FT
16,49,-1
84,863,45
82,601,429
85,171,97
69,84,189
16,737,443
70,153,37
79,260,175
68,179,957
32,83,97
73,79,163
83,693,230
32,83,97
65,410,299
32,83,97
8,539,269
84,7,614
72,705,230
69,84,189
32,83,97
66,887,849
82,822,842
65,585,309
73,79,163
78,293,164
67,704,392
72,453,484
73,79,163
76,305,407
68,824,870
32,83,97
79,609,962
70,800,822
32,83,97
16,518,481
68,500,53
82,208,881
190,824,279
32,83,97
16,218,921
87,473,882
69,84,189
73,79,163
76,778,130
188,432,652
32,83,97
84,977,968
72,592,567
69,84,189
32,83,97
8,352,994
87,384,714
72,937,367
79,612,447
32,83,97
72,856,345
65,583,989
83,572,825
32,83,97
83,486,253
84,29,587
65,686,389
82,490,840
84,295,388
69,84,189
68,381,129
32,83,97
72,16,482
73,79,163
83,454,320
32,83,97
79,539,175
87,475,660
78,296,909
32,83,97
76,391,66
73,79,163
78,605,151
69,84,189
32,83,97
79,957,110
70,459,879
32,83,97
67,440,923
79,63,223
77,82,948
69,84,189
83,671,44
8,529,562
83,329,757
77,42,253
69,84,189
67,706,75
84,914,100
73,79,163
8,978,646
84,561,301
73,79,163
67,415,46
83,352,235
188,503,135
32,83,97
80,884,475
79,972,862
80,437,818
85,120,403
76,880,658
65,818,154
82,795,283
73,79,163
90,922,572
69,84,189
68,309,981
32,83,97
66,223,92
89,119,923
32,83,97
16,192,399
79,369,959
82,678,746
73,79,163
71,997,221
73,79,163
78,482,220
83,40,586
190,372,816
32,83,97
16,634,457
84,893,114
72,943,790
73,79,163
83,874,144
32,83,97
76,529,499
73,79,163
84,185,301
76,53,426
69,84,189
32,83,97
8,243,67
82,444,0
69,84,189
83,323,511
84,772,289
65,512,194
85,733,86
82,966,82
65,663,246
78,951,184
84,654,699
32,83,97
83,502,798
84,859,91
65,271,662
89,724,492
83,139,956
32,83,97
84,664,595
82,518,350
85,754,241
69,84,189
32,83,97
84,859,855
79,551,120
32,83,97
72,337,163
73,79,163
83,959,798
32,83,97
79,363,507
86,708,853
69,84,189
82,432,880
65,937,60
76,189,484
32,83,97
72,780,589
73,79,163
8,459,121
80,559,345
72,10,331
73,79,163
76,442,363
79,251,517
83,66,976
79,637,590
80,373,154
72,471,772
89,150,283
188,797,787
32,83,97
79,489,5
70,152,840
32,83,97
69,84,189
65,528,152
84,417,775
73,79,163
78,24,46
71,494,423
32,83,97
72,622,129
69,84,189
65,769,923
76,647,324
84,495,500
72,228,518
188,425,439
32,83,97
78,119,902
79,670,643
78,633,180
173,716,263
73,79,163
78,283,269
70,81,492
76,615,657
65,339,409
77,574,133
65,544,602
84,185,493
79,203,125
82,391,839
89,643,368
32,83,97
70,59,435
79,607,573
68,204,686
83,86,901
190,765,802
32,83,97
16,192,823
84,368,67
72,956,453
69,84,189
32,83,97
79,370,850
86,399,280
69,84,189
82,808,10
87,541,23
72,338,461
69,84,189
76,213,429
8,809,750
77,168,136
8,541,160
72,284,88
85,230,602
71,134,906
69,84,189
32,83,97
77,891,428
65,772,719
74,618,336
79,350,712
82,353,321
73,79,163
84,292,661
89,856,114
32,83,97
79,810,874
70,223,653
32,83,97
84,945,403
72,966,347
69,84,189
32,83,97
77,324,27
69,84,189
78,25,935
85,381,677
32,83,97
