VK,HT,FT
16,120,-1
67,71,160
72,128,100
69,50,97
90,989,911
32,77,151
16,64,145
83,80,80
72,108,97
69,129,90
65,80,124
32,68,92
87,100,120
65,64,180
83,107,182
32,59,112
65,70,100
32,67,92
71,70,86
82,108,174
69,110,90
65,102,110
84,29,75
32,62,352
80,54,115
76,86,110
65,33,52
67,71,160
69,88,191
32,50,77
84,80,302
79,114,95
32,101,103
71,60,72
82,101,181
65,77,70
66,70,141
32,50,120
65,91,81
32,61,80
68,71,80
82,48,23
73,70,100
78,92,117
75,75,233
65,110,137
32,67,78
78,81,120
68,100,89
32,68,66
8,474,749
32,62,101
65,92,103
78,78,87
68,90,103
32,74,95
83,61,117
79,66,94
77,43,78
69,63,104
32,61,40
76,73,69
73,127,90
71,60,193
72,60,65
84,50,90
32,70,131
65,90,100
80,81,70
69,87,92
84,72,102
73,70,83
90,120,118
69,149,170
82,57,81
83,70,134
190,120,575
32,89,82
16,120,750
87,101,100
69,115,70
32,60,26
79,79,79
82,71,28
68,90,342
69,130,170
82,90,136
69,80,117
68,81,179
32,49,298
83,111,123
79,61,73
77,71,159
69,50,90
32,60,93
67,60,258
79,62,100
67,81,120
75,70,124
84,70,190
65,87,195
73,57,83
76,104,68
83,110,80
188,130,271
32,71,31
87,135,71
72,80,103
69,83,90
82,140,90
69,80,7
8,191,559
73,101,73
67,77,130
72,100,49
32,91,81
87,72,205
69,96,70
82,121,60
69,94,120
32,70,90
82,100,155
69,78,120
65,90,117
76,98,104
89,131,32
32,80,144
82,81,151
69,70,60
70,71,110
82,109,180
69,90,95
83,118,29
72,117,88
73,110,57
78,113,108
71,56,73
190,101,270
32,100,48
16,117,140
84,75,60
72,60,48
69,70,82
32,81,113
65,61,90
80,97,162
69,91,92
84,57,131
73,59,239
8,1135,465
84,70,94
73,108,90
90,482,821
69,41,101
82,93,72
83,80,120
32,78,35
87,130,212
69,98,104
32,84,73
79,104,592
82,27,85
68,70,92
69,90,171
82,116,70
69,130,125
68,90,180
32,70,176
65,90,86
76,72,55
83,70,200
79,118,119
32,90,68
67,90,246
65,101,91
77,63,260
69,68,125
32,60,130
86,60,91
69,93,140
82,80,60
89,81,233
32,88,70
81,831,956
85,105,108
73,111,140
67,60,120
75,70,121
76,251,298
89,168,60
190,80,150
32,101,100
16,113,190
84,70,56
72,60,85
69,55,70
82,91,99
69,89,102
222,934,596
83,80,80
32,70,72
8,309,339
188,105,507
32,80,107
65,94,90
78,57,19
68,91,106
32,53,93
72,10,141
65,37,70
68,50,117
32,77,99
