VK,HT,FT
16,905,-1
76,528,557
73,197,385
78,125,195
71,145,617
222,200,587
83,932,132
32,123,111
16,772,100
67,615,890
72,724,804
73,272,842
78,125,195
69,127,91
83,175,542
69,127,91
32,123,111
83,532,268
8,485,742
82,122,131
69,127,91
83,790,577
84,628,452
65,118,200
85,748,883
82,122,131
65,118,200
78,125,195
84,152,893
32,123,111
76,261,336
79,141,91
75,955,858
83,185,765
32,123,111
76,581,915
73,503,177
75,380,32
69,127,91
32,123,111
84,92,106
72,833,830
69,127,91
32,123,111
84,187,95
89,301,599
80,694,631
69,127,91
32,123,111
79,141,91
70,318,148
32,123,111
82,122,131
69,127,91
83,100,50
84,5,423
65,118,200
85,811,830
82,122,131
65,118,200
78,125,195
84,201,64
32,123,111
89,947,566
79,141,91
85,721,793
32,123,111
68,18,107
79,141,91
32,123,111
78,125,195
79,141,91
84,541,645
32,123,111
87,188,609
65,118,200
78,125,195
84,977,568
32,123,111
84,237,418
79,141,91
32,123,111
71,776,875
79,141,91
32,123,111
84,585,846
79,141,91
190,563,617
32,123,111
16,48,596
73,674,344
84,810,389
83,567,149
32,123,111
73,500,924
78,125,195
32,123,111
84,109,598
72,497,593
8,244,74
65,118,200
32,123,111
83,707,150
77,298,866
65,118,200
76,906,780
32,123,111
79,141,91
85,866,602
84,402,879
32,123,111
8,148,524
76,104,279
69,127,91
84,312,787
32,123,111
77,12,492
65,118,200
76,631,533
188,77,468
32,123,111
84,297,742
72,624,754
69,127,91
32,123,111
87,266,418
73,363,712
78,125,195
68,330,204
79,141,91
87,538,176
83,68,783
32,123,111
65,118,200
82,122,131
69,127,91
32,123,111
68,609,344
65,118,200
82,122,131
75,207,238
32,123,111
65,118,200
78,125,195
68,963,283
32,123,111
84,283,768
72,718,439
69,127,91
82,122,131
69,127,91
222,409,889
83,996,68
32,123,111
86,939,560
69,127,91
82,122,131
89,331,436
32,123,111
76,418,761
73,22,440
84,620,945
76,800,674
69,127,91
32,123,111
65,118,200
68,585,33
86,820,554
69,127,91
82,122,131
84,856,975
73,297,272
83,513,963
73,295,283
78,125,195
71,81,963
190,319,914
32,123,111
16,870,583
66,437,365
8,875,822
188,964,76
32,123,111
66,605,884
85,698,406
84,288,104
32,123,111
77,939,863
65,118,200
78,125,195
32,123,111
73,782,177
84,310,632
83,479,185
32,123,111
76,29,973
73,432,141
75,499,253
69,127,91
32,123,111
84,290,354
72,280,791
69,127,91
32,123,111
66,424,382
69,127,91
83,580,426
84,496,890
67,869,534
8,463,318
32,123,111
67,817,88
72,685,517
73,289,346
78,125,195
69,127,91
83,392,546
69,127,91
32,123,111
70,830,858
71,492,435
8,476,187
70,768,779
79,141,91
68,968,145
32,123,111
89,850,748
79,141,91
85,35,920
32,123,111
67,456,212
65,118,200
78,125,195
32,123,111
72,749,868
65,118,200
86,739,761
69,127,91
32,123,111
73,769,872
78,125,195
32,123,111
84,87,461
72,319,692
69,127,91
32,123,111
65,118,200
82,122,131
69,127,91
65,118,200
190,112,555
32,123,111
16,711,483
73,708,964
84,0,697
83,549,258
32,123,111
82,122,131
85,108,128
78,125,195
32,123,111
66,543,255
89,590,972
32,123,111
65,118,200
32,123,111
83,368,533
77,85,779
65,118,200
76,530,200
32,123,111
70,575,184
65,118,200
77,873,890
73,932,536
76,798,393
89,211,429
32,123,111
84,855,596
72,52,494
65,118,200
84,751,848
32,123,111
77,585,475
65,118,200
75,571,529
69,127,91
83,774,25
32,123,111
69,127,91
86,206,970
69,127,91
82,122,131
89,811,916
84,171,84
72,813,32
73,459,884
78,125,195
71,443,264
32,123,111
66,573,760
89,682,272
32,123,111
72,759,492
65,118,200
78,125,195
68,520,482
32,123,111
87,192,329
73,104,690
84,468,871
72,785,407
32,123,111
76,161,569
79,141,91
86,462,621
69,127,91
32,123,111
65,118,200
78,125,195
68,268,829
32,123,111
67,577,388
65,118,200
82,122,131
69,127,91
190,746,91
32,123,111
16,802,574
77,462,325
79,141,91
83,406,656
84,945,986
32,123,111
80,192,594
69,127,91
79,141,91
80,94,255
76,917,211
69,127,91
32,123,111
80,237,527
82,122,131
79,141,91
66,244,783
65,118,200
66,893,272
76,687,267
89,18,24
32,123,111
68,502,985
79,141,91
78,125,195
84,747,162
8,337,529
222,505,512
84,896,47
32,123,111
69,127,91
86,829,613
69,127,91
78,125,195
32,123,111
75,735,225
78,125,195
79,141,91
87,648,244
32,123,111
72,99,990
8,17,211
73,686,260
84,326,287
83,9,718
32,123,111
84,382,854
72,768,199
69,127,91
82,122,131
69,127,91
32,123,111
66,464,665
85,12,986
84,50,859
32,123,111
73,392,974
84,784,664
83,173,459
32,123,111
65,118,200
32,123,111
83,839,384
72,769,954
65,118,200
77,312,700
69,127,91
188,799,314
32,123,111
66,865,930
69,127,91
67,978,489
65,118,200
83,718,777
8,542,672
85,206,737
83,328,977
69,127,91
32,123,111
79,141,91
70,788,0
32,123,111
72,72,224
79,141,91
87,501,457
32,123,111
71,690,344
82,122,131
69,127,91
65,118,200
84,357,527
32,123,111
84,130,341
72,280,894
69,127,91
32,123,111
67,264,521
72,633,8
73,532,604
78,125,195
69,127,91
83,929,144
69,127,91
32,123,111
70,647,100
79,141,91
68,785,362
32,123,111
73,776,65
83,80,369
32,123,111
65,118,200
78,125,195
68,935,268
32,123,111
72,809,740
79,141,91
87,326,56
32,123,111
71,453,545
82,122,131
69,127,91
65,118,200
84,225,541
32,123,111
84,194,923
72,500,297
69,127,91
32,123,111
80,902,602
69,127,91
79,141,91
80,844,564
76,662,601
69,127,91
32,123,111
65,118,200
82,122,131
69,127,91
190,977,208
32,123,111
16,24,829
73,705,198
32,123,111
76,30,117
79,141,91
86,850,123
69,127,91
32,123,111
71,17,448
79,141,91
73,106,571
78,125,195
32,123,111
8,893,253
71,688,234
32,123,111
66,897,259
65,118,200
67,253,62
75,507,260
32,123,111
84,692,510
79,141,91
32,123,111
65,118,200
32,123,111
82,122,131
69,127,91
83,411,671
84,333,324
65,118,200
85,731,91
82,122,131
65,118,200
78,125,195
84,785,338
32,123,111
65,118,200
78,125,195
68,759,966
32,123,111
84,251,60
72,244,314
69,127,91
32,123,111
79,141,91
87,192,283
69,127,91
82,122,131
8,984,591
78,125,195
69,127,91
82,122,131
8,536,634
78,125,195
69,127,91
82,122,131
8,718,945
78,125,195
69,127,91
82,122,131
83,929,661
32,123,111
82,122,131
69,127,91
77,168,748
8,392,721
82,122,131
