VK,HT,FT
16,282,-1
76,121,189
73,94,196
78,125,88
71,104,103
222,116,418
83,120,145
32,115,90
16,180,213
67,109,142
72,117,85
73,124,75
78,129,94
69,89,44
83,102,172
69,111,192
32,107,64
83,117,148
8,238,487
82,118,141
69,101,90
83,129,244
84,118,83
65,139,382
85,143,203
82,113,181
65,131,117
78,122,97
84,115,96
32,122,94
76,73,272
79,166,127
75,131,124
83,111,126
32,108,99
76,76,187
73,83,205
75,123,125
69,119,68
32,110,122
84,108,109
72,136,71
69,117,44
32,117,106
84,112,90
89,97,211
80,122,201
69,120,102
32,116,70
79,123,232
70,181,108
32,121,97
82,137,224
69,93,98
83,124,270
84,129,77
65,150,382
85,127,143
82,121,119
65,120,73
78,120,107
84,102,85
32,116,132
89,97,193
79,159,58
85,114,80
32,99,85
68,122,278
79,113,75
32,121,120
78,115,110
79,130,120
84,115,156
32,122,129
87,123,163
65,123,76
78,130,121
84,106,80
32,105,140
84,116,106
79,125,69
32,127,118
71,95,151
79,146,94
32,109,111
84,114,136
79,119,85
190,92,291
32,118,196
16,203,319
73,116,157
84,101,89
83,131,176
32,121,86
73,142,194
78,118,94
32,127,102
84,125,87
72,129,71
8,227,422
65,112,158
32,108,116
83,132,128
77,115,117
65,109,95
76,209,87
32,125,171
79,122,103
85,121,83
84,128,74
32,106,142
8,567,638
76,107,130
69,106,79
84,133,130
32,112,138
77,93,119
65,106,92
76,230,91
188,118,369
32,105,99
84,120,125
72,126,73
69,116,44
32,118,102
87,121,175
73,117,116
78,128,96
68,119,66
79,117,79
87,117,70
83,131,153
32,108,94
65,117,169
82,125,79
69,121,90
32,121,84
68,116,233
65,127,200
82,129,85
75,132,95
32,105,156
65,122,201
78,127,109
68,102,70
32,119,83
84,105,124
72,146,87
69,132,69
82,114,97
69,131,117
222,130,213
83,111,158
32,119,66
86,104,147
69,117,89
82,124,103
89,111,139
32,100,79
76,78,156
73,107,193
84,127,82
76,113,203
69,123,77
32,113,87
65,111,116
68,116,79
86,93,164
69,119,74
82,110,99
84,118,118
73,125,181
83,113,94
73,129,132
78,129,105
71,97,49
190,82,252
32,110,135
16,272,355
66,102,220
8,320,587
188,107,306
32,106,89
66,117,183
85,119,133
84,123,66
32,119,159
77,100,133
65,108,84
78,117,99
32,114,105
73,142,259
84,102,82
83,124,243
32,115,76
76,72,275
73,112,214
75,134,119
69,99,58
32,123,87
84,114,108
72,141,68
69,119,69
32,115,97
66,111,157
69,96,77
83,109,183
84,113,73
67,116,120
8,478,409
32,111,142
67,119,193
72,132,130
73,124,71
78,120,97
69,104,61
83,105,212
69,118,175
32,105,109
70,105,301
71,95,125
8,229,420
70,154,159
79,138,162
68,122,79
32,110,94
89,109,142
79,160,60
85,124,74
32,113,98
67,109,136
65,127,75
78,128,126
32,101,88
72,118,223
65,113,131
86,106,142
69,109,97
32,105,68
73,126,198
78,118,87
32,112,101
84,124,105
72,134,84
69,136,56
32,126,112
65,123,111
82,120,78
69,131,80
65,110,146
190,96,178
32,108,192
16,237,495
73,119,151
84,114,77
83,127,182
32,117,94
