VK,HT,FT
16,88,-1
67,110,125
65,113,72
70,735,128
69,92,130
32,126,115
16,371,53
65,122,116
82,117,262
71,786,445
69,101,138
78,121,137
84,125,101
79,126,130
32,105,42
73,104,108
83,117,143
32,110,84
65,125,114
77,384,270
65,107,166
90,247,299
73,103,110
78,124,120
71,175,616
16,899,229
49,958,503
32,115,43
16,675,770
72,117,92
65,119,142
83,117,108
32,110,81
71,655,736
82,120,122
69,122,92
65,126,176
84,134,121
32,115,96
70,839,159
79,129,105
68,115,105
188,223,316
32,105,134
65,119,127
77,834,874
65,110,159
90,885,315
73,120,114
78,124,113
71,782,123
188,528,997
32,111,116
8,982,620
32,115,110
67,116,81
79,142,89
70,554,491
69,114,102
188,142,646
32,102,83
65,123,102
78,121,112
68,114,108
32,106,176
71,697,687
82,119,128
69,126,113
65,119,170
84,123,133
32,110,85
83,123,114
69,122,72
82,111,108
86,156,687
73,118,117
67,98,177
69,126,104
190,245,24
32,109,155
16,722,527
87,132,96
72,134,126
69,129,96
78,112,106
32,102,129
89,97,171
79,125,74
85,120,103
32,117,61
87,135,89
65,115,113
76,112,136
75,123,101
32,119,178
73,116,146
78,115,137
32,120,151
89,110,166
79,153,120
85,125,131
32,108,47
65,115,127
82,114,197
69,118,67
32,106,113
84,121,143
82,117,162
69,125,134
65,108,99
84,136,53
69,119,123
68,112,101
32,106,160
76,123,144
73,129,105
75,131,110
69,97,75
32,109,97
70,153,302
65,119,181
77,368,86
73,125,131
76,146,194
89,99,155
32,116,184
65,120,119
78,130,92
68,110,88
32,116,64
84,110,97
72,120,89
65,125,173
84,123,73
32,109,80
74,397,488
85,132,131
83,123,106
84,117,98
32,114,89
77,281,709
65,121,123
75,125,108
69,131,67
83,127,96
32,117,70
89,97,176
79,161,83
85,132,150
32,119,164
87,147,105
65,111,168
78,133,100
84,135,105
32,113,102
84,125,122
79,141,110
32,111,173
67,119,77
79,119,75
77,435,368
69,98,123
32,110,84
66,149,787
65,125,191
67,111,157
75,131,153
32,120,82
65,113,136
78,119,113
68,110,99
32,123,188
86,901,793
73,126,185
83,126,125
73,127,138
84,110,173
190,824,317
32,122,133
16,694,299
73,118,102
32,114,59
78,126,105
79,136,94
82,126,246
77,973,495
65,116,194
76,106,169
89,99,135
32,102,116
68,124,120
79,132,119
78,125,109
84,117,79
8,820,74
222,102,923
84,125,81
32,112,88
71,99,99
73,111,121
86,746,287
69,100,110
32,122,104
65,123,116
32,115,100
70,744,368
8,302,984
70,842,308
73,128,172
86,336,484
69,128,115
32,120,93
83,117,106
84,118,145
65,116,79
82,124,138
84,119,137
8,793,755
32,106,190
82,125,177
69,97,125
86,672,589
73,121,187
69,97,79
87,133,133
32,121,135
66,179,700
85,130,122
84,110,174
32,125,95
84,114,92
72,133,105
73,123,117
83,120,110
32,124,64
80,336,431
76,143,184
65,109,175
67,114,80
69,99,97
32,120,101
74,629,669
85,122,123
83,126,135
84,113,160
32,113,90
68,122,105
69,112,105
83,124,101
69,130,125
82,123,141
86,716,499
69,131,95
83,108,127
32,111,74
73,105,160
84,127,133
190,615,342
32,114,118
16,750,770
80,565,667
69,118,96
79,152,93
80,154,164
76,152,159
69,90,76
32,126,82
66,883,930
65,114,157
82,112,213
69,94,116
76,112,208
89,96,166
32,123,120
71,238,951
79,141,76
32,112,47
84,122,93
72,117,98
69,130,88
82,112,100
69,118,74
32,123,95
66,95,87
69,132,93
67,112,148
65,126,79
85,128,125
83,117,140
69,127,86
32,122,117
79,126,81
70,541,328
32,101,81
73,120,168
84,109,55
83,125,107
32,109,73
76,149,178
79,125,108
67,103,112
65,125,148
84,114,168
73,122,143
79,156,75
78,119,117
32,116,161
65,127,148
78,137,115
68,118,93
32,114,143
84,121,107
72,127,133
65,119,91
84,130,146
83,126,121
32,123,65
65,122,117
32,105,160
82,115,200
69,93,70
8,434,547
32,109,50
8,467,376
83,111,138
32,124,75
65,122,126
32,102,112
82,116,229
69,100,130
65,121,181
76,125,192
32,121,153
83,126,135
72,130,136
65,111,126
77,499,286
69,94,129
16,219,966
49,436,938
32,123,184
16,969,159
73,119,178
222,928,566
86,286,652
69,92,94
32,118,89
66,914,154
82,116,194
79,150,84
75,122,99
8,139,952
80,873,620
82,120,263
79,122,101
66,782,801
65,118,141
66,702,484
76,122,195
89,110,160
32,121,190
87,145,104
65,119,93
76,139,207
75,133,122
69,96,63
68,123,112
32,116,66
80,888,193
65,116,103
83,113,105
84,134,70
32,119,87
73,122,172
84,119,138
32,111,102
77,850,651
65,116,132
89,98,166
66,282,416
69,104,78
32,121,92
84,119,147
87,144,113
69,94,128
78,119,136
84,128,48
89,100,172
32,119,80
84,125,90
73,121,176
77,797,801
69,120,77
83,109,110
32,118,87
87,138,122
73,112,185
84,137,56
72,117,81
79,126,108
85,122,137
84,139,61
32,109,102
78,128,111
79,134,69
84,122,166
73,121,151
67,101,157
73,111,120
78,130,123
71,932,150
32,104,52
84,117,135
72,118,89
65,120,125
84,113,135
32,129,88
84,107,132
72,128,135
73,112,142
83,117,146
32,118,84
77,866,907
65,126,71
71,792,384
78,120,116
73,104,186
70,225,21
73,108,174
67,119,81
73,123,184
8,984,565
69,107,89
78,106,103
84,112,140
32,118,80
82,122,160
69,122,110
83,109,116
84,131,44
65,125,110
85,126,100
82,126,197
