VK,HT,FT
16,930,-1
69,143,148
76,174,796
69,143,148
71,178,953
65,158,138
78,268,79
84,107,137
69,143,148
222,959,366
59,392,264
83,182,473
32,132,122
8,194,442
83,65,566
32,132,122
79,156,109
78,983,144
32,132,122
16,194,717
77,888,642
65,158,138
73,176,918
78,792,418
32,132,122
73,181,489
83,928,698
32,132,122
82,132,143
69,143,148
65,158,138
8,204,983
79,156,109
69,143,148
78,312,200
32,132,122
79,156,109
70,355,866
32,132,122
8,998,178
78,455,250
69,143,148
32,132,122
79,156,109
70,721,500
32,132,122
84,107,137
72,331,100
69,143,148
32,132,122
66,549,755
85,769,622
83,369,339
73,256,996
69,143,148
83,700,319
84,107,137
32,132,122
80,321,232
73,42,774
65,158,138
8,413,798
90,207,225
65,158,138
32,132,122
80,623,928
76,880,185
65,158,138
67,535,105
69,143,148
83,955,105
32,132,122
73,267,394
78,97,576
32,132,122
84,107,137
87,83,145
79,156,109
8,404,164
79,156,109
87,553,29
78,654,221
188,394,686
32,132,122
66,665,266
85,623,526
84,107,137
32,132,122
84,107,137
72,72,399
69,143,148
73,653,800
82,132,143
32,132,122
83,536,535
73,850,306
84,107,137
173,481,873
68,330,895
79,156,109
87,175,36
78,799,342
32,132,122
83,382,702
69,143,148
82,132,143
86,211,799
73,209,474
67,843,695
69,143,148
32,132,122
73,628,198
83,499,456
32,132,122
65,159,128
76,589,27
83,136,267
79,156,109
32,132,122
70,482,153
65,158,138
78,872,210
84,107,137
65,158,138
83,22,791
84,107,137
73,570,346
67,986,491
190,265,714
32,132,122
16,296,733
73,257,312
222,225,383
86,660,303
69,143,148
32,132,122
79,156,109
82,132,143
68,107,406
69,143,148
82,132,143
69,143,148
68,229,54
32,132,122
77,950,702
79,156,109
82,132,143
69,143,148
32,132,122
80,445,149
73,801,29
90,327,814
65,158,138
83,665,833
32,132,122
84,107,137
72,926,228
65,158,138
78,696,222
32,132,122
16,716,539
73,719,461
32,132,122
67,850,13
65,158,138
