VK,HT,FT
16,292,-1
73,95,265
32,114,199
65,153,167
77,130,190
32,111,194
65,159,154
32,84,104
77,102,203
65,161,136
82,279,141
73,104,290
69,84,105
32,97,197
68,109,113
77,166,280
65,155,132
78,101,117
8,319,593
68,121,145
32,112,172
77,103,279
65,167,133
78,98,179
190,106,332
32,326,246
16,210,309
77,160,257
89,82,330
8,185,451
16,375,403
77,155,184
89,85,235
32,113,115
70,93,189
8,205,462
66,95,242
69,123,79
83,148,166
84,111,213
32,102,131
70,106,283
82,94,211
73,99,222
78,120,128
68,111,86
8,386,462
69,116,493
78,91,206
68,113,145
32,113,92
70,112,230
82,93,204
79,101,141
77,131,89
32,101,198
71,122,251
82,140,145
79,113,123
87,140,95
73,108,248
78,112,90
71,102,217
32,93,231
85,99,186
80,137,174
32,111,195
67,119,305
65,163,236
78,144,184
79,93,162
84,98,95
32,101,80
77,108,230
65,161,138
82,276,200
89,85,340
32,111,180
84,117,260
72,84,98
69,116,73
32,91,49
76,103,283
79,107,115
86,111,145
69,135,93
32,103,214
79,98,198
70,95,264
32,87,77
72,84,226
73,104,71
83,160,101
32,106,128
76,105,345
73,101,143
70,127,166
69,135,164
32,104,141
66,90,279
69,159,93
67,107,354
65,175,146
85,96,149
83,122,175
69,104,61
32,101,121
72,86,210
69,113,75
32,89,60
72,91,273
65,127,91
80,139,139
69,114,118
78,91,322
83,143,403
32,109,218
84,108,218
79,106,69
32,95,147
66,92,270
69,140,100
32,105,172
70,106,247
71,125,210
65,141,132
89,80,197
187,818,985
8,316,526
71,128,218
65,161,203
8,293,514
71,100,273
65,141,243
89,86,189
190,94,235
32,295,298
16,333,168
72,85,205
87,118,345
8,420,471
16,285,376
87,135,346
72,93,111
65,136,89
84,115,127
32,103,90
77,101,285
65,175,119
75,113,154
69,119,132
32,102,143
8,570,560
83,149,270
32,108,124
72,83,279
73,113,70
77,140,150
32,113,199
65,137,200
78,98,104
89,90,214
32,105,236
70,88,279
73,106,262
8,385,509
68,108,172
73,110,149
70,129,287
69,126,164
82,128,308
69,107,130
78,93,332
84,114,118
32,98,103
70,103,202
82,113,227
79,107,165
77,124,77
32,115,195
77,107,200
69,116,160
16,409,373
191,397,474
32,114,130
16,268,245
78,103,113
79,95,123
84,91,117
72,81,91
73,112,68
78,119,102
71,99,116
190,97,263
32,204,236
16,252,318
87,119,195
72,91,227
89,87,212
