VK,HT,FT
16,990,-1
76,218,654
79,100,156
86,459,560
69,125,191
32,104,187
73,152,372
83,224,0
32,105,179
76,651,623
79,100,156
86,266,209
69,125,191
190,917,811
32,105,179
16,195,144
84,106,230
72,395,538
69,125,191
82,130,213
69,125,191
32,104,187
73,579,600
83,938,966
32,105,179
78,306,656
79,100,156
32,105,179
79,100,156
84,106,230
72,92,459
69,125,191
82,130,213
32,105,179
87,887,153
65,99,192
89,34,884
32,105,179
65,99,192
82,130,213
79,100,156
85,24,412
78,227,406
68,328,651
32,105,179
73,909,92
84,106,230
190,462,807
32,105,179
16,545,605
87,156,655
69,125,191
32,104,187
65,99,192
82,130,213
69,125,191
32,104,187
65,99,192
32,105,179
70,38,489
82,130,213
69,125,191
32,104,187
67,429,707
79,100,156
85,552,587
78,486,719
84,106,230
82,130,213
89,256,528
188,597,47
32,105,179
65,99,192
32,105,179
70,522,328
82,130,213
69,125,191
32,104,187
78,222,194
65,99,192
84,106,230
73,723,362
79,100,156
78,245,458
190,920,999
16,427,56
32,105,179
66,402,184
85,39,134
84,106,230
32,105,179
87,665,290
72,406,606
65,99,192
84,106,230
32,105,179
73,441,93
8,133,896
84,106,230
8,869,124
83,32,549
85,725,437
80,687,978
79,100,156
83,398,486
69,125,191
68,790,698
32,105,179
84,106,230
79,100,156
32,105,179
66,368,187
69,125,191
32,104,187
65,99,192
32,105,179
70,242,724
82,130,213
69,125,191
32,104,187
67,101,378
79,100,156
85,480,365
78,748,286
84,106,230
82,130,213
89,829,160
188,83,627
32,105,179
65,99,192
32,105,179
70,117,300
82,130,213
69,125,191
32,104,187
78,445,126
65,99,192
84,106,230
73,61,998
79,100,156
78,421,71
190,722,665
32,105,179
16,672,412
66,164,903
85,10,680
84,106,230
32,105,179
65,99,192
82,130,213
69,125,191
32,104,187
87,320,763
69,125,191
32,104,187
82,130,213
69,125,191
65,99,192
76,673,816
89,172,344
32,105,179
70,855,237
82,130,213
69,125,191
32,104,187
73,692,508
70,386,657
32,105,179
84,106,230
87,665,403
79,100,156
32,105,179
80,484,968
69,125,191
79,100,156
80,994,750
76,359,121
69,125,191
32,104,187
87,821,799
72,887,558
79,100,156
32,105,179
65,99,192
82,130,213
69,125,191
32,104,187
68,775,196
69,125,191
80,592,682
76,513,55
89,430,217
32,105,179
73,350,510
78,30,220
32,105,179
76,762,888
79,100,156
86,118,532
69,125,191
32,104,187
67,13,804
65,99,192
78,495,669
222,42,962
84,106,230
32,105,179
80,474,907
82,130,213
79,100,156
86,894,201
69,125,191
32,104,187
84,106,230
72,161,831
69,125,191
73,802,698
82,130,213
32,105,179
76,982,930
79,100,156
86,341,186
69,125,191
32,104,187
84,106,230
72,618,63
82,130,213
79,100,156
85,942,624
71,734,193
72,276,189
32,105,179
83,123,215
79,100,156
77,549,360
69,125,191
84,106,230
72,359,732
73,553,93
78,831,740
71,705,977
32,105,179
83,403,41
79,100,156
32,105,179
83,703,783
73,758,755
77,106,627
80,120,243
76,927,486
69,125,191
188,941,602
32,105,179
89,308,430
69,125,191
84,106,230
32,105,179
77,524,617
69,125,191
65,99,192
78,931,70
73,630,781
78,71,560
71,691,444
70,909,523
85,46,371
76,997,875
32,105,179
65,99,192
83,824,94
32,105,179
65,99,192
32,105,179
77,630,854
65,99,192
82,130,213
73,698,436
65,99,192
71,961,36
69,125,191
16,530,677
191,583,958
32,105,179
16,682,473
89,142,782
69,125,191
65,99,192
82,130,213
83,376,687
32,105,179
65,99,192
78,416,497
68,87,606
32,105,179
8,611,368
71,652,980
79,100,156
32,105,179
87,43,322
69,125,191
32,104,187
68,154,323
69,125,191
67,877,123
82,130,213
69,125,191
68,518,770
32,105,179
65,99,192
32,105,179
83,325,243
69,125,191
80,358,847
65,99,192
82,130,213
65,99,192
84,106,230
73,414,748
79,100,156
78,255,49
32,105,179
79,100,156
70,389,41
32,105,179
67,921,718
72,546,421
85,952,598
82,130,213
67,853,400
72,278,81
32,105,179
65,99,192
78,50,859
68,710,404
32,105,179
83,546,502
84,106,230
65,99,192
84,106,230
69,125,191
188,250,179
32,105,179
66,824,669
85,229,818
84,106,230
32,105,179
16,126,339
73,724,266
32,105,179
68,728,877
79,100,156
78,854,657
222,870,704
84,106,230
32,105,179
83,174,300
69,125,191
32,104,187
84,106,230
72,820,82
65,99,192
8,20,310
84,106,230
72,615,972
65,99,192
84,106,230
190,729,940
32,105,179
16,704,746
84,106,230
79,100,156
32,105,179
73,840,880
76,330,234
69,125,191
71,655,449
65,99,192
76,481,295
73,777,746
90,753,657
69,125,191
32,104,187
77,552,790
65,99,192
82,130,213
73,366,201
65,99,192
71,550,676
69,125,191
32,104,187
66,631,622
65,99,192
83,741,826
69,125,191
68,435,52
32,105,179
79,100,156
78,709,136
8,152,15
66,8,437
65,99,192
78,677,276
32,105,179
84,106,230
72,305,877
69,125,191
32,104,187
80,632,613
82,130,213
73,432,378
78,830,184
67,166,317
73,262,936
80,381,550
65,99,192
76,526,641
83,319,55
32,105,179
84,106,230
72,425,445
65,99,192
84,106,230
32,105,179
73,23,466
84,106,230
32,105,179
73,647,65
83,150,942
32,105,179
73,538,764
77,394,437
79,100,156
82,130,213
65,99,192
76,639,77
188,659,100
32,105,179
87,217,971
72,706,540
69,125,191
78,622,364
32,105,179
73,198,950
84,106,230
222,796,786
83,272,113
32,105,179
82,130,213
69,125,191
65,99,192
76,957,747
89,993,711
32,105,179
84,106,230
72,884,977
69,125,191
32,104,187
67,273,993
72,597,195
85,384,513
82,130,213
67,288,213
72,19,741
32,105,179
65,99,192
78,702,641
68,862,266
32,105,179
82,130,213
69,125,191
76,497,23
73,515,205
71,387,697
73,183,594
79,100,156
85,899,756
83,537,429
32,105,179
66,577,943
69,125,191
76,949,683
73,129,808
69,125,191
70,162,239
83,352,301
32,105,179
79,100,156
70,730,190
32,105,179
84,106,230
72,904,724
69,125,191
32,104,187
73,216,259
78,12,911
68,237,185
73,101,748
86,775,951
73,491,164
68,445,474
85,385,72
65,99,192
76,479,326
32,105,179
84,106,230
72,508,91
65,99,192
84,106,230
32,105,179
68,360,499
69,125,191
67,474,630
82,130,213
69,125,191
32,104,187
73,836,472
84,106,230
32,105,179
84,106,230
79,100,156
32,105,179
66,282,339
69,125,191
32,104,187
83,989,943
79,100,156
188,783,354
32,105,179
73,142,127
83,30,842
32,105,179
87,406,704
82,130,213
79,100,156
78,320,824
71,785,798
188,653,918
32,105,179
73,23,559
78,6,740
72,456,483
85,760,344
77,679,542
65,99,192
78,128,596
69,125,191
188,672,681
32,105,179
65,99,192
78,68,141
68,634,546
32,105,179
72,919,811
69,125,191
73,227,556
78,89,986
79,100,156
85,667,718
83,260,81
32,105,179
73,360,10
78,282,764
32,105,179
73,513,261
84,106,230
83,527,576
69,125,191
76,256,167
70,476,194
190,18,697
32,105,179
16,6,114
73,27,197
70,708,963
32,105,179
87,63,283
69,125,191
222,255,89
82,130,213
69,125,191
32,104,187
84,106,230
82,130,213
85,588,0
76,165,328
89,987,680
32,105,179
83,132,397
69,125,191
80,945,596
65,99,192
82,130,213
65,99,192
84,106,230
69,125,191
68,409,366
32,105,179
66,119,926
89,563,340
32,105,179
67,989,351
72,230,444
85,645,265
82,130,213
67,15,607
72,812,621
8,317,878
86,713,391
69,125,191
32,104,187
84,106,230
82,130,213
85,410,184
76,874,544
89,440,688
32,105,179
83,247,74
69,125,191
80,746,485
65,99,192
82,130,213
65,99,192
84,106,230
69,125,191
68,614,620
32,105,179
83,728,861
84,106,230
65,99,192
84,106,230
69,125,191
32,104,187
65,99,192
78,423,344
68,859,363
32,105,179
67,516,580
72,879,127
85,63,657
82,130,213
67,308,604
72,634,220
188,16,445
32,105,179
87,978,542
72,748,519
89,696,60
32,105,179
73,423,453
83,540,596
32,105,179
73,507,352
84,106,230
32,105,179
84,106,230
72,81,461
65,99,192
84,106,230
32,105,179
83,501,149
79,100,156
77,974,214
69,125,191
8,817,189
82,130,213
69,125,191
76,969,60
73,104,377
71,271,729
73,129,565
79,100,156
78,636,499
32,105,179
83,498,654
84,106,230
73,714,954
76,939,288
32,105,179
72,763,802
65,99,192
83,607,513
32,105,179
65,99,192
32,105,179
72,131,569
79,100,156
76,587,509
68,461,889
32,105,179
79,100,156
78,316,798
32,105,179
84,106,230
72,641,468
73,860,138
83,742,984
32,105,179
79,100,156
78,127,317
69,125,191
32,104,187
76,615,816
73,66,469
84,106,230
76,345,709
69,125,191
32,104,187
73,810,322
83,928,120
85,972,906
69,125,191
32,104,187
79,100,156
70,252,902
32,105,179
71,897,745
65,99,192
8,318,546
71,388,168
65,99,192
89,776,282
32,105,179
77,205,39
65,99,192
82,130,213
73,328,723
65,99,192
71,372,394
69,125,191
16,465,473
191,429,884
32,105,179
16,776,425
80,509,243
69,125,191
79,100,156
80,456,131
76,293,778
69,125,191
32,104,187
83,222,864
72,18,925
79,100,156
85,164,172
76,124,368
68,545,801
32,105,179
66,26,707
69,125,191
32,104,187
65,99,192
66,885,875
76,391,32
69,125,191
32,104,187
84,106,230
79,100,156
32,105,179
68,286,630
69,125,191
67,380,262
76,782,984
65,99,192
82,130,213
69,125,191
32,104,187
84,106,230
72,680,457
69,125,191
73,764,368
82,130,213
32,105,179
76,954,143
79,100,156
86,886,333
69,125,191
32,104,187
70,908,745
79,100,156
82,130,213
32,105,179
79,100,156
78,472,480
69,125,191
32,104,187
65,99,192
78,159,738
79,100,156
84,106,230
72,176,257
69,125,191
82,130,213
32,105,179
73,299,823
78,877,662
32,105,179
65,99,192
78,739,753
89,179,108
32,105,179
83,326,785
65,99,192
70,163,6
69,125,191
32,104,187
87,557,763
65,99,192
89,279,789
32,105,179
84,106,230
72,758,175
69,125,191
89,121,36
32,105,179
68,31,5
69,125,191
83,539,373
73,132,225
82,130,213
69,125,191
190,403,6
32,105,179
16,448,205
73,904,452
32,105,179
68,596,891
79,100,156
78,901,296
222,221,340
84,106,230
32,105,179
82,130,213
69,125,191
77,265,520
69,125,191
77,901,412
66,87,30
69,125,191
82,130,213
32,105,179
69,125,191
86,861,870
69,125,191
82,130,213
32,105,179
72,610,115
69,125,191
65,99,192
82,130,213
73,937,283
78,606,184
71,96,824
32,105,179
84,106,230
72,440,671
65,99,192
84,106,230
32,105,179
77,374,579
65,99,192
82,130,213
73,486,61
65,99,192
71,557,727
69,125,191
32,104,187
87,957,403
65,99,192
83,617,686
32,105,179
65,99,192
32,105,179
87,332,985
65,99,192
89,157,308
32,105,179
84,106,230
79,100,156
32,105,179
80,416,116
79,100,156
80,483,111
85,839,817
76,838,386
65,99,192
84,106,230
69,125,191
32,104,187
84,106,230
72,960,361
69,125,191
32,104,187
87,987,38
79,100,156
82,130,213
76,747,918
68,126,700
188,269,995
32,105,179
84,106,230
72,255,624
65,99,192
84,106,230
32,105,179
73,840,889
84,106,230
32,105,179
87,649,759
65,99,192
83,277,450
32,105,179
83,316,163
79,100,156
77,50,691
69,125,191
32,104,187
83,290,442
79,100,156
82,130,213
84,106,230
32,105,179
79,100,156
70,6,448
32,105,179
80,250,139
82,130,213
69,125,191
173,894,218
82,130,213
73,275,845
84,106,230
85,211,793
65,99,192
76,16,792
32,105,179
70,129,637
79,100,156
82,130,213
32,105,179
83,241,824
69,125,191
88,719,601
32,105,179
79,100,156
82,130,213
32,105,179
87,66,181
72,116,92
65,99,192
84,106,230
69,125,191
86,904,210
69,125,191
82,130,213
190,272,113
32,105,179
16,563,309
73,74,601
32,105,179
77,922,686
69,125,191
65,99,192
78,799,239
188,245,698
32,105,179
76,31,88
79,100,156
75,421,341
32,105,179
65,99,192
84,106,230
32,105,179
83,757,73
79,100,156
67,62,909
73,260,979
69,125,191
84,106,230
89,277,481
32,105,179
78,153,494
79,100,156
87,960,329
190,591,874
32,105,179
16,355,490
77,97,394
65,99,192
82,130,213
73,956,424
65,99,192
71,819,374
69,125,191
32,104,187
73,124,508
78,324,888
32,105,179
73,196,619
84,106,230
83,551,278
69,125,191
76,706,263
70,723,468
32,105,179
72,57,140
65,99,192
83,945,515
32,105,179
78,400,323
79,100,156
32,105,179
77,353,473
69,125,191
65,99,192
78,597,993
73,119,785
78,894,179
71,870,946
32,105,179
65,99,192
83,843,708
32,105,179
84,106,230
72,854,586
79,100,156
83,705,686
69,125,191
32,104,187
87,180,23
72,918,202
79,100,156
32,105,179
79,100,156
80,849,519
79,100,156
83,31,751
69,125,191
32,104,187
71,285,74
65,99,192
89,628,349
32,105,179
77,532,368
65,99,192
82,130,213
73,944,539
65,99,192
71,989,160
69,125,191
32,104,187
83,616,736
65,99,192
89,121,351
83,251,463
32,105,179
73,424,917
84,106,230
32,105,179
68,774,146
79,100,156
69,125,191
83,144,429
190,763,176
16,247,807
32,105,179
84,106,230
73,992,584
77,580,321
69,125,191
83,75,494
32,105,179
72,12,30
65,99,192
86,368,338
69,125,191
32,104,187
67,199,218
72,742,99
65,99,192
78,299,183
71,631,765
69,125,191
68,67,867
190,159,80
32,105,179
16,943,124
73,366,799
84,106,230
222,406,535
83,310,786
32,105,179
84,106,230
73,106,742
77,886,187
69,125,191
32,104,187
87,174,467
69,125,191
32,104,187
83,178,191
84,106,230
79,100,156
80,106,905
32,105,179
76,787,623
73,838,433
86,695,538
73,663,250
78,606,739
71,716,102
32,105,179
73,106,731
78,935,789
32,105,179
84,106,230
72,694,51
69,125,191
32,104,187
80,975,405
65,99,192
83,578,327
84,106,230
32,105,179
65,99,192
78,452,563
68,355,608
32,105,179
65,99,192
68,646,372
65,99,192
80,877,362
84,106,230
32,105,179
84,106,230
79,100,156
32,105,179
84,106,230
72,262,386
69,125,191
32,104,187
77,778,92
79,100,156
68,692,656
69,125,191
82,130,213
78,812,684
32,105,179
65,99,192
71,719,984
69,125,191
190,107,420
