VK,HT,FT
16,953,-1
76,123,167
79,113,191
86,101,150
69,82,180
32,104,124
73,104,187
83,126,134
32,103,139
76,104,185
79,132,197
86,111,136
69,85,178
190,101,186
32,104,206
16,614,323
84,99,274
72,101,163
69,104,127
82,115,141
69,106,161
32,97,222
73,108,186
83,104,132
32,104,120
78,102,204
79,104,213
32,103,210
79,98,302
84,104,125
72,103,172
69,97,110
82,119,142
32,108,148
87,93,207
65,121,205
89,91,105
32,110,199
65,96,208
82,109,270
79,105,133
85,93,228
78,107,149
68,108,116
32,101,112
73,98,241
84,105,133
190,108,139
32,103,198
16,532,207
87,101,217
69,99,183
32,105,160
65,103,219
82,122,224
69,102,185
32,103,138
65,106,180
32,105,155
70,156,151
82,133,164
69,152,190
32,100,193
67,102,197
79,107,135
85,101,221
78,105,158
84,89,159
82,107,254
89,93,205
188,105,226
32,105,217
65,83,140
32,109,208
70,151,165
82,121,161
69,133,175
32,98,199
78,102,200
65,100,205
84,110,214
73,99,178
79,108,194
78,108,178
190,94,166
16,618,282
32,118,151
66,102,184
85,89,188
84,94,130
32,103,163
87,103,256
72,102,143
65,98,132
84,100,211
32,107,133
73,111,201
8,482,589
84,116,281
8,422,692
83,90,215
85,86,226
80,125,199
79,91,321
83,90,135
69,98,232
68,112,171
32,107,129
84,95,134
79,89,134
32,109,198
66,101,192
69,81,148
32,104,126
65,101,214
32,108,179
70,199,195
82,131,232
69,131,187
32,102,214
67,99,165
79,109,236
85,101,204
78,106,156
84,108,237
82,107,235
89,107,204
188,106,276
32,105,211
65,77,250
32,107,187
70,196,213
82,121,183
69,174,190
32,97,223
78,104,203
65,98,185
84,107,195
73,97,205
79,107,201
78,105,176
190,105,181
32,102,221
16,408,444
66,103,225
85,88,200
84,91,137
32,103,126
65,108,298
82,122,190
69,96,185
32,95,135
87,91,179
69,100,191
32,104,145
82,111,135
69,104,170
65,112,204
76,129,137
89,103,436
32,106,169
70,167,156
82,116,225
69,127,172
32,98,209
73,102,184
70,177,255
32,104,239
84,105,151
87,98,198
79,102,140
32,105,214
80,107,218
69,115,146
79,104,146
80,130,194
76,107,195
69,74,142
32,106,141
87,98,161
72,106,188
79,105,180
32,107,174
65,93,137
82,136,209
69,101,168
32,101,128
68,99,278
69,130,180
80,138,225
76,110,197
89,98,279
32,102,181
73,108,236
78,102,169
32,106,180
76,104,214
79,156,197
86,108,130
69,88,169
32,104,115
67,99,166
65,105,253
78,100,128
222,112,234
84,115,278
32,101,152
80,103,250
82,137,167
79,104,137
86,110,129
69,93,188
32,104,104
84,112,122
72,98,135
69,81,126
73,92,160
82,109,213
32,104,219
76,105,208
79,164,184
86,109,148
69,88,169
32,103,121
84,111,246
72,84,128
82,141,151
79,104,133
85,99,219
71,106,333
72,101,127
32,118,134
83,109,212
79,101,141
77,104,170
69,95,119
84,103,198
72,90,168
73,105,156
78,103,143
71,84,127
32,103,179
83,100,218
79,100,128
32,114,190
83,109,126
73,104,156
77,136,147
80,149,221
76,110,171
69,77,140
188,105,149
32,105,242
89,116,218
69,123,155
84,100,215
32,101,116
77,108,186
69,88,124
65,112,219
78,98,143
73,95,176
78,107,201
71,81,120
70,149,225
85,89,188
76,109,226
32,122,154
65,99,165
83,103,146
32,101,243
65,117,231
32,112,178
77,105,294
65,93,128
82,258,181
73,98,296
65,100,132
71,116,273
69,106,208
16,331,181
191,344,629
32,83,199
16,560,352
89,102,333
69,104,199
65,106,200
82,151,238
83,103,183
32,109,126
65,106,197
78,99,128
68,85,114
32,104,117
8,1047,696
71,97,221
79,104,171
32,107,198
87,92,185
69,104,167
32,104,160
68,101,229
69,101,174
67,116,203
82,128,231
69,176,187
68,110,184
32,97,142
65,97,200
32,102,116
83,95,186
69,128,232
80,122,242
65,105,222
82,194,227
65,113,209
84,99,208
73,85,123
79,107,196
78,107,181
32,105,214
79,108,270
70,146,227
32,104,201
67,105,199
72,94,123
85,104,155
82,107,196
67,105,177
72,93,127
32,112,147
65,91,258
78,98,141
68,83,112
32,106,119
83,101,165
84,114,212
65,96,188
84,99,196
69,103,178
188,102,147
32,106,244
66,104,186
85,97,212
84,96,187
32,103,130
16,522,175
73,93,332
32,116,161
68,97,160
79,117,249
78,103,221
222,109,187
84,101,267
32,105,123
83,96,179
69,97,173
32,105,143
84,100,166
72,88,128
65,102,164
8,282,631
84,113,152
72,90,139
65,102,161
84,93,207
190,107,204
32,102,201
16,733,446
84,114,132
79,109,170
32,105,173
73,107,165
76,131,171
69,85,126
71,94,151
65,80,276
76,143,129
73,104,204
90,117,751
69,107,172
32,104,123
77,106,326
65,89,132
82,252,215
73,99,303
65,100,144
71,126,324
69,105,174
32,103,138
66,104,202
65,107,156
83,111,144
69,124,230
68,106,177
32,106,136
79,93,330
78,105,154
8,302,667
66,112,243
65,104,249
78,104,138
32,35,272
84,108,120
72,99,147
69,95,124
32,104,122
80,106,281
82,133,233
73,102,204
78,103,124
67,107,229
73,106,255
80,102,228
65,108,213
76,173,146
83,104,201
32,105,136
84,110,250
72,90,153
65,106,137
84,95,204
32,101,132
73,107,209
84,103,194
32,105,209
73,101,304
83,128,114
32,105,139
73,108,239
77,165,145
79,106,198
82,96,134
65,104,214
76,139,147
188,115,267
32,105,213
87,96,195
72,103,175
69,94,121
78,114,162
32,143,262
73,106,178
84,99,120
222,105,194
83,91,165
32,109,144
82,117,176
69,98,163
65,106,207
76,115,135
89,99,346
32,99,170
84,93,118
72,104,160
69,84,109
32,104,107
67,105,158
72,100,121
85,104,155
82,132,207
67,106,214
72,88,154
32,120,130
65,104,277
78,104,145
68,76,115
32,106,113
82,113,198
69,106,168
76,101,160
73,97,201
71,103,155
73,93,198
79,104,192
85,92,216
83,89,140
32,102,152
66,107,201
69,78,129
76,104,140
73,99,206
69,123,193
70,159,222
83,104,172
32,104,200
79,98,184
70,150,191
32,103,237
84,93,209
72,98,158
69,95,106
32,105,106
73,105,189
78,105,159
68,96,145
73,99,257
86,108,234
73,96,174
68,111,166
85,87,241
65,96,257
76,116,145
32,89,174
84,103,247
72,91,136
65,103,153
84,91,206
32,99,118
68,110,161
69,150,178
67,107,215
82,132,222
69,150,177
32,96,212
73,102,186
84,109,149
32,105,156
84,76,171
79,104,182
32,109,219
66,106,184
69,89,148
32,105,115
83,106,135
79,101,133
188,107,281
32,104,212
73,100,243
83,101,117
32,105,124
87,91,132
82,149,159
79,104,117
78,97,147
71,93,123
188,104,243
32,106,216
73,107,228
78,105,143
72,104,151
85,103,148
77,103,168
65,89,147
78,100,129
69,81,152
188,104,138
32,104,240
65,85,113
78,100,149
68,92,119
32,107,116
72,101,242
69,102,116
73,100,246
78,104,188
79,101,191
85,101,223
83,98,123
32,101,149
73,106,179
78,104,147
32,106,250
73,105,178
84,113,206
83,119,242
69,104,176
76,100,178
70,160,177
190,101,175
32,104,214
16,676,311
73,91,275
70,158,159
32,104,237
87,105,150
69,103,224
222,104,192
82,103,233
69,173,173
32,98,173
84,96,142
82,109,168
85,89,238
76,106,246
89,105,443
32,99,185
83,93,245
69,117,184
80,140,209
65,96,132
82,161,291
65,116,227
84,106,205
69,105,179
68,111,222
32,101,158
66,106,216
89,99,306
32,108,217
67,102,161
72,102,121
85,104,150
82,91,204
67,110,178
72,90,134
8,234,504
86,117,178
69,99,186
32,104,115
84,107,279
82,104,169
85,100,227
76,108,227
89,103,303
32,109,191
83,104,154
