VK,HT,FT
16,437,-1
83,52,732
73,739,494
78,556,234
67,976,254
69,158,174
32,105,158
16,954,929
73,357,880
32,106,168
87,367,408
65,104,130
83,86,465
32,105,384
8,578,593
16,999,80
69,103,360
86,519,31
69,102,169
82,130,244
32,104,121
83,907,878
73,762,669
78,732,646
67,747,482
69,105,195
32,105,156
16,758,820
73,861,508
32,105,196
87,351,264
65,107,110
83,141,913
32,104,194
66,336,372
79,102,196
82,140,45
78,829,189
188,902,761
32,106,203
16,219,462
73,257,995
32,104,190
87,415,715
65,104,166
83,46,50
32,102,196
82,138,175
65,103,108
73,255,960
83,747,178
69,49,186
68,352,398
32,104,194
66,713,897
89,157,325
32,105,153
65,104,47
32,105,185
83,70,668
84,113,206
82,202,264
73,896,718
67,573,510
84,106,950
188,140,332
32,106,202
67,109,318
72,211,923
82,150,223
73,767,223
83,28,17
84,10,228
73,644,218
65,107,207
78,550,362
8,618,161
79,104,155
78,100,669
32,106,121
83,320,276
84,106,118
82,137,200
79,72,112
78,75,194
71,373,506
188,386,348
32,105,121
16,218,499
67,881,212
72,411,944
82,70,129
73,502,973
83,90,82
84,109,93
73,67,421
65,109,150
78,870,264
32,103,212
86,294,358
65,104,231
76,390,152
85,473,840
69,105,249
83,820,55
188,635,233
32,105,203
74,686,380
85,896,30
83,855,542
84,106,165
32,104,169
65,106,3
83,925,432
32,106,130
84,27,174
72,9,586
73,930,56
83,90,79
32,100,101
67,494,715
79,104,127
85,75,401
78,836,844
84,119,213
82,102,213
89,843,265
32,101,119
84,106,158
72,515,554
65,102,64
84,35,104
32,105,196
87,652,47
69,103,118
32,104,358
65,2,290
76,386,561
32,106,220
76,601,726
73,566,200
86,573,184
69,281,169
32,105,174
73,18,698
78,467,875
32,106,144
87,122,811
69,71,147
82,106,224
69,267,145
190,188,998
32,105,192
16,41,0
8,841,945
65,107,221
83,789,69
32,106,16
16,680,904
69,156,254
86,610,634
69,284,168
82,133,451
89,203,526
32,105,115
16,533,595
83,373,423
85,495,772
78,581,203
68,682,174
65,105,123
89,716,467
188,180,832
16,306,104
32,106,220
73,176,659
32,105,202
87,454,278
79,105,125
85,980,821
76,65,174
68,129,377
32,106,193
71,337,794
79,106,198
32,104,180
84,105,156
79,93,114
32,104,118
67,654,403
72,442,110
85,921,812
82,68,241
67,899,967
72,313,432
188,72,601
8,838,401
190,598,917
32,104,190
16,694,197
69,68,197
86,518,122
69,105,200
82,112,129
89,468,730
32,105,215
78,157,978
73,253,699
71,823,295
72,526,739
84,106,111
188,899,484
32,105,101
16,997,461
73,896,509
32,104,193
87,532,466
79,104,152
85,80,854
76,752,742
68,56,775
32,104,196
83,450,123
65,100,217
89,753,583
32,105,133
77,916,105
89,599,615
32,104,108
66,811,420
69,283,147
68,763,833
32,104,175
84,83,180
73,538,497
77,938,917
69,91,195
32,105,156
80,869,913
82,256,212
65,102,114
89,141,850
69,103,312
82,70,119
83,707,854
190,292,695
16,660,615
32,106,257
73,870,863
32,104,121
87,696,578
65,58,108
83,158,586
32,106,194
83,895,830
85,231,7
82,139,120
79,104,131
85,655,558
78,196,507
68,589,965
69,268,203
68,391,798
32,105,208
66,397,396
89,794,624
32,105,179
71,539,101
79,58,201
68,912,402
32,105,113
80,293,697
69,280,175
79,104,91
80,671,657
76,712,599
69,105,206
32,104,135
68,970,212
65,83,151
89,894,677
32,105,192
73,511,347
78,703,729
188,294,623
32,105,118
65,103,195
78,941,773
68,902,954
32,106,194
68,619,485
65,106,199
89,982,428
32,103,192
79,106,179
85,530,904
84,106,170
190,918,308
32,104,156
16,721,89
65,103,134
76,426,184
84,106,519
72,504,787
79,103,154
85,544,631
71,209,673
72,380,236
32,106,191
16,475,354
73,624,953
32,105,105
75,547,769
78,26,975
79,102,169
87,503,371
32,105,94
73,324,670
84,57,9
32,104,254
83,871,878
79,105,124
85,716,143
78,755,67
68,732,719
83,48,277
32,105,192
84,93,226
82,28,196
73,168,21
84,96,228
69,104,259
188,373,288
32,107,172
84,105,174
72,626,416
69,104,175
32,105,117
66,12,119
73,36,728
66,608,890
76,458,754
69,71,199
32,104,120
73,739,5
84,68,168
83,743,635
69,210,196
76,114,529
70,866,878
32,105,173
68,263,12
69,105,146
70,237,154
73,925,702
78,352,253
69,280,132
83,201,561
32,105,225
77,14,815
65,103,181
82,69,61
73,501,469
65,51,89
71,723,82
69,108,306
32,104,156
65,104,191
83,421,380
32,104,137
65,107,278
32,106,137
85,428,70
78,168,517
73,622,838
79,106,206
78,111,26
32,106,44
66,429,780
69,105,142
84,107,120
87,358,799
69,284,116
78,423,651
32,105,197
79,84,83
78,565,972
69,193,106
32,105,120
77,520,175
65,30,109
78,592,896
188,114,751
32,106,125
65,102,196
78,155,20
68,152,692
32,106,189
79,106,127
78,938,72
69,127,257
32,104,94
77,712,715
8,46,727
87,685,447
79,106,181
77,723,680
65,106,266
78,661,218
190,862,98
32,106,202
16,16,155
84,106,228
72,324,763
69,231,285
82,140,215
69,104,197
32,105,352
65,105,195
82,91,306
69,71,346
32,105,118
79,107,174
84,106,162
72,245,425
69,105,144
82,140,179
32,105,150
82,116,216
69,184,286
65,107,337
83,493,601
79,106,193
78,946,530
83,935,385
32,104,102
87,893,499
72,105,534
89,844,138
32,102,94
16,43,248
73,733,270
32,107,205
79,105,175
80,89,492
79,85,130
83,79,337
69,69,195
32,51,99
71,898,707
65,107,241
89,156,315
32,106,195
77,885,835
65,104,293
82,70,183
73,661,715
65,106,225
71,867,469
69,70,286
32,104,119
79,105,123
84,69,97
72,390,668
69,105,138
82,141,216
32,105,137
84,107,123
72,454,283
65,103,132
78,299,735
32,106,125
74,399,661
85,654,377
83,199,219
84,104,155
32,106,141
87,462,462
72,451,998
65,13,227
84,139,162
32,106,156
84,105,228
72,431,538
69,104,108
32,105,121
66,934,242
73,21,226
66,728,413
76,69,646
69,104,146
32,104,144
8,345,396
69,104,132
32,104,187
16,678,852
66,106,795
73,83,943
66,215,808
76,599,686
69,204,302
32,104,160
83,845,897
65,104,266
89,15,800
83,849,805
190,269,52
8,611,340
16,909,741
66,471,495
16,666,659
84,107,161
72,720,135
69,265,287
32,104,131
80,443,994
85,256,30
82,11,182
80,451,977
79,105,194
83,682,234
69,67,169
32,104,192
79,106,191
70,20,938
32,105,194
65,106,132
32,104,133
85,571,507
78,937,378
73,668,101
79,77,125
8,828,543
16,97,350
32,107,202
77,927,802
65,6,108
82,16,146
73,580,926
65,103,116
71,394,919
69,105,106
32,105,119
73,190,616
84,107,35
83,243,941
69,67,168
76,221,454
68,148,500
8,1,664
70,322,550
32,104,113
72,871,486
65,105,154
83,619,764
32,104,200
82,91,390
69,69,199
76,37,896
73,182,633
71,973,213
73,810,358
79,103,123
85,265,445
83,782,409
32,106,207
67,800,689
79,105,189
78,278,722
79,106,125
84,3,671
65,107,117
84,113,166
73,447,211
79,88,197
78,261,274
190,596,238
32,100,121
16,904,121
73,71,618
84,106,170
32,104,188
73,511,378
83,269,728
32,105,156
65,107,18
32,106,96
82,106,134
69,105,267
76,224,732
73,876,122
71,501,442
73,154,102
79,107,43
85,373,593
83,225,494
32,106,169
67,929,963
69,71,207
82,138,5
69,105,152
77,800,169
79,103,189
78,707,778
89,926,239
32,105,192
84,105,174
72,375,683
65,106,277
84,107,104
32,104,194
66,689,384
79,106,125
78,538,737
68,749,19
83,444,160
32,104,221
84,97,104
87,776,957
79,103,106
32,103,116
80,302,33
69,102,200
79,105,127
80,669,493
76,864,111
69,105,255
32,95,82
84,106,164
79,104,161
71,173,921
69,102,109
84,106,159
72,386,539
69,71,171
82,106,40
32,104,225
85,894,289
78,748,137
68,455,306
69,105,320
82,105,211
32,104,220
71,699,777
79,106,142
68,532,130
8,824,273
16,73,12
71,164,443
79,105,206
68,210,300
190,537,178
32,104,221
16,3,180
83,775,651
73,44,648
78,964,242
67,965,279
69,104,147
32,104,128
16,559,917
71,175,867
79,107,195
68,549,355
32,106,98
72,335,132
73,295,896
77,332,830
83,820,303
76,287,753
8,473,143
16,182,115
73,387,618
84,106,110
32,105,137
87,584,628
79,71,190
85,11,304
76,479,448
68,599,410
78,744,957
222,679,654
84,108,204
32,105,311
66,93,812
69,71,169
32,105,161
82,141,182
73,524,657
71,974,890
72,946,793
84,122,164
32,106,115
73,7,124
70,530,37
32,105,82
71,97,517
65,104,108
89,925,41
32,104,234
77,414,208
65,5,111
82,140,150
73,510,898
65,106,148
71,322,212
69,105,171
32,104,164
87,922,842
69,127,135
82,140,306
69,105,255
32,104,129
84,106,159
79,96,197
32,105,115
66,666,175
69,70,273
32,104,151
76,837,523
69,105,106
71,44,372
65,106,119
76,463,992
73,471,879
90,778,379
69,104,170
68,159,646
188,678,695
32,106,198
66,3,42
69,104,183
67,620,189
65,9,109
85,596,340
83,185,904
69,103,256
32,105,137
84,124,224
72,905,263
65,106,289
84,38,66
32,102,204
77,85,921
69,102,196
65,102,145
78,166,954
83,994,205
32,105,176
84,124,174
72,951,577
69,104,106
89,386,855
32,105,202
84,104,154
79,105,112
32,105,191
87,704,914
79,8,120
85,538,91
76,873,116
68,941,461
32,105,232
66,622,684
69,105,264
32,105,137
66,168,982
79,79,125
78,882,115
68,602,134
69,284,121
68,976,177
32,105,226
85,10,354
78,394,706
68,518,407
69,69,140
82,140,218
32,105,193
16,875,460
71,139,295
79,107,195
68,128,178
188,627,863
32,106,195
66,620,919
85,833,738
84,69,164
32,105,293
84,60,491
72,966,143
65,103,129
84,70,154
32,105,156
73,838,379
78,490,881
32,104,165
73,354,708
84,106,157
83,915,319
69,105,123
76,174,296
70,42,660
32,105,140
87,610,752
79,102,123
85,481,44
76,854,137
68,347,221
32,105,194
66,522,493
69,105,210
32,104,199
65,108,232
78,490,430
32,104,134
73,633,140
78,483,944
83,782,295
85,450,946
76,100,319
84,109,156
32,114,192
84,106,228
79,105,112
32,105,118
16,461,622
71,356,391
79,83,205
68,157,4
32,106,115
66,513,912
69,283,168
67,838,13
65,106,209
85,1,756
83,471,249
69,102,196
32,105,22
84,124,140
72,765,11
65,108,258
84,107,196
32,104,194
73,224,19
83,77,744
32,105,194
78,193,444
79,8,126
84,97,63
32,105,238
72,53,15
79,107,3
87,520,544
32,104,142
72,110,838
69,71,144
32,106,244
68,198,292
69,105,122
70,170,779
73,629,907
78,696,610
69,163,349
83,315,205
32,105,115
77,530,471
65,102,96
82,105,135
73,178,195
65,111,156
71,662,564
69,274,120
32,105,29
84,130,121
79,105,124
32,105,238
66,666,945
69,188,145
190,284,159
32,106,142
16,761,465
72,23,665
79,102,188
87,613,99
32,102,127
87,949,593
79,93,171
85,679,139
76,336,537
