VK,HT,FT
16,291,-1
76,914,52
79,90,149
86,561,173
69,194,330
32,104,187
73,352,948
83,647,668
32,107,164
76,669,697
79,104,119
86,395,432
69,187,162
190,660,868
32,108,115
16,952,830
84,97,278
72,671,832
69,170,182
82,144,319
69,6,238
32,103,131
73,512,174
83,724,594
32,105,169
78,558,918
79,100,191
32,106,131
79,98,104
84,97,275
72,512,91
69,84,220
82,157,292
32,107,139
87,322,285
65,78,281
89,123,454
32,99,239
65,93,319
82,148,136
79,100,186
85,261,803
78,758,992
68,17,203
32,104,298
73,49,807
84,96,419
190,840,45
32,98,170
16,347,1
87,691,823
69,112,247
32,105,212
65,119,244
82,38,205
69,164,249
32,104,246
65,97,61
32,106,147
70,774,830
82,148,127
69,120,129
32,106,38
67,435,45
79,97,221
85,181,267
78,955,742
84,145,231
82,90,212
89,775,921
188,435,999
32,105,163
65,97,159
32,108,218
70,797,162
82,164,212
69,215,261
32,105,169
78,460,591
65,85,163
84,102,0
73,942,989
79,100,153
78,381,453
190,502,391
16,764,896
32,103,190
66,3,87
85,803,445
84,120,318
32,99,313
87,453,612
72,635,186
65,74,95
84,96,772
32,113,209
73,288,744
8,764,34
84,112,264
8,751,602
83,479,123
85,923,327
80,667,249
79,79,106
83,822,842
69,14,267
68,476,378
32,96,183
84,97,245
79,106,165
32,110,329
66,342,580
69,98,321
32,104,167
65,110,187
32,105,249
70,600,548
82,120,21
69,222,274
32,105,280
67,861,915
79,111,171
85,504,303
78,637,41
84,96,246
82,179,307
89,216,605
188,349,778
32,109,136
65,117,113
32,103,113
70,517,141
82,89,187
69,127,384
32,104,310
78,2,425
65,98,216
84,76,114
73,60,926
79,102,125
78,627,85
190,14,320
32,113,237
16,97,564
66,861,492
85,958,752
84,97,0
32,117,138
65,107,220
82,156,428
69,274,217
32,104,246
87,341,362
69,183,263
32,104,199
82,141,154
69,121,179
65,126,113
76,521,877
89,843,212
32,108,259
70,230,239
82,101,210
69,249,243
32,106,230
73,787,759
70,632,381
32,95,231
84,108,39
87,647,399
79,126,173
32,103,205
80,398,789
69,154,229
79,96,178
80,541,264
76,769,365
69,0,268
32,104,226
87,570,180
72,131,698
79,98,146
