VK,HT,FT
16,571,-1
83,105,169
73,96,159
78,102,213
67,101,151
69,91,164
32,104,155
16,366,192
73,103,181
32,105,160
87,104,140
65,102,376
83,106,201
32,105,144
8,41,841
16,636,226
69,95,155
86,788,839
69,115,177
82,95,229
32,105,161
83,99,188
73,88,165
78,104,234
67,107,154
69,116,181
32,104,163
16,337,265
73,96,157
32,103,186
87,104,153
65,116,391
83,108,162
32,104,127
66,655,643
79,93,149
82,99,149
78,102,173
188,104,172
32,106,207
16,381,298
73,104,173
32,102,145
87,104,142
65,103,379
83,106,185
32,104,133
82,110,225
65,105,184
73,96,167
83,98,159
69,125,180
68,104,183
32,103,141
66,341,383
89,235,320
32,108,156
65,107,427
32,107,177
83,98,158
84,125,228
82,127,245
73,89,189
67,117,157
84,111,216
188,110,204
32,106,219
67,120,223
72,95,188
82,115,210
73,101,163
83,96,182
84,123,233
73,104,165
65,106,355
78,106,239
8,480,897
79,89,175
78,103,250
32,106,207
83,103,162
84,123,216
82,93,202
79,86,175
78,109,158
71,580,255
188,110,225
32,104,205
16,393,261
67,108,174
72,101,193
82,124,204
73,95,184
83,101,174
84,126,231
73,102,153
65,117,297
78,104,270
32,105,199
86,518,299
65,108,140
76,112,157
85,89,252
69,109,175
83,103,146
188,105,199
32,104,228
74,248,665
85,95,208
83,106,170
84,123,225
32,107,176
65,106,492
83,108,153
32,105,157
84,84,256
72,105,162
73,88,160
83,93,182
32,104,129
67,123,203
79,96,159
85,97,209
78,108,210
84,94,257
82,122,222
89,848,40
32,103,143
84,104,272
72,100,181
65,112,183
84,99,307
32,102,176
87,104,140
69,120,167
32,105,121
65,108,315
76,129,180
32,104,185
76,134,171
73,94,166
86,391,277
69,97,198
32,106,115
73,99,187
78,111,198
32,107,228
87,103,147
69,125,188
82,123,164
69,121,177
190,753,384
32,103,145
16,393,201
8,522,645
65,117,298
83,106,154
32,105,135
16,362,294
69,122,165
86,305,479
69,83,189
82,102,152
89,349,453
32,105,172
16,357,242
83,101,188
85,93,198
78,107,223
68,101,174
65,115,234
89,505,475
188,111,204
16,522,211
32,108,195
73,98,166
32,104,171
87,105,128
79,103,172
85,83,201
76,112,174
68,123,153
32,104,158
71,103,479
79,98,146
32,108,198
84,85,306
79,88,156
32,102,206
67,97,217
72,99,139
85,89,256
82,124,149
67,107,166
72,97,152
188,108,200
8,109,245
190,975,536
32,107,184
16,327,231
69,96,171
86,994,846
69,108,148
82,124,151
89,107,792
32,105,148
78,111,242
73,96,189
71,118,396
72,104,153
84,107,185
188,106,224
32,107,218
16,353,281
73,100,175
32,106,152
87,104,141
79,89,166
85,93,213
76,136,169
68,110,169
32,106,186
83,102,150
65,110,367
89,681,754
32,104,173
77,629,473
89,366,371
32,105,207
66,426,202
69,104,151
68,107,179
32,105,182
84,100,210
73,101,176
77,176,955
69,92,156
32,104,127
80,995,686
82,102,152
65,117,136
89,630,891
69,126,196
82,96,212
83,98,171
190,189,100
16,502,229
32,105,151
73,100,177
32,107,143
87,104,155
65,119,324
83,107,163
32,104,159
83,104,176
85,94,254
82,104,215
79,87,149
85,85,212
78,110,173
68,122,169
69,110,167
68,103,142
32,107,153
66,422,138
89,345,277
32,108,164
71,135,318
79,98,149
68,116,168
32,104,211
80,521,336
69,91,191
79,94,150
80,699,650
