VK,HT,FT
16,414,-1
71,77,324
85,112,124
78,102,141
32,112,93
67,11,203
79,123,173
78,96,142
84,131,153
82,606,167
79,130,169
76,41,852
32,106,108
73,242,19
83,429,818
32,120,152
65,386,667
32,102,130
86,827,657
69,127,101
82,898,697
89,599,809
32,111,162
73,433,30
77,379,642
80,517,74
79,130,191
82,459,877
84,138,152
65,355,91
78,96,185
84,142,159
32,99,182
73,900,849
83,27,128
85,94,112
69,157,86
32,112,168
84,144,151
72,106,144
65,180,348
84,116,158
32,121,110
73,371,270
83,537,947
32,106,120
70,491,357
65,9,20
67,160,786
73,709,735
78,126,157
71,958,679
32,119,161
79,135,107
85,114,163
82,814,511
32,103,153
67,327,300
79,150,148
85,97,103
78,113,168
84,146,144
82,388,246
89,109,721
32,108,124
65,716,647
78,118,195
68,621,372
32,95,184
77,390,670
85,97,116
83,710,915
84,136,141
32,93,126
66,908,431
69,159,103
32,112,147
84,124,126
65,895,83
75,858,315
69,124,99
78,109,179
32,98,93
83,929,54
69,140,101
82,66,125
73,860,197
79,146,205
85,94,167
83,212,616
76,608,521
89,433,101
32,117,125
8,651,762
190,103,770
32,98,157
16,691,626
87,813,519
73,790,906
84,144,117
72,109,152
32,119,194
83,794,128
79,146,114
32,108,142
77,256,388
65,368,44
78,118,157
89,642,633
32,88,91
82,137,942
69,130,79
67,432,217
69,167,74
78,99,157
84,118,153
32,108,150
67,459,192
65,721,934
83,514,237
69,161,88
83,957,165
32,108,131
79,106,135
70,781,148
32,113,95
77,883,541
65,939,872
83,59,616
32,109,170
83,127,197
72,111,124
79,131,167
84,116,151
73,62,964
78,100,181
71,645,556
83,529,973
188,366,529
32,92,128
16,698,80
65,136,893
77,124,177
69,125,104
82,75,674
8,453,323
82,0,883
73,836,310
67,519,461
65,981,957
78,119,143
32,96,132
82,91,585
69,135,97
65,965,850
76,838,184
89,308,559
32,116,179
78,126,195
69,160,87
68,372,846
83,428,172
32,111,160
84,115,157
79,153,215
32,97,184
69,153,97
86,358,434
65,928,98
76,975,569
85,105,119
65,37,622
84,117,143
69,149,92
32,117,100
72,107,171
79,150,229
87,523,557
32,121,151
69,137,103
65,713,225
83,47,231
89,419,411
32,90,157
73,848,703
83,895,762
32,115,135
73,208,852
83,109,932
32,95,171
70,848,173
79,151,191
82,541,4
32,106,96
84,142,135
72,98,205
69,144,79
32,90,118
65,143,985
86,801,780
69,158,96
82,642,449
65,907,212
71,544,891
69,145,98
32,113,133
80,139,772
69,145,73
82,460,512
83,245,294
79,106,124
78,120,140
32,119,111
84,138,106
