VK,HT,FT
16,738,-1
73,184,0
78,207,169
32,101,84
84,156,146
72,100,113
69,130,170
32,129,128
87,208,874
65,180,68
75,386,947
69,143,69
32,101,150
79,191,123
70,378,566
32,72,239
84,140,161
72,85,74
69,141,242
32,119,164
77,123,162
65,116,113
78,233,595
89,388,239
32,120,116
82,121,0
69,111,0
67,134,104
69,132,257
78,0,229
84,124,150
32,106,99
83,163,142
72,136,174
79,148,0
84,159,163
73,120,0
78,197,143
71,110,78
83,203,88
188,349,961
32,62,107
16,838,490
65,133,89
77,106,85
69,164,0
82,116,115
73,214,230
67,148,217
65,118,164
78,40,253
83,34,258
32,113,34
72,129,99
65,136,65
86,794,538
69,149,247
32,119,163
66,707,601
69,170,0
78,81,63
32,43,64
67,124,246
65,110,243
76,106,141
73,135,189
78,119,173
71,93,84
32,113,0
70,437,88
79,176,196
82,147,25
32,120,155
83,139,147
84,129,225
82,107,195
73,100,145
67,108,167
84,135,239
69,137,297
82,156,60
32,218,161
71,108,142
85,85,190
78,202,0
32,70,184
67,123,223
79,99,96
78,33,138
84,142,188
82,113,33
79,75,12
76,223,160
32,101,151
76,96,210
65,205,179
87,291,346
83,225,186
190,908,210
32,122,248
16,264,168
84,127,39
72,93,61
73,106,502
83,0,57
32,92,0
73,36,275
83,233,55
32,43,175
82,160,164
73,163,133
68,126,217
73,145,97
67,133,415
85,95,208
76,186,310
79,166,128
85,100,180
83,147,171
188,428,314
32,194,258
65,126,224
78,0,0
68,110,165
32,92,0
66,481,46
89,957,214
32,119,49
87,0,288
65,155,93
84,163,220
73,169,260
78,7,130
71,168,142
32,99,103
79,177,191
85,62,191
82,119,178
32,69,65
84,194,103
73,70,214
77,78,149
69,165,100
32,130,117
79,144,225
78,94,181
32,41,0
71,102,146
85,79,152
78,204,94
32,82,90
71,139,96
8,419,78
67,116,81
79,167,23
78,215,138
84,130,25
82,96,155
79,140,77
76,65,181
188,75,71
32,147,171
87,456,265
69,183,0
32,105,138
65,170,77
82,159,98
69,114,151
32,125,74
66,194,906
69,122,0
73,123,239
78,264,142
71,98,112
32,179,227
68,125,229
73,139,265
83,166,130
84,122,113
82,98,0
65,151,0
67,131,317
84,162,265
69,133,464
68,115,120
32,5,197
70,40,469
82,189,142
79,162,55
77,90,265
32,74,153
66,543,520
73,54,26
71,124,197
69,166,0
82,134,77
32,173,0
80,113,108
82,93,64
79,163,279
66,142,403
76,195,101
69,169,427
77,67,123
83,102,151
190,784,415
32,130,70
16,822,698
32,141,0
71,150,148
85,107,92
78,193,33
32,49,4
67,141,171
79,135,59
78,231,289
84,168,195
82,129,31
79,201,1
76,130,301
32,93,123
73,108,59
83,271,227
32,114,46
78,28,183
79,177,165
84,188,115
32,113,104
84,177,132
72,107,110
69,130,149
32,104,55
73,139,129
83,155,104
85,108,77
82,160,42
69,163,487
190,595,3
32,170,208
16,603,85
84,106,101
72,111,50
82,128,194
69,85,50
8,366,437
69,127,49
82,107,83
69,194,194
32,128,133
72,102,218
65,118,163
86,670,422
69,109,0
32,83,121
79,122,163
78,0,132
76,328,202
89,949,278
32,138,38
66,963,966
69,129,130
78,103,346
32,3,115
65,175,267
32,68,29
72,135,14
65,127,155
78,93,432
68,136,273
70,886,39
85,122,119
76,257,185
32,123,187
79,143,492
70,221,481
32,132,39
77,127,185
65,161,191
83,225,93
32,28,222
83,202,17
72,77,162
79,183,121
84,162,40
73,121,234
78,68,98
71,115,156
83,122,99
32,69,191
79,113,184
8,980,253
79,186,73
85,109,292
84,103,80
32,89,80
79,99,291
70,65,625
32,113,0
84,157,107
72,104,84
69,140,210
32,84,126
77,70,125
65,173,0
78,2,340
89,963,494
32,135,5
87,875,960
69,177,44
222,994,573
86,768,715
69,132,38
32,110,137
72,142,100
65,108,99
68,133,104
32,181,0
73,127,163
78,328,77
32,85,176
87,640,729
72,101,146
73,183,345
67,160,68
72,69,383
32,63,0
84,140,118
72,95,92
69,182,207
32,93,103
71,152,118
85,160,209
78,102,280
32,142,85
79,146,286
82,109,41
32,139,109
72,164,0
85,102,28
78,33,418
8,178,686
71,130,110
85,63,85
78,134,0
83,112,124
32,109,59
73,34,258
78,314,98
32,73,97
81,384,801
85,92,29
69,109,522
83,148,291
84,150,36
73,137,131
79,163,275
78,78,439
32,57,84
87,534,667
69,104,164
82,137,110
69,130,246
32,98,119
76,153,115
65,134,195
8,972,347
69,150,0
71,126,182
65,93,218
76,201,304
89,927,550
32,115,14
80,64,155
85,98,96
82,157,89
67,95,291
72,70,221
65,112,123
83,304,61
69,126,128
68,112,245
190,462,44
32,79,8
16,186,168
89,503,398
69,119,121
83,63,147
188,838,727
32,147,106
83,209,268
84,126,9
73,110,329
8,231,947
82,106,118
73,83,0
67,149,65
84,191,151
69,148,150
82,174,86
32,75,92
71,107,202
85,98,125
78,9,52
32,74,0
67,102,245
79,141,160
78,72,0
84,154,249
82,118,57
79,211,0
76,208,173
32,118,101
76,93,57
65,141,155
87,88,791
83,75,112
32,179,182
87,799,401
73,126,145
76,142,82
32,114,151
77,87,185
65,201,159
75,613,413
69,127,0
32,100,159
73,55,235
84,107,189
32,110,44
77,115,112
79,185,100
82,94,25
69,181,46
32,117,144
73,85,273
68,97,128
8,315,993
68,116,151
73,136,171
70,419,590
73,127,295
67,113,290
85,58,290
76,179,38
84,133,12
32,93,76
70,523,464
79,210,0
82,97,112
32,130,85
80,182,176
69,152,58
79,65,112
80,127,161
76,64,184
69,137,77
32,94,99
84,163,138
79,189,241
32,86,115
71,111,131
69,148,0
84,148,130
32,91,131
71,149,89
85,98,232
78,195,541
83,3,144
190,355,795
32,129,72
16,122,709
72,55,87
79,148,83
87,682,61
69,126,322
86,869,17
69,142,196
82,117,76
188,582,576
32,146,168
84,136,134
72,92,68
69,141,88
32,120,63
80,107,48
69,184,275
79,127,301
80,200,142
76,263,145
69,134,394
32,93,100
87,884,952
72,84,47
79,112,260
32,186,122
65,153,77
82,110,66
69,127,63
32,99,126
71,101,181
69,168,183
84,132,72
73,95,291
78,249,141
71,117,88
32,156,97
84,112,107
72,78,80
69,177,179
77,102,266
32,46,7
76,105,89
69,116,0
71,156,67
65,127,80
76,183,101
89,400,134
32,69,141
65,173,186
82,68,148
69,132,86
32,85,163
78,122,556
79,153,0
84,178,97
32,77,73
84,140,159
72,102,88
69,137,281
32,91,74
80,72,141
82,176,165
79,149,166
66,750,996
76,238,306
69,158,106
77,122,147
190,680,373
32,143,136
16,775,12
82,133,0
65,129,130
84,92,168
72,130,122
69,172,349
82,134,86
32,148,229
84,115,161
72,104,94
65,116,155
78,98,0
32,86,107
77,88,136
65,168,75
75,582,934
73,106,178
78,7,149
71,147,67
32,162,118
76,118,175
65,176,101
87,713,152
189,84,847
65,173,196
66,292,808
73,145,321
68,144,144
73,99,0
78,135,103
71,146,95
32,120,134
67,113,10
73,49,180
84,126,159
73,101,451
90,270,832
69,157,0
78,204,200
83,157,106
32,133,124
84,130,201
72,115,76
69,144,372
32,124,129
83,241,214
76,0,283
65,146,0
86,512,920
69,133,545
83,102,125
32,88,18
84,181,60
79,139,166
32,122,0
77,125,145
79,185,102
82,175,70
69,160,0
32,96,122
76,68,127
65,132,39
87,237,820
83,128,128
188,742,438
32,172,135
87,947,747
69,133,130
32,116,142
83,165,182
72,111,19
79,145,101
85,112,99
76,225,179
68,135,103
32,57,168
73,87,138
78,333,124
83,145,68
84,143,212
69,123,0
65,148,34
68,103,218
32,147,99
67,110,193
79,121,93
78,74,118
67,110,297
69,111,79
78,168,403
84,66,96
82,177,137
65,129,138
84,94,183
69,133,0
32,110,141
