VK,HT,FT
16,246,-1
71,147,276
85,82,83
78,140,191
32,101,166
67,125,200
79,137,82
78,118,117
84,75,101
82,109,164
79,100,52
76,133,195
32,90,85
73,106,302
83,218,74
32,88,108
65,157,264
32,108,78
86,135,195
69,157,68
82,123,113
89,124,220
32,87,81
73,105,203
77,101,186
80,147,185
79,182,85
82,132,146
84,129,184
65,164,102
78,89,98
84,100,159
32,88,94
73,109,321
83,156,77
85,96,312
69,176,111
32,96,128
84,123,122
72,97,90
65,166,48
84,128,74
32,93,77
73,104,276
83,170,71
32,80,111
70,118,222
65,149,105
67,118,184
73,103,170
78,154,175
71,131,133
32,102,91
79,141,157
85,112,84
82,146,86
32,125,94
67,138,460
79,139,57
85,107,97
78,131,221
84,110,90
82,113,158
89,115,244
32,96,90
65,141,202
78,91,107
68,119,88
32,85,95
77,98,317
85,106,89
83,128,132
84,124,170
32,101,93
66,99,195
69,233,91
32,95,157
84,130,124
65,145,96
75,101,115
69,129,131
78,95,105
32,94,108
83,124,158
69,158,85
82,120,64
73,163,197
79,151,62
85,103,97
83,131,185
76,174,213
89,125,247
32,89,78
8,294,597
190,119,189
32,208,111
16,227,181
87,156,221
73,129,226
84,110,165
72,102,95
32,93,86
83,126,232
79,126,141
32,114,117
77,109,204
65,150,92
78,80,90
89,114,190
32,89,82
82,145,205
69,124,113
67,122,208
69,142,60
78,101,105
84,138,177
32,81,107
67,125,163
65,151,97
83,208,158
69,147,89
83,120,80
32,95,135
79,124,168
70,135,86
32,98,86
77,93,195
65,141,119
83,198,169
32,109,212
83,129,210
72,142,99
79,302,125
84,124,214
73,107,131
78,119,167
71,151,99
83,127,165
188,133,191
32,98,147
16,216,268
65,158,186
77,124,255
69,149,58
82,136,95
8,420,390
82,138,91
73,140,105
67,114,158
65,151,88
78,121,83
32,102,107
82,146,137
69,131,62
65,136,72
76,243,69
89,123,365
32,88,74
78,98,294
69,158,202
68,121,242
83,145,147
32,98,169
84,150,193
79,151,36
32,125,84
69,129,84
86,122,192
65,152,84
76,258,97
85,89,110
65,143,84
84,157,86
69,134,162
32,90,97
72,108,307
79,177,112
87,139,143
