VK,HT,FT
16,439,-1
71,83,153
85,43,255
78,134,299
32,112,273
67,77,316
79,164,257
78,98,234
84,94,63
82,89,308
79,46,68
76,97,129
32,66,19
73,94,478
83,79,167
32,60,114
65,118,509
32,59,0
86,58,372
69,185,121
82,110,73
89,102,185
32,81,219
73,56,314
77,151,76
80,160,287
79,142,167
82,103,93
84,89,229
65,125,398
78,92,146
84,99,76
32,19,96
73,126,56
83,248,82
85,0,576
69,180,293
32,28,251
84,132,0
72,108,103
65,107,184
84,129,0
32,163,139
73,146,17
83,468,302
32,38,0
70,82,400
65,131,97
67,110,245
73,30,167
78,55,53
71,0,80
32,0,135
79,129,225
85,77,228
82,47,173
32,73,123
67,125,453
79,214,370
85,118,175
78,123,183
84,59,161
82,14,204
89,94,28
32,124,713
65,87,144
78,117,233
68,78,59
32,92,134
77,109,93
85,63,228
83,216,121
84,79,146
32,95,111
66,58,168
69,158,23
32,140,207
84,100,6
65,115,115
75,147,239
69,129,308
78,109,223
32,89,67
83,146,434
69,92,340
82,126,114
73,157,169
79,215,111
85,88,214
83,129,117
76,28,557
89,86,179
32,106,123
8,1004,743
190,113,799
32,46,179
16,994,524
87,147,405
73,30,161
84,55,95
72,76,140
32,100,163
83,170,179
79,123,133
32,125,182
77,92,302
65,209,104
78,90,7
89,113,241
32,87,150
82,122,266
69,140,186
67,148,212
69,88,116
78,108,113
84,92,93
32,101,125
67,167,1025
65,115,156
83,138,139
69,64,161
83,246,79
32,54,0
79,29,240
70,95,164
32,114,123
77,68,335
65,162,6
83,278,103
32,122,405
83,111,215
72,94,160
79,89,124
84,93,366
73,187,262
78,103,180
71,123,75
83,73,137
188,139,0
32,88,86
16,181,160
65,45,298
77,153,317
69,114,76
82,137,128
8,743,506
82,71,457
73,107,0
67,107,293
65,175,156
78,131,163
32,68,111
82,97,176
69,117,0
65,205,130
76,202,175
89,104,314
32,92,0
78,81,732
69,269,135
68,126,286
83,175,232
32,92,37
84,86,22
79,0,0
32,39,79
69,65,499
86,76,185
65,13,167
76,49,153
85,111,248
