VK,HT,FT
16,253,-1
84,60,141
72,73,85
69,79,79
32,72,83
16,314,224
83,74,214
69,72,91
67,69,277
79,86,130
78,87,139
68,69,98
32,60,88
16,299,97
65,72,137
77,102,197
69,74,183
78,78,98
68,73,89
77,73,113
69,77,107
78,83,104
84,92,126
32,61,87
71,55,249
73,82,179
86,86,129
69,99,72
83,116,134
32,59,156
16,351,91
65,82,129
77,102,198
69,84,76
82,85,110
73,64,144
67,76,143
65,89,40
78,60,75
83,86,169
32,61,164
84,62,93
72,67,74
69,86,72
32,73,90
82,74,104
73,61,227
71,53,108
72,73,101
84,74,177
32,66,71
84,64,188
79,93,51
32,79,81
66,67,197
69,77,79
65,120,139
82,75,120
32,62,59
65,83,91
82,75,107
77,83,143
83,78,224
190,71,333
32,73,144
16,183,79
87,82,150
72,72,148
69,75,71
84,73,229
72,76,108
69,94,81
82,94,93
32,62,97
71,68,349
85,114,97
78,87,73
32,65,67
67,69,216
79,78,66
76,157,132
69,76,85
67,66,270
84,83,234
73,97,158
78,73,66
71,76,101
32,102,89
66,77,149
69,73,62
32,67,108
65,84,84
32,66,93
72,76,136
79,124,158
66,91,167
89,69,127
188,107,253
32,65,89
71,69,240
79,80,144
73,98,121
78,86,104
71,66,92
32,244,85
84,73,147
79,90,60
32,77,85
84,60,76
72,72,81
69,83,87
32,72,88
83,72,111
72,56,67
79,130,127
84,68,111
73,89,100
78,70,69
71,59,96
32,271,92
82,74,171
65,114,95
78,74,80
71,63,84
69,80,81
188,109,325
32,74,88
72,68,334
85,98,201
78,85,82
84,89,133
73,93,119
78,77,70
71,66,100
188,114,177
32,61,88
79,73,138
82,55,94
32,75,70
83,72,128
73,73,117
77,105,156
80,108,148
76,77,117
89,57,161
32,68,128
79,71,121
87,67,138
78,78,256
73,130,158
78,72,90
71,58,93
32,142,83
65,76,136
32,77,101
71,68,195
85,112,140
78,90,84
32,67,62
70,69,144
79,100,73
82,56,114
32,59,81
80,88,202
69,85,102
82,96,89
83,84,134
79,106,82
78,73,162
65,94,187
76,162,98
32,68,207
80,82,195
82,93,146
79,94,112
84,50,173
69,99,170
67,81,185
84,81,217
73,94,163
79,97,97
78,85,130
188,98,159
32,72,81
73,78,219
84,66,109
32,52,93
73,72,121
