VK,HT,FT
16,375,-1
80,154,745
69,89,136
79,83,156
80,488,380
76,108,111
69,89,136
32,70,84
75,522,563
73,89,148
76,108,111
32,69,114
80,870,836
69,89,136
79,83,156
80,599,814
76,108,111
69,89,136
188,813,610
32,69,114
78,77,97
79,83,156
84,66,179
32,69,114
71,64,342
85,90,130
78,77,97
83,88,144
32,69,114
75,33,902
73,89,148
76,108,111
32,69,114
80,80,21
69,89,136
79,83,156
80,652,580
76,108,111
69,89,136
188,603,900
32,69,114
73,89,148
83,88,144
32,69,114
65,101,151
32,69,114
67,78,200
79,83,156
77,102,106
79,83,156
78,77,97
32,69,114
80,570,985
72,75,145
82,83,112
65,101,151
83,88,144
69,89,136
32,70,84
89,76,132
79,83,156
85,90,130
32,69,114
72,75,145
69,74,101
65,101,151
82,83,112
32,60,93
70,86,190
82,83,112
79,83,156
77,102,106
32,69,114
84,68,178
72,66,58
79,83,156
83,88,144
69,89,136
32,70,84
87,889,472
72,75,145
79,83,156
32,67,93
83,88,204
85,90,130
80,133,680
79,83,156
82,83,112
32,60,93
84,68,178
72,66,58
69,77,104
32,70,84
8,387,416
84,66,179
32,69,114
84,68,178
72,66,58
69,77,104
32,70,84
80,375,450
79,83,156
83,88,144
69,89,136
83,88,144
73,89,148
8,387,416
83,88,144
73,89,148
79,83,156
78,77,97
32,69,114
65,101,151
78,77,97
68,78,135
32,69,114
85,90,130
83,88,144
69,89,136
32,70,84
79,76,110
70,86,190
32,69,114
70,86,190
73,89,148
82,83,112
69,86,103
65,101,151
82,83,112
77,102,106
83,88,144
188,420,605
32,69,114
66,85,506
85,90,130
84,66,179
32,69,114
73,89,148
78,77,97
32,69,114
65,101,151
67,78,200
84,66,179
85,90,130
65,101,151
76,108,111
73,89,148
84,66,179
89,76,132
188,394,590
32,69,114
84,68,178
72,66,58
69,77,104
82,74,114
69,86,103
32,70,84
65,101,151
82,83,112
69,86,103
32,70,84
70,86,190
69,89,136
87,779,257
32,69,114
87,608,836
69,89,136
65,101,151
80,966,879
79,83,156
78,77,97
83,88,144
32,69,114
84,68,178
72,66,58
65,101,151
84,66,179
32,69,114
75,654,310
73,89,148
76,108,111
32,69,114
65,101,151
83,88,144
32,69,114
69,89,136
70,86,190
69,89,136
67,78,200
84,66,179
73,89,148
86,907,362
69,89,136
76,108,111
89,76,132
32,71,112
79,76,110
82,83,112
32,60,93
65,101,151
83,88,144
32,69,114
69,89,136
65,101,151
83,88,144
73,89,148
76,108,111
89,76,132
32,71,112
65,101,151
83,88,144
32,69,114
65,101,151
32,69,114
70,86,190
85,90,130
78,77,97
8,387,416
71,67,330
85,90,130
78,77,97
190,175,598
32,69,114
16,512,611
89,76,132
79,83,156
85,90,130
32,69,114
72,75,145
69,74,101
65,101,151
82,83,112
32,60,93
79,76,110
78,77,97
32,69,114
84,68,178
72,66,58
69,77,104
32,70,84
78,77,97
69,89,136
87,279,121
83,88,144
32,69,114
65,101,151
66,462,793
79,83,156
84,66,179
32,69,114
8,387,416
85,90,130
84,66,179
32,69,114
67,78,200
72,75,145
73,89,148
76,108,111
68,78,135
82,83,112
69,86,103
78,77,97
32,69,114
65,101,151
67,78,200
73,89,148
68,78,135
69,89,136
78,77,97
84,66,179
65,101,151
76,108,111
89,76,132
32,71,112
83,88,204
72,75,145
79,83,156
84,66,179
73,89,148
78,77,97
71,67,330
32,69,114
84,68,178
72,66,58
69,77,104
73,89,148
82,83,112
32,60,93
82,83,112
8,387,416
70,86,190
82,83,112
73,89,148
69,89,136
78,77,97
68,78,135
32,69,114
79,76,110
82,83,112
32,60,93
83,88,204
73,89,148
66,242,134
76,108,111
73,89,148
78,77,97
71,67,330
188,610,439
32,69,114
66,72,236
85,90,130
84,66,179
32,69,114
89,76,132
79,83,156
85,90,130
32,69,114
68,78,135
79,83,156
78,77,97
222,817,653
84,66,179
32,69,114
72,75,145
69,74,101
65,101,151
82,83,112
32,60,93
65,101,151
66,700,791
79,83,156
85,90,130
84,66,179
32,69,114
80,831,235
69,89,136
79,83,156
80,511,978
76,108,111
69,89,136
32,70,84
65,101,151
67,78,200
73,89,148
68,78,135
69,89,136
78,77,97
84,66,179
65,101,151
76,108,111
89,76,132
32,71,112
83,88,204
84,66,179
65,101,151
66,131,47
73,89,148
78,77,97
71,67,330
32,69,114
79,76,110
82,83,112
32,60,93
80,682,707
79,83,156
73,89,148
83,88,144
79,83,156
78,77,97
73,89,148
78,77,97
8,387,416
73,89,148
78,77,97
71,67,330
32,69,114
83,88,204
79,83,156
77,102,106
69,89,136
79,83,156
78,77,97
69,89,136
190,448,752
32,69,114
16,107,308
84,66,179
72,66,58
69,77,104
82,74,114
69,86,103
32,70,84
83,88,204
72,75,145
79,83,156
85,90,130
76,108,111
68,78,135
32,69,114
66,837,575
69,89,136
32,70,84
77,102,106
79,83,156
82,83,112
