VK,HT,FT
16,148,-1
73,97,68
32,76,171
70,107,307
69,111,86
76,191,66
32,103,957
84,93,61
72,108,43
65,153,56
84,139,121
32,30,784
71,101,147
65,138,171
89,76,93
32,99,149
77,103,204
65,106,128
82,55,298
73,151,97
65,138,138
71,117,98
69,119,669
32,97,89
83,102,257
72,84,46
79,54,86
85,115,91
76,90,57
68,119,68
32,97,995
78,94,107
79,115,89
84,90,168
32,99,105
66,117,177
69,94,93
32,114,77
65,140,156
76,229,99
87,105,206
79,107,98
69,121,131
68,103,165
8,76,464
79,115,99
73,109,131
8,77,277
79,88,91
87,171,346
69,111,112
68,126,178
32,115,116
66,111,163
69,134,165
67,110,330
65,170,120
83,102,336
89,96,93
69,90,320
8,218,399
85,84,368
83,106,313
69,98,155
32,94,62
73,101,191
84,104,120
32,81,606
69,75,189
82,148,72
79,103,178
68,102,57
69,125,196
83,131,566
32,94,213
84,80,126
72,84,23
69,111,92
32,91,131
83,99,209
79,97,77
67,110,95
73,58,116
65,138,139
76,98,95
32,120,93
83,98,201
84,104,179
82,109,186
85,86,99
67,95,163
84,78,181
73,128,405
79,109,60
78,138,86
32,77,181
79,106,161
70,50,64
32,95,396
83,106,132
79,102,12
67,131,183
73,83,69
69,96,83
84,105,161
89,87,104
188,80,463
32,85,202
8,78,364
190,70,160
32,104,38
16,133,264
71,115,37
65,140,38
89,87,82
83,110,193
32,119,765
65,152,132
82,109,143
69,180,717
32,95,84
78,94,172
79,121,353
84,93,213
32,93,109
65,137,154
66,125,131
76,94,73
69,110,52
32,85,198
84,104,172
79,92,63
32,93,83
72,90,160
65,126,102
86,137,74
69,77,129
32,93,62
67,126,128
72,104,53
73,116,155
76,85,343
68,96,29
82,111,250
69,117,93
78,64,272
32,93,77
65,116,159
78,79,74
68,96,34
32,99,67
67,123,183
82,233,60
69,124,127
65,147,120
84,131,121
69,115,155
32,83,870
78,103,166
79,79,90
82,64,131
77,105,242
65,144,154
76,122,80
32,103,141
70,105,119
65,138,120
77,80,570
73,87,847
76,203,208
8,211,938
73,71,93
76,103,150
89,82,71
32,109,125
83,125,199
84,84,206
82,107,186
85,86,99
67,103,223
84,57,194
73,121,73
79,126,71
78,140,59
8,84,624
85,82,74
78,100,184
84,96,115
73,135,57
8,240,494
73,97,103
84,93,150
83,116,184
32,89,137
87,158,264
72,89,77
73,66,136
67,123,121
72,81,58
32,117,218
65,140,214
82,252,126
69,180,91
32,103,341
84,37,50
72,112,36
69,103,92
32,89,41
66,103,131
85,103,121
73,57,512
76,110,364
73,130,110
78,89,62
71,127,38
8,223,420
68,77,167
73,121,236
78,120,62
71,110,60
32,110,311
66,116,184
8,211,357
76,117,81
79,88,31
67,130,33
75,898,238
83,111,193
32,99,74
79,136,132
70,105,64
32,97,32
83,122,266
79,96,280
67,129,115
73,88,81
69,119,55
84,115,561
89,87,117
188,98,8
8,76,19
190,119,113
32,106,193
16,164,213
71,116,65
65,129,192
89,73,82
32,76,10
77,88,203
65,108,53
82,233,115
73,76,239
65,138,143
71,53,37
69,104,103
32,105,321
73,78,145
83,125,82
32,77,86
77,112,204
79,89,75
82,101,105
65,170,184
76,94,81
89,87,192
32,93,146
87,128,28
82,94,186
79,122,358
78,143,101
71,116,79
190,87,300
32,104,109
16,143,226
73,96,147
84,98,120
73,93,109
32,95,84
73,101,156
8,241,356
32,99,129
73,94,156
83,142,123
32,110,765
78,81,121
79,116,94
84,100,169
32,85,82
84,107,542
72,93,72
69,121,102
32,101,23
87,74,146
65,204,122
89,94,89
32,105,125
16,126,163
71,105,93
79,116,83
68,104,163
32,99,631
73,88,153
78,85,58
84,90,126
69,30,136
78,76,128
68,121,70
69,105,206
68,121,347
32,99,98
79,101,138
85,75,70
82,65,90
32,92,174
83,121,197
79,95,434
67,44,167
73,88,412
69,39,215
84,99,83
89,87,122
32,93,173
84,93,143
79,78,18
32,83,115
82,120,215
85,74,102
78,77,165
190,65,121
32,89,186
16,126,431
65,165,169
76,98,115
87,111,146
79,122,78
8,406,400
79,97,59
87,153,31
73,105,144
78,104,109
71,110,80
32,105,64
71,115,288
65,140,126
89,79,93
83,105,231
32,122,103
79,103,112
84,122,149
8,651,934
84,122,58
79,109,98
32,93,114
77,93,42
65,113,116
82,288,165
89,75,60
32,81,137
83,122,243
69,119,676
78,79,144
68,135,129
32,116,103
8,325,566
83,103,175
32,112,135
84,124,178
72,105,78
69,111,92
32,101,75
77,103,215
69,138,115
83,131,501
65,131,171
71,111,275
69,106,180
32,106,86
84,58,509
72,35,45
65,126,101
84,114,111
32,86,379
79,137,167
85,101,92
32,103,95
83,99,262
79,116,266
67,124,106
73,90,70
69,105,111
84,99,253
89,65,24
32,96,20
70,107,318
69,149,115
76,112,87
8,392,368
79,122,107
85,106,93
8,716,644
85,77,69
82,109,87
32,108,169
83,109,154
79,97,434
67,142,145
73,97,112
69,111,130
84,109,77
89,88,120
32,93,130
70,93,166
69,262,222
76,89,81
83,128,70
32,104,33
84,89,130
72,14,36
65,186,60
84,115,106
32,84,100
84,58,158
72,92,79
69,108,103
73,81,82
82,89,167
32,43,174
66,111,132
69,172,131
72,156,154
65,126,60
86,137,88
73,76,463
79,117,94
82,111,103
32,99,96
73,91,129
83,111,155
32,88,137
78,108,107
79,119,91
82,82,105
77,84,229
65,13,188
76,134,85
32,99,133
79,78,142
82,88,131
32,95,196
65,169,154
67,94,115
69,244,143
80,96,396
84,87,78
65,140,223
8,327,324
65,156,217
66,105,197
76,222,100
69,99,114
190,94,287
32,89,465
16,170,311
87,113,98
69,239,132
32,106,96
78,81,118
69,100,191
68,110,204
32,99,120
84,54,165
82,98,186
65,152,168
68,152,93
73,88,140
84,95,120
73,105,74
79,124,53
78,108,53
65,137,109
76,243,104
32,105,43
77,99,196
65,160,132
82,258,109
73,77,104
65,143,174
71,54,103
69,106,136
32,89,146
66,104,56
69,121,76
67,124,251
65,156,98
83,130,126
85,117,145
69,138,106
32,115,86
8,392,416
85,86,99
83,156,110
69,142,119
32,100,86
73,84,236
84,115,194
32,77,106
73,10,988
83,116,146
32,99,109
87,138,211
72,81,75
65,162,83
84,102,76
32,74,115
86,98,91
8,81,934
67,124,99
82,98,177
69,114,91
65,173,154
84,119,111
69,115,136
83,143,225
32,77,477
67,116,140
72,82,88
73,66,129
76,125,121
68,138,47
82,88,181
69,122,76
78,88,88
32,51,135
84,100,147
79,93,93
32,100,112
67,126,188
79,132,53
73,120,59
78,80,70
8,473,368
78,82,141
84,105,72
73,88,53
78,104,88
85,58,75
69,105,162
32,105,48
79,144,136
85,89,82
82,94,120
32,75,1493
83,110,262
79,99,94
67,136,679
73,92,91
69,138,159
84,114,163
89,87,83
190,93,156
32,105,139
16,195,133
84,100,103
82,44,164
65,46,170
68,132,147
73,59,103
84,115,119
73,88,94
79,137,62
78,144,22
65,166,167
76,71,104
32,99,137
77,93,533
65,127,111
82,222,133
65,194,168
71,114,47
69,106,156
32,117,116
73,80,140
83,133,129
32,95,477
84,45,138
72,44,79
69,110,129
32,110,153
66,62,133
69,156,79
83,124,31
84,120,174
32,100,84
87,126,158
65,144,157
89,86,81
32,77,103
84,60,162
79,84,44
32,110,92
67,103,128
82,95,164
69,133,244
65,147,142
84,119,110
69,115,132
32,90,58
65,141,75
32,114,69
83,226,141
84,102,229
82,88,161
79,73,63
78,142,53
71,115,74
188,75,542
32,99,90
83,126,123
84,93,213
65,172,808
66,116,131
76,210,65
69,119,76
188,95,202
32,99,96
83,89,141
79,116,76
67,123,150
73,88,108
69,119,153
84,98,89
89,98,93
32,97,125
73,95,156
78,104,60
32,105,96
79,144,141
85,63,75
82,119,89
32,67,148
70,94,324
85,96,80
84,115,121
85,62,103
82,32,88
69,103,103
190,71,97
8,81,626
84,97,165
72,100,36
69,127,92
32,88,41
70,57,241
85,90,89
84,78,181
85,88,101
82,87,89
69,116,97
190,65,243
32,115,384
16,149,295
87,116,38
69,131,75
32,101,169
78,81,115
69,101,103
68,103,213
32,116,104
83,130,149
84,100,135
82,62,167
79,104,63
78,143,81
71,115,98
32,112,484
76,110,182
69,100,132
65,202,113
68,139,200
69,132,190
82,126,75
83,111,238
32,106,106
73,85,116
78,81,61
32,104,98
84,97,135
72,108,78
69,121,109
32,91,112
70,95,262
85,103,70
84,109,128
85,90,98
82,110,99
69,111,142
188,72,232
32,86,118
84,93,600
72,91,47
69,102,179
83,239,238
69,77,124
32,114,340
83,132,32
84,105,269
82,98,155
79,136,98
78,81,64
71,126,62
32,134,898
76,199,59
69,84,109
65,172,153
68,56,102
69,111,152
82,104,420
83,105,42
32,93,409
87,111,264
73,48,85
76,119,329
32,99,109
67,104,128
79,110,47
77,67,234
69,134,122
32,99,64
70,12,72
82,99,184
79,120,104
77,79,194
32,95,466
84,90,157
82,98,164
65,183,151
68,115,102
73,120,81
84,95,119
73,130,53
79,117,59
78,101,54
65,162,171
76,81,100
32,99,136
77,89,213
65,41,88
82,249,317
73,89,113
65,142,142
71,128,170
69,96,182
190,59,132
32,89,96
