VK,HT,FT
16,187,-1
73,110,86
32,101,268
70,131,260
69,130,135
76,132,98
32,108,104
84,84,164
72,100,52
65,177,116
84,125,62
32,100,111
71,122,397
65,158,180
89,83,127
32,115,113
77,118,200
65,151,129
82,265,128
73,69,298
65,170,75
71,131,97
69,131,151
32,101,394
83,90,179
72,88,58
79,121,101
85,126,80
76,93,156
68,145,76
32,115,719
78,97,134
79,128,105
84,111,78
32,104,236
66,111,130
69,133,203
32,107,123
65,134,158
76,94,127
87,79,155
79,139,92
69,121,110
68,132,285
8,76,453
79,144,479
73,104,149
8,93,481
79,98,125
87,136,169
69,133,239
68,115,206
32,126,126
66,22,72
69,84,201
67,122,66
65,160,131
83,145,169
89,93,98
69,131,229
8,92,408
85,82,324
83,147,208
69,134,134
32,49,148
73,97,152
84,96,120
32,117,330
69,98,261
82,116,110
79,98,109
68,147,211
69,109,170
83,119,26
32,106,129
84,101,201
72,93,64
69,192,101
32,13,75
83,128,180
79,122,413
67,122,180
73,98,524
65,149,121
76,90,111
32,105,153
83,104,201
84,102,227
82,104,197
85,87,109
67,126,250
84,62,178
73,93,106
79,122,86
78,149,64
32,110,130
79,144,186
70,112,85
32,99,126
83,115,166
79,100,97
67,111,167
73,98,100
69,127,124
84,110,238
89,93,105
188,86,157
32,116,401
8,506,412
190,76,272
32,122,218
16,160,298
71,98,86
65,143,182
89,79,27
83,139,178
32,126,142
65,135,55
82,263,100
69,128,113
32,121,405
78,118,173
79,120,99
84,112,68
32,87,112
65,122,137
66,94,200
76,100,198
69,129,99
32,97,114
84,115,153
79,102,98
32,99,132
72,100,27
65,132,105
86,131,28
69,140,166
32,95,74
67,116,129
72,101,99
73,95,148
76,531,199
68,81,76
82,97,158
69,109,120
78,69,99
32,97,67
65,145,210
78,84,176
68,106,114
32,92,454
67,127,159
82,274,86
69,155,116
65,198,173
84,136,122
69,120,158
32,104,122
78,99,117
79,77,105
82,61,116
77,115,125
65,169,166
76,227,128
32,115,155
70,109,263
65,172,120
77,87,577
73,97,132
76,210,196
8,1090,425
73,121,512
76,123,199
89,90,138
32,87,165
83,116,323
84,106,420
82,94,185
85,92,153
67,121,155
84,99,172
73,93,147
79,119,71
78,46,84
8,1128,583
85,92,97
78,105,180
84,106,130
73,112,101
8,226,490
73,71,158
84,54,212
83,151,335
32,106,226
87,98,130
72,79,69
73,98,147
67,141,151
72,106,56
32,92,75
65,141,376
82,131,262
69,172,142
32,107,151
84,119,106
72,110,82
69,151,118
32,96,29
66,120,231
85,110,97
73,123,950
76,193,98
73,111,64
78,105,69
71,110,50
8,869,412
68,115,258
73,91,121
78,88,81
71,110,61
32,102,134
66,112,174
8,82,607
76,82,87
79,68,574
67,127,170
75,65,67
83,172,283
32,103,433
79,111,186
70,115,106
32,110,89
83,105,169
79,109,87
67,127,545
73,101,51
69,102,189
84,115,237
89,105,126
188,28,25
8,720,624
190,110,291
32,100,159
16,161,249
71,111,28
65,157,176
89,93,117
32,108,120
77,109,163
65,140,116
82,263,149
73,90,252
65,143,184
71,120,276
69,151,157
32,92,88
73,123,155
83,150,141
32,78,96
77,93,150
79,132,94
82,104,89
65,175,147
76,226,722
89,93,104
32,83,142
87,89,163
82,95,268
79,130,127
78,103,81
71,132,102
190,71,253
32,79,176
16,132,223
73,125,121
84,100,173
73,98,109
32,87,53
73,110,324
8,215,542
32,118,105
73,101,191
83,120,128
32,60,834
78,99,133
79,45,105
84,105,165
32,78,103
84,103,156
72,84,48
69,115,109
32,106,24
87,110,239
65,144,119
89,102,104
32,105,148
16,132,272
71,119,96
79,116,95
68,94,144
32,105,114
73,84,856
78,111,118
84,105,280
69,113,143
78,88,65
68,115,194
69,140,198
68,110,213
32,116,104
79,109,149
85,123,57
82,111,89
32,87,94
83,150,208
79,122,126
67,44,166
73,93,122
69,123,189
84,28,255
89,96,54
32,98,146
84,127,146
79,83,38
32,114,115
82,120,258
85,92,105
78,101,185
190,82,206
32,220,248
16,31,155
65,163,93
76,210,184
87,127,160
79,135,53
8,99,342
79,128,207
87,120,129
73,115,184
78,102,95
71,122,111
32,116,110
71,104,397
65,160,174
89,92,90
83,139,174
32,104,95
79,96,160
84,92,177
8,576,117
84,95,135
79,114,76
32,95,72
77,132,216
65,109,106
82,265,139
89,87,86
32,100,138
83,222,320
69,127,89
78,41,127
68,148,76
32,94,114
8,636,704
83,122,98
32,109,1105
84,112,134
72,107,242
69,115,147
32,113,57
77,89,174
69,130,113
83,137,177
65,149,157
71,110,103
69,154,130
32,116,980
84,19,155
72,104,79
65,178,116
84,111,125
32,108,135
79,115,192
85,82,50
32,94,105
83,116,562
79,107,100
67,127,111
73,89,102
69,106,163
84,109,41
89,103,122
32,97,153
70,112,179
69,116,195
76,132,115
8,96,334
79,80,93
85,95,108
8,1492,538
85,100,80
82,105,156
32,81,601
83,103,166
79,114,90
67,154,126
73,99,123
69,123,173
84,109,170
89,90,125
32,97,151
70,116,301
69,139,85
76,123,22
83,151,452
32,112,454
84,105,130
72,110,25
65,176,232
84,130,88
32,120,51
84,106,163
72,104,56
69,115,94
73,90,99
82,89,154
32,106,148
66,174,184
69,117,210
72,115,48
65,142,65
86,120,105
73,87,557
79,128,110
82,112,105
32,113,31
73,140,144
83,138,130
32,110,111
78,87,134
79,121,102
82,106,150
77,85,182
65,147,49
76,230,103
32,104,143
79,102,149
82,106,116
32,95,564
65,132,844
67,100,165
69,128,138
80,129,144
84,108,132
65,177,150
8,225,344
65,155,162
66,116,174
76,86,158
69,99,150
190,60,314
32,100,126
16,160,285
87,121,161
69,114,158
32,106,27
78,84,190
69,275,117
68,134,375
32,101,92
84,111,123
82,99,192
65,99,108
68,121,113
73,93,915
84,100,119
73,91,106
79,142,89
78,114,71
65,161,142
76,193,86
32,116,147
77,105,217
65,176,145
82,281,67
73,100,22
65,170,103
71,113,103
69,113,120
32,111,30
66,116,191
69,135,200
67,55,170
65,134,157
83,122,176
85,111,81
69,121,134
32,105,47
8,792,436
85,88,342
83,93,478
69,146,201
32,111,229
73,98,152
84,10,79
32,99,136
73,102,152
83,127,141
32,85,90
87,114,155
72,76,92
65,197,73
84,118,129
32,109,100
86,129,154
8,1032,528
67,83,163
82,119,79
69,133,116
65,180,127
84,127,92
69,131,143
83,255,169
32,108,82
67,93,148
72,88,31
73,99,209
76,212,177
68,102,111
82,119,80
69,127,104
78,89,91
32,105,88
84,126,174
79,86,58
32,116,107
67,124,177
79,117,28
73,155,198
78,110,74
8,1354,480
78,95,81
84,105,40
73,139,69
78,88,86
85,90,318
69,111,142
32,105,126
79,139,154
85,108,82
82,126,110
32,98,374
83,105,179
79,102,93
67,133,174
73,84,174
69,106,159
84,112,178
89,96,122
190,100,513
32,213,223
16,138,298
84,100,1204
82,92,168
65,107,199
68,104,155
73,99,91
84,104,132
73,149,86
79,122,64
78,103,75
65,145,121
76,130,111
32,98,146
77,89,175
65,170,143
82,314,262
65,42,145
71,121,77
69,93,142
32,103,87
73,114,199
83,139,256
32,110,84
84,112,182
72,98,76
69,113,134
32,93,111
66,120,194
69,25,187
83,130,241
84,108,227
32,87,198
87,111,164
65,183,178
89,93,103
32,82,140
84,94,133
79,108,91
32,98,104
67,137,199
82,102,179
69,143,171
65,175,275
84,111,91
69,117,148
32,112,182
65,145,158
32,105,80
83,117,164
84,98,192
82,98,197
79,126,109
78,111,63
71,126,32
188,63,552
32,114,136
83,113,342
84,117,189
65,212,138
66,120,239
76,22,301
69,104,87
188,65,290
32,93,798
83,106,163
79,105,77
67,109,175
73,86,77
69,91,156
84,124,259
89,87,110
32,145,144
73,90,285
78,111,69
32,109,96
79,101,132
85,81,52
82,105,79
32,121,149
70,105,190
85,89,105
84,95,132
85,95,109
82,99,131
69,126,110
190,120,509
8,82,635
84,135,155
72,110,98
69,111,109
32,97,83
70,39,177
85,87,55
84,116,104
85,105,108
82,74,124
69,17,86
190,106,73
32,225,237
16,156,297
87,104,216
69,117,330
32,112,101
78,88,133
69,195,136
68,29,368
32,129,237
83,104,363
84,88,246
82,94,188
79,105,96
78,153,111
71,128,142
32,105,122
76,227,126
69,105,124
65,164,146
68,133,153
69,40,205
82,140,91
83,133,137
32,101,142
73,89,197
78,77,74
32,96,150
84,121,131
72,79,24
69,111,124
32,114,37
70,122,160
85,71,65
84,111,132
85,105,95
82,105,155
69,144,106
188,44,263
32,116,212
84,102,164
72,84,80
69,137,112
83,137,191
69,148,92
32,112,103
83,105,175
84,98,87
82,103,185
79,115,95
78,114,93
71,117,79
32,113,115
76,127,173
69,115,115
65,166,138
68,121,103
69,103,200
82,129,97
83,122,204
32,106,127
87,128,276
73,99,99
76,108,175
32,110,136
67,98,218
79,98,69
77,85,181
69,123,117
32,106,881
70,126,253
82,111,228
79,133,70
77,116,154
32,78,81
84,102,138
82,100,171
65,126,186
68,90,230
73,94,30
84,101,203
73,135,109
79,122,101
78,148,64
65,144,120
76,215,91
32,124,433
77,95,568
65,153,156
82,255,364
73,104,574
65,180,89
71,128,67
69,150,174
190,13,188
32,100,731
