VK,HT,FT
16,332,-1
73,638,99
32,97,216
68,19,982
79,171,156
78,447,794
8,518,257
70,789,104
69,137,135
76,586,337
32,97,216
84,960,887
72,337,232
65,582,665
84,26,587
32,97,216
71,666,836
65,901,946
89,340,246
32,97,216
77,930,581
65,37,64
82,525,938
73,753,250
65,138,209
71,145,519
69,137,135
32,97,216
83,924,258
72,707,208
79,222,551
85,428,552
76,224,564
68,37,192
32,97,216
78,105,689
79,982,360
84,619,140
32,97,216
66,651,745
69,137,135
32,97,216
65,41,761
76,964,802
79,166,889
87,701,11
69,137,135
68,863,657
32,97,216
66,233,134
69,137,135
67,363,247
65,665,745
85,559,695
83,310,439
69,137,135
32,97,216
73,922,291
84,538,502
32,97,216
69,137,135
82,619,194
79,480,756
68,820,538
69,137,135
83,886,230
32,97,216
72,237,214
84,62,598
69,137,135
32,97,216
83,314,209
79,410,367
67,115,809
73,302,439
65,904,52
76,292,660
32,97,216
83,407,249
84,931,890
82,797,431
85,742,604
67,223,230
84,480,64
73,683,414
79,604,976
8,341,746
84,685,487
85,541,903
82,62,784
69,137,135
32,97,216
79,499,946
70,200,934
32,97,216
83,476,588
67,696,447
8,673,817
79,860,193
67,194,554
73,827,770
69,137,135
84,222,227
89,385,755
188,88,14
8,742,795
190,608,13
32,97,216
16,338,333
73,799,977
84,42,91
8,667,151
16,208,773
71,536,935
8,739,322
16,60,750
71,874,228
65,293,762
89,932,766
83,435,702
32,97,216
65,620,643
82,442,514
69,137,135
32,97,216
78,78,630
79,627,25
84,317,315
32,97,216
65,197,755
66,933,706
76,938,852
69,137,135
32,97,216
84,757,754
79,386,283
32,97,216
72,36,279
65,586,9
86,617,761
69,137,135
32,97,216
67,737,550
72,254,615
73,107,884
76,76,281
68,69,433
82,22,494
69,137,135
78,843,876
32,97,216
87,55,636
72,134,590
73,884,896
67,681,86
72,640,322
32,97,216
8,936,825
65,133,973
78,149,551
68,802,580
32,97,216
67,2,33
82,625,718
69,137,135
65,907,172
84,543,822
69,137,135
32,97,216
78,260,745
79,52,173
82,418,678
77,115,924
65,200,744
76,904,911
32,97,216
70,187,999
65,154,308
77,803,942
73,850,258
76,952,50
89,762,698
32,97,216
85,456,82
78,50,389
84,471,223
73,281,319
83,631,438
32,97,216
8,983,468
73,805,795
84,271,268
32,97,216
83,89,890
8,380,65
83,486,52
32,97,216
87,557,618
72,397,543
73,986,703
67,381,490
72,64,782
32,97,216
65,783,154
82,135,271
69,137,135
32,97,216
84,755,720
72,761,564
69,137,135
32,97,216
66,129,107
85,42,187
73,357,16
76,684,376
68,836,936
73,992,960
78,876,537
71,164,521
32,97,216
66,834,494
79,688,568
8,251,694
76,283,332
79,932,845
67,918,388
83,184,240
75,886,435
8,661,750
75,867,232
83,171,142
32,97,216
79,18,564
70,819,922
32,97,216
83,636,904
79,454,931
67,879,679
73,565,121
69,137,135
84,860,60
89,718,380
190,214,41
32,97,216
8,523,421
16,123,217
71,370,153
65,668,670
89,94,537
32,97,216
77,191,486
65,633,590
82,414,894
73,692,373
65,786,846
71,445,383
69,137,135
32,97,216
73,638,477
83,107,931
32,97,216
77,640,274
79,436,773
82,401,322
65,129,370
76,203,720
89,625,773
32,97,216
76,479,155
79,802,462
78,494,54
71,402,32
190,916,922
32,97,216
8,963,129
87,736,156
82,941,642
79,493,202
78,587,255
71,477,336
190,118,254
32,97,216
16,975,876
73,274,580
84,662,495
32,97,216
73,640,99
83,710,277
32,97,216
78,317,414
79,582,24
84,188,794
32,97,216
84,740,359
72,284,797
69,137,135
32,97,216
87,769,345
65,193,62
89,874,903
32,97,216
16,421,849
71,532,665
79,911,633
68,178,648
32,97,216
73,199,131
78,53,609
84,750,308
69,137,135
78,362,401
69,137,135
68,234,287
69,137,135
68,238,225
32,97,216
79,412,578
85,29,366
82,720,184
8,454,231
68,704,541
69,137,135
68,358,381
32,97,216
79,249,843
82,139,388
32,97,216
8,826,639
85,215,36
82,668,592
32,97,216
83,469,506
79,364,897
67,444,436
73,0,174
69,137,135
78,725,496
84,83,907
8,546,346
89,14,926
8,885,413
84,194,357
32,97,216
84,32,117
8,300,992
89,527,129
8,494,73
84,431,464
89,824,522
32,97,216
84,762,993
79,294,71
32,97,216
82,534,645
