VK,HT,FT
16,829,-1
73,110,96
32,97,194
83,934,441
85,265,651
80,663,548
79,118,161
82,267,65
84,92,138
32,87,253
71,523,85
85,192,373
78,95,159
32,88,169
67,467,817
79,107,84
78,108,165
84,95,185
82,227,741
79,98,206
76,982,599
32,89,240
89,190,478
79,112,94
85,253,168
32,88,196
78,117,160
69,145,133
68,321,557
32,89,210
84,98,222
79,87,266
32,85,149
66,139,612
69,97,121
32,94,196
65,385,901
66,914,586
76,167,463
69,100,125
32,98,254
84,88,229
79,96,175
32,92,243
75,25,59
69,198,145
80,366,56
32,96,209
89,708,101
79,118,199
85,254,688
82,725,202
32,87,219
70,627,549
65,500,630
77,421,492
73,101,69
76,116,358
84,93,162
32,97,159
83,804,658
65,534,110
76,946,507
69,116,147
8,365,901
70,506,183
69,94,129
32,84,169
70,321,150
82,778,375
79,94,105
77,705,404
32,92,136
80,169,562
82,411,792
69,173,155
68,120,264
65,586,726
84,94,138
79,102,223
82,994,390
83,20,358
190,688,183
32,88,278
16,166,844
65,212,711
83,714,308
32,91,218
76,638,981
79,107,208
78,96,132
71,268,542
32,86,176
65,262,259
83,253,520
32,89,237
89,428,485
79,90,281
85,238,851
82,518,876
32,95,164
8,271,787
32,91,186
75,930,726
69,187,144
80,549,284
32,84,150
89,132,31
79,94,236
85,892,24
82,301,227
32,96,187
71,377,344
85,225,574
78,118,156
32,95,174
79,115,271
85,571,531
84,82,196
32,85,157
79,113,260
70,473,648
32,90,172
82,704,525
69,162,116
65,966,580
67,472,89
72,340,798
32,97,134
79,87,96
70,178,121
32,83,172
67,348,874
72,220,136
73,113,89
76,722,602
70,503,978
82,757,456
8,664,519
68,617,560
82,90,566
69,169,132
78,98,157
32,95,275
79,97,161
82,403,950
32,97,158
79,87,232
84,88,178
72,470,221
69,165,167
82,857,953
83,83,334
32,84,229
84,94,136
72,305,587
69,200,147
78,115,158
32,89,233
89,745,876
79,89,119
85,781,346
32,86,280
83,198,675
72,714,903
85,283,939
76,500,507
68,156,207
8,548,111
79,93,123
85,279,321
76,88,470
68,907,11
32,89,140
66,62,622
69,120,154
32,85,253
83,709,330
65,390,127
70,122,92
69,102,139
190,464,349
32,99,182
16,445,820
84,90,164
72,321,167
69,216,179
82,262,213
69,158,122
32,88,262
65,906,102
84,94,148
69,139,166
32,98,227
65,540,366
32,87,161
8,364,286
82,131,155
69,96,116
32,83,198
65,903,442
32,94,280
76,458,628
79,92,127
84,85,220
32,90,176
79,119,274
70,682,252
32,83,134
83,516,404
84,85,208
79,90,114
82,422,727
73,94,97
69,181,147
83,612,844
32,95,280
79,113,114
70,729,377
32,89,241
67,348,985
72,238,294
73,112,67
76,177,235
68,281,108
82,588,198
69,190,161
78,121,133
32,97,238
71,754,402
69,204,134
84,82,198
82,677,276
73,97,101
78,94,148
8,339,391
84,82,204
73,120,69
78,96,161
71,9,984
32,88,162
71,252,701
85,238,174
78,121,152
83,210,106
32,96,271
65,269,395
78,89,124
68,248,150
32,98,208
75,514,226
73,109,69
76,402,777
73,111,81
78,111,139
71,664,147
32,83,269
80,281,392
69,209,121
