VK,HT,FT
16,762,-1
73,48,149
32,88,66
83,812,581
85,177,537
80,445,975
79,94,88
82,927,540
84,84,155
32,83,125
16,831,452
71,633,411
85,934,38
8,259,291
71,323,292
85,452,282
78,121,144
32,118,147
67,416,34
79,101,12
78,150,170
84,76,126
82,237,513
79,162,127
76,130,933
32,87,0
84,98,360
72,690,248
69,306,252
8,305,553
89,737,168
79,110,459
85,311,855
32,97,92
78,149,84
69,175,161
68,466,43
32,101,366
84,69,213
79,124,287
32,104,135
66,780,805
69,0,120
32,90,74
65,261,163
66,100,120
76,448,132
69,284,241
32,118,50
84,109,126
79,87,231
32,92,171
75,74,829
69,0,39
80,394,461
32,87,337
79,159,247
85,46,240
8,732,710
89,488,766
79,135,0
85,425,522
82,387,898
32,80,64
70,409,706
65,816,206
77,457,175
73,117,73
76,898,728
89,434,424
32,58,274
65,93,398
78,119,178
68,508,945
32,79,9
70,498,909
82,392,976
73,54,0
69,283,70
78,89,134
68,58,960
83,509,87
8,456,878
83,183,840
65,436,796
70,891,703
69,61,58
32,93,102
70,70,301
82,54,35
79,79,0
77,445,191
32,99,0
80,718,481
82,386,769
69,163,115
79,58,478
73,163,61
8,394,261
68,688,872
73,70,53
84,108,169
79,95,346
82,66,388
83,270,703
32,88,483
190,108,845
32,95,474
16,337,523
65,288,241
83,40,416
32,70,210
76,78,787
79,39,195
78,146,85
71,881,562
32,92,17
65,284,533
83,125,647
32,94,138
89,88,595
79,54,106
85,233,875
32,76,246
75,493,202
69,78,279
80,175,125
32,121,164
79,49,30
8,919,707
89,415,857
79,35,185
85,550,261
69,177,187
32,108,164
8,20,353
69,0,23
32,109,61
8,572,236
82,755,141
32,57,233
8,480,977
82,147,993
32,85,116
71,689,578
85,459,100
78,22,153
32,87,128
79,110,0
85,851,557
84,76,220
32,68,0
79,108,233
70,275,465
32,92,51
82,691,190
69,24,114
65,135,528
67,444,796
72,683,533
32,106,132
79,106,0
70,789,954
32,106,172
67,699,217
72,789,665
73,147,131
76,727,899
82,195,478
69,0,179
78,170,188
8,897,507
76,869,746
68,674,53
82,581,940
69,203,252
78,72,194
32,130,45
79,62,80
82,49,124
32,127,80
79,94,175
84,100,178
72,556,178
69,243,119
82,250,284
83,448,484
32,66,0
84,88,284
72,170,109
69,284,0
78,46,125
32,92,199
89,240,162
79,148,44
85,150,866
32,72,0
83,48,179
72,72,642
79,88,62
85,820,238
76,615,460
68,772,543
32,85,368
66,382,971
69,261,114
32,115,58
83,657,180
65,732,196
70,355,545
87,416,332
190,911,393
8,940,951
87,366,961
220,878,239
69,107,0
8,667,183
69,230,18
190,506,673
32,83,17
16,528,471
84,102,141
72,931,951
69,187,147
82,81,961
69,26,178
32,88,396
65,255,185
82,317,196
69,356,162
32,95,439
65,835,741
32,82,93
76,348,215
79,157,194
84,95,180
32,95,115
70,758,561
79,87,553
32,81,235
8,969,949
79,149,284
70,99,393
32,89,6
83,9,368
84,85,32
79,73,300
82,917,926
73,68,62
69,349,158
83,323,100
32,101,149
79,159,572
70,202,147
32,85,138
67,159,577
72,42,107
73,226,136
76,81,686
68,460,716
82,589,167
69,0,118
78,130,210
32,72,549
71,599,285
69,178,186
84,98,41
73,136,118
78,155,109
71,6,443
32,118,340
71,893,453
85,48,432
78,159,197
83,926,403
32,97,295
65,340,683
78,115,74
68,262,810
32,107,385
75,365,189
73,28,223
76,897,153
73,156,96
78,92,161
71,883,464
32,50,0
80,896,462
69,148,35
79,94,323
80,241,121
76,976,713
69,141,299
32,100,161
66,136,182
85,936,440
84,70,121
32,101,41
65,256,584
83,497,784
32,82,573
76,146,61
79,85,0
78,126,36
71,205,152
32,93,101
65,667,995
83,654,862
32,88,159
89,166,236
79,61,461
85,372,479
32,89,0
84,80,356
69,295,134
65,32,358
67,859,15
72,755,525
32,75,216
89,511,816
79,40,195
85,221,659
82,720,867
32,60,201
75,380,380
73,54,0
68,681,727
83,937,954
32,74,324
65,558,984
66,693,849
79,122,109
85,319,924
84,82,235
32,103,141
71,100,568
85,667,929
78,106,141
32,53,317
83,400,116
65,740,54
70,147,336
84,96,261
76,197,851
89,335,797
32,102,169
8,905,47
89,105,513
32,102,70
89,505,332
79,114,421
85,493,686
32,102,226
83,161,748
72,134,702
79,105,39
85,685,157
76,685,770
68,653,782
32,68,311
66,70,482
69,274,235
32,124,74
70,755,423
73,132,78
78,110,57
87,725,827
8,248,933
69,117,161
190,925,569
32,89,203
16,776,401
65,552,772
76,333,328
79,79,182
83,560,467
79,111,0
32,98,3
8,117,564
83,42,316
73,17,67
8,241,155
79,153,353
32,104,203
89,290,457
79,136,0
85,225,920
32,132,60
78,75,196
69,116,0
68,512,541
32,80,115
84,105,220
79,118,220
32,88,128
66,591,645
69,79,131
32,99,362
8,278,315
16,154,563
73,111,111
32,114,328
82,904,865
72,830,24
8,566,655
84,73,173
72,63,864
73,86,20
78,124,148
75,756,577
32,118,202
84,87,175
79,119,514
32,99,51
79,120,285
87,309,743
78,122,169
32,89,105
65,291,177
32,58,303
71,195,285
85,514,454
78,41,98
32,66,279
84,85,373
72,153,999
69,33,137
82,293,495
69,257,260
32,71,133
83,455,825
72,12,153
79,109,97
85,966,905
76,931,334
8,383,32
89,270,955
79,48,276
85,117,426
32,82,189
83,976,282
72,225,321
79,149,135
85,846,52
76,617,649
68,56,110
32,79,11
66,263,923
69,132,33
8,708,956
84,95,368
72,415,316
69,0,118
89,784,194
32,102,286
83,496,315
72,457,796
79,121,0
85,740,504
76,353,923
68,140,48
32,60,177
72,853,237
65,770,648
86,662,517
69,211,220
32,87,160
77,933,691
65,108,893
78,90,168
68,929,702
69,214,135
84,70,171
79,25,189
82,681,587
89,104,80
32,80,35
71,648,813
85,600,371
78,96,112
32,87,28
83,755,368
65,779,943
70,847,613
69,131,164
84,127,11
76,765,649
89,334,210
32,73,228
67,171,400
76,605,414
65,369,667
83,562,194
69,33,180
83,285,520
32,117,87
89,299,661
79,94,112
85,292,29
32,102,333
72,685,160
65,459,748
86,439,102
69,58,144
32,89,201
84,119,264
79,58,26
32,71,148
84,77,285
65,325,167
75,154,240
69,282,202
32,89,413
66,530,893
69,7,88
70,481,133
79,112,399
82,622,404
69,136,157
32,113,355
89,632,492
79,72,0
85,414,768
32,88,24
67,578,996
65,316,544
78,98,49
32,65,114
69,69,187
86,761,580
69,257,300
78,102,300
32,127,112
85,999,90
82,881,154
67,637,134
72,145,604
65,540,976
83,4,468
69,137,87
8,422,699
85,334,548
82,64,861
67,763,499
72,476,550
65,157,251
83,724,409
8,869,903
80,837,876
85,897,333
82,810,27
67,373,504
72,328,639
65,683,207
83,27,438
69,4,287
32,99,365
65,375,615
32,82,67
71,594,381
85,929,170
78,92,223
32,106,222
84,101,90
72,292,874
73,95,198
83,222,708
32,105,139
67,648,976
76,461,328
65,59,721
83,172,956
32,57,134
83,892,512
72,121,588
79,108,37
85,431,347
76,841,391
68,176,414
32,74,253
66,195,694
69,110,158
32,123,469
8,249,333
65,797,849
32,81,394
83,911,618
84,120,286
82,724,559
73,208,0
67,898,710
75,83,924
69,10,134
68,397,819
32,88,447
67,308,983
76,835,586
65,101,569
83,56,186
32,105,14
87,133,735
73,13,77
84,68,183
72,714,706
32,74,319
84,85,117
69,220,101
83,362,721
84,98,0
83,442,232
32,89,184
89,185,330
79,156,329
85,886,454
32,103,25
77,515,266
85,619,952
83,409,539
84,91,239
32,94,299
65,236,521
8,311,870
80,517,427
65,828,301
83,959,26
190,229,351
8,148,71
