VK,HT,FT
16,421,-1
73,122,233
32,121,174
83,120,236
85,104,162
80,265,239
79,117,317
82,82,119
84,94,189
32,108,177
71,108,349
85,95,122
78,112,180
32,110,141
67,114,230
79,115,128
78,120,118
84,89,146
82,107,177
79,87,117
76,119,204
32,113,204
89,109,228
79,149,126
85,123,102
32,120,113
78,122,239
69,195,160
68,114,383
32,110,148
84,92,266
79,120,84
32,107,107
66,99,289
69,123,184
32,142,131
65,117,122
66,90,143
76,112,158
69,109,136
32,109,119
84,113,136
79,111,97
32,137,118
75,96,262
69,211,133
80,102,281
32,109,139
89,109,228
79,149,126
85,123,102
82,123,129
32,118,125
70,103,281
65,134,173
77,115,141
73,111,155
76,127,150
84,108,197
32,122,229
83,114,261
65,133,173
76,153,114
69,137,143
8,340,540
70,115,299
69,136,217
32,98,217
70,105,268
82,108,185
79,126,95
77,125,130
32,118,130
80,106,225
82,109,143
69,114,154
68,109,271
65,123,168
84,126,140
79,121,110
82,95,121
83,127,211
190,106,304
32,155,232
16,349,399
65,121,169
83,168,350
32,114,149
76,102,313
79,152,211
78,122,104
71,99,136
32,116,171
65,110,189
83,141,152
32,110,140
89,109,228
79,149,126
85,123,102
82,123,129
32,118,125
8,368,530
32,116,590
75,103,282
69,211,133
80,102,281
32,109,139
89,109,228
79,149,126
85,123,102
82,123,129
32,118,125
71,106,343
85,99,119
78,177,172
32,122,137
79,104,215
85,108,115
84,97,144
32,104,169
79,116,205
70,108,139
32,106,132
82,115,270
69,112,139
65,126,144
67,118,213
72,116,123
32,115,125
79,119,226
70,115,130
32,111,129
67,96,244
72,105,110
73,117,102
76,104,183
70,122,135
82,108,194
8,362,463
68,111,484
82,119,252
69,128,108
78,115,166
32,113,188
79,118,217
82,118,130
32,103,127
79,111,224
84,111,119
72,105,132
69,126,93
82,117,97
83,127,196
32,102,191
84,114,198
72,108,119
69,104,155
78,117,143
32,126,201
89,109,228
79,149,126
85,123,102
32,120,113
83,120,236
72,102,108
85,103,150
76,126,181
68,113,105
8,292,463
79,119,486
85,110,129
76,124,165
68,113,105
32,115,114
66,98,203
69,108,135
32,111,108
83,123,225
65,136,162
70,120,227
69,134,215
190,110,273
32,161,224
16,307,337
84,110,169
72,105,130
69,108,121
82,135,114
69,105,139
32,114,156
65,138,166
84,179,193
69,119,208
32,114,147
65,132,193
32,119,138
8,331,637
82,127,673
69,117,121
32,113,148
65,138,190
32,120,128
76,99,193
79,152,211
84,112,189
32,121,130
79,113,207
70,108,139
32,106,132
83,118,262
84,104,173
79,95,132
82,88,122
73,100,222
69,112,104
83,115,213
32,137,249
79,111,199
70,110,161
32,118,92
67,96,244
72,105,110
73,117,102
76,104,183
68,91,130
82,132,214
69,121,113
78,115,166
32,113,188
71,98,355
69,116,165
84,126,143
82,111,199
73,107,173
78,121,155
8,478,421
84,107,456
73,97,184
78,122,130
71,105,119
32,109,141
71,122,297
85,107,103
78,120,167
83,133,127
32,103,158
65,121,170
78,102,104
68,101,92
32,127,108
75,103,282
73,85,195
76,252,206
73,121,227
78,116,121
71,87,139
32,178,111
80,90,217
69,120,190
79,113,132
80,113,146
76,116,164
69,107,166
32,114,174
66,101,277
85,107,159
84,103,140
32,97,124
65,109,224
83,137,158
32,118,150
76,102,313
79,152,211
78,122,104
71,99,136
32,116,171
65,110,189
83,141,152
32,110,140
79,114,225
8,204,377
89,120,407
79,144,136
85,124,98
32,120,110
84,105,158
69,119,126
65,135,171
67,118,213
72,116,123
32,115,125
89,109,228
79,149,126
85,123,102
82,123,129
32,118,125
75,103,282
73,85,195
70,126,166
8,195,473
68,111,484
83,122,149
32,106,155
65,120,189
66,101,184
79,128,125
85,120,112
84,104,125
32,100,126
71,108,349
85,95,122
78,112,180
32,110,141
83,133,215
65,133,173
70,120,227
69,134,215
84,139,213
89,125,188
32,122,248
89,109,228
79,149,126
85,123,102
32,120,113
83,120,236
72,102,108
79,156,131
85,103,96
76,125,160
68,114,105
32,118,115
66,98,203
69,108,135
32,111,108
70,105,268
73,106,102
78,126,116
69,97,143
190,110,273
32,161,224
16,307,337
65,121,169
76,189,233
83,109,152
79,108,128
32,111,159
16,307,340
73,118,156
32,133,179
82,115,270
72,108,150
73,125,126
78,129,165
75,118,138
8,191,515
84,107,456
74,90,241
79,123,163
77,133,150
8,323,478
72,99,556
73,125,126
78,129,165
75,118,138
32,105,129
89,109,228
79,149,126
8,375,483
84,107,456
8,281,468
84,99,447
79,86,105
32,110,115
79,125,305
87,110,97
78,117,142
32,112,128
65,110,185
32,98,205
71,104,275
85,97,119
78,106,181
32,109,163
89,109,228
72,108,150
69,112,133
8,499,581
84,107,456
72,99,140
69,115,105
89,105,130
32,114,159
83,128,255
72,102,108
79,156,131
85,103,96
76,125,160
68,114,105
32,118,115
72,106,227
65,123,123
86,115,174
69,108,123
32,107,116
77,107,329
65,135,153
78,106,133
65,118,153
84,110,144
79,121,110
82,95,121
89,97,133
32,104,273
71,106,281
85,103,149
78,109,175
32,109,149
83,133,215
65,133,173
70,120,227
84,96,217
69,129,162
76,158,144
89,146,225
32,134,258
67,104,250
76,110,220
65,130,149
83,147,164
69,136,211
83,177,196
32,108,300
89,109,228
79,149,126
85,123,102
32,120,113
72,112,261
65,128,113
86,117,157
32,118,164
84,114,197
79,124,100
32,121,121
84,113,197
65,124,186
75,107,127
69,114,143
32,121,167
66,101,277
82,139,165
70,114,210
79,121,145
82,110,119
69,131,152
32,108,121
89,109,228
79,149,126
85,123,102
32,120,113
67,115,282
65,128,153
78,156,114
32,109,133
69,107,350
86,107,202
69,113,180
78,111,147
32,103,215
80,116,284
85,108,194
82,108,159
67,126,298
72,105,137
65,140,194
83,153,161
69,123,150
32,103,166
65,151,156
32,119,138
71,104,275
85,97,119
78,106,181
32,109,163
84,116,159
72,108,113
73,113,178
83,119,113
32,118,134
67,127,240
65,128,153
8,281,511
76,120,496
65,148,126
83,147,164
32,114,149
83,131,229
72,115,129
79,232,183
85,99,101
76,125,160
68,114,105
32,118,115
66,98,203
69,108,135
32,111,108
65,122,163
32,108,124
83,115,269
84,104,173
79,95,132
67,122,181
76,110,220
69,108,164
8,340,540
82,126,441
73,105,247
67,104,178
75,118,133
69,126,124
68,110,244
32,124,140
67,116,274
76,110,220
65,130,149
83,147,164
32,114,149
87,133,294
73,85,102
72,108,150
8,339,501
84,107,456
72,99,140
32,114,154
84,115,130
69,119,126
83,122,210
84,116,180
83,126,198
32,117,152
89,109,228
79,149,126
85,123,102
32,120,113
77,110,245
85,101,216
83,120,104
84,119,138
32,105,93
65,131,147
83,137,158
190,106,304
8,245,583
80,127,567
65,133,174
83,263,158
190,106,304
8,245,583
69,118,386
84,126,191
89,108,172
39,562,617
8,311,597
75,96,409
