VK,HT,FT
16,651,-1
73,104,91
32,91,205
16,848,744
79,103,183
80,287,758
8,417,872
16,477,497
68,418,397
79,103,183
8,687,851
32,91,205
68,879,819
79,103,183
32,91,205
78,104,140
79,103,183
84,90,183
32,91,205
65,305,150
71,380,636
82,993,813
69,158,148
32,91,205
87,71,708
73,104,91
84,90,183
72,823,724
32,91,205
79,103,183
87,805,748
78,104,140
73,104,91
78,104,140
71,766,281
32,91,205
65,128,713
32,91,205
71,283,358
85,180,550
78,104,140
32,91,205
8,566,717
190,618,452
32,91,205
16,788,615
73,104,91
32,91,205
84,90,183
72,943,45
73,104,91
78,104,140
75,73,830
32,91,205
73,104,91
84,90,183
83,436,885
8,627,877
32,91,205
79,103,183
87,924,786
78,104,140
73,104,91
78,104,140
71,412,130
32,91,205
65,478,194
32,91,205
71,950,345
85,518,618
78,104,140
32,91,205
73,104,91
83,136,539
32,91,205
65,946,860
32,91,205
68,623,358
73,104,91
65,663,956
83,553,568
84,90,183
69,158,148
82,759,435
83,970,838
8,139,574
32,91,205
87,749,180
65,555,971
84,90,183
73,104,91
78,104,140
71,400,233
32,91,205
84,90,183
79,103,183
32,91,205
72,479,586
65,192,956
80,367,247
69,158,148
78,104,140
32,91,205
8,414,552
80,819,599
69,158,148
78,104,140
32,91,205
8,973,0
190,240,206
32,91,205
16,99,320
89,49,811
74,283,920
8,611,329
16,135,800
84,90,183
72,847,61
69,158,148
82,573,517
69,158,148
32,91,205
65,708,931
82,775,913
69,158,148
32,91,205
78,104,140
73,104,91
8,851,872
85,790,995
77,552,711
69,158,148
82,6,267
79,103,183
85,209,657
83,929,473
32,91,205
83,786,531
84,90,183
79,103,183
82,244,96
73,104,91
69,158,148
83,46,952
32,91,205
70,447,350
8,159,767
79,103,183
70,252,179
32,91,205
80,6,845
69,158,148
79,103,183
80,158,875
76,144,783
69,158,148
32,91,205
71,430,369
69,158,148
84,90,183
73,104,91
78,104,140
71,10,745
32,91,205
77,217,219
65,308,28
68,750,89
32,91,205
71,706,582
82,21,332
65,808,278
66,951,785
73,104,91
78,104,140
71,171,924
32,91,205
65,378,874
32,91,205
71,901,534
85,234,697
78,104,140
32,91,205
65,524,209
78,104,140
68,810,59
32,91,205
83,776,297
72,90,438
79,103,183
84,90,183
73,104,91
78,104,140
32,91,205
8,844,637
71,984,521
32,91,205
84,90,183
72,118,965
69,158,148
82,349,579
69,158,148
32,91,205
83,197,469
80,549,704
79,103,183
85,191,575
83,550,113
69,158,148
32,91,205
79,103,183
84,90,183
32,91,205
8,405,424
82,122,150
32,91,205
83,367,599
79,103,183
77,372,248
69,158,148
84,90,183
72,814,232
73,104,91
78,104,140
71,988,27
32,91,205
69,158,148
76,93,474
83,890,936
69,158,148
32,91,205
79,103,183
85,139,136
84,90,183
32,91,205
79,103,183
70,181,960
32,91,205
65,124,55
78,104,140
71,630,841
69,158,148
82,264,489
190,957,841
32,91,205
16,68,331
83,829,539
79,103,183
77,981,716
69,158,148
84,90,183
73,104,91
77,601,925
69,158,148
83,835,343
32,91,205
65,830,783
82,28,939
69,158,148
78,104,140
84,90,183
8,552,833
80,719,887
65,235,892
82,671,53
69,158,148
78,104,140
84,90,183
83,68,329
32,91,205
68,407,541
79,103,183
78,104,140
84,90,183
32,91,205
76,21,323
79,103,183
67,40,909
75,795,204
32,91,205
85,233,899
80,461,41
32,91,205
84,90,183
72,26,643
69,158,148
82,758,915
69,158,148
32,91,205
71,345,664
73,104,91
8,583,431
85,653,733
78,104,140
69,158,148
8,435,29
83,136,552
32,91,205
65,182,897
78,104,140
68,285,399
32,91,205
84,90,183
72,10,598
69,158,148
82,95,561
69,158,148
32,91,205
67,343,249
72,686,4
