VK,HT,FT
16,240,-1
73,106,0
32,176,170
83,100,48
85,112,36
80,300,134
79,169,102
82,120,0
84,144,81
32,141,0
16,982,158
71,63,191
85,114,301
8,149,250
71,142,0
85,158,39
78,196,59
32,129,71
67,175,19
79,101,5
78,208,63
84,119,413
82,144,93
79,104,0
76,128,111
32,128,0
84,160,85
72,91,31
69,138,0
8,592,1028
89,130,110
79,152,63
85,143,0
32,138,39
78,97,0
69,159,26
68,61,237
32,123,3
84,106,53
79,184,0
32,151,0
66,140,0
69,203,11
32,177,19
65,112,0
66,96,69
76,112,53
69,103,0
32,96,0
84,105,72
79,161,51
32,112,51
75,114,100
69,102,23
80,84,578
32,147,55
79,211,28
85,195,33
8,117,504
89,116,0
79,137,0
85,124,0
82,154,21
32,139,90
70,180,65
65,143,102
77,142,0
73,136,49
76,85,95
89,121,101
32,134,12
65,120,179
78,120,0
68,96,17
32,151,0
70,189,33
82,112,115
73,114,101
69,136,65
78,233,0
68,110,0
83,190,44
8,112,226
83,136,171
65,216,446
70,104,299
69,45,388
32,172,15
70,96,33
82,197,74
79,49,0
77,203,12
32,168,244
80,141,305
82,228,20
69,91,0
79,98,15
73,97,0
8,104,831
68,118,1317
73,184,211
84,75,171
79,168,35
82,125,31
83,166,53
32,138,127
190,176,67
32,104,92
16,281,75
65,103,73
83,55,0
32,152,62
76,93,0
79,86,122
78,190,2
71,93,75
32,135,277
65,142,19
83,151,0
32,130,0
89,120,102
79,150,35
85,155,50
32,128,0
75,105,135
69,201,16
80,99,124
32,157,0
79,206,259
8,118,309
89,139,332
79,152,55
85,97,0
69,149,0
32,96,32
8,159,874
69,137,641
32,95,80
8,167,817
82,133,316
32,144,24
8,335,326
82,118,91
32,128,27
71,139,27
85,136,42
78,112,163
32,139,0
79,186,82
85,160,150
84,144,0
32,127,0
79,121,28
70,205,0
32,158,5
82,88,99
69,52,0
65,120,91
67,115,94
72,120,31
32,137,12
79,248,554
70,63,0
32,169,46
67,112,346
72,176,33
73,71,0
76,116,120
82,119,49
69,94,0
78,173,31
8,677,404
76,117,261
68,112,0
82,155,53
69,105,0
78,116,0
32,131,112
79,198,1
82,149,23
32,137,413
79,81,102
84,41,2
72,235,217
69,213,0
82,185,63
83,92,18
32,141,16
84,91,40
72,143,0
69,156,0
78,134,77
32,148,2
89,120,766
79,382,19
85,217,0
32,119,0
83,106,75
72,207,2
79,211,99
85,140,0
76,262,139
68,157,5
32,175,0
66,140,0
69,156,69
32,193,22
83,161,107
65,203,98
70,193,882
87,111,32
190,146,171
8,128,980
87,104,25
220,413,725
69,91,17
8,169,219
69,166,1202
190,102,332
32,119,208
16,287,308
84,148,464
72,175,0
69,120,0
82,110,112
69,113,4
32,161,16
65,186,0
82,145,10
69,159,11
32,127,29
65,145,73
32,157,47
76,102,82
79,88,123
84,130,199
32,147,93
70,104,59
79,112,9
32,160,25
8,137,692
79,50,414
70,110,22
32,160,11
83,165,353
84,138,37
79,103,9
82,139,33
73,170,13
69,110,0
83,149,84
32,178,468
79,143,329
70,118,10
32,149,0
67,107,166
72,112,0
73,109,0
76,125,0
68,177,52
82,196,52
69,131,0
78,184,89
