VK,HT,FT
16,443,-1
73,117,268
32,139,118
68,141,238
79,134,134
32,105,241
78,134,239
79,113,104
84,112,142
32,114,87
20,107,411
65,139,188
8,260,561
20,130,181
65,135,192
71,97,167
82,130,250
69,152,130
32,104,134
87,125,192
73,129,106
84,103,102
72,154,82
32,106,196
79,124,312
87,110,71
69,129,174
78,114,201
73,94,210
78,99,96
32,103,104
8,311,522
71,105,572
32,176,155
65,99,88
32,91,124
71,102,369
85,100,98
78,107,194
190,95,343
32,136,184
16,203,336
73,122,244
32,112,174
72,125,255
8,365,451
84,103,598
72,96,188
73,124,171
78,117,114
75,129,145
32,99,167
79,106,148
87,107,60
78,97,189
69,122,194
73,114,226
78,127,87
71,81,134
32,103,126
65,115,120
32,92,128
71,90,247
85,105,116
78,99,200
32,105,173
73,117,184
83,134,94
32,188,98
65,102,255
32,99,84
68,84,347
73,127,104
83,143,128
65,115,223
84,140,92
83,123,169
84,118,162
69,109,166
82,150,117
32,108,122
87,120,476
65,119,208
73,139,164
84,100,128
73,150,136
78,119,93
71,89,180
32,98,148
84,141,154
79,146,114
32,120,168
72,125,251
65,111,80
80,288,151
69,140,364
78,151,131
190,83,357
32,118,173
16,282,413
84,96,336
72,114,189
69,119,158
82,122,90
69,114,174
32,118,174
65,138,196
84,159,139
69,118,235
8,340,481
82,142,281
69,126,124
32,105,184
78,88,164
85,96,239
77,117,220
69,111,208
82,102,110
79,119,166
85,98,139
83,90,125
32,103,218
83,129,176
84,112,176
79,83,104
82,102,118
73,103,262
69,142,90
83,104,253
32,126,272
79,120,235
70,106,246
32,119,108
80,103,300
69,142,145
79,108,131
80,105,189
76,128,190
69,90,263
32,117,177
71,98,250
69,119,118
84,116,117
73,108,241
78,138,115
71,102,90
32,105,95
77,71,322
65,142,163
68,109,198
32,111,167
71,114,336
82,118,194
65,122,134
66,115,202
73,120,215
78,110,135
71,90,98
32,178,175
65,121,210
32,80,133
71,108,308
85,82,107
78,96,141
32,116,202
65,122,138
78,101,127
68,99,84
32,121,74
83,123,194
72,91,108
79,161,159
84,100,336
73,149,213
78,110,153
71,120,119
32,97,169
84,118,167
72,110,115
69,94,81
82,127,116
69,96,302
32,101,138
83,104,142
80,140,147
79,115,147
85,123,153
83,123,181
69,109,291
32,127,149
79,117,227
84,94,132
8,298,282
82,113,376
32,113,172
83,116,344
79,119,148
77,99,91
69,110,172
84,114,192
72,112,98
73,108,157
78,146,210
71,101,196
32,117,115
76,132,146
69,97,83
83,244,208
69,117,160
32,139,188
8,579,587
69,119,500
76,128,140
83,126,190
69,117,138
32,127,112
79,120,186
70,102,86
8,172,452
89,127,437
84,97,215
8,254,524
85,110,371
84,121,231
32,107,214
79,138,244
70,114,184
32,96,115
65,116,123
78,107,156
71,93,178
69,96,248
82,117,119
190,107,319
32,144,303
16,243,325
83,128,107
79,106,147
77,101,154
69,123,172
84,126,168
73,103,243
77,117,145
69,100,121
83,110,175
32,104,83
80,120,294
65,110,125
82,125,122
69,124,183
78,109,224
84,118,242
83,145,228
32,144,241
68,127,393
79,117,145
78,105,154
84,77,110
32,100,280
76,139,184
79,123,176
67,100,210
75,104,115
32,100,143
85,112,198
80,135,127
32,120,142
72,87,291
69,111,94
82,105,142
69,110,81
32,102,202
71,137,204
85,88,144
78,125,170
8,426,411
84,88,281
72,102,168
69,117,72
82,118,139
69,94,143
32,117,178
71,115,183
85,100,124
78,98,169
83,136,149
32,96,217
65,129,152
78,105,120
68,112,97
32,198,86
84,104,254
72,94,103
69,95,121
82,135,131
69,109,202
32,98,98
67,108,309
72,115,98
73,132,99
76,93,194
68,99,162
82,132,249
69,133,105
78,134,169
32,132,239
87,138,260
73,93,142
76,197,173
32,104,262
77,113,240
73,129,155
83,124,91
84,125,131
65,141,129
75,110,117
69,129,140
32,117,205
84,103,385
72,118,142
69,99,160
77,116,94
32,111,234
70,89,281
79,100,182
82,110,93
32,93,90
65,112,613
32,118,114
80,99,377
