VK,HT,FT
17,424,-1
86,167,251
17,770,91
86,167,324
16,185,155
73,116,169
32,134,180
65,160,85
77,103,341
32,161,165
72,97,235
69,31,169
82,170,556
69,170,202
32,160,161
69,132,11
86,175,405
69,167,246
82,183,259
89,139,145
32,177,196
83,143,179
73,15,88
78,81,200
71,171,17
76,133,192
69,190,101
32,175,159
87,160,75
79,91,134
82,164,93
75,135,205
32,148,139
68,153,222
65,154,204
89,6,109
190,127,204
32,369,124
16,397,170
73,116,150
32,174,167
65,155,102
76,153,181
87,156,33
65,174,184
89,125,127
83,131,102
32,164,102
67,152,246
79,179,20
77,83,125
69,166,157
32,124,85
73,138,115
78,157,191
32,131,168
65,189,188
78,131,101
68,157,95
32,115,151
79,173,118
82,163,115
68,193,1220
69,171,240
82,137,283
32,127,97
84,207,153
72,117,92
69,179,103
32,163,47
83,143,25
65,221,167
77,292,137
69,166,147
32,171,79
84,144,140
72,147,119
73,153,120
78,104,200
71,171,80
190,128,136
32,137,143
16,188,148
83,172,93
79,164,216
32,148,160
77,157,165
85,115,109
67,159,227
72,97,179
32,170,112
83,180,130
79,161,177
32,103,161
84,140,178
72,147,71
65,169,142
84,141,225
32,126,77
77,157,350
79,184,174
83,156,159
84,124,234
32,2,78
79,160,181
70,162,101
32,155,150
84,170,806
72,137,107
69,212,168
32,145,124
67,193,97
82,124,117
69,170,590
87,154,106
32,139,157
82,36,168
69,132,244
67,141,122
79,166,186
71,171,72
78,115,209
73,142,12
90,513,666
69,175,56
32,170,184
77,108,952
69,149,100
32,138,174
65,145,189
78,128,133
68,156,135
32,119,165
75,150,71
78,99,89
79,158,181
87,156,138
32,144,201
87,52,128
72,30,101
65,169,133
84,62,309
32,172,86
16,704,294
73,166,46
222,345,297
77,129,185
32,146,181
71,174,102
79,3,132
73,161,85
78,109,200
71,166,133
32,165,179
84,141,169
79,160,98
32,215,248
79,133,195
82,161,130
68,178,113
69,136,207
82,183,240
32,156,124
66,119,161
69,137,78
70,183,102
79,37,514
82,132,71
69,137,275
32,156,78
16,344,141
73,161,54
222,77,323
86,146,96
69,176,246
32,132,172
69,161,440
86,153,251
69,195,246
78,189,89
32,80,127
79,131,177
82,162,81
68,158,118
69,159,42
82,186,102
69,170,194
68,171,261
32,132,107
73,156,105
84,163,97
190,128,171
32,184,185
16,311,227
69,174,169
86,153,251
69,170,215
82,189,259
89,152,193
79,68,375
78,135,227
69,173,241
32,179,159
72,115,692
69,189,54
82,183,253
69,70,205
32,145,71
73,174,339
83,202,99
32,153,116
83,143,179
85,92,119
80,136,197
69,170,250
82,139,63
32,127,101
78,99,123
73,142,172
67,147,263
69,170,138
32,112,159
69,165,154
86,164,392
69,166,210
78,188,145
32,126,203
87,176,113
72,136,102
69,159,169
78,91,774
32,126,177
84,141,201
72,134,73
69,161,81
32,175,125
68,178,99
73,177,224
78,124,200
73,173,1149
78,123,183
71,208,17
32,157,111
82,176,113
79,120,132
77,292,210
32,126,115
73,146,130
83,177,108
32,162,188
84,156,201
79,75,102
84,162,70
65,130,139
76,317,99
89,153,145
32,148,185
80,136,163
65,154,257
67,51,122
75,195,177
69,134,66
68,180,261
190,128,193
32,1500,184
16,168,92
87,154,594
73,152,177
70,183,425
73,126,125
32,134,167
73,146,115
83,176,90
32,166,167
70,142,425
65,187,107
83,136,44
84,145,329
32,141,77
65,157,167
78,147,125
68,193,119
32,169,42
70,184,125
82,141,259
69,148,255
190,127,315
32,154,113
16,273,159
65,194,153
76,320,229
87,142,132
