VK,HT,FT
16,238,-1
80,138,188
65,161,148
82,155,150
75,153,204
32,163,196
79,163,141
78,114,222
32,140,185
54,738,771
84,158,151
72,139,105
32,157,159
73,150,222
83,160,79
32,155,133
77,116,310
89,143,225
32,229,176
71,174,149
79,150,180
32,160,193
84,146,204
79,127,165
32,162,253
82,185,251
69,134,253
83,218,281
84,130,246
65,181,165
85,131,176
82,175,152
65,161,121
78,129,122
84,158,164
32,166,181
70,166,143
79,128,152
82,147,106
32,158,110
80,153,178
79,129,161
83,162,151
84,131,275
32,151,68
77,126,293
79,142,208
86,158,236
73,149,143
69,164,130
32,147,134
65,156,190
87,162,121
69,155,156
83,244,286
79,155,195
77,208,279
69,161,135
78,123,153
69,197,252
83,238,275
190,131,250
32,205,114
16,332,223
84,160,84
72,147,235
69,177,82
73,137,180
82,151,244
32,145,109
68,170,174
69,160,261
83,201,287
69,149,425
82,144,245
84,153,148
32,148,184
77,129,261
69,169,116
78,143,166
85,105,192
32,163,128
73,148,192
83,163,93
32,152,132
65,159,246
77,133,353
65,158,197
90,595,633
73,143,289
78,115,256
71,182,87
190,127,205
32,174,142
16,272,346
67,158,166
72,129,160
69,184,96
83,260,313
69,149,409
67,175,183
65,160,164
75,141,176
69,180,151
32,154,228
73,149,185
83,160,99
32,143,141
84,154,214
72,132,101
69,169,132
32,142,139
66,133,191
69,156,72
83,238,302
84,124,243
32,146,74
73,150,255
78,137,170
32,145,152
65,161,149
76,177,141
32,188,178
79,162,174
70,163,92
32,139,122
16,355,363
76,178,211
65,176,101
32,144,146
65,155,203
78,127,133
68,176,109
32,148,173
67,175,223
79,137,140
77,153,260
69,163,175
83,249,272
32,154,110
72,139,394
73,136,147
71,181,106
72,131,111
76,193,199
89,144,172
32,601,182
82,188,215
69,118,255
67,155,193
79,137,153
77,195,252
69,166,291
78,141,175
68,161,103
69,155,316
68,162,249
190,131,232
32,209,169
16,300,310
84,155,90
72,142,308
69,182,64
82,147,306
69,181,294
32,151,129
73,154,182
83,168,101
32,144,140
65,154,149
76,198,157
87,152,152
65,195,174
79,140,124
89,135,164
83,155,82
8,352,894
83,153,155
8,385,895
89,138,134
83,152,93
32,170,119
80,149,253
76,144,265
69,165,119
78,128,166
84,163,169
89,131,227
32,230,182
79,154,159
70,169,98
32,151,121
83,153,197
69,160,344
65,183,196
84,138,242
73,140,133
78,126,213
71,179,78
32,151,143
65,155,146
78,130,133
68,176,115
32,157,151
74,109,573
85,126,226
83,142,62
84,118,230
32,170,50
84,161,363
72,140,107
69,165,117
32,147,143
82,167,218
73,143,134
71,181,120
72,139,111
84,168,99
32,163,256
78,116,174
85,115,196
77,142,227
66,143,189
69,181,70
82,167,209
32,132,122
79,159,146
70,170,96
32,145,123
80,141,197
69,192,265
79,136,143
80,171,242
76,143,309
69,168,124
190,133,198
32,106,143
16,359,183
77,153,355
69,161,219
78,134,152
222,207,878
83,170,133
32,153,139
82,171,150
79,132,188
77,154,235
32,158,121
72,145,262
65,159,127
83,159,186
32,157,111
65,157,161
32,154,141
80,151,286
69,178,245
82,158,264
73,154,152
83,151,102
67,159,205
79,136,127
80,141,203
69,198,218
32,154,131
84,164,128
72,137,99
65,169,119
84,155,246
32,150,175
76,194,311
79,148,183
75,140,143
83,195,123
32,159,122
79,148,143
85,118,117
84,141,144
32,163,112
84,150,365
79,142,176
32,193,167
84,148,175
72,140,103
69,159,122
32,155,136
66,127,231
65,182,215
82,169,185
32,161,154
65,166,132
82,143,251
69,137,253
65,176,197
190,131,198
32,113,150
16,302,301
78,122,160
79,164,225
84,151,252
32,167,169
83,146,163
85,115,152
82,152,177
69,140,254
32,156,135
87,159,143
72,139,172
65,163,127
84,149,244
32,148,136
84,154,281
72,138,100
69,169,135
32,150,142
76,178,294
65,201,76
68,158,469
73,150,144
69,185,244
83,262,258
32,156,119
82,152,162
79,127,148
77,168,266
32,204,195
72,134,224
65,159,114
83,171,213
32,157,140
66,133,221
69,160,63
67,154,152
65,164,156
77,132,187
69,157,160
8,417,686
83,193,207
8,345,963
85,115,150
83,149,83
69,175,370
32,153,108
16,248,226
73,143,134
32,139,181
65,160,185
77,134,266
32,117,114
68,173,264
85,112,151
68,155,345
69,151,249
190,130,167
32,188,177
16,296,257
83,151,145
13,166,952
16,344,322
83,151,132
69,161,289
82,146,241
86,155,297
73,149,279
67,151,173
69,178,140
32,149,120
73,141,384
83,159,94
32,150,124
65,151,244
76,164,144
87,153,151
65,191,180
89,133,144
83,157,89
32,166,116
83,139,203
78,121,271
65,161,159
80,156,190
89,134,210
32,228,166
69,227,260
86,165,319
69,180,134
78,117,116
32,137,215
79,161,161
78,127,230
32,141,172
65,159,205
32,138,143
80,146,222
65,153,116
67,180,167
75,141,136
69,177,111
68,151,252
32,144,150
70,176,245
82,144,218
73,153,151
68,164,363
65,178,161
89,133,146
32,394,174
78,117,141
73,148,234
71,179,109
72,126,111
84,162,99
32,175,205
87,168,123
72,128,124
69,162,110
78,134,356
32,135,171
73,144,172
84,162,95
32,146,144
83,147,184
69,188,308
77,141,358
83,194,196
32,158,114
76,145,308
73,137,230
75,148,211
69,172,117
32,146,108
69,218,310
86,171,336
69,171,294
82,159,255
89,136,217
32,246,178
80,152,252
76,154,281
65,186,108
67,181,161
69,175,150
32,154,129
73,141,233
83,165,93
32,146,125
70,161,322
85,119,156
76,195,227
190,136,239
32,156,169
16,318,329
74,97,441
79,148,175
83,172,175
69,164,317
32,153,145
87,165,157
65,196,183
83,150,136
32,161,114
79,152,176
85,110,116
82,145,253
32,147,122
87,170,130
65,190,172
73,150,128
84,153,121
69,185,212
82,174,283
32,148,121
65,169,145
78,130,126
68,170,115
32,150,150
72,142,368
69,167,98
32,153,135
73,155,221
83,167,126
32,150,137
70,171,274
65,172,137
66,157,340
85,122,159
76,180,258
79,139,162
85,117,115
83,142,65
190,135,211
32,215,186
16,249,330
73,140,193
32,146,184
87,169,137
79,130,176
85,118,126
76,188,250
68,174,210
32,158,119
66,131,224
69,159,74
32,156,182
74,108,786
85,123,224
83,141,64
84,120,228
32,166,51
65,143,208
66,151,317
79,134,137
