VK,HT,FT
16,229,-1
80,448,652
65,124,198
82,698,861
75,186,786
32,120,229
65,185,141
8,781,881
79,115,118
78,156,490
32,146,43
54,321,5
84,171,792
72,986,289
32,154,231
73,164,379
83,653,849
32,155,70
77,470,458
8,652,336
37,510,786
39,233,600
32,107,103
39,927,116
77,810,58
89,873,901
32,174,255
71,794,566
79,394,267
32,133,173
84,838,701
79,398,447
32,153,148
82,170,376
69,150,80
83,48,643
84,85,70
65,156,161
85,612,314
82,425,97
65,183,139
78,541,432
84,161,611
32,160,126
70,579,177
79,27,518
82,106,338
32,192,200
80,307,634
79,477,428
83,737,830
84,315,518
32,138,84
77,355,318
79,415,637
86,827,823
73,160,198
69,104,148
32,148,70
65,161,118
87,937,689
69,196,300
83,815,936
79,104,351
77,799,799
69,116,268
78,775,480
69,32,314
83,335,531
190,684,812
32,123,198
16,597,784
84,928,497
72,396,895
69,225,223
73,148,0
82,337,114
32,125,65
68,605,411
69,209,117
83,199,580
69,134,239
82,371,278
84,875,500
32,157,237
77,195,182
73,146,364
8,912,399
69,87,169
78,434,990
85,560,84
32,170,290
73,101,176
83,685,538
32,161,178
65,183,189
77,177,729
65,193,87
90,645,394
73,115,57
78,484,145
71,266,753
190,175,826
32,123,242
16,396,377
80,419,597
65,166,208
84,675,357
89,31,685
8,730,986
16,950,478
67,847,462
72,715,229
69,103,139
83,589,811
69,142,207
67,381,959
65,151,176
75,694,17
69,146,280
32,153,148
73,137,553
83,601,261
32,167,139
84,199,240
72,586,574
69,76,257
32,167,152
66,572,508
16,524,86
8,341,648
16,11,601
66,485,258
69,198,110
8,732,259
66,231,499
69,122,348
83,971,833
84,134,440
32,169,202
65,165,81
8,787,276
73,173,392
78,568,249
32,160,186
65,166,54
76,448,80
32,171,145
79,269,656
70,364,170
32,129,142
16,112,923
76,831,110
65,164,148
32,150,172
65,141,111
78,630,923
68,536,139
32,124,164
67,694,646
79,254,289
77,284,309
69,233,112
83,305,872
32,153,184
72,992,438
73,152,142
71,183,257
72,634,584
76,95,811
89,867,879
32,193,80
82,447,532
69,123,56
79,381,704
77,68,67
69,124,103
78,676,563
68,503,254
69,236,252
68,441,942
190,422,65
32,162,142
16,191,734
84,310,404
72,353,519
69,169,217
82,937,223
69,145,154
32,110,123
73,126,38
83,687,531
32,152,254
65,167,145
76,218,283
87,117,565
65,178,142
89,833,154
83,971,542
32,153,123
80,773,113
76,384,141
69,172,96
78,5,840
84,766,45
83,388,520
32,97,161
8,710,899
89,951,98
32,176,80
79,791,744
70,675,585
32,173,210
83,222,81
69,202,210
65,185,169
84,446,904
73,132,161
78,185,815
71,204,633
32,139,184
65,175,101
78,185,426
68,113,340
32,146,166
74,6,938
85,553,503
83,403,231
84,589,971
32,150,175
84,702,841
72,392,216
69,149,194
32,178,199
82,950,8
73,171,211
71,108,248
72,415,15
84,366,267
32,188,230
78,895,896
85,261,870
77,408,613
66,837,469
69,227,206
82,347,489
32,149,141
79,859,411
70,54,60
32,139,243
80,58,688
69,193,173
79,920,738
80,527,939
76,621,878
69,157,145
190,23,851
32,135,177
16,550,362
77,139,535
69,252,74
78,243,505
83,909,952
32,173,242
82,702,798
8,532,454
222,313,967
83,889,13
32,156,228
82,125,536
79,148,438
77,575,835
32,175,132
72,551,635
65,167,176
83,62,1
32,133,42
65,202,75
32,122,32
80,601,839
65,172,117
8,347,394
69,197,279
82,352,300
73,135,164
83,977,324
67,843,133
79,18,118
80,971,402
69,155,148
32,127,265
84,134,850
72,92,568
65,189,21
84,310,887
32,144,81
76,889,865
79,805,275
75,728,970
83,701,836
32,160,118
79,3,719
85,634,28
84,468,772
32,129,204
84,423,349
79,467,473
32,144,115
84,910,416
72,746,84
69,119,84
32,157,99
66,978,846
65,181,172
82,427,52
32,159,49
65,158,187
82,876,721
69,71,289
65,170,179
190,407,842
32,124,52
16,616,347
78,577,928
79,853,149
84,792,754
32,169,99
83,625,399
