VK,HT,FT
17,32,-1
86,464,988
17,169,339
86,668,285
16,645,674
73,141,234
32,153,160
65,172,136
77,44,337
32,153,160
72,47,418
69,162,181
82,879,789
69,162,181
32,153,160
69,162,181
86,894,419
69,162,181
82,433,580
89,538,950
32,153,160
83,201,860
73,141,234
78,700,277
71,366,979
76,447,487
69,162,181
32,153,160
87,404,695
79,488,680
82,109,991
75,639,279
32,153,160
68,67,635
65,172,136
89,673,253
190,702,743
32,153,160
16,245,610
73,141,234
32,153,160
65,172,136
76,283,713
87,344,82
65,172,136
89,363,796
83,12,877
32,153,160
67,627,820
79,120,142
77,460,5
69,162,181
32,153,160
73,141,234
78,817,947
32,153,160
65,172,136
78,40,635
68,766,72
32,153,160
79,251,376
82,626,593
68,934,982
69,162,181
82,120,841
32,153,160
84,713,728
72,884,126
69,162,181
32,153,160
83,562,653
65,172,136
77,665,413
69,162,181
32,153,160
84,526,382
72,896,821
73,141,234
78,804,329
71,151,749
190,388,186
32,153,160
16,914,128
83,452,678
79,218,373
32,153,160
77,300,980
85,990,200
67,933,805
72,51,85
32,153,160
83,726,359
79,364,440
32,153,160
84,330,365
72,218,378
65,172,136
84,885,625
32,153,160
77,323,202
79,281,878
83,31,460
84,419,597
32,153,160
79,758,646
70,433,414
32,153,160
84,616,632
72,498,315
69,162,181
32,153,160
67,434,788
82,448,900
69,162,181
87,740,385
32,153,160
82,513,504
69,162,181
67,283,854
79,774,952
71,224,864
78,77,626
73,141,234
90,402,221
69,162,181
32,153,160
77,146,870
69,162,181
32,153,160
65,172,136
78,805,922
68,441,280
32,153,160
75,131,963
78,955,896
79,449,667
87,560,199
32,153,160
87,408,447
72,820,161
65,172,136
84,470,804
32,153,160
16,883,142
73,141,234
222,989,549
77,40,712
32,153,160
71,886,936
79,296,227
73,141,234
78,715,604
71,234,215
32,153,160
84,389,525
79,603,247
32,153,160
79,530,193
82,245,815
68,768,735
69,162,181
82,463,406
32,153,160
66,187,696
69,162,181
70,653,434
79,953,397
82,465,228
69,162,181
32,153,160
16,712,292
73,141,234
222,705,868
86,16,126
69,162,181
32,153,160
69,162,181
86,215,248
69,162,181
78,709,940
32,153,160
79,974,459
82,323,138
68,217,569
69,162,181
82,524,443
69,162,181
68,776,97
32,153,160
73,141,234
84,754,662
190,368,305
32,153,160
16,831,211
69,162,181
86,471,261
69,162,181
82,11,150
89,938,485
79,962,609
78,732,490
69,162,181
32,153,160
72,508,765
69,162,181
82,394,75
69,162,181
32,153,160
73,141,234
83,562,964
32,153,160
83,444,157
85,797,900
80,49,638
69,162,181
82,385,426
32,153,160
78,620,617
73,141,234
67,546,432
69,162,181
32,153,160
69,162,181
86,157,405
69,162,181
78,378,135
32,153,160
87,342,515
72,254,584
69,162,181
78,478,528
32,153,160
84,1,498
72,984,438
69,162,181
32,153,160
68,847,906
73,141,234
78,702,578
73,141,234
78,803,34
71,255,556
32,153,160
82,174,201
79,14,90
77,716,574
32,153,160
73,141,234
83,669,366
32,153,160
84,771,784
79,939,506
84,480,553
65,172,136
76,21,219
89,771,35
32,153,160
80,59,932
65,172,136
67,233,665
75,829,250
69,162,181
68,500,797
190,454,206
32,153,160
16,144,669
87,558,322
73,141,234
70,903,264
73,141,234
32,153,160
73,141,234
83,268,134
32,153,160
70,908,968
65,172,136
83,967,487
84,829,821
32,153,160
65,172,136
78,88,323
68,428,26
32,153,160
70,166,732
82,838,434
69,162,181
190,182,928
32,153,160
16,522,513
65,172,136
76,276,133
87,366,807
65,172,136
89,847,772
83,623,354
32,153,160
80,309,571
76,135,450
69,162,181
78,707,53
84,558,289
32,153,160
8,494,675
89,678,501
32,153,160
79,892,597
70,672,373
32,153,160
84,857,394
65,172,136
66,568,85
76,364,207
69,162,181
83,849,581
32,153,160
8,486,500
190,923,740
32,153,160
16,548,885
87,841,718
72,799,378
73,141,234
76,333,859
69,162,181
32,153,160
84,442,176
72,80,174
69,162,181
82,579,771
69,162,181
32,153,160
77,794,609
73,141,234
71,835,547
72,425,735
84,85,877
32,153,160
66,586,63
69,162,181
32,153,160
65,172,136
32,153,160
76,550,841
73,141,234
78,830,932
69,162,181
32,153,160
73,141,234
84,589,855
32,153,160
65,172,136
76,417,992
87,204,420
65,172,136
89,654,412
83,924,262
32,153,160
77,436,577
79,924,93
86,694,799
69,162,181
83,793,743
32,153,160
80,896,916
82,650,994
69,162,181
84,880,820
89,10,666
32,153,160
81,595,761
85,50,574
73,141,234
67,399,401
75,465,614
76,239,741
89,941,526
32,153,160
87,242,992
72,289,549
73,141,234
67,340,210
72,722,135
32,153,160
73,141,234
32,153,160
65,172,136
32,153,160
8,942,273
73,141,234
83,923,631
32,153,160
65,172,136
32,153,160
71,766,597
82,43,583
69,162,181
65,172,136
84,514,962
32,153,160
66,299,903
69,162,181
78,281,317
69,162,181
70,472,411
73,141,234
84,907,612
32,153,160
84,127,659
79,61,665
32,153,160
84,83,517
72,440,401
69,162,181
32,153,160
76,364,665
85,709,794
78,924,318
67,50,922
72,999,646
32,153,160
71,854,85
8,48,974
67,903,461
82,682,865
79,562,355
87,70,508
68,983,10
190,743,35
32,153,160
13,435,145
16,959,121
79,846,135
78,645,537
69,162,181
32,153,160
68,308,849
65,172,136
89,541,382
32,153,160
16,248,645
73,141,234
32,153,160
72,694,857
65,172,136
68,261,146
32,153,160
70,731,781
79,157,664
82,392,994
71,409,131
79,394,896
84,511,425
69,162,181
78,423,505
32,153,160
77,743,381
89,752,160
8,948,0
79,512,243
84,609,173
69,162,181
78,35,736
32,153,160
77,756,819
89,314,423
32,153,160
87,891,603
65,172,136
76,242,345
69,162,181
84,435,463
32,153,160
65,172,136
78,291,235
68,819,673
32,153,160
84,259,408
72,361,275
69,162,181
32,153,160
77,696,89
65,172,136
78,59,572
65,172,136
71,771,926
69,162,181
82,863,757
32,153,160
87,321,196
72,626,275
79,262,75
83,819,810
69,162,181
32,153,160
78,520,283
65,172,136
77,834,871
69,162,181
32,153,160
73,141,234
83,746,543
32,153,160
69,162,181
83,102,519
67,977,13
65,172,136
80,767,653
73,141,234
78,657,928
71,590,514
32,153,160
77,459,189
69,162,181
32,153,160
65,172,136
84,537,548
32,153,160
84,479,956
72,939,483
69,162,181
32,153,160
77,809,195
79,121,508
77,470,766
69,162,181
78,134,862
84,400,409
32,153,160
69,162,181
86,203,301
69,162,181
78,531,712
32,153,160
66,753,933
79,66,503
85,105,918
71,956,410
72,874,183
84,1,738
32,153,160
77,370,505
89,461,575
32,153,160
76,333,421
85,638,205
67,530,138
78,189,229
72,797,229
32,153,160
79,480,306
8,933,350
78,428,717
67,678,372
72,863,629
32,153,160
84,932,217
79,778,805
32,153,160
65,172,136
86,547,769
79,233,675
73,141,234
68,652,831
32,153,160
77,975,274
69,162,181
32,153,160
72,754,686
65,172,136
73,141,234
86,339,717
78,320,924
71,551,79
8,574,581
86,588,806
73,141,234
78,636,64
71,463,348
32,153,160
84,118,894
79,94,562
32,153,160
83,508,141
80,753,306
69,162,181
78,414,364
68,877,461
32,153,160
77,872,359
89,100,781
32,153,160
76,607,507
85,306,78
78,324,506
67,951,309
72,928,50
32,153,160
72,348,319
79,682,726
85,459,176
82,875,845
32,153,160
73,141,234
78,693,790
32,153,160
84,792,394
82,271,232
65,172,136
78,467,192
73,141,234
83,424,496
84,984,943
