VK,HT,FT
16,915,-1
80,114,107
65,106,205
82,83,113
75,69,128
32,96,64
79,79,195
78,108,64
32,31,176
54,878,582
84,144,208
72,80,100
32,138,127
73,119,190
83,94,85
32,104,144
77,83,165
89,103,219
32,88,84
71,120,425
79,207,92
32,151,148
84,111,166
79,124,120
32,76,91
82,171,302
69,135,93
83,113,202
84,106,165
65,145,281
85,145,119
82,127,80
65,136,268
78,141,147
84,137,74
32,81,169
70,70,36
79,109,58
82,127,127
32,114,103
80,83,123
79,129,114
83,176,491
84,110,242
32,190,75
77,128,959
79,140,233
86,46,162
73,78,192
69,58,178
32,129,156
65,129,80
87,144,221
69,72,168
83,97,223
79,130,111
77,8,166
69,124,103
78,107,150
69,111,63
83,74,222
190,89,140
32,105,78
16,176,744
84,116,104
72,81,98
69,95,187
73,94,229
82,96,95
32,173,67
68,153,518
69,71,39
83,211,269
69,90,284
82,7,49
84,46,321
32,150,78
77,145,326
69,107,67
78,93,60
85,79,167
32,1,91
73,138,145
83,90,152
32,75,104
65,88,167
77,67,93
65,114,104
90,143,203
73,120,151
78,107,181
71,78,153
190,103,216
32,122,169
16,1500,116
67,91,183
72,77,283
69,236,121
83,126,243
69,85,120
67,92,221
65,165,107
75,184,112
69,47,283
32,20,129
73,117,71
83,80,157
32,74,79
84,80,112
72,51,96
69,121,96
32,64,100
66,94,49
69,197,171
83,129,202
84,119,11
32,120,97
73,80,119
78,94,4
32,108,77
65,107,45
76,272,23
32,90,180
79,92,211
70,8,51
32,59,15
16,263,135
76,80,72
65,64,51
32,135,103
65,59,269
78,148,159
68,54,127
32,57,17
67,114,1117
79,107,9
77,139,73
69,31,69
83,110,87
32,71,53
72,64,502
73,136,281
71,50,102
72,82,89
76,135,206
89,86,68
32,86,114
82,104,345
69,20,185
67,80,170
79,71,126
77,234,232
69,81,267
78,104,112
68,64,191
69,99,153
68,99,214
190,80,139
32,56,530
16,361,92
84,78,174
72,46,166
69,88,67
82,183,93
69,90,140
32,129,419
73,97,114
83,129,73
32,99,100
65,103,280
76,111,64
87,77,128
65,151,154
79,80,68
89,133,149
83,80,71
8,84,399
83,69,1008
8,120,420
89,123,970
83,95,243
32,166,127
80,168,236
76,144,243
69,67,102
78,132,130
84,85,120
89,74,816
32,92,60
79,121,121
70,92,161
32,107,70
83,104,852
69,80,497
65,75,144
84,105,132
73,147,110
78,101,67
71,73,173
32,68,89
65,69,193
78,72,88
68,64,151
32,87,125
74,39,102
85,76,190
83,75,295
84,123,129
32,66,122
84,119,173
72,119,169
69,134,98
32,88,101
82,120,288
73,65,20
71,81,105
72,96,61
84,72,126
32,113,109
78,149,209
85,95,288
77,204,174
66,142,283
69,87,200
82,136,304
32,106,121
79,66,435
70,182,174
32,87,298
80,128,152
69,74,96
79,65,77
80,21,13
76,150,240
69,64,106
190,80,230
32,1016,96
16,218,2
77,5,158
69,16,38
78,79,151
222,165,159
83,34,98
32,79,135
82,203,1100
79,252,128
77,142,89
32,114,160
72,96,182
65,113,120
83,130,138
32,83,110
65,74,117
32,94,127
80,83,174
69,88,111
82,90,88
73,80,192
83,71,89
67,112,175
79,108,220
80,82,72
69,96,175
32,127,65
84,88,143
72,106,114
65,143,473
84,143,142
32,128,127
76,83,198
79,104,192
75,60,247
83,124,125
32,128,134
79,56,194
85,84,80
84,111,96
32,98,115
84,119,115
79,93,95
32,71,63
84,98,94
72,62,49
69,76,77
32,59,108
66,70,266
65,170,139
82,108,201
32,85,246
65,80,127
82,71,388
69,119,83
65,136,121
190,56,257
32,125,358
16,163,184
78,92,271
79,196,350
84,90,96
32,56,88
83,112,589
85,112,159
82,90,112
69,14,79
32,139,79
87,79,136
72,71,105
65,80,8
84,98,114
32,102,99
84,95,79
72,141,59
69,144,86
32,96,143
76,95,154
65,152,2
68,149,266
73,128,113
69,82,115
83,102,29
32,120,88
82,120,168
79,63,47
77,75,183
32,80,147
72,152,200
65,104,32
83,76,173
32,102,136
66,105,191
69,260,230
67,92,325
65,5,86
77,148,41
69,152,228
8,1238,537
83,118,1008
8,867,303
85,80,1071
83,106,208
69,138,100
32,86,501
16,144,176
73,133,73
32,110,241
65,73,191
77,110,141
32,130,189
68,108,160
85,87,112
68,88,149
69,142,192
190,115,96
32,248,168
16,264,199
83,79,110
13,416,1242
16,265,200
83,36,935
69,96,204
82,80,120
86,141,295
73,84,80
67,146,66
69,69,209
32,117,96
73,119,122
83,151,28
32,10,98
65,63,113
76,100,88
87,105,130
65,66,134
89,88,203
83,155,131
32,64,107
83,106,304
78,133,178
65,127,23
80,148,177
89,72,344
32,71,166
69,83,242
86,85,224
69,105,33
78,142,69
32,95,88
79,80,140
78,139,109
32,106,164
65,86,125
32,72,181
80,104,191
65,71,134
67,101,249
75,86,115
69,73,127
68,120,174
32,142,95
70,91,114
82,94,225
73,62,141
68,293,80
65,128,207
89,98,95
32,80,96
78,114,236
73,105,166
71,129,90
72,71,156
84,88,97
32,104,107
87,77,99
72,140,80
69,92,122
78,5,166
32,140,147
73,135,188
84,88,144
32,71,78
83,171,184
69,119,123
77,95,109
83,107,35
32,106,150
76,103,359
73,104,82
75,182,208
69,112,38
32,33,122
69,128,180
86,105,157
69,35,144
82,109,101
89,59,105
32,101,112
80,80,98
76,155,192
65,195,153
67,127,200
69,124,83
32,126,98
73,16,102
83,76,237
32,68,115
70,71,245
85,112,150
76,326,210
190,35,261
32,125,365
16,161,353
74,75,48
79,112,184
83,82,63
69,125,90
32,5,154
87,141,176
65,86,214
83,105,93
32,125,158
79,64,89
85,84,176
82,68,18
32,78,299
87,88,103
65,142,166
73,89,110
84,130,318
69,89,155
82,151,1
32,72,113
65,133,124
78,106,116
68,144,85
32,67,102
72,80,292
69,110,100
32,77,171
73,96,513
83,104,126
32,100,130
70,137,143
65,115,133
66,71,215
85,143,279
76,363,116
79,96,259
85,88,72
83,111,96
190,80,709
32,111,338
16,674,276
73,237,401
32,112,153
87,96,170
79,105,113
85,66,48
76,155,80
68,64,46
32,79,85
66,84,128
69,68,144
32,112,126
74,73,220
85,109,208
83,78,122
84,110,30
32,70,110
65,121,167
66,92,150
79,95,21
85,60,60
84,121,123
32,97,72
8,427,1027
66,29,638
82,85,388
73,104,88
78,71,164
71,12,85
32,125,134
74,107,156
85,136,209
83,136,96
84,118,176
32,72,199
65,149,103
66,112,117
79,113,161
85,136,68
84,67,175
32,21,41
69,56,176
82,139,198
89,56,106
79,36,294
78,80,162
69,175,113
32,127,84
72,146,159
69,63,158
82,180,114
69,99,154
32,87,88
73,112,184
84,86,30
32,105,0
73,86,209
83,144,101
32,70,241
81,128,622
85,105,104
73,110,191
78,136,109
84,111,117
69,109,135
83,93,185
69,137,226
78,64,138
84,112,120
73,88,105
65,100,104
76,168,172
89,128,177
32,116,140
16,215,112
76,105,272
65,142,55
190,67,246
32,47,254
8,112,345
