VK,HT,FT
16,163,-1
71,72,119
85,61,160
78,98,252
32,103,177
67,78,109
79,55,101
78,79,130
84,126,93
82,75,79
79,55,62
76,66,150
32,55,140
77,77,142
69,93,101
65,89,47
83,62,172
85,67,81
82,105,112
69,76,58
83,110,35
32,35,202
79,76,182
78,80,600
76,69,157
89,64,76
32,66,99
69,80,106
78,69,93
83,98,87
85,60,153
82,100,76
69,78,56
32,95,128
84,38,170
72,69,93
65,81,75
84,88,41
32,83,108
76,66,342
65,67,104
87,95,241
32,35,131
65,59,153
66,66,90
73,55,190
68,66,108
73,78,73
78,74,47
71,72,81
32,83,112
67,72,326
73,49,96
84,67,94
73,73,86
90,75,89
69,51,144
78,89,189
83,65,132
32,77,102
65,79,84
82,72,68
69,71,49
32,80,80
68,74,157
69,44,166
80,61,210
82,61,102
73,54,99
86,70,78
69,52,151
68,64,160
32,87,99
79,65,391
70,110,263
32,108,161
78,84,134
79,72,90
84,67,57
32,123,53
79,69,88
78,81,42
76,76,137
89,91,52
32,73,152
84,46,196
72,54,90
69,88,70
73,60,103
82,64,79
32,94,84
83,50,381
69,62,81
67,64,179
79,111,46
78,68,89
68,73,79
32,87,127
65,89,204
77,43,119
69,69,55
78,63,117
68,81,72
77,67,358
69,53,88
78,62,76
84,72,71
32,95,58
82,62,131
73,63,78
71,72,102
72,58,59
84,108,118
83,94,75
188,72,75
32,96,145
66,49,174
85,63,78
84,75,42
32,97,136
68,89,130
69,73,152
80,59,94
82,67,131
73,63,127
86,87,83
69,56,188
68,69,168
32,80,124
79,55,821
70,70,100
32,55,171
84,60,66
72,68,78
69,77,48
32,96,84
65,75,82
66,66,87
73,80,147
76,57,154
73,74,131
84,65,85
89,58,77
32,76,142
84,68,58
79,50,79
32,98,75
80,65,104
82,49,75
79,56,89
84,98,71
69,59,59
67,61,179
84,69,147
32,82,89
84,78,114
72,58,84
69,52,73
77,75,104
83,96,57
69,137,68
76,72,370
86,58,92
69,89,155
83,109,58
190,68,120
32,62,133
16,161,-1
67,100,99
82,79,210
73,73,129
77,71,176
73,109,171
78,156,93
65,49,223
76,74,81
83,81,98
32,80,58
84,86,481
79,57,92
32,97,108
79,31,323
8,1069,511
16,120,1172
76,77,149
65,94,84
8,184,425
16,369,228
77,68,312
65,49,175
78,66,65
89,53,116
32,82,68
76,84,135
65,85,54
8,898,376
16,135,934
76,103,113
65,81,143
87,73,164
32,75,88
65,67,171
87,75,182
8,68,324
66,82,467
73,61,341
68,73,79
73,74,100
78,85,31
71,71,62
32,104,116
71,100,198
85,65,85
78,80,142
32,109,118
79,59,236
87,62,146
78,75,132
69,93,112
82,77,66
83,77,154
32,52,101
71,99,173
79,54,84
32,85,115
84,64,91
72,60,89
82,60,83
79,83,9
85,78,60
71,64,156
72,63,71
32,122,113
76,102,92
69,49,70
71,95,143
65,96,60
76,61,84
32,52,126
77,57,142
69,107,71
84,91,93
72,85,106
79,62,60
68,109,144
83,74,94
32,77,174
79,70,147
70,57,85
32,80,78
79,114,-1
66,82,244
84,104,96
65,72,85
73,90,55
78,84,57
73,96,140
78,59,61
71,62,48
32,98,132
71,108,1002
85,58,59
78,52,144
83,91,58
188,71,122
32,88,169
65,71,161
77,187,109
85,63,453
78,65,133
73,60,116
84,94,93
73,105,104
79,74,74
78,70,134
188,90,168
32,99,156
65,68,109
78,73,112
68,78,79
32,53,115
78,66,292
69,52,75
67,66,174
69,58,167
83,220,137
65,117,376
82,91,93
89,56,74
80,73,290
8,57,283
32,85,201
80,74,129
69,111,52
82,35,99
77,59,72
73,61,303
84,90,94
83,113,55
190,72,92
32,77,160
16,196,57
84,108,136
65,82,183
88,107,214
69,116,227
83,79,71
32,71,154
65,91,105
78,61,135
8,66,352
82,105,154
69,92,68
32,68,140
80,75,171
65,60,709
73,55,104
68,97,57
32,101,220
65,69,200
78,65,75
68,85,97
32,82,61
73,70,120
68,103,102
69,74,190
78,70,90
84,65,285
73,48,105
84,70,533
73,60,79
69,96,103
83,93,37
32,77,120
65,80,85
82,110,65
69,62,70
32,96,87
71,72,-1
73,54,132
86,78,354
69,83,186
78,66,71
32,101,139
84,78,114
79,80,50
32,104,202
84,72,169
72,69,90
69,83,45
32,95,63
80,81,116
79,91,215
8,55,403
82,79,95
79,102,105
80,99,66
69,110,200
82,94,73
32,108,332
65,88,364
71,107,149
69,81,68
78,68,98
67,82,110
73,60,103
69,106,99
83,98,80
190,72,144
32,73,107
16,944,814
67,102,876
73,59,154
8,57,286
82,86,109
73,70,100
77,130,180
73,98,219
78,65,72
65,49,84
76,71,89
83,71,56
32,93,112
68,96,379
79,64,81
32,78,117
78,64,140
79,80,40
84,76,65
32,91,64
71,91,198
79,64,80
32,104,95
84,79,88
72,72,67
82,68,120
79,69,38
85,82,38
71,67,144
72,60,98
32,99,153
83,69,204
85,57,118
67,76,66
72,64,99
32,84,111
77,80,155
69,101,49
65,75,55
85,57,208
8,56,287
83,80,90
85,61,106
82,98,67
69,109,31
83,60,73
190,58,91
32,81,158
16,286,87
84,77,232
72,79,237
69,62,86
89,52,97
32,45,159
67,80,71
72,66,96
79,86,120
83,95,65
69,91,61
32,94,104
84,84,121
79,49,64
32,96,92
83,73,160
84,110,109
69,131,64
65,76,112
76,75,124
32,112,136
71,84,154
85,65,97
78,71,154
83,58,151
188,46,759
32,112,188
8,909,483
188,109,1223
32,80,222
83,85,88
77,60,98
71,62,232
8,712,429
76,58,1333
32,90,297
65,75,75
78,74,93
83,92,110
32,67,99
77,41,225
8,334,219
68,95,403
32,84,161
83,72,360
77,66,114
85,62,175
71,202,82
76,76,211
69,77,97
32,74,160
87,81,247
69,153,67
65,74,118
80,28,187
79,115,198
78,87,45
83,94,99
32,77,148
65,61,55
78,73,110
68,69,49
32,67,92
78,80,154
69,71,123
67,76,176
69,58,308
83,268,204
8,914,736
69,62,1420
67,72,175
69,51,183
83,199,125
65,110,271
82,78,74
89,62,67
