VK,HT,FT
16,612,-1
71,87,148
85,758,374
78,80,119
32,79,203
67,168,895
79,69,65
78,79,142
84,76,81
82,794,508
79,79,147
76,520,597
32,77,189
77,5,592
69,115,80
65,69,160
83,86,113
85,370,289
82,44,175
69,103,81
83,96,139
32,80,218
79,77,198
78,85,131
76,679,851
89,425,340
32,85,199
69,95,79
78,82,139
83,83,144
85,951,624
82,987,390
69,109,86
32,78,186
84,89,97
72,267,953
65,137,109
84,73,115
32,74,168
76,16,144
65,90,144
87,869,310
32,76,187
65,218,142
66,516,820
73,540,489
68,553,701
73,719,462
78,80,136
71,88,122
32,77,149
67,869,279
73,601,121
84,73,81
73,407,899
90,955,915
69,109,104
78,84,139
83,105,118
32,73,178
65,81,100
82,840,848
69,108,73
32,72,157
68,842,883
69,75,70
80,825,234
82,908,34
73,145,302
86,539,299
69,106,102
68,137,890
32,72,216
79,66,53
70,316,492
32,79,185
78,79,123
79,78,260
84,80,143
32,73,171
79,77,197
78,79,118
76,943,511
89,114,641
32,81,210
84,73,103
72,386,269
69,106,80
73,125,660
82,904,374
32,79,158
83,105,120
69,95,69
67,101,874
79,77,278
78,80,144
68,204,222
32,75,175
65,65,150
77,512,783
69,110,81
78,82,134
68,574,160
77,922,418
69,122,89
78,79,114
84,87,100
32,79,151
82,745,630
73,811,351
71,89,159
72,755,858
84,80,71
83,100,98
188,285,811
32,84,211
66,897,337
85,550,447
84,79,97
32,82,184
68,617,767
69,84,115
80,782,373
82,240,927
73,951,107
86,941,217
69,111,109
68,11,89
32,74,148
79,78,182
70,391,325
32,85,218
84,88,74
72,903,986
69,96,74
32,74,217
65,167,96
66,21,92
73,171,213
76,416,702
73,325,29
84,88,87
89,887,608
32,75,167
84,76,152
79,77,125
32,75,180
80,858,919
82,815,63
79,77,66
84,82,125
69,107,105
67,921,121
84,79,100
32,83,145
84,82,94
72,862,292
69,91,79
77,971,311
83,77,104
69,103,83
76,745,226
86,361,40
69,116,71
83,94,95
190,679,520
