VK,HT,FT
16,763,-1
71,66,118
85,55,102
78,80,150
32,2,223
86,89,149
73,58,102
79,81,3
76,67,369
69,76,61
78,67,83
83,78,87
69,94,78
8,52,239
67,85,382
69,56,122
32,72,95
73,81,81
83,70,71
32,98,162
82,65,79
85,64,47
73,73,158
78,65,67
73,55,113
78,74,90
71,60,79
32,37,139
79,73,111
85,67,68
82,126,98
32,82,92
78,84,121
65,68,53
84,81,122
73,59,67
79,81,48
78,92,155
190,60,178
32,86,648
16,1500,84
69,140,72
86,88,142
69,89,207
82,75,58
89,91,153
32,74,146
68,77,125
65,113,222
89,86,79
32,93,174
77,67,160
69,107,39
78,63,76
188,81,167
32,78,174
87,75,135
79,67,353
77,79,151
69,65,79
78,52,9
188,77,75
32,78,144
65,89,33
78,55,94
68,78,511
32,71,84
67,87,30
72,60,259
73,63,174
76,437,154
68,113,102
82,76,190
69,93,34
78,62,93
32,97,147
65,73,73
82,90,271
69,74,19
32,60,132
84,64,101
72,68,61
69,77,83
32,64,88
86,88,166
73,48,102
67,80,156
84,84,869
73,64,76
77,59,155
83,80,103
32,95,105
79,85,103
70,105,78
32,13,86
70,96,71
85,58,44
8,154,366
71,63,104
85,27,91
78,78,158
32,91,149
67,84,19
8,68,284
86,107,92
73,83,71
79,75,60
76,68,87
69,84,25
78,73,95
67,61,173
69,90,58
190,3,201
32,75,53
71,49,93
85,58,60
78,65,157
32,91,135
8,24,891
16,1500,48
71,90,95
85,56,107
78,79,150
32,103,179
67,59,98
79,58,124
78,85,150
84,91,86
82,76,49
79,61,47
76,86,157
32,85,140
77,97,137
69,36,73
65,75,49
83,80,160
85,61,100
82,74,91
69,94,58
83,90,147
32,57,115
65,92,146
82,50,385
69,71,17
32,80,66
77,90,156
69,95,35
65,77,64
78,77,121
32,97,150
84,68,77
8,188,301
84,66,76
32,85,109
84,80,102
79,72,64
32,81,109
80,65,104
79,68,66
8,52,366
82,77,47
79,64,67
84,67,88
69,77,52
67,70,237
84,81,210
32,75,152
85,60,45
83,91,56
32,30,145
70,110,368
82,77,59
79,64,76
77,57,148
32,61,311
66,63,229
69,98,88
67,64,175
79,85,124
77,81,149
73,73,70
78,91,56
71,72,79
32,72,367
84,82,107
72,51,88
69,81,52
32,96,101
78,79,141
69,79,52
88,663,106
84,93,117
32,95,29
86,89,136
73,43,101
67,84,326
84,56,210
73,110,114
77,82,154
190,48,44
32,91,242
16,1500,48
84,81,275
72,69,78
82,116,121
79,70,107
85,66,114
71,65,102
72,73,88
32,35,105
71,97,93
85,82,138
78,47,200
32,101,157
67,86,109
79,49,33
78,67,152
84,93,85
82,88,71
79,33,67
76,70,159
32,103,141
77,78,156
69,77,76
65,84,64
83,49,172
85,72,51
82,74,99
69,76,58
83,104,173
188,91,165
32,104,176
71,61,411
85,49,65
78,68,207
83,62,90
32,26,814
67,84,91
65,707,94
78,61,68
32,91,167
66,70,169
69,51,81
32,70,126
75,83,121
69,138,87
80,67,210
84,126,61
32,57,107
79,85,47
70,103,55
32,108,186
84,83,76
72,68,70
69,73,50
32,87,92
83,21,76
84,56,87
82,76,45
69,107,67
84,81,99
83,99,191
190,6,97
32,111,145
16,95,84
84,89,87
72,83,91
69,70,48
82,89,82
69,72,58
32,93,305
73,112,0
83,79,126
32,82,93
78,69,128
79,54,90
84,71,71
32,62,116
8,686,661
32,103,167
82,80,121
69,89,29
65,84,51
83,80,130
79,75,64
78,77,132
32,103,197
70,104,83
79,88,178
82,90,65
32,92,74
65,83,51
78,81,133
89,61,52
32,75,99
73,76,142
78,91,160
68,57,79
73,113,200
86,88,141
73,128,84
68,102,77
85,60,63
65,58,73
76,73,97
32,103,148
84,38,97
79,67,47
32,74,97
79,71,346
87,74,4
78,64,82
32,100,149
65,83,107
32,64,68
71,106,197
85,61,80
78,81,156
32,87,53
83,48,111
73,77,149
77,111,153
80,81,305
76,96,153
85,59,62
32,102,44
84,32,76
79,55,73
32,3,98
79,65,398
87,93,241
78,85,163
32,58,162
