VK,HT,FT
16,394,-1
71,100,205
85,98,249
78,107,190
32,101,178
67,116,270
79,110,151
78,113,146
84,86,174
82,107,177
79,85,134
76,108,203
32,110,187
77,93,168
69,93,124
65,109,159
83,116,284
85,95,174
82,113,105
69,97,104
83,96,230
32,103,164
79,100,249
78,105,146
76,107,188
89,94,219
32,99,195
69,107,249
78,103,185
83,110,200
85,98,192
82,124,124
69,113,100
32,109,216
84,106,184
72,95,103
65,121,122
84,111,100
32,99,150
76,107,342
65,117,148
87,94,199
32,104,264
65,108,235
66,85,204
73,83,167
68,90,290
73,111,120
78,108,133
71,80,222
32,106,108
67,91,368
73,84,116
84,88,264
73,99,184
90,111,314
69,102,229
78,102,145
83,109,184
32,93,189
65,120,179
82,115,170
69,107,119
32,102,134
68,101,297
69,104,198
80,128,239
82,103,174
73,104,163
86,102,187
69,115,149
68,116,217
32,109,152
65,110,178
8,209,456
79,112,526
70,105,130
32,99,118
78,106,255
79,115,144
84,104,155
32,108,180
79,115,280
78,112,142
76,107,188
89,94,219
32,99,195
84,100,222
72,107,95
69,118,141
73,88,167
82,85,131
32,88,147
83,113,263
69,150,167
67,98,260
79,122,141
78,115,164
68,110,191
32,123,158
65,108,254
77,123,157
69,109,175
78,89,179
68,100,272
69,109,186
77,97,173
8,379,494
77,92,463
69,95,193
78,99,170
84,112,136
32,124,232
82,110,357
73,112,127
71,85,162
72,88,114
84,90,124
83,111,256
188,104,297
32,106,147
85,104,256
84,102,174
32,101,153
68,109,248
69,110,180
80,128,239
8,314,600
66,97,546
85,95,151
84,97,137
32,102,136
68,109,248
69,110,180
80,128,239
82,103,174
73,104,163
86,102,187
69,115,149
68,116,217
32,109,152
79,114,222
70,96,127
32,101,101
84,110,162
72,97,83
69,103,115
32,102,115
65,97,359
66,83,168
73,83,167
76,140,208
73,104,172
84,99,138
89,84,140
32,98,126
84,101,322
79,128,91
32,106,138
80,99,298
79,102,161
84,100,203
8,341,487
82,94,348
79,99,141
84,100,283
69,98,190
67,99,265
84,96,223
32,98,166
84,93,170
72,80,92
69,80,103
77,88,110
83,104,235
69,100,159
76,93,191
86,105,220
69,100,146
83,101,180
190,107,399
32,130,209
16,275,302
84,97,188
8,341,487
16,308,568
76,88,166
65,114,151
87,95,208
32,102,256
65,109,214
66,85,204
68,103,198
73,104,154
78,101,118
71,83,134
32,103,168
71,99,260
85,97,113
78,106,171
32,106,154
67,105,247
79,110,151
78,113,146
84,86,174
82,107,177
8,351,454
79,112,526
87,106,139
78,115,143
69,164,149
82,106,140
83,107,209
32,102,183
68,95,410
79,90,95
8,376,471
71,96,402
79,126,162
32,124,92
84,102,200
72,99,101
82,97,137
79,113,132
85,95,130
71,99,121
72,96,97
32,101,197
76,100,275
69,104,167
71,103,210
65,100,172
76,157,152
32,118,139
77,95,177
69,93,124
84,106,183
72,98,85
79,108,156
68,104,221
83,115,180
32,102,132
79,101,223
70,104,119
32,100,117
79,130,233
66,100,164
65,115,142
8,212,485
84,101,391
65,117,160
73,121,97
78,121,106
73,112,164
78,111,95
71,97,127
188,97,423
32,106,133
8,477,626
32,105,564
71,99,348
85,92,134
78,103,185
83,99,152
188,101,285
32,102,137
65,105,178
77,123,157
85,91,245
78,104,189
73,109,153
8,235,516
77,96,459
85,91,245
78,104,189
73,109,153
84,94,115
73,104,157
79,118,119
78,114,131
188,107,414
32,123,156
65,114,196
78,94,120
68,102,103
32,101,115
78,117,229
69,196,126
67,139,276
69,110,224
83,247,200
65,132,301
82,123,167
89,116,244
32,217,282
80,99,335
69,106,161
82,107,135
77,103,147
73,96,195
84,116,188
83,102,246
190,90,270
32,128,223
16,232,309
84,97,188
65,117,160
88,98,255
69,110,161
83,139,197
32,106,202
65,108,160
82,118,171
69,107,122
32,102,134
80,98,361
65,125,113
73,114,169
68,100,183
32,91,183
65,111,226
78,95,99
68,106,124
32,91,133
73,103,252
68,81,135
69,104,198
78,89,146
84,97,98
73,111,148
84,92,388
73,104,157
69,100,186
83,119,233
32,114,178
65,108,160
82,118,171
