VK,HT,FT
16,715,-1
71,92,0
85,333,370
78,86,68
32,93,313
86,727,310
73,774,973
79,69,0
76,315,238
69,143,66
78,78,117
67,629,677
69,81,158
32,70,243
73,901,948
83,117,198
32,81,153
82,494,211
85,437,918
73,376,299
78,88,87
73,192,283
78,77,173
71,67,288
32,63,141
79,76,17
85,654,706
82,767,107
32,94,80
78,77,127
65,40,198
84,104,12
73,849,859
79,65,224
78,83,126
190,975,204
32,59,191
16,398,249
69,143,120
86,977,754
69,133,223
82,741,189
89,188,785
32,76,156
68,680,943
65,145,148
89,501,755
32,94,265
67,909,648
72,945,200
73,24,324
76,379,264
68,185,929
82,952,770
69,215,71
32,93,212
8,155,558
78,86,121
32,96,115
8,308,432
77,241,965
69,149,148
78,74,141
188,581,725
32,69,285
87,26,29
79,47,37
77,591,755
69,73,111
78,83,141
188,448,124
32,76,228
65,0,165
78,74,111
68,343,963
32,84,149
67,601,30
72,770,270
73,555,546
76,43,994
68,305,791
82,243,202
69,170,119
78,71,90
32,85,240
65,0,243
82,58,700
69,16,31
32,95,160
75,432,21
73,477,759
76,93,848
69,158,138
68,193,290
32,64,147
8,21,753
84,87,0
72,391,883
69,124,141
32,79,214
86,681,976
73,830,415
67,649,67
84,89,207
73,362,664
77,609,669
69,102,175
83,161,105
8,25,619
83,24,169
32,114,279
79,70,232
70,323,688
32,67,250
71,78,88
85,401,814
78,71,138
32,99,350
86,763,728
73,637,42
79,68,92
76,960,850
69,74,33
78,82,179
67,482,699
69,68,48
190,924,253
32,89,207
16,974,299
66,981,308
8,820,425
16,433,745
71,78,0
85,759,539
78,83,170
32,107,249
67,74,509
79,89,689
78,85,250
84,52,0
82,951,304
79,90,101
76,85,973
32,92,181
77,71,563
69,51,107
65,0,59
83,57,160
85,542,133
82,591,811
69,73,68
83,207,144
32,56,107
65,67,9
82,718,336
69,60,52
32,73,181
77,784,283
69,48,150
65,0,62
78,95,115
84,95,113
32,78,169
84,72,101
79,46,0
32,73,118
80,170,433
82,154,263
79,80,369
84,131,0
69,202,60
67,950,551
84,60,78
32,58,200
84,95,234
72,250,25
69,35,72
83,131,117
69,85,131
32,78,119
66,949,183
8,94,0
83,201,122
8,459,263
85,499,783
83,87,162
32,62,127
68,21,30
82,42,650
8,192,853
70,626,695
82,211,642
79,79,434
77,290,282
32,67,125
66,309,301
69,182,46
67,490,351
79,67,208
77,546,105
73,776,50
78,101,127
71,108,29
32,86,73
84,113,55
72,870,309
69,98,102
32,89,238
78,89,93
69,102,129
88,546,826
84,84,49
32,53,136
86,185,522
