VK,HT,FT
97,97,-1
96,82,227
96,67,246
96,77,170
162,704,355
86,152,360
8,127,708
49,128,437
13,77,475
13,90,461
8,60,243
20,155,561
160,262,486
80,94,275
65,127,231
67,116,275
73,70,184
69,118,118
78,86,160
84,74,274
69,102,99
32,80,171
76,83,578
85,85,228
67,100,116
73,100,168
68,163,145
65,176,136
188,77,242
32,72,212
65,142,97
70,90,230
69,116,108
66,86,95
82,114,122
73,77,151
76,94,193
188,86,392
32,73,213
82,80,518
49,112,148
82,83,114
50,107,122
32,99,233
69,111,169
78,87,125
32,91,193
52,118,123
32,82,167
70,119,189
79,73,215
67,100,119
79,84,124
83,114,95
32,78,218
83,114,193
73,67,139
78,71,204
32,87,171
83,92,109
73,77,118
71,80,231
78,68,218
79,70,201
83,109,102
32,87,160
68,130,89
69,135,98
32,76,126
65,110,325
76,78,138
76,75,146
65,125,100
32,75,169
68,138,105
69,125,92
8,146,914
8,101,390
8,58,255
8,33,355
8,62,98
8,4,74
8,32,82
8,41,103
32,84,637
70,112,227
65,120,182
76,54,163
76,70,140
65,122,92
32,69,168
68,121,94
69,139,76
32,77,95
66,72,203
79,76,206
77,71,211
66,68,244
65,85,86
32,89,138
65,112,49
71,62,228
85,79,194
68,142,171
65,155,118
188,92,277
32,94,176
67,119,199
65,122,119
77,83,193
80,71,239
79,74,147
83,111,282
32,84,198
80,83,425
85,74,256
76,76,241
79,69,170
77,85,205
79,81,268
8,130,787
8,77,271
8,69,130
77,76,753
79,71,165
78,74,200
65,107,190
82,63,236
69,75,176
83,110,113
32,73,186
86,83,187
69,82,63
78,96,155
84,111,168
73,74,184
76,109,204
65,140,77
68,128,231
79,84,190
83,126,115
188,81,201
32,74,194
83,105,303
73,74,119
78,69,214
32,91,171
82,107,118
85,77,209
73,94,182
68,111,164
79,90,110
83,100,124
32,84,169
83,103,150
79,81,142
66,79,319
82,93,111
69,100,211
65,126,259
71,86,154
82,69,224
69,75,153
71,91,219
65,135,97
68,114,224
79,76,155
83,119,118
188,76,171
32,81,182
160,633,448
65,191,292
66,88,223
68,127,171
79,68,189
77,89,233
69,115,109
78,74,146
190,82,510
32,73,257
66,77,344
76,78,249
65,121,112
78,84,145
68,129,160
79,86,152
188,71,264
32,81,176
78,81,200
79,77,223
32,81,205
68,129,161
79,62,183
76,82,204
79,75,188
82,100,64
79,81,149
83,114,154
79,93,141
188,68,649
32,85,174
160,489,418
82,87,163
72,80,237
65,137,118
32,83,126
80,91,199
82,107,106
69,102,164
83,99,218
69,123,201
78,92,125
84,84,230
69,95,54
83,111,214
190,68,477
32,85,217
160,432,262
69,87,213
88,134,353
84,82,209
8,133,1093
8,13,97
88,129,255
84,81,152
190,77,530
32,76,278
83,122,242
73,66,155
77,91,259
69,115,110
84,81,463
82,94,261
73,85,236
67,86,346
65,180,137
83,136,131
188,74,463
32,87,192
78,78,281
8,133,870
8,58,125
13,69,628
65,119,455
76,70,169
32,85,225
77,67,187
79,70,195
77,77,209
69,102,106
78,75,140
84,90,190
79,77,115
32,73,385
85,84,297
82,105,114
79,76,181
67,124,247
85,56,154
76,85,220
84,103,128
73,80,148
86,107,230
79,86,109
32,82,256
83,102,163
73,68,185
78,74,202
32,91,175
68,189,121
69,118,143
83,130,209
65,141,139
82,91,323
79,81,133
76,75,193
76,69,154
79,78,175
190,88,378
32,73,347
8,85,1206
160,661,433
65,174,282
13,69,404
160,311,629
83,75,269
69,77,162
32,83,389
82,93,237
69,103,216
67,119,225
73,73,204
66,73,241
69,104,86
32,78,135
82,102,181
69,95,210
83,96,227
85,70,184
76,87,214
84,78,281
65,127,62
68,119,218
79,85,246
32,77,297
68,145,101
69,127,126
32,84,145
69,117,150
67,122,237
79,90,191
71,91,277
82,89,176
65,127,98
70,84,250
73,78,251
65,135,95
32,85,160
65,122,192
66,75,187
68,129,70
79,76,164
77,75,225
73,73,190
78,78,189
65,120,112
76,111,204
188,77,228
32,88,185
76,81,470
65,113,155
32,66,151
77,92,367
73,80,181
83,101,90
77,83,152
65,154,145
32,77,144
81,128,190
89,84,326
8,78,396
85,90,850
69,101,127
32,93,141
73,80,260
78,87,217
68,107,159
73,83,157
67,161,92
65,179,155
32,86,196
69,106,168
83,109,205
8,95,728
8,62,266
8,31,119
8,85,177
8,7,173
8,42,119
8,10,115
8,15,25
8,42,107
82,132,784
69,137,133
80,73,124
79,88,210
82,104,133
84,88,166
65,119,74
32,91,170
69,99,114
83,106,206
84,81,152
85,87,294
68,105,337
73,80,142
79,92,160
32,75,299
78,68,275
79,80,212
82,106,115
77,75,166
65,135,299
76,75,154
190,78,234
13,83,463
173,85,710
20,132,668
76,83,262
20,140,447
65,119,84
66,83,207
79,77,273
82,89,237
65,120,122
84,86,183
79,85,281
82,103,146
73,68,151
79,91,148
190,75,398
13,71,288
13,79,343
162,499,256
86,96,271
13,86,1054
8,23,387
8,59,103
8,31,102
8,21,66
8,40,45
8,27,130
8,49,69
8,49,31
8,19,156
8,46,145
8,26,115
8,31,120
8,37,150
8,40,128
8,28,37
8,24,36
8,13,98
8,45,27
8,34,40
8,24,110
8,5,152
8,37,35
79,89,904
84,96,227
190,80,566
8,53,170
8,56,71
8,12,88
8,38,136
8,8,99
8,5,171
8,41,146
8,32,89
8,42,93
8,40,123
8,23,104
8,34,54
8,21,83
8,34,152
8,31,66
8,46,70
8,26,129
8,10,81
8,42,129
8,33,143
8,38,138
8,47,172
8,25,167
80,88,789
84,100,290
190,83,533
71,92,223
66,132,155
190,78,441
72,79,479
67,117,325
84,94,261
190,80,448
72,93,338
66,102,253
190,95,444
8,73,378
8,25,110
8,19,92
78,80,853
69,108,187
85,92,177
190,96,508
8,79,87
8,15,148
8,45,168
72,82,655
67,115,240
84,93,284
190,80,490
72,84,273
66,112,245
190,80,377
71,92,293
76,88,201
85,86,259
67,147,184
190,84,314
85,85,311
82,113,207
69,104,209
65,136,254
190,91,312
67,136,247
82,110,245
69,92,252
65,128,137
190,90,521
8,45,81
8,60,176
8,8,89
8,13,82
8,45,174
8,46,155
8,48,25
8,39,106
8,7,115
8,26,161
8,19,121
8,47,160
8,35,116
8,12,27
8,43,50
8,28,94
8,38,141
8,38,52
8,4,106
8,8,115
8,18,70
8,33,106
8,11,86
8,14,136
65,123,572
76,77,200
190,92,194
32,100,346
84,93,268
71,140,210
79,92,201
190,107,280
89,76,386
71,93,207
80,111,263
190,94,261
66,85,346
84,158,214
190,121,562
66,76,193
68,127,180
190,126,473
160,387,414
78,93,222
65,139,243
190,84,422
8,73,122
8,33,191
65,110,596
190,73,318
160,465,428
75,93,748
190,91,282
160,273,351
67,80,376
76,84,189
190,96,210
8,69,277
8,52,220
8,16,85
32,95,736
8,74,1116
32,113,148
8,85,1231
32,128,225
8,81,1131
32,114,150
8,76,1193
32,114,252
8,85,1127
32,107,211
8,78,1122
32,106,199
8,86,1180
32,121,149
8,79,1230
32,108,250
39,73,646
8,100,533
84,106,863
37,106,239
8,92,456
32,124,173
8,77,1156
32,116,161
8,86,1216
32,115,157
8,79,1169
32,113,191
8,71,1215
32,111,248
8,82,1159
32,118,247
160,560,291
69,86,215
66,84,180
8,134,790
160,609,554
65,149,304
66,87,233
160,418,471
190,77,332
173,77,722
32,90,491
8,103,1154
39,81,995
8,92,503
8,56,517
8,39,117
8,144,137
8,56,201
8,34,38
8,48,81
8,27,97
8,22,153
8,40,116
8,28,129
8,5,135
8,15,116
8,11,28
8,13,158
8,45,138
8,48,37
8,20,55
8,30,52
8,24,69
8,43,46
8,28,44
8,21,46
8,24,118
8,47,66
8,19,165
8,11,116
8,9,141
8,35,107
