VK,HT,FT
16,249,-1
77,95,86
65,119,223
78,105,161
89,64,104
32,63,200
80,100,613
69,74,117
79,138,112
80,108,149
76,113,204
69,101,190
32,81,142
84,145,253
65,57,150
76,186,264
75,129,109
32,97,92
65,146,265
66,109,59
79,102,70
85,119,39
84,159,162
32,69,74
72,81,143
79,254,135
87,121,88
32,134,129
73,2,101
78,140,129
32,113,56
77,81,152
79,96,84
68,112,119
69,73,194
82,113,21
78,78,135
32,111,250
68,123,304
65,68,161
89,96,117
32,107,167
79,121,106
78,65,145
69,101,90
32,126,92
79,72,125
70,100,24
32,71,10
84,78,158
72,126,64
69,81,36
32,99,64
84,106,16
82,50,201
85,88,116
69,355,102
32,80,162
67,81,148
73,90,108
86,107,155
73,95,176
76,127,250
8,143,627
83,129,92
79,130,99
67,111,92
73,170,197
65,113,105
76,93,70
32,130,112
73,183,104
78,144,83
74,81,385
85,82,173
83,64,308
84,81,69
73,48,99
67,79,116
69,82,224
83,199,192
32,96,228
79,274,503
70,116,104
32,80,103
79,177,327
85,206,182
82,151,160
32,129,97
84,75,173
73,112,66
77,80,59
69,41,123
32,87,141
73,122,163
85,80,125
83,88,113
8,362,381
83,90,664
32,161,116
84,63,172
72,147,174
69,85,124
32,70,94
77,121,152
73,97,141
83,5,195
84,27,82
82,144,164
69,231,64
65,122,162
84,96,57
77,81,237
69,86,117
78,97,481
84,161,60
32,137,124
79,152,82
70,97,116
32,86,102
71,100,535
65,85,218
89,70,168
83,64,137
190,47,696
32,71,108
16,128,61
84,80,78
72,127,103
73,121,84
83,57,108
32,100,116
73,119,104
83,58,53
32,112,186
84,157,147
82,90,202
85,101,124
69,69,82
32,145,186
79,64,121
70,112,188
32,112,172
67,108,28
79,65,171
85,65,103
82,185,96
83,94,164
69,140,191
190,97,733
32,113,512
16,191,426
84,108,108
72,69,96
69,202,445
89,89,94
32,122,194
70,133,320
79,121,116
76,64,186
79,44,161
87,121,134
32,132,185
66,95,236
89,125,96
32,105,128
83,146,1295
65,65,235
89,69,159
73,144,112
78,128,255
71,136,124
32,122,113
84,76,82
72,90,129
65,136,145
84,97,88
32,113,135
84,51,129
72,65,111
69,65,172
32,2,102
77,85,228
65,104,108
73,137,75
78,112,214
32,120,246
84,48,51
72,65,139
73,136,157
78,129,124
71,112,81
32,71,129
84,119,217
79,113,150
32,111,298
68,89,320
79,11,121
32,127,332
84,105,123
79,65,133
32,96,72
67,90,88
72,40,108
65,155,142
78,72,120
71,60,172
69,120,97
32,106,156
84,58,628
72,122,83
73,175,114
83,174,112
32,96,142
73,150,111
83,108,70
32,118,92
84,9,622
79,64,68
32,113,42
65,157,145
76,207,103
79,83,350
8,106,316
69,97,97
78,108,108
70,68,86
79,79,83
82,112,103
67,5,5
69,132,213
32,85,100
86,98,397
8,794,324
67,65,89
73,92,115
86,113,140
73,104,242
76,72,115
32,129,99
71,113,299
65,157,116
89,139,221
32,89,199
77,79,163
65,90,76
82,256,319
73,124,283
65,202,67
71,106,149
69,206,94
32,81,117
79,141,261
78,67,90
32,120,391
65,99,118
32,109,84
76,98,214
69,147,458
86,70,94
69,65,309
76,65,62
32,86,573
87,90,472
72,101,106
69,113,157
82,81,149
69,71,346
66,115,253
89,107,180
32,120,121
65,169,155
76,40,85
32,73,284
83,102,124
84,85,149
65,3,132
84,171,278
69,110,164
83,141,102
32,102,150
77,80,66
85,71,191
67,129,101
72,112,212
32,155,64
8,119,410
83,63,238
84,90,96
32,113,113
67,101,225
79,129,66
77,258,76
80,213,129
76,132,97
89,88,342
32,89,156
87,106,172
73,76,115
84,91,148
72,89,149
32,129,51
73,65,208
84,133,203
190,98,403
32,99,99
16,1475,177
84,110,225
72,65,147
73,89,58
83,104,111
32,107,115
67,80,32
69,98,163
82,104,100
84,56,5
65,85,172
73,111,180
78,139,216
76,94,466
89,91,509
32,417,116
83,71,148
79,79,79
85,129,98
78,96,154
68,75,219
83,73,243
32,97,119
76,105,137
73,113,78
75,1,165
69,46,85
32,101,473
65,78,35
32,59,196
82,36,115
69,71,128
65,107,188
83,78,44
79,97,696
78,61,147
65,99,202
66,81,125
76,154,91
69,60,116
32,51,166
71,96,301
79,60,86
65,47,127
76,201,127
190,84,562
16,271,681
65,128,140
70,83,226
84,108,198
69,97,138
82,33,84
32,49,320
65,102,553
76,127,157
32,174,220
188,169,196
32,96,168
37,222,807
39,106,559
73,65,125
84,79,68
32,105,137
87,113,205
79,121,68
85,101,77
76,110,148
68,144,135
32,82,115
77,104,162
65,101,93
75,89,166
69,87,126
32,140,32
73,114,77
84,87,141
32,126,168
77,188,111
79,109,140
82,97,63
69,89,196
32,127,1171
69,82,310
86,154,15
69,206,205
78,130,101
190,97,451
32,1231,216
16,174,642
84,92,101
72,80,92
69,56,72
32,89,75
80,81,84
69,209,66
79,153,114
80,72,188
76,75,354
69,159,583
32,97,101
87,137,220
72,155,86
79,39,93
32,96,149
67,66,479
76,92,37
65,136,76
73,91,148
77,112,176
32,81,194
71,105,189
65,215,100
89,64,213
32,87,65
77,97,191
65,125,98
82,16,284
73,64,293
65,48,92
71,64,114
69,103,167
32,98,681
73,124,241
83,79,222
32,89,74
68,79,105
85,81,100
66,124,67
73,144,190
79,105,227
85,102,226
83,81,72
32,137,114
87,223,244
79,93,116
85,70,61
76,92,82
68,143,159
32,145,91
82,147,173
69,100,93
65,41,84
76,196,195
73,61,226
90,171,395
69,100,217
32,47,124
73,158,156
84,170,122
32,125,86
65,187,157
66,89,60
82,115,202
69,64,141
76,64,27
89,113,25
32,97,253
77,130,273
65,168,98
75,95,102
69,128,87
83,207,169
32,82,151
65,66,161
32,141,52
68,76,180
73,97,138
70,224,99
69,66,299
82,47,93
69,57,83
78,161,57
67,65,113
69,86,108
190,63,164
32,126,331
16,699,446
66,66,196
85,121,130
84,74,918
32,59,116
73,122,283
83,81,839
32,122,117
84,146,100
72,126,66
73,110,211
83,105,115
32,159,122
82,81,105
69,145,22
65,99,163
76,204,178
89,105,372
32,113,7
84,48,162
72,56,106
69,88,80
32,95,84
82,58,203
73,72,70
71,15,484
72,22,177
84,99,102
32,97,51
68,57,153
73,79,164
82,84,89
69,79,95
67,239,315
84,83,106
73,140,87
79,137,163
78,85,203
32,121,175
84,138,166
79,66,108
32,126,75
84,81,124
65,142,108
75,73,116
69,36,41
32,82,30
84,136,205
72,76,70
73,69,479
83,82,147
32,143,123
73,70,187
78,80,153
16,1124,108
191,75,93
13,366,467
16,192,28
73,124,169
70,105,234
32,149,124
89,104,177
79,74,102
85,88,176
32,149,172
87,85,150
65,209,110
78,102,65
84,82,422
32,130,124
71,121,212
82,97,208
69,138,97
65,6,247
84,96,416
69,57,59
82,145,108
32,112,90
67,45,148
79,195,64
78,28,100
84,96,108
69,97,108
88,96,275
84,6,212
188,166,136
32,109,108
76,64,412
69,208,84
84,144,325
222,113,365
83,105,146
32,72,353
71,55,655
79,105,251
32,82,144
65,117,89
66,107,24
67,107,288
75,144,118
32,71,118
73,135,146
78,112,122
32,97,236
84,16,212
73,179,114
77,128,103
69,122,5
190,95,148
32,97,104
16,1500,83
84,98,176
72,83,169
69,110,31
32,3,109
77,67,255
65,86,190
82,214,216
73,128,369
65,126,174
71,166,140
69,125,162
32,129,100
67,81,139
69,55,212
82,87,67
84,97,159
73,80,89
70,233,169
73,23,5
67,93,338
65,65,626
84,169,76
69,65,221
32,57,158
87,129,116
65,177,147
83,7,99
32,187,146
65,113,966
67,242,192
84,126,23
85,138,113
65,78,99
76,283,54
89,120,59
32,24,295
80,116,136
79,194,193
80,70,315
85,67,101
76,148,166
65,91,171
82,72,66
73,131,261
90,106,335
69,116,77
68,154,201
32,104,84
73,152,996
78,105,156
32,78,414
84,9,80
72,74,100
8,570,1089
84,62,11
72,95,124
69,153,112
32,124,165
16,130,190
85,95,157
78,100,233
73,99,145
84,104,170
69,75,72
68,109,69
32,77,97
16,163,140
83,140,76
84,75,268
65,112,124
84,165,98
69,97,157
83,123,113
8,93,402
16,90,1249
84,70,569
32,64,124
66,57,313
89,121,192
32,109,127
80,76,138
69,111,116
79,110,69
80,88,107
76,135,254
69,75,465
32,96,119
87,80,550
72,159,160
79,100,100
32,122,791
65,13,171
82,99,45
69,131,74
32,108,140
65,59,127
84,103,274
69,104,179
77,126,366
80,187,166
84,95,114
73,96,113
78,119,112
71,89,256
32,89,135
84,133,221
79,150,149
32,114,164
71,78,61
69,81,58
84,105,132
8,89,467
76,178,581
73,105,157
77,110,92
73,134,262
84,289,132
32,81,110
84,87,124
72,75,75
69,146,68
32,119,116
65,67,592
66,9,180
73,88,124
76,26,170
73,119,122
84,151,112
89,142,85
32,84,107
79,127,124
70,76,112
32,59,89
87,203,124
72,97,149
73,73,45
84,73,116
69,83,681
83,154,107
32,108,106
65,91,255
78,96,100
68,123,100
32,91,100
66,17,195
76,121,113
65,144,482
67,116,148
75,126,75
83,120,127
32,73,103
84,57,107
79,72,68
32,170,24
77,75,200
65,97,165
82,401,471
89,58,201
190,165,254
32,362,466
16,316,171
84,152,135
72,73,89
73,152,84
83,82,108
32,48,117
87,24,180
65,143,236
83,139,109
32,217,141
65,103,151
82,65,179
79,142,108
85,75,43
78,180,172
68,82,129
32,49,119
78,131,596
73,73,100
78,76,87
69,106,117
84,98,176
69,177,209
78,50,83
32,153,159
84,31,79
87,96,24
69,211,108
78,97,244
84,109,84
89,6,6
190,95,299
32,76,43
16,321,337
73,102,84
70,178,518
32,103,97
89,80,291
79,279,32
85,48,100
32,124,115
87,85,118
69,137,157
78,89,263
84,126,92
32,56,272
70,6,205
85,196,121
82,97,111
84,60,204
72,135,75
69,64,129
82,191,208
32,112,82
66,82,192
65,56,150
67,145,223
75,70,108
32,124,150
73,135,159
78,26,225
84,98,145
32,61,235
8,66,404
32,65,404
84,73,749
73,130,89
77,96,83
69,126,110
188,56,172
32,45,83
73,145,1069
84,108,141
32,92,105
87,100,118
65,113,219
83,73,83
32,104,121
79,103,245
78,135,215
76,114,79
89,74,118
32,6,917
65,65,273
32,70,116
86,205,157
65,84,167
71,106,144
85,105,100
69,26,116
32,5,188
73,107,100
68,95,104
69,6,39
65,172,143
32,33,174
65,87,167
84,10,75
32,120,177
66,65,187
69,85,184
83,91,162
84,112,107
190,29,109
32,69,195
16,391,401
65,82,134
32,69,138
80,60,258
69,145,101
82,176,68
83,90,236
79,128,87
78,129,151
65,112,84
76,81,77
32,121,189
65,97,185
70,82,126
65,72,216
73,57,155
82,169,203
59,37,106
32,148,124
78,97,164
79,86,100
84,113,316
32,137,77
65,167,11
32,56,143
83,117,986
79,85,243
67,95,151
73,40,124
65,109,100
76,33,61
32,110,120
79,113,164
78,81,378
69,65,179
190,126,338
32,6,30
16,716,1164
84,84,107
72,73,248
69,115,183
32,129,127
81,26,101
85,121,108
69,23,118
83,102,170
84,176,207
73,155,77
79,86,97
78,97,256
32,144,77
73,2,124
83,134,241
188,112,293
32,65,118
87,73,157
72,81,116
84,134,82
32,102,77
8,475,93
89,104,1261
32,177,102
8,920,407
89,105,86
32,89,358
83,109,126
72,80,106
79,100,111
85,24,261
76,130,277
68,161,84
32,129,255
73,52,148
84,78,131
32,184,175
66,91,198
69,97,227
32,85,695
68,8,131
73,58,103
70,294,92
69,176,311
82,119,183
69,117,118
78,121,116
84,9,299
32,98,118
78,94,84
79,117,196
87,105,148
16,312,123
191,77,361
32,90,430
16,548,254
65,105,45
76,214,199
32,122,276
84,112,244
72,85,96
69,80,116
8,759,372
67,137,511
73,128,166
86,124,140
73,128,134
76,152,254
32,136,167
82,56,784
69,56,131
67,181,173
79,150,117
71,81,147
78,105,25
73,56,128
84,40,104
73,215,145
79,166,73
78,84,55
32,80,124
79,153,183
70,102,640
32,87,108
83,64,160
79,191,45
77,198,148
69,102,114
79,186,137
78,98,164
69,67,135
222,73,116
83,139,274
32,96,133
80,86,57
69,177,100
82,96,123
83,133,285
79,129,92
78,101,130
65,128,205
76,141,69
32,108,103
82,102,286
69,82,139
76,98,129
65,49,161
84,31,100
73,67,80
79,162,126
78,172,90
83,63,88
72,150,42
73,125,84
80,101,206
32,65,313
73,109,172
83,139,92
32,81,103
73,34,42
83,141,124
32,128,76
65,93,141
32,84,108
70,145,440
79,86,68
82,89,76
77,98,123
32,35,214
79,151,477
70,112,745
32,119,148
67,122,285
79,80,132
78,136,219
84,125,116
82,88,146
79,108,123
76,88,196
190,5,233
32,68,132
16,148,1267
70,112,72
79,128,277
82,84,116
32,129,185
83,137,198
84,113,207
82,112,131
65,99,238
73,109,105
71,113,195
72,79,97
84,161,116
83,121,212
32,89,228
65,107,100
83,116,342
32,106,30
87,124,140
69,97,146
76,301,142
32,86,361
65,183,154
83,121,84
32,156,97
71,98,500
65,139,239
89,128,212
83,81,99
190,226,1067
32,154,169
16,855,76
65,149,162
78,88,142
68,185,147
32,188,60
87,105,522
72,66,94
65,132,139
84,141,286
32,93,186
79,224,445
70,131,104
32,106,377
79,56,219
84,80,158
69,155,585
82,61,73
8,774,697
72,59,218
69,136,35
82,89,208
32,136,307
71,79,262
82,92,189
85,105,147
79,209,44
80,88,236
83,120,167
16,460,119
191,37,181
32,147,298
16,259,193
73,113,42
83,62,124
32,87,104
73,85,181
84,9,24
32,70,78
84,81,458
79,216,159
32,101,139
68,78,596
73,108,116
70,234,172
73,128,96
67,128,269
85,72,318
76,3,130
84,96,132
32,94,197
84,89,227
79,80,79
32,121,232
65,94,306
76,107,113
79,12,319
87,106,121
32,76,6
80,108,196
79,83,77
76,92,194
89,51,223
71,152,381
65,81,140
77,103,180
89,81,213
16,282,557
191,94,391
16,171,409
32,121,43
16,223,108
65,136,105
82,126,100
69,69,75
32,159,100
87,137,106
69,78,82
32,165,189
83,57,155
84,110,49
73,66,116
76,48,92
32,75,229
67,62,460
72,109,68
79,4,257
83,97,741
73,82,267
78,113,141
71,105,129
32,109,137
65,172,120
82,72,84
66,104,213
73,112,328
84,114,94
82,116,287
65,65,97
82,273,268
73,58,241
76,352,212
89,91,289
32,136,155
87,160,158
72,58,60
79,109,100
32,105,300
71,71,137
69,97,95
84,13,177
83,113,113
32,76,883
82,84,163
69,81,106
67,182,207
79,132,125
71,109,310
78,124,435
73,106,157
84,183,143
73,64,136
79,178,184
78,129,148
16,191,116
191,112,63
32,126,454
16,261,285
87,120,129
72,61,168
65,101,191
84,107,82
32,81,72
66,80,228
69,118,239
78,88,258
69,117,92
70,80,186
73,61,124
84,88,225
83,127,141
32,121,149
69,63,115
86,122,124
69,114,161
78,38,185
32,96,67
65,141,177
82,50,84
69,96,154
32,157,51
84,119,142
72,64,117
69,102,22
82,111,92
69,134,114
16,334,706
191,117,84
32,215,185
16,163,379
83,57,48
72,49,132
79,178,238
85,89,140
68,90,69
76,104,100
32,129,172
67,107,165
69,96,307
82,116,99
84,97,675
65,142,129
73,70,91
78,104,51
32,134,176
80,98,226
69,145,309
79,57,124
80,73,194
76,101,194
69,74,147
32,139,12
71,79,128
69,119,202
84,113,188
32,112,57
71,113,589
79,183,101
86,80,140
82,112,863
8,81,511
69,128,674
82,105,63
78,81,294
77,123,203
69,50,68
78,23,93
84,14,43
32,121,164
66,66,134
69,119,312
78,87,144
69,21,99
70,125,106
73,72,100
84,63,151
83,109,153
32,103,187
16,207,919
77,162,221
69,55,224
82,95,71
69,73,103
76,97,871
89,129,257
8,48,406
16,180,274
89,120,107
32,64,108
66,100,156
69,61,291
67,97,258
65,54,92
85,22,179
83,137,84
69,80,107
32,95,162
84,115,145
72,87,117
69,63,374
89,107,109
32,60,92
72,74,417
65,84,70
86,32,69
69,112,166
32,98,84
84,72,65
72,123,74
69,97,110
32,88,217
16,278,187
222,49,108
82,193,108
73,69,79
71,41,124
72,65,116
84,114,114
16,214,346
222,74,70
75,193,173
73,132,177
78,102,58
68,185,98
32,104,60
79,122,505
70,119,147
32,120,150
82,147,290
69,193,139
76,188,148
65,106,207
84,180,71
73,141,116
79,117,99
78,23,135
83,147,265
72,139,482
73,129,290
80,77,196
16,316,511
191,141,48
8,552,348
32,113,1357
16,185,252
65,72,66
76,84,311
79,68,1316
87,63,289
73,208,148
78,169,140
71,27,76
32,2,141
71,91,339
65,154,132
89,109,84
32,86,148
77,58,142
65,72,215
82,185,582
73,158,188
65,81,100
