VK,HT,FT
16,143,-1
79,95,120
78,72,193
69,107,90
32,3,65
79,91,241
70,81,1175
32,91,132
84,122,220
72,107,97
69,81,77
32,1,106
77,17,158
65,101,94
73,105,212
78,81,38
32,97,190
73,112,143
83,20,12
85,112,49
69,187,114
83,144,223
32,68,114
73,103,180
78,102,71
32,94,146
77,62,164
79,71,50
68,80,170
69,122,559
82,91,68
78,104,53
32,121,139
68,63,921
65,61,42
89,62,122
32,75,155
73,74,236
83,106,134
32,70,135
73,74,167
78,129,50
69,77,91
81,498,266
85,78,338
65,71,213
76,233,101
73,132,161
84,109,112
89,87,175
190,119,321
32,113,122
16,347,292
84,99,96
72,78,143
69,76,76
82,24,58
69,84,132
32,89,82
65,124,75
82,132,169
69,130,45
32,111,61
84,143,151
72,70,43
79,91,54
87,79,56
8,605,331
83,104,264
69,98,177
32,8,105
87,90,267
72,98,110
79,88,89
32,109,150
65,105,168
82,132,138
69,118,64
32,93,105
80,193,99
65,78,184
73,111,110
68,91,807
32,60,102
76,82,275
69,90,105
83,248,216
190,182,120
32,106,100
16,264,183
84,101,96
72,78,108
69,13,91
82,102,61
69,111,123
32,108,129
65,160,92
82,135,91
69,142,121
32,81,160
84,123,10
72,73,72
79,99,118
83,96,114
69,94,34
32,107,104
87,109,372
72,85,114
79,104,101
32,111,187
65,139,124
82,135,91
69,131,54
32,93,101
70,138,112
79,97,29
82,115,7
67,95,287
69,0,62
68,104,168
32,110,128
84,93,86
79,85,125
32,100,238
83,70,57
85,65,88
70,122,247
69,201,91
82,112,66
190,112,154
16,320,255
84,133,54
72,108,116
69,91,79
82,101,61
69,152,101
32,71,98
65,66,916
82,111,15
69,152,292
32,72,108
69,83,359
86,78,212
69,100,242
78,91,125
32,112,149
84,88,141
72,67,114
79,117,101
83,106,122
69,62,192
32,115,82
87,70,144
72,78,210
79,81,80
32,96,183
83,121,295
84,8,51
8,488,397
84,91,206
72,59,223
69,92,82
32,83,112
83,70,271
84,131,174
65,89,170
84,136,168
69,249,286
32,91,119
73,123,306
84,83,69
83,83,190
69,38,177
76,153,158
70,92,192
32,0,8
70,115,131
79,56,140
82,115,67
67,77,220
69,105,44
83,77,126
32,105,116
84,90,108
79,59,136
32,111,187
84,124,155
72,112,115
73,94,100
78,62,45
75,102,134
32,105,100
79,78,190
70,107,46
32,97,151
84,205,113
72,71,79
69,118,116
77,92,301
83,170,178
69,73,178
76,41,163
70,97,111
32,91,40
65,81,176
83,109,115
32,105,102
76,114,290
69,112,177
83,141,87
32,99,26
84,108,113
72,66,124
65,85,48
78,21,22
32,123,190
72,125,169
85,81,234
77,143,59
65,83,51
78,80,7
190,117,321
32,80,106
16,262,379
66,96,177
85,75,187
84,120,351
32,91,86
72,61,123
79,106,188
87,18,252
32,122,136
67,122,250
65,76,92
78,80,105
32,108,149
84,83,128
72,112,108
69,84,67
32,9,115
83,132,17
84,138,220
65,117,153
84,126,179
69,101,48
32,129,60
73,105,182
84,90,54
83,134,28
69,3,178
76,173,115
70,116,135
32,99,107
68,132,462
79,88,231
32,106,150
84,110,86
72,71,115
73,80,100
83,95,74
188,748,127
32,107,192
89,120,81
79,76,204
85,20,0
32,91,89
65,80,90
83,70,292
75,65,109
16,773,496
191,160,111
32,100,225
16,711,291
83,102,224
73,84,66
77,132,205
80,117,579
76,89,125
69,73,76
190,148,192
16,225,344
87,137,153
65,72,178
72,72,97
84,106,80
8,124,305
32,91,86
16,345,289
87,86,255
72,72,120
65,70,25
84,49,133
32,102,4
73,67,174
70,97,134
32,86,136
73,68,179
84,166,76
32,71,100
84,160,113
79,90,141
76,88,52
68,101,738
32,110,94
84,84,90
72,71,68
69,92,6
77,132,45
32,110,142
84,141,71
72,80,125
73,96,100
69,112,137
82,120,71
32,112,102
8,122,713
69,140,71
73,121,242
82,98,89
32,127,86
84,100,108
89,89,164
80,223,270
69,120,124
32,121,65
79,83,173
70,118,112
32,93,113
76,114,202
79,82,188
86,125,459
69,0,281
32,99,109
87,95,186
65,86,70
83,112,142
32,98,109
73,98,180
78,81,36
72,58,111
69,115,67
82,167,86
69,62,101
78,121,111
84,114,110
76,197,187
89,90,64
32,34,120
73,77,168
78,122,59
70,114,220
69,111,91
82,120,33
73,111,184
79,80,51
82,112,137
32,79,106
84,122,120
79,71,153
32,107,147
84,168,120
72,88,180
65,78,12
84,109,117
32,71,67
79,115,341
70,87,80
32,81,107
79,113,183
84,70,73
72,91,115
69,101,59
82,167,30
83,130,67
190,148,345
32,102,112
16,947,292
87,89,132
69,44,61
76,85,21
188,916,200
32,99,110
84,218,147
72,66,115
73,80,53
83,109,94
32,92,86
73,71,271
83,125,35
32,75,91
65,85,109
32,108,90
82,96,222
69,130,64
65,122,91
76,285,430
73,143,127
84,90,77
89,67,79
32,97,143
84,110,117
72,71,63
65,71,25
84,68,83
32,101,103
72,87,108
79,99,180
77,122,169
79,74,31
83,96,142
69,105,178
88,596,730
85,82,31
65,88,128
76,242,164
83,109,92
32,134,130
70,100,1148
65,119,71
69,92,815
32,81,96
69,106,6
86,139,96
69,99,292
82,173,60
89,79,295
32,113,90
68,116,174
65,152,184
89,92,317
32,124,203
79,77,187
70,95,58
32,99,113
84,106,216
72,59,108
73,116,36
69,73,66
82,177,67
32,105,156
76,34,200
73,92,215
86,89,134
69,107,292
83,126,216
190,121,556
32,100,175
16,173,185
84,106,118
72,73,132
73,91,66
83,45,68
32,118,110
73,93,173
83,74,130
32,96,86
87,89,123
72,95,105
65,70,16
84,127,147
32,106,83
73,2,180
84,80,61
32,102,42
73,74,141
83,17,131
32,96,233
76,118,187
73,140,112
75,63,105
69,112,85
32,82,87
84,119,212
79,62,153
32,111,199
76,92,309
73,91,181
86,92,459
69,112,281
188,519,522
32,89,64
75,76,140
78,122,142
79,103,130
87,130,71
73,108,173
78,123,60
71,78,60
32,111,86
84,111,79
72,111,115
65,86,73
84,100,112
32,104,128
89,60,253
79,83,154
85,78,44
32,112,105
67,104,199
65,102,153
78,81,126
79,91,86
84,62,41
32,96,95
71,73,592
69,125,205
84,91,175
32,67,92
65,150,93
32,130,110
71,10,108
79,86,105
86,67,216
69,112,91
82,112,55
78,121,90
77,63,200
69,70,82
78,86,151
84,104,110
32,17,125
82,99,120
69,112,42
67,72,100
79,71,186
71,68,213
78,209,239
73,103,112
84,86,76
73,112,166
79,78,13
78,93,99
32,58,170
70,123,122
79,72,118
82,114,73
32,88,156
89,60,219
79,83,343
85,78,41
82,101,141
32,88,136
77,97,217
65,143,137
82,129,138
73,170,195
65,126,72
71,75,352
69,110,167
32,70,105
87,134,102
72,90,122
73,112,99
76,86,82
69,84,79
32,104,96
79,83,149
84,81,79
72,87,278
69,92,80
82,151,49
67,141,223
8,600,739
83,168,721
32,94,108
67,104,278
65,69,225
78,80,108
190,119,303
67,89,212
32,114,101
16,314,260
73,100,316
84,90,161
32,31,101
77,109,505
69,113,82
65,71,195
78,104,97
83,99,177
32,99,124
76,29,187
73,74,213
84,165,52
76,98,91
69,130,331
59,458,588
32,106,110
73,72,306
84,77,126
32,101,97
