VK,HT,FT
16,764,-1
79,775,593
78,281,871
87,451,883
8,921,875
69,523,307
32,101,140
79,655,915
70,795,781
32,101,140
84,215,801
72,11,872
69,834,550
32,101,140
77,420,725
65,123,971
73,401,574
78,607,832
32,101,140
73,393,801
83,403,302
85,199,539
69,555,987
83,552,517
32,101,140
73,329,6
79,1,518
78,252,267
32,101,140
8,122,904
78,365,566
32,101,140
77,707,641
79,239,89
68,141,766
69,471,522
82,881,605
78,602,834
32,101,140
68,972,117
65,152,478
89,154,994
32,101,140
73,957,820
83,790,183
32,101,140
73,913,77
78,94,934
69,653,372
81,141,401
85,501,685
65,835,493
76,635,469
73,379,689
84,286,10
89,546,87
190,202,777
32,101,140
16,621,517
84,402,170
72,490,972
69,607,174
82,202,965
69,762,258
32,101,140
65,886,349
82,321,827
69,762,288
32,101,140
84,522,325
72,158,967
79,85,317
83,213,233
69,284,217
32,101,140
87,514,149
72,324,258
79,333,195
32,101,140
65,408,37
82,861,432
69,267,247
32,101,140
80,969,976
65,444,753
73,816,649
68,479,723
32,101,140
76,308,367
69,545,166
83,414,585
190,50,832
32,101,140
16,494,512
84,366,49
69,873,578
82,835,894
8,819,479
72,505,864
69,617,572
82,738,595
69,981,549
32,101,140
65,274,430
82,399,868
69,210,859
32,101,140
84,266,129
72,833,167
79,194,532
83,268,857
69,754,110
32,101,140
87,9,617
72,439,139
79,856,184
32,101,140
65,986,535
82,511,234
69,301,274
32,101,140
70,970,651
79,424,577
82,278,839
67,233,800
69,177,764
68,585,521
32,101,140
84,10,248
79,298,807
32,101,140
83,657,799
85,348,672
70,835,517
69,827,314
82,396,238
190,649,747
32,101,140
16,322,73
84,266,838
72,708,369
69,667,644
82,775,554
69,342,708
32,101,140
65,59,764
82,9,169
69,651,573
32,101,140
69,0,117
86,135,809
69,249,221
78,548,791
32,101,140
84,725,613
72,299,750
79,105,27
83,557,400
69,64,296
32,101,140
87,983,278
72,65,775
79,902,927
32,101,140
83,411,316
8,540,639
84,271,63
69,439,807
8,153,74
72,970,301
69,975,623
32,101,140
83,742,69
84,862,186
65,431,612
84,5,852
69,798,293
32,101,140
73,618,110
84,432,36
83,743,778
69,731,770
76,189,539
70,211,981
32,101,140
70,168,525
79,241,509
82,960,482
67,773,3
69,277,722
83,97,991
32,101,140
84,928,543
79,36,729
32,101,140
84,285,634
72,998,57
73,551,772
78,790,271
75,770,220
32,101,140
79,844,36
70,331,462
32,101,140
84,747,820
72,911,756
69,725,199
77,436,305
83,228,837
69,622,479
76,372,407
70,84,140
32,101,140
65,267,100
83,789,386
32,101,140
76,569,505
69,130,956
83,450,927
32,101,140
84,930,681
72,293,576
65,556,971
78,374,257
32,101,140
72,368,861
85,852,314
77,815,752
65,823,265
78,941,445
191,637,313
8,263,916
190,174,72
32,101,140
16,510,264
66,116,344
85,685,666
84,976,566
32,101,140
72,191,296
79,71,915
87,660,391
32,101,140
67,161,815
65,467,831
78,871,290
32,101,140
84,520,280
72,17,579
69,295,464
32,101,140
83,960,702
84,589,501
8,795,118
65,157,369
84,693,381
69,984,617
32,101,140
73,708,217
84,967,34
83,477,616
69,106,48
76,992,57
70,442,85
32,101,140
68,176,515
79,422,410
32,101,140
84,918,906
72,29,284
73,508,196
83,805,374
188,273,443
32,101,140
89,462,282
79,261,233
85,717,572
32,101,140
65,505,135
83,686,740
75,107,574
16,76,803
191,717,470
32,101,140
16,908,113
83,968,141
73,983,96
77,58,391
80,772,296
76,539,392
69,79,792
190,407,158
32,101,140
16,263,812
87,19,634
72,665,896
65,248,63
84,653,695
32,101,140
73,554,699
70,207,37
32,101,140
16,33,648
73,9,296
8,693,608
73,534,480
84,14,781
32,101,140
84,649,505
79,742,485
76,132,531
83,959,634
32,101,140
84,65,915
72,246,836
69,555,296
77,33,231
32,101,140
84,243,130
72,83,366
69,109,377
73,49,794
82,616,578
32,101,140
84,266,146
89,800,103
80,998,893
69,494,520
32,101,140
79,47,656
70,219,761
32,101,140
76,903,692
86,97,722
79,14,251
69,655,93
32,101,140
87,9,650
65,842,300
83,556,311
32,101,140
73,620,747
78,907,583
72,54,195
69,684,924
82,495,838
69,992,131
78,573,93
84,62,21
76,67,965
89,165,628
32,101,140
73,835,609
78,24,462
70,992,475
69,526,460
82,983,96
73,46,560
79,164,28
82,179,446
32,101,140
84,909,256
79,615,102
32,101,140
84,632,485
72,386,549
65,753,595
84,208,144
32,101,140
79,539,128
70,962,639
32,101,140
79,474,847
84,631,788
72,917,58
69,635,253
82,87,392
83,122,881
190,116,333
32,101,140
16,509,603
87,625,89
69,647,712
76,978,36
188,559,206
32,101,140
84,588,527
72,116,246
73,476,701
83,554,556
32,101,140
73,199,180
83,634,475
32,101,140
67,163,283
69,469,58
82,54,180
84,693,301
65,919,596
73,50,161
78,850,223
76,476,646
89,99,393
32,101,140
87,227,197
72,924,826
65,233,198
84,154,988
32,101,140
72,846,50
79,144,795
77,533,199
79,518,283
83,941,305
69,144,962
88,432,711
85,78,235
65,713,728
76,907,128
83,483,872
32,101,140
70,900,370
65,336,384
67,68,524
69,605,822
32,101,140
69,591,918
86,793,10
69,138,400
82,77,928
89,187,368
32,101,140
68,119,119
65,45,861
89,69,70
32,101,140
79,907,458
70,781,546
32,101,140
84,711,192
72,866,897
73,785,30
69,610,745
82,22,487
32,101,140
76,889,135
73,584,777
86,391,890
69,493,724
83,131,985
190,414,410
32,101,140
16,54,328
84,597,962
72,534,396
73,409,593
83,766,469
32,101,140
73,555,239
83,449,554
32,101,140
87,562,929
72,571,308
65,792,930
84,583,211
32,101,140
73,982,637
84,244,400
32,101,140
73,884,727
83,306,382
32,101,140
76,88,797
73,847,897
75,46,829
69,35,868
32,101,140
84,801,189
79,75,725
32,101,140
76,626,740
73,737,736
86,230,112
69,278,65
188,647,680
32,101,140
75,467,490
78,690,240
87,17,992
79,899,94
73,508,480
78,842,660
71,936,538
32,101,140
84,191,412
72,536,590
65,195,48
84,604,4
32,101,140
89,667,334
79,420,899
85,563,879
32,101,140
67,595,306
65,507,140
78,336,149
79,988,616
84,128,980
32,101,140
71,883,259
69,540,629
84,725,17
32,101,140
65,716,104
32,101,140
71,801,338
79,737,879
86,345,60
69,458,855
82,330,796
78,338,684
77,427,587
69,859,225
78,304,283
84,131,528
32,101,140
82,119,788
69,88,749
67,759,313
79,544,937
71,672,214
78,284,449
73,740,551
84,46,98
73,53,988
79,348,137
78,110,334
32,101,140
70,484,792
79,179,563
82,626,930
32,101,140
89,471,988
79,205,882
85,568,585
82,290,590
32,101,140
77,749,120
65,101,132
82,394,805
73,106,50
65,741,472
71,973,136
69,216,653
32,101,140
87,161,214
72,162,419
73,384,804
76,605,742
69,852,727
32,101,140
79,109,2
84,336,823
72,299,721
69,536,805
82,301,110
83,475,130
32,101,140
67,835,993
65,962,202
78,664,935
190,703,166
32,101,140
16,388,428
73,837,161
84,487,641
32,101,140
77,377,880
69,606,770
65,317,546
78,558,316
83,719,130
32,101,140
76,986,866
73,124,913
84,770,99
76,137,996
69,109,105
59,202,151
32,101,140
73,737,722
84,12,737
32,101,140
87,346,277
79,786,177
85,328,284
76,510,0
68,121,30
32,101,140
67,355,746
72,440,356
65,200,260
78,238,134
71,774,511
69,184,71
32,101,140
76,643,757
73,324,820
84,996,858
76,370,889
69,605,382
32,101,140
84,626,655
79,46,953
32,101,140
84,713,703
79,556,644
69,619,409
72,363,591
82,367,365
83,898,106
32,101,140
70,603,898
79,443,288
82,398,937
32,101,140
73,481,828
84,82,628
32,101,140
84,972,6
79,226,717
32,101,140
66,96,570
69,798,82
32,101,140
65,288,373
76,129,853
87,49,815
79,634,917
69,153,935
68,581,136
190,32,681
16,397,804
66,286,380
85,139,746
84,832,258
32,101,140
73,133,474
84,915,558
32,101,140
77,394,310
69,989,8
65,754,24
78,164,716
83,510,341
32,101,140
69,63,151
86,489,447
69,181,78
82,392,327
89,982,686
84,418,811
72,429,177
73,907,101
78,678,741
71,957,808
32,101,140
70,959,528
79,118,632
82,266,128
32,101,140
84,547,793
72,87,501
69,844,674
77,36,447
32,101,140
70,867,5
79,320,74
82,970,465
32,101,140
73,473,720
84,464,816
32,101,140
78,681,21
79,158,839
84,333,29
32,101,140
84,224,844
79,535,106
32,101,140
66,765,632
69,687,339
190,49,978
32,101,140
16,408,929
73,726,804
222,917,911
77,461,664
32,101,140
78,162,566
79,607,122
84,617,4
32,101,140
65,895,45
83,146,166
75,630,3
73,204,740
78,245,833
71,903,394
32,101,140
89,74,873
79,438,276
85,168,747
32,101,140
84,872,618
79,284,465
32,101,140
67,45,973
72,70,884
65,358,863
78,122,3
71,433,949
69,194,251
32,101,140
89,37,620
79,599,334
85,808,425
82,22,239
32,101,140
79,59,298
80,757,841
73,883,704
78,664,545
73,219,762
79,628,762
78,549,879
32,101,140
79,232,724
78,200,720
32,101,140
72,805,463
79,385,227
77,480,378
79,227,670
83,140,401
69,720,838
88,690,70
85,765,724
65,227,886
76,561,422
73,606,148
84,720,562
8,165,281
89,352,226
190,250,641
32,101,140
16,719,658
73,616,455
222,690,115
77,286,925
32,101,140
74,292,854
83,723,660
85,423,43
84,563,231
32,101,140
65,799,696
83,594,764
75,836,746
73,389,325
78,747,298
71,540,194
32,101,140
89,26,71
79,274,631
85,525,993
32,101,140
84,205,552
79,967,27
32,101,140
84,66,154
72,899,237
73,565,594
78,843,213
75,217,461
190,401,165
32,101,140
16,743,879
87,428,526
72,810,733
65,38,912
84,201,277
32,101,140
65,302,676
82,894,17
69,404,614
32,101,140
84,632,63
72,944,887
69,602,306
32,101,140
79,937,647
86,263,953
69,939,870
82,477,60
65,381,419
76,821,996
32,101,140
78,680,682
69,632,905
84,304,655
32,101,140
80,330,512
79,943,772
83,225,529
73,200,815
84,286,790
73,80,155
86,514,9
69,198,254
83,285,71
32,101,140
65,351,404
78,154,63
68,773,241
32,101,140
69,473,654
78,884,760
84,549,975
32,101,140
78,295,134
69,612,310
71,525,318
65,597,419
84,292,87
73,941,728
86,985,711
69,114,235
83,596,307
32,101,140
70,423,764
82,336,984
79,262,39
77,266,682
32,101,140
84,489,966
72,684,735
73,77,241
83,884,912
32,101,140
82,211,307
69,913,805
80,71,652
82,800,106
69,202,996
83,609,918
73,751,121
79,120,122
78,787,666
16,696,763
191,118,542
32,101,140
16,280,658
73,789,823
83,829,64
32,101,140
73,464,992
84,378,193
32,101,140
82,390,895
69,182,925
65,769,109
76,296,678
89,83,262
32,101,140
87,339,818
79,362,926
82,345,801
84,828,537
72,628,222
32,101,140
73,777,51
84,949,806
32,101,140
73,818,115
78,248,327
32,101,140
84,708,287
72,601,336
69,274,163
32,101,140
69,270,150
78,561,934
68,560,848
16,812,107
191,748,868
32,101,140
68,92,137
8,3,391
39,773,196
84,477,297
39,505,420
8,245,965
39,866,168
69,833,576
