VK,HT,FT
16,881,-1
79,88,86
78,10,87
87,246,480
8,708,828
69,123,19
32,95,57
79,88,63
70,153,75
32,143,159
84,85,87
72,85,69
69,94,60
32,82,49
77,90,157
65,146,70
73,103,93
78,100,42
32,81,89
73,113,201
83,73,80
85,60,92
69,131,51
83,222,147
32,112,94
73,81,75
79,102,550
78,74,80
32,35,130
8,589,739
78,122,21
32,110,8
77,88,172
79,101,74
68,92,0
69,103,153
82,113,77
78,70,156
32,84,79
68,118,142
65,156,88
89,58,112
32,115,80
73,103,153
83,135,167
32,92,85
73,95,149
78,122,167
69,92,57
81,543,388
85,73,231
65,95,90
76,136,93
73,80,65
84,140,60
89,113,51
190,907,123
32,93,65
16,227,469
84,100,136
72,72,57
69,82,57
82,113,26
69,64,72
32,115,71
65,144,32
82,178,29
69,109,211
32,86,100
84,93,167
72,67,78
79,101,50
83,169,120
69,133,63
32,82,102
87,280,561
72,72,49
79,92,181
32,109,42
65,91,88
82,121,45
69,55,48
32,116,87
80,768,230
65,133,0
73,81,67
68,43,72
32,109,146
76,89,139
69,66,48
83,72,149
190,73,648
32,110,206
16,515,111
84,130,94
69,136,55
82,113,47
8,928,886
72,71,79
69,131,83
82,84,4
69,108,83
32,91,42
65,128,333
82,123,116
69,83,218
32,101,99
84,85,73
72,72,55
79,93,16
83,138,69
69,112,282
32,19,70
87,455,132
72,97,152
79,91,421
32,92,130
65,120,149
82,176,118
69,82,204
32,91,122
70,238,124
79,91,99
82,72,118
67,348,625
69,82,84
68,118,902
32,71,104
84,89,94
79,102,108
32,95,163
83,75,50
85,105,378
70,123,88
69,112,48
82,155,46
190,448,386
32,90,87
16,281,296
84,77,73
72,108,142
69,93,80
82,73,47
69,82,46
32,109,106
65,94,50
82,82,44
69,64,53
32,109,42
69,80,159
86,705,849
69,82,97
78,85,49
32,85,131
84,111,81
72,67,81
79,58,110
83,75,44
69,100,121
32,88,78
87,885,447
72,12,173
79,99,334
32,104,64
83,166,156
8,480,609
84,84,167
69,100,96
8,897,217
72,69,157
69,82,70
32,109,1
83,105,71
84,163,58
65,124,96
84,21,65
69,100,99
32,39,77
73,113,64
84,118,183
83,117,168
69,130,45
76,89,241
70,132,74
32,109,87
70,99,82
79,79,81
82,80,47
67,678,521
69,59,96
83,112,214
32,84,84
84,84,88
79,114,156
32,109,109
84,84,94
72,129,68
73,72,165
78,82,186
75,200,160
32,94,140
79,108,622
70,168,254
32,81,101
84,111,146
72,68,54
69,106,67
77,86,83
83,75,78
69,116,100
76,98,96
70,44,109
32,106,164
65,125,285
83,152,108
32,95,109
76,91,110
69,102,149
83,119,249
32,93,94
84,84,157
72,53,84
65,95,68
78,82,45
32,106,60
72,109,105
85,85,41
77,90,3
65,123,71
78,82,15
191,85,103
8,583,321
190,11,513
32,110,99
16,523,861
66,635,835
85,93,60
84,84,87
32,103,128
72,112,14
79,89,530
87,332,697
32,92,73
67,27,338
65,127,354
78,80,19
32,91,128
84,111,167
72,72,79
69,91,80
32,84,95
83,72,102
84,89,80
8,270,456
65,125,354
84,121,80
69,82,57
32,16,97
73,82,95
84,113,156
83,124,69
69,115,83
76,92,127
70,122,121
32,91,128
68,139,73
79,101,264
32,93,42
84,89,100
72,80,69
73,129,147
83,80,78
188,496,604
32,32,76
89,66,40
79,96,557
85,80,309
32,62,79
65,129,281
83,103,0
75,643,792
16,301,800
191,889,732
32,91,158
16,523,467
83,73,26
73,89,164
77,88,157
80,246,508
76,90,183
