VK,HT,FT
16,309,-1
79,99,105
78,100,103
69,93,111
32,86,79
79,83,195
70,110,187
32,97,105
84,102,144
72,72,90
69,93,65
32,75,130
77,110,192
65,83,87
73,84,125
78,78,54
32,89,156
73,77,242
83,85,179
85,82,140
69,91,117
83,126,230
32,83,167
73,95,169
78,87,40
32,87,162
77,120,160
79,105,149
68,108,215
69,98,147
82,130,90
78,109,94
32,104,153
68,118,386
65,94,169
89,64,147
32,84,163
73,93,242
83,104,57
32,106,111
73,93,156
78,90,46
69,87,93
81,340,978
85,76,106
65,114,104
76,139,114
73,108,54
84,165,114
89,99,209
190,152,356
32,114,318
16,448,397
84,150,307
72,86,245
69,91,83
82,151,62
69,121,131
32,99,114
65,107,96
82,133,152
69,104,76
32,84,77
84,125,127
72,89,232
79,110,96
87,107,194
8,197,544
83,125,209
69,93,171
32,93,119
87,122,187
72,96,122
79,66,69
32,109,169
65,105,144
82,133,146
69,101,81
32,91,86
80,96,246
65,103,162
73,87,111
68,110,190
32,84,92
76,102,262
69,89,133
83,157,234
190,151,351
32,133,292
16,380,337
84,137,252
72,93,295
69,97,71
82,137,70
69,120,127
32,103,119
65,97,96
82,128,158
69,94,78
32,87,70
84,118,130
72,98,268
79,75,132
83,80,148
69,90,170
32,93,90
87,133,198
72,95,114
79,62,77
32,103,171
65,95,202
82,128,158
69,101,76
32,97,69
70,108,205
79,85,131
82,88,81
67,111,208
69,96,160
68,133,207
32,81,100
84,112,112
79,61,144
32,103,150
83,101,262
85,76,134
70,106,259
69,85,147
82,104,108
190,123,346
16,314,326
84,137,298
72,102,233
69,90,103
82,129,68
69,131,131
32,105,93
65,100,131
82,133,134
69,105,82
32,88,86
69,91,162
86,97,311
69,122,138
78,92,150
32,91,156
84,111,200
72,82,121
79,82,122
83,76,108
69,87,172
32,95,143
87,133,146
72,88,116
79,67,80
32,109,168
83,109,250
84,129,185
8,367,651
84,114,139
72,82,137
69,101,72
32,82,129
83,122,253
84,205,177
65,96,168
84,123,182
69,104,112
32,93,96
73,80,203
84,103,65
83,100,194
69,89,176
76,107,119
70,130,303
32,101,115
70,110,257
79,83,127
82,98,80
67,113,327
69,102,98
83,150,225
32,97,102
84,116,160
79,76,136
32,103,167
84,129,138
72,103,147
73,93,91
78,86,55
75,86,66
32,99,174
79,103,248
70,92,195
32,98,109
84,112,178
72,93,177
69,102,86
77,79,127
83,116,163
