VK,HT,FT
16,481,-1
77,99,202
65,104,207
78,88,139
89,86,195
32,95,137
80,99,313
69,106,175
79,98,160
80,96,164
76,110,167
69,106,129
32,107,183
84,105,204
65,109,163
76,174,160
75,97,189
32,108,205
65,112,221
66,91,177
79,128,201
85,121,94
84,98,111
32,105,122
72,102,221
79,145,157
87,120,141
32,110,243
73,86,239
78,105,148
32,103,143
77,89,181
79,117,147
68,97,236
69,99,191
82,101,138
78,90,180
32,107,171
68,104,271
65,105,162
89,89,188
32,102,167
79,102,231
78,105,155
69,92,148
32,99,124
79,108,183
70,87,102
32,91,96
84,101,137
72,97,87
69,100,117
32,102,142
84,93,262
82,102,196
85,95,118
69,108,160
32,96,219
67,103,288
73,83,122
86,105,227
73,93,123
76,125,198
8,313,550
83,108,326
79,121,137
67,97,202
73,96,128
65,105,129
76,104,97
32,102,157
73,109,269
78,118,157
74,83,277
85,92,177
83,106,112
84,96,116
73,96,174
67,99,202
69,104,186
83,153,199
32,111,170
79,114,267
70,116,189
32,104,159
79,131,223
85,140,115
82,106,170
32,113,135
84,97,188
73,126,110
77,112,120
69,123,107
32,107,114
73,105,217
85,94,181
83,108,142
8,371,459
83,98,414
32,101,142
84,103,216
72,96,109
69,105,134
32,100,140
77,98,270
73,100,175
83,176,311
84,83,166
82,104,177
69,122,127
65,118,171
84,95,157
77,105,234
69,103,134
78,94,141
84,110,126
32,158,231
79,127,210
70,99,132
32,105,150
71,100,312
65,118,148
89,96,196
83,86,191
190,101,297
32,149,220
16,379,273
84,89,246
72,88,157
73,123,97
83,110,115
32,106,120
73,102,195
83,120,123
32,103,155
84,106,264
82,104,193
85,95,118
69,108,160
32,96,219
79,99,233
70,96,122
32,97,138
67,109,343
79,116,124
85,93,131
82,84,247
83,103,246
69,113,284
190,105,280
32,115,229
16,420,414
84,109,220
72,89,149
69,99,115
89,87,138
32,107,121
70,100,305
79,107,182
76,110,228
79,91,249
87,108,146
32,104,178
66,90,284
89,99,162
32,100,178
83,102,285
65,114,192
89,95,266
73,122,168
78,119,140
71,91,154
32,110,153
84,101,210
72,105,95
65,134,118
84,118,101
32,107,140
84,99,255
72,89,109
69,108,126
32,103,128
77,98,270
65,101,121
73,113,158
78,119,130
32,123,198
84,101,152
72,87,101
73,108,116
78,108,186
71,91,111
32,104,145
84,103,199
79,103,112
32,116,173
68,99,330
79,91,165
32,108,169
84,98,170
79,109,123
32,106,149
67,102,264
72,96,118
65,128,130
78,96,148
71,115,141
69,104,137
32,101,167
84,91,223
72,90,103
73,102,147
83,104,114
32,100,133
73,102,195
83,120,123
32,103,155
84,106,264
79,112,118
32,113,145
65,110,198
76,214,196
79,95,377
8,493,459
69,105,436
78,92,157
70,89,277
79,101,130
82,95,142
67,104,330
69,89,154
32,97,175
86,90,335
8,360,479
67,111,372
73,111,174
86,105,243
73,96,137
76,125,206
32,121,208
71,92,332
65,111,167
89,92,174
32,97,151
77,91,249
65,106,121
82,245,188
73,93,334
65,106,146
71,103,168
69,102,145
32,102,166
79,99,233
78,85,213
32,112,140
65,116,200
32,97,161
76,100,261
69,107,136
86,95,208
69,117,166
76,95,155
32,121,381
87,107,253
72,94,148
69,118,113
82,115,111
69,104,145
66,88,288
89,99,185
32,101,174
65,117,216
76,178,162
32,105,267
83,99,278
84,94,191
65,115,178
84,104,137
69,108,143
83,121,151
32,99,143
77,99,301
85,89,216
67,97,189
72,97,128
32,111,165
8,508,603
83,106,311
84,96,140
32,110,148
67,99,266
79,122,84
77,131,132
80,126,192
76,122,129
89,99,229
32,119,180
87,118,228
73,92,125
84,101,150
72,92,88
32,97,138
73,94,219
84,93,149
190,99,217
32,179,200
16,413,360
84,102,207
72,95,157
73,123,97
83,110,115
32,106,120
67,98,308
69,95,196
82,99,132
84,87,241
65,106,168
73,113,158
78,119,130
76,101,195
89,95,193
32,170,192
83,112,207
79,106,125
85,99,128
78,98,208
68,82,112
83,111,184
32,100,188
76,98,212
73,82,147
75,86,196
69,85,105
32,89,158
65,95,195
32,105,145
82,100,240
69,93,141
65,122,180
83,118,182
79,123,184
78,105,125
65,96,152
66,95,202
76,100,161
69,89,133
32,98,146
71,91,299
79,107,97
65,110,153
76,155,152
190,88,409
16,395,371
65,116,214
70,177,221
84,94,229
69,124,144
82,109,120
32,106,164
65,118,181
76,199,154
32,105,267
188,100,339
32,104,177
37,708,514
39,800,792
73,103,206
84,101,169
32,100,158
87,101,197
79,106,83
85,97,76
76,105,158
68,97,120
32,109,189
77,101,210
65,102,93
75,103,134
69,100,117
32,109,101
73,105,217
84,105,162
32,110,139
77,104,327
79,117,147
82,113,122
69,129,123
32,121,192
69,100,257
86,96,171
69,155,165
78,106,123
190,123,347
32,198,222
16,352,347
84,102,207
72,95,157
69,99,115
32,106,131
80,99,264
69,133,170
79,112,127
80,126,137
76,110,167
69,106,129
32,107,183
87,121,253
72,113,138
79,118,118
32,98,196
67,101,281
76,99,135
65,116,157
73,113,158
77,118,176
32,105,184
71,92,332
65,111,167
89,92,174
32,97,151
77,91,249
65,106,121
82,245,188
73,93,334
65,106,146
71,103,168
69,102,145
32,102,166
73,98,235
83,98,129
32,96,143
68,85,253
85,89,149
66,101,182
73,100,165
79,118,126
85,101,158
83,94,137
32,105,175
87,106,258
79,109,122
85,93,110
76,112,190
68,97,120
32,109,189
82,96,411
69,107,122
65,122,180
76,156,195
73,116,183
90,103,291
69,83,248
32,102,155
73,105,217
84,105,162
32,110,139
