VK,HT,FT
16,295,-1
77,91,267
65,97,178
78,81,175
89,87,247
32,86,143
80,91,314
69,92,116
79,96,212
80,93,148
76,98,174
69,157,155
32,91,107
84,99,151
65,128,198
76,167,126
75,108,227
32,123,148
65,93,136
66,93,155
79,112,160
85,109,80
84,102,109
32,101,126
72,96,155
79,144,166
87,132,146
32,107,234
73,109,188
78,121,165
32,115,97
77,87,187
79,99,188
68,104,185
69,120,183
82,108,155
78,99,165
32,117,147
68,117,301
65,127,164
89,84,291
32,112,219
79,110,165
78,112,178
69,106,96
32,85,95
79,96,116
70,93,78
32,98,85
84,100,164
72,106,66
69,83,89
32,93,49
84,88,297
82,108,236
85,107,107
69,113,150
32,111,227
67,123,359
73,76,113
86,103,151
73,104,103
76,107,223
8,311,503
83,110,237
79,127,173
67,109,259
73,89,157
65,101,131
76,95,89
32,105,187
73,91,251
78,105,159
74,68,296
85,83,173
83,102,107
84,97,93
73,113,213
67,96,199
69,94,237
83,133,199
32,98,172
79,124,217
70,115,175
32,97,176
79,147,276
85,116,120
82,117,146
32,95,112
84,84,132
73,106,91
77,127,138
69,137,109
32,117,110
73,107,220
85,95,245
83,114,85
8,245,522
83,83,412
32,92,119
84,92,172
72,111,92
69,99,130
32,97,174
77,108,323
73,109,194
83,219,326
84,74,162
82,89,160
69,104,127
65,108,137
84,101,170
77,101,142
69,114,165
78,104,192
84,104,125
32,61,288
79,132,197
70,94,149
32,114,114
71,105,291
65,103,152
89,86,220
83,73,186
190,86,154
32,178,149
16,284,375
84,88,187
72,89,122
73,132,97
83,121,112
32,102,111
73,111,156
83,102,112
32,116,175
84,101,209
82,112,157
85,89,113
69,114,164
32,95,86
79,112,214
70,78,96
32,99,194
67,120,389
79,149,177
85,92,146
82,85,334
83,87,266
69,122,258
190,93,157
32,112,158
16,231,455
84,121,159
72,84,133
69,102,130
89,79,156
32,111,117
70,89,387
79,99,266
76,93,258
79,90,268
87,106,126
32,108,163
66,89,362
89,99,133
32,116,199
83,114,250
65,102,213
89,103,187
73,121,171
78,122,135
71,98,130
32,97,194
84,112,243
72,124,108
65,138,100
84,121,111
32,106,67
84,95,249
72,95,101
69,95,114
32,94,99
77,100,319
65,94,95
73,101,141
78,125,152
32,122,175
84,98,97
72,92,108
73,125,138
78,118,261
71,93,79
32,90,151
84,100,238
79,120,100
32,114,77
68,95,380
79,80,102
32,104,184
84,116,141
79,113,97
32,100,104
67,93,262
72,92,146
65,132,140
78,101,206
71,132,163
69,88,131
32,98,142
84,104,215
72,88,117
73,87,135
83,116,114
32,103,133
73,87,199
83,104,124
32,113,150
84,98,217
79,99,120
32,123,105
65,111,180
76,213,171
79,98,474
8,697,422
69,115,501
78,79,144
70,98,336
79,106,92
82,106,127
67,105,368
69,79,152
32,98,198
86,78,327
8,359,429
67,96,240
73,124,132
86,115,278
73,88,162
76,133,202
32,124,208
71,98,220
65,105,205
89,110,196
32,104,127
77,89,322
65,110,119
82,265,193
73,93,250
65,102,120
71,112,195
69,104,153
32,87,155
79,113,240
78,85,186
32,106,177
65,102,256
32,105,114
76,93,201
69,113,105
86,97,182
69,146,137
76,89,169
32,110,243
87,123,271
72,102,196
69,131,109
82,133,141
69,97,129
66,87,262
89,87,174
32,93,203
65,122,214
76,185,201
32,109,221
83,86,192
84,85,189
65,113,195
84,117,156
69,105,130
83,107,125
32,91,170
77,89,357
85,81,233
67,83,210
72,109,105
32,98,123
8,556,480
83,115,186
84,86,128
32,158,111
67,84,162
79,128,84
77,136,146
80,107,162
76,124,126
89,96,225
32,64,241
87,102,151
73,103,110
84,101,159
72,96,89
32,96,109
73,79,244
84,83,178
190,98,291
32,276,139
16,406,371
84,95,210
72,91,129
73,109,93
83,120,107
32,114,107
67,112,429
69,95,222
82,93,129
84,96,215
65,96,182
73,98,151
78,133,126
76,105,241
89,89,164
32,106,252
83,99,163
79,107,96
85,81,118
78,103,190
68,68,131
83,110,191
32,87,195
76,113,240
73,71,152
75,83,197
69,97,106
32,100,187
65,95,214
32,114,154
82,94,80
69,80,117
65,127,191
83,99,232
79,132,185
78,99,131
65,92,119
66,110,265
76,90,206
69,81,149
32,105,157
71,79,370
79,122,105
65,130,117
76,128,181
190,105,392
16,254,424
65,112,166
70,149,205
84,90,247
69,117,126
82,107,118
32,97,155
65,130,206
76,235,149
32,89,299
188,89,463
32,110,154
37,510,615
39,715,885
73,124,274
84,122,132
32,83,134
87,100,233
79,106,70
85,91,84
76,106,169
68,112,118
32,121,176
77,113,228
65,116,101
75,90,115
69,93,108
32,120,113
73,119,258
84,124,207
32,113,172
77,94,317
79,121,191
82,98,96
69,118,145
32,121,114
69,113,227
86,82,223
69,144,162
78,117,129
190,133,367
32,270,260
16,241,353
84,107,236
72,82,168
69,105,129
32,117,106
80,110,196
69,120,206
79,123,112
80,105,139
76,106,194
69,84,161
32,91,113
87,116,271
72,105,110
79,117,141
32,91,246
67,97,357
76,91,201
65,100,121
73,105,178
77,146,121
32,121,196
71,88,446
65,91,164
89,75,157
32,114,160
77,76,317
65,104,130
82,224,226
73,107,300
65,89,139
71,114,183
69,95,116
32,113,230
73,106,343
83,90,153
32,109,214
68,80,191
85,82,118
66,99,154
73,103,214
79,98,110
85,119,142
83,86,162
32,118,190
87,108,337
79,120,127
85,79,121
76,95,169
68,99,130
32,116,89
82,81,393
69,112,116
65,121,217
76,177,243
73,102,248
90,94,343
69,70,216
32,107,130
73,122,205
84,119,129
32,117,110
65,142,191
66,84,133
82,94,240
69,116,110
76,115,134
89,103,205
32,104,143
77,89,198
65,98,135
75,89,156
69,81,129
83,162,154
32,145,129
65,127,259
32,83,119
68,82,360
73,76,188
70,250,152
69,94,307
82,94,110
69,115,139
78,97,143
67,76,136
69,131,245
190,90,214
32,132,146
16,225,580
66,108,131
85,112,142
84,114,201
32,110,181
73,89,329
83,109,221
32,110,162
84,107,360
72,103,97
73,121,141
83,96,109
32,114,153
82,87,363
69,91,141
65,138,155
76,137,240
89,95,289
32,64,190
84,123,194
72,111,120
69,106,112
32,83,105
82,80,367
73,96,121
71,68,177
72,101,113
84,97,139
32,89,236
68,114,209
73,72,193
82,98,156
69,101,328
67,137,207
84,106,224
73,119,106
79,94,100
78,104,270
32,107,131
84,112,130
79,83,108
32,131,191
84,97,205
65,104,134
75,91,106
69,104,138
32,103,101
84,96,152
72,92,104
73,105,100
83,100,106
32,100,107
73,109,166
78,89,202
16,237,384
191,89,178
13,259,400
16,447,441
73,126,212
70,106,321
32,102,139
89,94,243
79,130,79
85,102,115
32,120,82
87,89,232
65,154,161
78,121,145
84,98,110
32,107,114
71,96,242
82,113,290
69,138,118
65,113,177
84,112,131
69,112,141
82,115,111
32,106,235
67,116,235
79,99,137
78,102,123
84,87,137
69,101,134
88,114,308
84,102,306
188,95,368
32,109,141
76,89,162
69,121,96
84,112,145
222,90,332
83,93,185
32,108,128
71,105,253
79,107,184
32,97,121
65,116,317
66,98,143
67,114,336
75,94,148
32,106,112
73,111,359
78,104,122
32,111,155
84,117,207
73,132,99
77,102,98
69,114,124
190,96,324
32,100,253
16,486,348
84,112,254
72,101,123
69,114,125
32,93,143
77,119,221
65,99,138
82,244,191
73,76,302
65,91,137
71,115,187
69,111,136
32,88,199
67,89,401
69,83,184
82,94,126
84,80,247
73,80,190
70,112,232
73,105,103
67,98,150
65,120,101
84,86,177
69,96,172
32,90,234
87,116,200
65,110,226
83,113,118
32,112,176
65,112,235
67,175,297
84,97,249
85,98,111
65,108,134
76,197,138
89,117,291
32,112,302
80,101,378
79,128,183
80,79,211
85,96,309
76,113,222
65,105,165
82,98,144
73,106,393
90,92,291
69,104,178
68,97,188
32,106,130
73,117,264
78,98,158
32,104,125
84,73,146
72,92,109
8,820,372
84,125,390
72,103,100
69,126,106
32,125,135
16,215,194
85,78,126
78,148,182
73,133,161
84,86,100
69,90,238
68,86,200
32,101,120
16,271,134
83,104,137
84,92,181
65,125,190
84,120,151
69,122,132
83,135,120
8,693,547
16,471,766
84,78,254
32,104,107
66,88,243
89,83,137
32,91,131
80,113,353
69,92,137
79,88,126
80,96,178
76,113,168
69,83,128
32,98,230
87,133,223
72,120,143
79,114,94
32,106,145
65,138,155
82,127,95
69,148,91
32,88,83
65,127,278
84,99,205
69,122,192
77,102,211
80,103,229
84,78,280
73,134,91
78,103,119
71,98,207
32,109,112
84,86,227
79,92,128
32,124,60
71,78,205
69,121,170
84,88,169
8,188,592
76,132,640
73,88,169
77,133,176
73,139,164
84,177,144
32,110,144
84,76,168
72,78,125
69,111,109
32,109,170
65,116,321
66,97,327
73,85,127
76,91,187
73,86,118
84,91,195
89,122,128
32,120,300
79,123,263
70,99,113
32,78,238
87,133,233
72,80,106
73,74,179
84,108,230
69,93,182
83,139,156
32,99,152
65,97,260
78,107,118
68,123,82
32,114,138
66,77,208
76,118,187
65,137,141
67,128,231
75,102,141
83,105,119
32,90,183
84,105,145
79,115,132
32,108,224
77,103,291
65,107,99
82,261,230
