VK,HT,FT
16,793,-1
79,194,360
78,46,217
69,65,118
32,85,64
79,66,429
70,110,113
32,131,81
84,122,62
72,14,92
69,31,101
32,54,76
77,107,159
65,199,154
73,53,37
78,88,0
32,120,33
73,73,245
83,154,138
85,101,276
69,116,106
83,166,2
32,120,232
73,113,171
78,122,190
32,120,36
77,71,215
79,108,146
68,147,233
69,68,144
82,102,148
78,94,227
32,115,167
68,119,272
65,158,88
89,123,0
32,35,51
73,79,464
83,165,115
32,91,166
73,116,501
78,110,51
69,24,232
81,133,314
85,132,132
65,63,173
76,118,109
73,78,191
84,147,943
89,71,86
190,70,415
32,341,152
16,897,583
84,160,156
72,76,166
69,103,97
82,162,116
69,38,210
32,106,158
65,151,6
82,146,146
69,116,157
32,117,4
84,81,571
72,99,0
79,123,74
87,132,79
8,526,727
83,135,516
69,117,55
32,83,114
87,133,108
72,91,89
79,52,221
32,94,456
65,104,305
82,109,116
69,197,41
32,110,377
80,88,499
65,78,27
73,155,24
68,119,0
32,140,337
76,54,236
69,127,175
83,142,114
190,148,0
32,200,132
16,0,484
84,59,109
72,73,283
69,129,0
82,64,85
69,123,90
32,124,621
65,165,67
82,118,114
69,70,123
32,134,0
84,111,428
72,86,205
79,111,99
83,123,122
69,173,174
32,93,155
87,119,770
72,128,108
79,73,0
32,136,0
65,131,448
82,100,190
69,137,107
32,37,17
70,78,302
79,140,166
82,72,62
67,83,503
69,77,183
68,15,153
32,163,202
84,156,97
79,6,165
32,87,135
83,109,101
85,60,156
70,125,279
69,20,154
82,143,135
190,29,292
16,176,0
84,109,557
72,127,216
69,110,198
82,94,130
69,180,0
32,112,0
65,173,126
82,79,123
69,163,61
32,138,19
69,62,243
86,45,164
69,340,106
78,94,114
32,289,112
84,53,50
72,67,122
79,100,0
83,176,77
69,117,102
32,127,55
87,90,403
72,91,197
79,112,106
32,100,619
83,0,680
84,119,94
8,0,583
84,47,187
72,65,107
69,22,102
32,102,130
83,145,212
84,45,353
65,141,115
84,124,157
69,154,158
32,92,238
73,135,437
84,47,0
83,153,0
69,180,122
76,69,186
70,0,283
32,61,121
70,117,33
79,133,239
82,122,246
67,174,323
69,28,278
83,111,208
32,88,133
84,110,571
79,101,98
32,140,0
84,187,249
72,68,84
73,85,218
78,112,95
75,72,119
32,64,481
79,41,221
70,128,427
32,104,217
84,42,326
72,99,180
69,84,74
77,165,309
83,178,277
69,151,170
76,80,43
70,120,118
32,123,241
65,222,396
83,80,207
32,62,0
76,61,37
69,43,190
83,155,240
32,82,579
84,100,426
72,98,115
65,148,96
78,94,163
32,42,560
72,107,29
85,127,232
77,66,139
65,60,0
78,99,35
190,138,163
32,164,40
16,188,0
66,271,68
85,116,257
84,101,93
32,142,143
72,43,27
79,109,206
87,149,133
32,138,302
67,102,21
65,126,270
78,277,0
32,98,146
84,98,310
72,52,95
69,108,59
32,102,0
83,138,119
84,94,376
65,119,110
84,65,85
69,112,82
32,133,197
73,101,567
84,14,223
83,109,121
69,112,226
76,122,62
70,55,297
32,95,385
68,119,490
79,64,95
32,114,0
84,101,0
72,91,154
73,114,298
83,73,122
188,106,348
32,179,28
89,15,676
79,219,208
85,109,35
32,95,254
65,82,136
83,108,245
75,95,226
16,365,1024
191,101,21
32,32,333
16,371,797
83,76,39
73,66,241
77,178,121
80,177,196
76,92,136
69,91,50
190,128,173
16,812,93
87,84,257
65,60,57
72,129,348
84,120,79
8,0,44
32,101,749
16,1066,547
87,158,89
72,97,422
65,119,228
84,147,453
32,111,0
73,122,404
70,147,277
32,51,376
73,121,463
84,8,305
32,107,75
84,110,378
79,111,112
76,151,207
68,77,73
32,71,148
84,151,506
72,86,75
69,149,205
77,72,160
32,82,317
84,62,318
72,113,141
73,123,149
69,178,189
82,30,131
32,93,387
8,0,520
69,18,0
73,41,67
82,0,261
32,162,0
84,113,394
89,96,0
80,60,299
69,96,323
32,122,128
79,140,448
70,117,97
32,88,269
76,79,397
79,175,223
86,53,21
69,98,162
32,148,239
87,165,0
65,127,86
83,73,135
32,109,187
73,86,227
78,83,71
72,45,543
69,147,32
82,95,82
69,118,267
78,83,325
84,78,231
76,125,105
89,89,457
32,114,201
73,83,391
78,77,85
70,111,428
69,84,147
82,63,204
73,81,71
79,170,393
82,154,275
32,142,261
84,143,291
79,117,163
32,171,42
84,92,144
72,105,48
65,91,173
84,124,138
32,128,118
79,182,544
70,89,147
32,65,0
79,73,275
84,76,191
72,60,125
69,93,197
82,121,74
83,176,207
190,161,128
32,21,24
16,42,0
87,113,99
69,107,385
76,155,126
188,73,675
32,97,100
84,136,156
72,60,222
73,102,0
83,32,23
32,107,214
73,121,77
83,25,0
32,150,396
65,55,74
32,107,179
82,175,0
69,142,195
65,107,275
76,122,138
73,77,247
84,65,0
89,75,128
32,145,401
84,115,340
72,85,100
65,175,143
84,136,216
32,56,356
72,160,67
79,77,251
77,57,106
79,127,102
83,94,122
69,48,63
88,126,118
85,66,252
65,193,219
76,174,17
83,104,111
32,103,565
70,180,195
65,80,36
69,97,170
32,120,0
69,155,329
86,178,272
69,166,157
82,68,17
89,27,152
32,86,137
68,72,448
65,92,133
89,67,0
32,92,0
79,69,383
70,92,182
32,53,213
84,89,198
72,70,71
73,118,305
69,119,280
82,23,123
32,110,143
76,184,88
73,77,175
86,151,163
69,98,140
83,135,113
190,49,355
32,158,298
16,0,336
84,87,258
72,114,211
73,91,197
83,134,109
32,61,296
73,95,455
83,197,0
32,84,171
87,131,460
72,77,182
65,136,93
84,66,152
32,120,129
73,161,127
84,167,207
32,99,4
73,179,0
83,119,297
32,134,175
76,138,282
73,54,126
75,86,110
69,81,139
32,69,0
84,71,198
79,112,118
32,104,40
76,127,380
73,86,156
86,89,251
69,117,67
188,149,87
32,71,107
75,73,204
78,197,170
79,38,173
87,101,257
73,101,297
78,149,105
71,182,132
32,68,22
84,120,166
72,143,139
65,182,168
84,111,136
32,149,428
89,91,446
79,38,0
85,100,103
32,186,107
67,90,175
65,106,226
78,76,347
79,120,351
84,88,218
32,118,121
71,93,469
69,118,0
84,18,104
32,59,85
65,171,0
32,96,209
71,102,397
79,68,148
86,57,154
69,166,172
82,95,89
78,82,113
77,59,151
69,62,114
78,57,98
84,80,71
32,944,234
82,132,57
69,162,498
67,86,263
79,76,122
71,141,471
78,79,182
73,155,194
84,103,333
73,95,156
79,58,103
78,160,124
32,134,289
70,93,0
79,79,162
82,39,104
32,133,165
89,94,313
79,117,0
85,72,105
82,62,77
32,113,231
77,97,182
65,125,12
82,219,280
73,47,418
65,77,232
71,31,96
69,110,168
32,60,0
87,88,438
72,93,142
73,64,193
76,143,207
69,83,311
32,82,260
79,114,411
84,133,147
72,143,132
69,133,95
82,151,79
67,109,291
8,382,539
83,41,751
32,119,216
67,111,0
65,23,169
78,102,261
190,126,297
67,80,188
32,131,129
16,0,401
73,171,977
84,42,174
32,82,256
77,118,0
69,70,144
65,107,136
78,90,99
83,85,193
32,126,541
76,131,113
73,127,132
84,183,252
76,114,107
69,121,153
59,55,74
32,22,52
73,99,333
84,105,37
32,150,283
87,163,192
79,126,77
85,74,14
76,139,185
68,116,70
32,115,0
67,132,118
72,117,125
65,149,98
78,99,198
71,126,95
69,125,137
32,142,378
76,61,11
73,86,170
84,160,0
76,145,281
69,76,17
32,108,0
84,106,100
79,26,54
32,78,188
79,0,361
84,58,35
72,79,130
69,165,83
82,111,75
83,116,196
32,71,231
70,135,431
79,41,99
82,65,163
32,113,110
73,94,17
84,209,96
32,84,185
84,85,346
79,108,96
32,131,258
66,57,0
69,91,124
32,87,196
65,146,140
76,157,313
79,101,403
87,123,26
69,125,0
68,128,132
190,68,343
32,111,128
16,0,519
66,104,353
85,48,194
84,119,182
32,147,194
73,153,690
84,122,190
32,109,0
77,81,159
69,59,206
65,165,217
78,63,131
83,145,504
32,166,228
69,147,0
86,139,226
69,111,207
82,104,139
89,58,0
84,153,170
72,146,85
73,161,97
78,175,131
71,121,85
32,94,51
70,89,208
79,60,75
82,50,214
32,103,138
84,93,278
72,119,134
69,95,90
77,127,310
32,46,270
70,156,0
79,70,118
82,109,11
32,82,69
73,156,820
84,134,169
32,32,148
84,75,249
79,92,301
32,149,129
78,154,514
79,169,125
84,126,113
32,55,253
66,75,248
69,101,87
190,99,645
32,164,75
16,365,646
83,77,528
79,165,293
16,337,100
73,155,82
32,88,317
8,0,1002
16,1333,870
83,123,365
79,111,294
32,175,170
84,117,242
8,481,523
32,68,144
16,397,97
73,152,93
222,76,652
77,27,623
32,87,266
78,70,37
79,80,209
84,56,259
32,234,263
65,59,309
83,167,0
75,62,49
73,110,197
78,76,76
71,96,130
32,72,85
89,70,649
79,97,63
85,102,85
32,154,271
84,87,0
79,100,158
32,110,212
67,108,317
72,75,47
65,154,0
78,86,32
71,133,198
69,166,58
32,71,159
89,122,263
79,114,331
85,33,104
82,33,627
32,167,59
79,90,314
80,139,155
73,145,377
78,237,157
73,146,520
79,110,151
78,114,234
32,105,12
79,194,296
78,136,50
32,96,236
72,99,360
79,156,136
77,138,202
79,131,212
83,55,608
69,87,27
88,141,233
85,127,110
65,66,233
76,102,229
73,209,435
84,135,0
89,94,44
190,141,479
32,224,60
16,273,730
73,143,181
222,205,0
77,192,522
32,98,301
74,68,265
83,143,217
85,21,0
84,163,0
32,102,102
65,0,137
83,131,142
75,100,0
73,134,155
78,78,228
71,109,212
32,126,127
89,103,263
79,91,195
85,106,123
32,98,0
84,124,0
79,90,104
32,137,179
84,131,260
72,55,168
73,76,0
78,41,199
75,152,162
190,97,275
32,256,435
16,1086,466
87,179,97
72,192,343
65,84,172
84,99,105
32,59,0
65,201,146
82,105,97
69,101,131
32,131,104
84,125,252
72,109,19
69,149,266
32,52,78
86,138,493
79,44,291
69,157,359
82,29,74
65,87,443
76,110,105
32,57,257
78,162,298
69,266,129
84,95,119
32,124,159
80,128,147
79,132,305
83,105,0
73,17,293
84,119,169
73,98,144
86,120,191
69,74,189
83,176,73
32,81,0
65,71,66
78,85,110
68,128,99
32,149,148
