VK,HT,FT
16,359,-1
87,372,775
79,150,181
68,133,421
89,375,793
222,976,498
83,190,186
32,110,194
73,149,110
83,182,236
32,114,154
65,153,175
32,121,132
67,671,566
65,143,228
83,179,199
85,141,120
65,143,235
76,111,213
32,99,162
66,399,968
65,160,290
82,142,178
32,113,141
65,148,253
83,186,164
8,175,479
84,127,145
77,167,33
79,149,170
83,153,187
80,160,199
72,113,122
69,149,106
82,147,99
69,139,189
32,112,177
82,133,177
69,149,211
83,161,196
84,142,161
65,143,137
85,124,135
82,138,160
65,157,266
78,110,146
84,135,153
32,108,119
84,124,146
72,114,112
65,142,211
84,155,187
32,93,153
73,163,202
83,173,237
32,95,252
65,150,198
76,130,169
87,323,323
65,155,303
89,594,834
83,184,159
32,106,189
65,154,209
32,111,158
71,277,156
82,133,170
69,128,152
65,151,335
84,150,199
32,112,142
80,157,287
76,125,201
65,166,240
67,500,105
69,132,242
32,96,120
84,126,132
79,142,171
32,108,138
77,490,652
69,146,193
84,126,123
32,103,144
87,761,419
73,135,182
84,138,149
72,108,126
32,100,124
70,213,859
82,143,132
73,126,177
69,129,160
78,108,176
83,186,210
8,230,460
68,129,329
83,180,182
190,171,853
32,108,145
16,348,407
69,133,165
78,116,146
74,256,291
79,138,74
89,669,687
32,110,112
65,138,194
32,111,155
68,119,168
82,143,210
73,139,111
78,130,166
75,950,988
32,99,117
70,10,340
82,141,235
79,150,184
77,2,884
65,140,134
32,122,175
8,142,473
32,98,192
8,153,517
32,126,169
84,141,120
72,109,110
69,136,144
32,91,168
66,738,602
65,153,184
82,134,214
32,133,133
79,126,119
82,139,172
32,110,143
8,152,421
65,163,316
78,132,156
68,112,354
32,125,153
69,133,156
78,130,147
74,701,115
79,129,84
89,346,149
32,107,174
65,137,200
32,99,180
71,810,282
82,121,178
69,154,223
65,160,221
84,127,185
32,102,152
83,170,175
69,132,166
76,96,151
69,134,203
67,817,999
84,135,137
73,121,113
79,116,114
78,127,177
32,123,175
79,123,193
70,477,831
32,111,139
66,293,468
65,163,292
82,143,121
32,131,125
71,11,366
79,150,92
68,113,303
190,625,594
32,107,132
16,233,425
73,156,245
32,116,157
80,159,225
82,124,127
69,136,139
70,262,571
69,150,139
82,159,95
32,127,143
84,143,170
72,119,120
69,124,116
73,120,115
82,123,220
32,119,127
16,170,317
71,759,497
82,146,156
69,128,237
65,140,225
84,152,145
32,94,115
16,392,249
87,854,436
72,128,130
73,130,122
8,123,414
71,130,385
82,143,151
69,154,163
65,167,182
84,154,121
32,96,174
87,904,394
72,114,118
73,148,96
84,135,183
69,131,136
32,113,118
80,187,298
8,124,505
66,176,277
73,142,190
84,144,148
69,147,207
83,147,171
32,113,208
65,152,212
78,116,179
68,134,382
32,102,164
67,263,138
72,119,129
69,130,141
83,166,204
69,150,228
32,114,130
67,639,787
85,115,129
66,71,885
69,133,189
83,170,213
16,405,211
49,975,147
32,125,129
16,422,367
84,153,148
72,105,120
8,233,449
16,400,226
69,153,225
88,581,477
84,128,147
8,155,413
67,65,531
69,148,139
76,135,173
8,160,514
76,105,202
69,150,208
76,125,179
8,170,493
76,146,160
69,157,199
78,124,160
84,147,127
32,99,128
67,2,110
79,128,178
77,628,648
85,139,142
78,125,180
73,160,190
84,146,132
89,624,299
32,111,129
80,141,213
76,129,160
65,158,152
67,637,922
69,137,228
32,109,167
87,895,919
72,118,130
69,127,105
82,155,88
69,129,229
32,97,154
89,164,306
79,147,135
85,108,120
32,112,135
67,399,963
65,156,330
78,122,144
32,123,166
65,156,201
76,91,178
87,318,551
65,146,148
89,615,382
83,189,180
32,113,255
82,124,208
85,106,129
78,107,169
32,117,184
73,140,125
78,123,170
84,144,143
79,127,185
32,100,121
83,175,227
79,137,185
77,360,827
69,157,227
79,130,180
78,113,162
69,151,189
32,91,141
84,136,153
72,104,118
65,164,323
84,143,146
32,103,136
89,387,466
79,123,76
85,118,141
32,100,184
75,734,626
78,124,179
79,119,141
87,216,873
16,279,180
49,22,540
16,299,313
84,154,198
72,116,100
69,140,117
32,91,134
16,400,235
66,639,609
69,148,234
83,170,158
84,139,168
32,112,115
16,387,295
81,798,61
85,113,111
69,151,195
8,183,496
73,143,195
67,347,131
72,112,107
73,150,227
8,196,484
69,125,188
32,94,148
16,315,259
73,147,256
32,121,172
72,115,108
65,150,191
86,887,175
69,159,172
32,94,137
16,390,227
69,133,231
86,579,361
69,158,169
82,165,101
89,712,707
32,121,136
72,122,108
65,143,155
68,134,348
8,183,499
32,105,176
16,172,384
72,120,113
65,154,119
68,122,417
49,116,738
32,108,142
16,228,407
73,123,157
32,122,145
77,984,741
69,150,160
65,153,330
78,118,133
32,119,145
16,183,405
69,155,177
86,275,561
69,145,147
82,148,91
49,760,658
32,116,166
8,160,429
32,101,182
16,315,356
83,148,216
8,166,484
16,365,354
68,129,182
79,143,110
78,126,179
222,41,987
84,150,124
32,93,168
66,755,650
69,127,229
32,89,118
65,135,292
70,312,784
82,126,158
69,125,242
65,156,209
8,240,512
65,148,359
73,159,179
68,124,314
32,100,154
84,133,142
79,121,123
32,114,184
84,145,219
82,130,184
89,632,29
32,117,143
84,138,138
72,115,99
73,156,180
69,140,185
8,255,442
69,134,165
73,155,100
82,138,198
32,120,169
84,131,127
79,117,128
77,943,753
65,166,154
84,138,199
79,140,126
32,117,161
16,173,388
80,177,248
73,163,224
69,137,217
32,95,141
87,169,301
8,234,487
80,193,233
73,130,155
69,125,142
32,93,125
69,157,192
73,141,142
84,129,134
72,117,107
69,135,119
82,152,104
32,104,168
66,404,689
69,128,197
67,247,285
65,156,278
85,111,136
83,137,201
69,140,180
32,102,127
73,119,201
84,140,191
32,96,142
8,254,489
73,149,169
84,147,166
32,108,162
87,576,785
73,140,118
76,105,172
32,109,178
83,153,186
73,140,256
77,511,879
80,186,247
76,155,139
89,177,63
32,124,134
77,132,94
69,159,199
76,95,159
84,138,161
32,104,157
73,154,105
78,121,170
32,121,147
89,7,270
79,135,185
85,121,124
82,134,115
32,120,174
77,918,256
79,150,111
85,135,119
84,128,174
72,108,125
16,368,378
49,321,612
32,108,162
16,276,338
73,123,211
84,155,160
32,106,111
71,528,823
79,152,143
69,128,209
83,174,219
32,117,245
70,259,135
65,149,135
83,162,205
84,132,147
32,111,137
84,134,210
79,124,172
32,115,121
8,246,420
188,405,446
32,109,189
83,188,158
79,139,110
32,103,183
73,126,170
70,978,7
32,117,173
89,475,562
79,127,77
85,132,141
32,108,129
83,168,202
69,128,186
32,117,143
73,143,203
84,147,160
32,109,166
80,135,319
79,143,129
80,127,316
32,121,152
85,122,118
80,136,292
32,101,148
83,155,222
79,112,106
8,129,468
71,306,433
79,111,176
32,109,148
69,142,184
65,154,256
82,133,200
76,114,151
89,923,656
16,312,337
49,799,297
32,124,177
16,363,163
84,147,122
72,119,97
69,141,149
82,159,96
69,159,252
222,528,592
83,181,209
32,101,218
65,149,185
32,119,167
67,242,929
85,132,111
84,128,192
69,156,214
32,115,131
82,137,236
69,161,228
76,138,146
65,155,332
88,872,122
69,129,155
68,134,274
32,108,138
8,187,487
188,988,571
32,104,138
82,144,196
69,127,233
76,146,127
65,167,321
88,8,26
69,157,157
68,134,163
188,413,864
32,99,143
65,138,275
220,334,499
8,221,468
67,272,731
85,128,146
84,144,131
69,153,211
32,105,143
82,137,205
69,153,242
76,143,163
65,148,255
88,679,869
69,148,186
68,130,260
32,125,182
69,156,174
65,145,235
84,125,176
32,105,168
73,154,198
78,119,167
32,98,133
65,153,174
82,140,192
69,151,244
65,158,317
32,113,153
79,138,112
82,141,194
32,113,170
89,790,977
79,141,76
85,137,122
82,137,161
32,109,147
67,270,210
65,149,260
8,259,515
32,106,189
67,354,540
65,150,367
78,128,159
32,118,179
71,274,122
69,157,229
84,128,186
32,101,134
89,982,718
79,153,187
85,111,139
82,138,205
32,129,139
77,765,2
69,134,227
65,160,143
76,111,141
32,126,156
84,136,128
79,149,191
32,124,142
71,247,124
79,148,91
190,849,73
32,109,125
16,407,298
84,146,161
72,119,115
69,123,149
89,519,938
32,117,165
72,118,130
65,146,243
86,756,726
69,135,172
32,101,155
68,128,194
69,136,186
76,123,210
73,157,238
71,562,106
72,112,117
84,142,185
70,654,393
85,127,151
76,146,219
32,125,163
83,194,160
65,155,244
78,131,147
68,134,213
87,299,658
73,156,174
67,82,18
72,115,123
69,125,121
83,170,228
32,118,201
84,130,190
79,126,154
16,242,247
49,281,212
8,174,447
190,462,779
32,106,132
16,334,436
73,134,137
78,108,161
32,111,166
70,882,140
65,138,360
67,6,798
84,141,173
32,107,122
16,235,416
73,150,259
32,118,137
72,111,129
65,146,143
69,148,155
32,121,167
65,152,233
32,106,119
8,145,477
86,585,723
69,138,133
32,110,133
65,138,230
32,109,122
72,111,135
65,163,323
82,142,189
68,136,364
32,101,131
84,137,182
79,123,184
8,243,518
73,122,98
77,349,130
69,158,141
32,102,161
68,132,161
69,142,174
67,679,352
73,157,161
68,134,268
69,154,134
73,122,138
78,128,138
71,673,601
8,177,412
73,134,110
78,125,151
71,677,484
32,108,177
66,528,776
69,161,146
84,130,181
87,876,56
79,151,106
8,121,472
69,129,228
78,126,154
32,106,174
84,125,155
72,107,106
69,121,103
32,102,140
16,175,348
80,124,324
73,157,259
90,637,302
65,164,276
32,108,113
83,149,195
85,111,144
66,222,161
32,116,172
65,142,202
78,125,145
68,125,425
32,114,114
84,133,151
72,116,113
69,153,140
32,104,159
84,125,142
79,124,109
77,739,435
65,140,324
84,134,184
79,139,104
69,131,250
32,102,169
8,250,455
32,106,189
80,132,269
73,127,188
69,147,135
190,571,77
32,124,143
16,252,341
73,164,199
70,729,220
32,122,161
16,360,398
73,141,174
222,315,387
8,186,406
16,242,177
84,134,170
72,109,107
69,156,125
89,217,750
32,107,133
65,145,242
82,140,168
69,161,246
8,191,514
16,327,338
84,130,126
72,116,121
69,148,147
89,18,822
32,119,125
65,137,263
82,133,145
69,140,224
32,103,150
83,194,199
79,111,105
32,99,160
71,2,735
79,143,95
68,129,404
32,104,142
16,310,279
73,151,108
32,123,186
79,112,76
70,981,239
84,150,187
69,156,162
78,120,151
32,120,127
71,940,426
69,154,224
84,157,135
32,93,149
66,464,892
79,136,131
84,129,170
72,116,116
32,99,143
79,127,193
82,126,191
32,125,163
83,196,225
79,154,80
78,124,174
86,318,452
8,128,486
79,148,174
8,195,466
67,219,746
79,122,75
78,116,161
86,104,323
73,140,233
69,129,240
78,130,137
67,982,409
69,128,134
32,104,174
83,173,190
79,129,108
77,834,499
69,130,198
79,121,151
78,129,167
69,139,252
32,104,122
84,131,135
79,153,157
32,107,113
71,853,644
69,137,254
84,157,147
32,100,121
