VK,HT,FT
16,297,-1
84,156,208
72,105,105
69,151,104
32,124,146
16,409,365
66,148,534
69,148,160
83,256,239
84,208,32
32,98,140
16,1080,131
81,809,350
85,181,23
73,148,67
67,157,339
72,74,309
69,182,188
32,112,87
16,288,315
73,147,211
32,112,104
16,184,290
69,147,123
86,77,211
69,149,191
82,177,106
32,107,13
72,146,141
65,156,105
68,144,137
49,146,103
32,183,251
16,289,505
73,87,11
32,153,103
77,81,137
69,296,105
65,191,140
78,109,151
32,128,66
16,148,174
69,150,279
86,113,280
69,226,160
82,151,105
49,147,779
32,141,299
16,433,822
68,112,316
79,155,106
78,147,104
222,147,138
84,150,203
32,148,143
66,95,316
69,148,210
32,77,175
65,151,137
70,146,114
82,114,138
65,156,241
73,111,69
68,148,210
32,143,106
84,112,135
79,156,107
32,147,108
84,149,200
82,227,347
89,118,140
32,154,95
84,99,137
72,146,110
73,121,156
69,214,22
82,146,70
32,153,141
8,105,385
69,111,443
73,108,629
82,186,104
32,171,141
16,179,347
84,150,210
79,99,139
77,110,421
65,107,140
84,181,474
79,147,139
32,144,113
80,114,503
73,112,169
69,149,278
32,107,59
69,148,1017
73,109,126
84,172,108
72,104,150
69,180,49
82,149,70
32,132,172
66,98,276
69,142,183
67,75,428
65,130,137
85,256,101
83,182,170
69,184,99
32,96,143
73,200,345
84,65,208
32,125,174
87,146,142
73,112,107
76,328,174
32,181,8
83,184,180
79,146,231
8,933,618
73,153,166
77,146,114
80,108,342
76,85,211
89,182,210
32,112,137
77,141,161
69,183,130
76,113,240
84,148,110
32,112,194
73,168,121
78,190,124
32,145,66
89,198,314
79,143,67
85,186,56
82,118,11
32,76,142
77,81,390
79,116,292
85,195,105
84,7,146
72,112,69
16,287,210
49,148,147
32,178,212
16,119,849
73,184,353
84,144,103
32,114,93
71,148,384
79,256,64
69,192,174
83,147,144
32,154,145
70,11,245
65,148,135
83,149,107
84,183,107
32,103,196
84,146,195
79,147,35
188,327,488
32,120,143
83,147,1084
79,143,106
32,147,99
73,198,209
70,148,310
32,105,141
89,135,211
79,142,105
85,156,140
32,7,103
83,146,709
69,147,173
32,72,140
73,120,209
84,152,103
32,116,125
80,111,705
79,76,107
80,148,94
32,108,111
85,113,148
80,147,210
32,143,107
71,148,384
79,78,63
32,107,103
69,113,1475
65,148,155
82,150,99
76,323,183
89,149,210
16,326,803
49,148,77
32,135,179
16,81,408
84,114,117
72,146,175
69,145,139
82,146,87
69,145,145
222,110,445
83,157,174
32,113,142
65,147,407
32,109,73
67,135,402
85,105,108
84,266,146
69,182,104
32,78,106
82,185,153
69,112,99
76,108,146
65,146,187
88,927,724
69,167,175
68,147,95
32,146,70
69,113,292
65,206,180
84,146,129
32,111,140
73,116,86
78,182,138
32,111,103
65,148,837
82,193,97
69,121,103
65,201,186
32,118,143
79,113,139
82,107,103
32,115,105
89,155,315
79,139,73
85,185,56
32,149,103
67,104,199
65,155,105
78,122,177
32,112,84
71,79,98
69,183,174
84,147,105
32,111,108
89,155,280
79,104,156
85,192,105
82,118,108
32,75,104
77,155,207
69,304,106
65,191,141
76,94,166
32,110,110
84,149,203
79,147,284
32,107,117
71,111,351
79,155,69
190,145,205
32,183,353
16,218,105
84,152,107
72,103,3
69,178,144
89,179,181
32,178,175
72,150,142
65,153,107
86,105,135
69,183,231
32,165,156
68,147,254
69,111,216
76,146,173
73,50,94
71,112,715
72,112,141
84,191,312
70,112,172
85,151,145
76,83,210
32,111,281
83,154,158
65,146,106
78,74,140
68,148,136
87,151,195
73,153,74
67,159,142
72,189,132
69,180,139
83,229,142
32,110,147
84,148,155
79,283,48
190,183,240
32,183,101
16,181,803
73,188,105
78,110,103
32,145,137
70,113,240
65,148,118
67,180,212
84,148,135
32,143,139
16,1282,289
73,20,106
32,112,107
72,150,309
65,121,48
86,146,111
69,182,175
32,126,141
65,149,169
32,136,143
72,135,142
65,244,24
82,189,141
68,109,272
32,109,78
84,99,135
73,117,170
77,144,100
69,298,106
32,133,74
68,113,210
69,148,245
65,148,180
76,148,193
8,112,563
67,147,67
8,114,420
67,20,197
73,111,201
68,111,981
73,218,74
78,187,73
71,112,124
32,142,143
66,22,156
69,305,8
84,144,105
87,114,285
69,284,73
78,82,167
32,146,104
84,99,180
72,113,64
69,155,147
32,112,149
16,287,320
80,92,209
73,114,187
90,644,397
65,112,150
32,179,144
16,147,61
83,112,364
8,397,559
83,76,210
85,108,41
66,78,208
32,113,70
65,149,418
78,119,186
68,110,205
32,144,103
84,113,139
79,129,107
77,109,176
65,180,138
84,184,102
79,146,107
32,14,131
80,111,299
73,113,176
69,113,123
190,183,18
32,111,73
16,179,173
84,148,30
72,112,175
69,150,110
89,182,212
32,114,106
65,201,169
82,160,262
69,125,200
32,141,73
83,167,149
79,182,125
32,108,114
71,112,382
79,74,140
68,108,316
32,79,106
16,218,246
73,221,211
32,108,121
79,116,272
70,113,24
84,116,138
69,173,210
78,108,149
32,146,67
71,148,295
69,180,140
84,149,62
32,109,110
66,83,256
79,144,104
84,242,109
72,111,157
32,150,104
79,112,4
82,113,299
32,151,265
67,177,193
79,155,107
78,111,105
86,144,210
73,109,69
69,217,111
78,110,152
67,154,247
69,178,49
32,107,139
83,147,567
79,182,70
77,110,105
69,153,105
79,218,137
78,112,139
69,185,176
32,149,140
84,149,154
79,181,94
32,117,106
71,145,322
69,180,110
84,146,142
32,110,117
87,149,284
72,114,105
65,180,36
84,51,70
69,223,142
82,191,105
8,254,492
86,77,210
69,184,137
82,182,70
32,146,100
16,147,271
73,111,533
32,113,104
68,117,242
79,117,99
78,146,105
222,116,2
84,157,100
32,75,113
79,114,273
82,77,140
68,110,211
69,111,213
82,88,89
16,147,316
49,149,106
32,147,179
16,417,64
65,113,173
32,109,118
68,117,206
69,111,245
76,113,54
73,148,108
71,148,384
72,149,139
84,208,105
70,121,313
