VK,HT,FT
16,817,-1
73,721,165
32,73,84
66,656,196
69,105,74
76,741,482
73,406,498
69,101,150
86,646,136
69,105,17
32,73,75
77,159,186
65,282,10
82,823,408
73,934,628
65,296,323
71,195,847
69,94,214
32,86,296
73,596,309
83,209,162
32,0,195
65,845,910
32,88,198
83,437,964
65,701,835
67,545,829
82,9,709
69,106,149
68,827,4
32,73,153
66,7,420
79,236,448
78,588,497
68,478,108
73,359,333
78,361,684
71,977,405
32,68,195
66,477,53
69,105,100
84,89,144
87,578,825
69,114,141
78,880,306
32,73,0
84,80,314
87,598,596
79,85,477
32,29,193
80,966,190
69,95,148
79,961,933
80,487,418
76,995,404
69,66,191
32,95,286
84,98,258
72,416,556
65,234,624
84,76,286
32,77,275
76,490,244
79,155,572
86,928,704
69,115,20
32,75,276
69,105,0
8,923,168
69,105,148
65,637,852
67,503,19
72,644,693
32,76,141
79,41,906
84,66,260
72,990,635
69,117,191
82,453,477
32,84,441
79,974,269
78,996,668
32,16,132
65,64,273
32,77,262
76,231,738
69,105,207
86,104,893
69,117,148
76,663,371
32,82,75
84,94,146
72,510,638
65,551,854
84,16,169
32,41,243
77,839,130
65,191,850
75,21,926
69,98,116
83,624,853
32,78,91
84,74,57
72,527,777
69,101,148
77,558,623
32,74,187
82,190,742
69,116,189
65,965,852
76,221,840
73,508,898
90,72,412
69,105,170
32,77,901
84,102,318
72,881,959
69,116,246
89,787,657
32,73,91
87,873,422
79,223,675
85,666,511
76,853,516
68,970,378
32,83,198
82,240,816
65,674,425
84,70,325
72,122,597
69,117,143
82,210,96
32,92,320
76,122,585
73,242,158
86,868,981
69,94,148
32,73,196
87,959,719
73,179,866
84,83,174
72,764,819
32,82,279
78,564,552
79,76,606
78,381,376
69,92,221
8,524,231
87,552,597
65,936,407
78,499,863
84,71,0
32,83,470
84,73,335
79,583,207
32,86,210
76,521,847
73,541,971
86,821,311
69,105,397
32,86,486
87,967,247
73,423,836
8,894,796
83,791,512
72,407,595
65,98,277
82,476,997
69,105,190
32,24,722
69,116,217
86,134,229
69,98,145
82,185,178
89,743,295
84,17,130
72,720,451
73,627,522
78,968,874
71,663,815
32,90,107
87,797,645
73,242,971
84,94,218
72,19,53
32,81,116
84,65,232
72,100,394
69,94,241
73,91,268
82,493,897
32,83,198
80,76,190
65,577,507
82,250,913
84,73,150
78,599,513
69,96,187
82,636,132
32,73,75
70,781,865
79,34,533
82,339,724
32,73,1294
84,87,166
72,300,631
69,100,0
32,85,90
82,475,331
69,113,148
83,24,610
84,93,195
32,83,0
79,782,909
70,273,66
32,81,116
84,78,313
72,492,855
69,94,63
73,558,4
82,116,558
32,73,286
76,340,519
73,754,495
70,196,954
69,105,148
190,427,818
32,81,509
255,193,265
39,556,58
8,180,686
86,285,45
39,901,268
69,94,192
8,559,796
83,574,903
39,947,482
32,82,278
16,149,175
76,447,230
79,507,798
86,928,818
69,74,149
32,86,541
73,4,199
83,101,499
32,75,138
65,666,709
32,67,255
8,190,546
16,518,450
84,65,49
72,222,708
73,91,239
83,128,55
32,86,30
8,924,28
16,265,286
66,489,99
89,638,318
32,11,94
83,624,228
65,611,521
89,534,441
73,529,585
78,69,674
71,892,288
32,73,76
84,91,320
72,610,738
65,245,45
84,67,286
188,881,37
32,83,116
16,443,880
73,639,770
32,34,116
68,319,186
79,856,430
78,358,408
222,503,610
84,94,214
32,28,268
66,522,106
69,94,191
76,370,903
73,999,898
69,44,148
86,782,49
8,136,123
86,388,713
69,115,225
32,73,90
77,510,214
65,612,969
82,846,194
73,609,283
65,497,879
71,834,970
69,105,493
32,101,154
73,365,879
83,964,954
32,86,66
66,175,32
