VK,HT,FT
16,198,-1
77,98,149
65,133,151
82,300,84
73,105,299
65,114,224
71,89,190
69,42,334
32,99,255
73,132,167
83,114,489
32,104,164
65,152,156
32,119,238
83,199,214
65,158,278
67,137,269
82,131,294
69,93,163
68,101,338
32,116,311
80,138,1450
65,171,142
82,84,160
84,138,277
78,164,214
69,140,223
82,51,166
83,195,142
72,123,93
73,223,199
80,130,297
32,172,286
67,146,259
8,110,595
84,144,276
72,156,155
65,210,215
84,90,479
32,146,194
87,293,177
65,159,171
83,136,207
78,133,199
222,133,101
84,90,150
32,83,157
67,154,465
82,143,203
69,186,224
65,126,214
84,154,316
69,183,188
68,153,146
32,117,187
66,151,228
89,114,227
32,128,142
77,133,219
65,103,256
78,102,214
188,186,333
32,140,155
66,167,628
85,113,162
84,146,135
32,121,164
66,123,733
89,113,198
32,127,331
16,369,315
71,162,431
79,146,269
68,174,199
190,112,1369
32,313,246
16,1500,409
73,115,125
84,142,220
32,125,271
73,133,610
83,178,170
32,164,174
66,114,454
69,43,235
84,129,302
87,122,267
69,298,313
78,154,334
32,180,765
77,128,1127
65,169,309
78,149,160
32,128,82
65,190,389
78,172,149
68,106,246
32,129,195
87,210,363
79,34,258
77,112,266
65,164,121
78,120,165
188,146,92
32,137,182
72,95,108
69,105,160
78,72,150
67,151,149
69,100,159
32,134,832
84,130,512
72,99,206
69,201,204
82,195,157
69,147,125
32,203,96
66,138,212
69,138,166
73,91,178
78,134,140
71,89,179
32,152,197
16,353,479
65,194,215
68,137,301
65,191,230
77,152,200
32,150,381
65,129,291
78,97,172
68,194,256
32,110,150
16,318,167
69,162,411
86,143,372
69,117,260
188,142,382
32,155,134
78,134,224
79,211,268
84,132,150
32,158,313
16,322,454
65,108,266
68,136,304
65,152,255
77,131,199
32,159,330
65,163,197
78,141,218
68,50,180
32,120,145
16,213,190
83,172,958
84,85,484
69,218,220
86,186,371
69,131,338
190,139,199
32,187,218
16,207,157
87,109,214
69,130,123
32,221,247
77,113,277
65,186,236
89,107,238
32,186,238
84,35,193
82,144,157
89,116,146
32,171,149
84,113,428
79,147,209
32,117,126
83,150,150
69,142,565
80,171,250
69,130,141
82,146,110
65,135,197
84,138,270
69,92,245
32,162,162
84,122,72
72,114,106
69,169,236
32,110,183
66,163,215
73,127,304
66,120,184
76,145,307
69,99,227
32,190,108
8,866,522
16,254,916
66,155,259
39,1500,810
32,145,247
65,118,182
78,123,147
68,159,260
32,146,149
73,128,221
84,136,161
83,121,189
32,107,80
87,178,673
73,59,178
83,113,161
72,124,184
69,154,167
83,182,272
32,92,205
87,140,278
72,138,231
69,138,161
78,145,166
32,59,237
84,123,942
82,122,165
89,129,163
73,178,338
78,108,201
71,113,302
32,130,183
84,113,439
79,178,134
32,141,169
77,101,241
65,140,134
75,137,218
69,113,117
32,154,145
65,165,659
78,136,168
32,41,193
69,41,465
81,106,223
85,81,272
65,216,241
76,133,82
32,105,120
83,56,210
79,105,122
67,94,316
73,135,169
69,104,255
84,117,371
89,113,197
188,96,77
32,184,154
66,140,568
85,106,254
84,159,159
32,138,188
87,119,174
69,156,82
32,129,183
77,183,307
85,146,256
83,202,230
84,119,307
32,129,183
82,141,364
69,147,247
77,124,322
69,140,168
77,175,238
66,104,309
69,106,270
82,193,256
32,128,143
84,148,234
72,88,118
65,122,141
84,146,294
32,105,158
87,103,358
69,155,226
32,45,182
65,113,415
82,157,216
69,101,182
32,160,256
78,41,223
79,211,283
84,170,151
32,65,141
72,118,87
69,63,132
82,102,136
69,120,141
32,105,206
66,46,265
8,76,291
79,157,266
78,141,299
32,90,134
65,130,71
67,239,295
73,137,163
68,106,146
69,167,262
78,155,121
84,154,224
190,162,218
32,249,80
16,537,126
84,109,328
82,182,230
89,166,454
73,177,300
78,121,215
71,136,153
32,107,231
84,104,145
79,114,180
32,127,343
85,170,782
78,176,283
68,73,227
69,174,250
82,148,122
83,172,230
84,126,152
65,145,174
78,129,227
68,172,150
32,168,134
69,161,515
86,130,589
69,126,282
82,34,210
89,138,171
79,133,166
78,86,256
69,87,156
222,106,804
83,105,87
32,140,204
66,147,214
69,105,86
76,98,456
73,187,134
69,115,174
70,159,136
83,128,286
32,85,150
73,167,322
83,172,205
32,179,169
65,168,228
32,138,198
78,127,267
79,183,102
66,129,310
76,122,193
69,171,196
32,87,230
84,35,237
72,122,144
73,137,192
78,167,230
71,122,140
32,89,94
84,161,251
79,101,204
32,160,142
68,111,133
79,135,178
188,103,340
32,113,238
66,54,299
85,118,173
84,139,143
32,165,157
83,147,185
79,158,176
77,155,169
69,122,168
32,141,242
66,123,264
69,122,238
76,187,237
73,144,347
69,130,139
70,130,487
83,122,350
8,226,314
84,114,182
72,136,181
73,107,180
78,151,204
71,171,184
83,116,210
32,51,191
74,142,95
85,98,222
83,154,74
84,175,308
32,161,358
70,130,253
76,240,277
65,141,150
84,102,213
32,154,163
79,110,374
85,142,153
84,123,189
32,180,159
67,188,427
82,39,318
79,236,624
83,110,240
32,242,206
84,135,271
72,114,167
69,100,142
32,56,142
76,191,189
73,129,121
78,169,130
69,138,150
190,129,270
32,147,291
16,680,870
87,154,101
72,99,207
65,113,116
84,147,188
32,143,362
87,149,262
69,109,77
32,105,214
67,121,166
65,42,197
78,274,109
79,165,269
84,124,241
32,144,71
73,106,190
78,137,180
84,161,206
69,93,192
82,234,159
70,130,198
69,218,230
82,204,162
69,93,196
32,129,206
73,124,285
78,57,182
32,95,263
73,170,264
83,263,170
32,113,108
84,148,176
87,240,262
79,165,225
32,130,225
67,144,211
79,106,220
78,153,98
83,115,174
69,136,297
78,117,450
84,97,200
73,120,206
78,191,332
71,229,159
32,182,198
77,166,281
65,106,160
76,118,211
69,145,97
83,153,174
32,110,176
87,74,167
65,143,158
78,138,151
84,146,283
73,113,174
78,139,142
71,149,175
32,209,175
84,40,201
79,162,118
32,161,162
72,147,935
65,136,120
86,84,312
69,142,162
32,162,253
65,194,157
32,189,168
82,139,104
79,138,141
77,128,169
65,147,435
78,151,180
84,128,214
73,141,317
67,48,236
32,163,848
82,114,183
69,115,139
76,166,235
65,159,195
84,173,307
73,207,165
79,140,289
77,266,141
78,146,159
8,1500,501
78,104,290
83,162,316
72,113,243
73,152,71
80,209,114
32,114,256
66,74,335
85,103,185
84,102,158
32,151,142
84,105,425
79,138,209
32,125,396
72,137,186
65,125,195
86,160,185
69,92,272
32,146,230
73,93,251
84,95,140
32,121,165
73,130,344
78,143,248
32,136,251
65,184,187
32,122,206
76,149,173
69,130,129
71,185,233
65,91,245
76,39,310
32,114,94
66,112,139
73,130,175
78,122,206
68,38,257
73,90,262
78,132,171
71,175,164
32,168,299
73,131,836
83,130,152
32,145,161
71,139,624
79,126,395
73,207,301
78,154,297
71,131,207
32,148,180
84,106,134
79,137,198
32,136,78
70,174,177
65,130,174
82,289,263
190,112,155
32,129,147
16,304,1448
84,154,116
87,138,277
79,178,207
32,154,228
77,135,279
69,162,234
78,230,279
32,120,492
79,137,301
82,142,90
32,138,174
84,139,507
87,135,99
79,113,167
32,130,94
87,130,150
79,138,145
77,139,78
69,215,180
78,106,206
32,72,243
83,121,1107
72,114,147
79,140,126
85,105,191
76,154,142
68,98,206
32,145,270
78,104,73
79,159,180
84,122,210
32,143,166
8,917,501
72,145,609
65,193,130
86,139,163
69,130,150
32,177,147
84,128,149
72,98,82
69,216,119
32,137,182
82,84,160
73,145,159
71,117,173
72,168,163
84,123,198
32,105,246
84,65,178
79,193,142
32,119,151
68,184,164
79,100,93
32,130,149
65,178,376
83,170,371
32,152,157
84,106,264
72,105,186
69,138,172
89,187,150
32,114,148
80,121,184
76,162,223
69,144,201
65,203,294
83,108,367
69,97,153
32,146,226
66,97,254
85,113,167
84,175,163
32,169,79
65,120,373
83,194,223
32,137,213
70,112,193
65,180,221
82,185,184
32,159,77
65,167,165
83,163,266
32,166,164
84,105,318
72,131,233
69,114,102
32,39,151
76,197,211
69,106,279
71,107,205
8,876,383
16,226,1013
71,107,345
79,124,318
68,156,242
222,181,150
83,156,196
32,36,158
83,201,181
84,95,163
65,150,291
78,115,206
68,184,204
65,296,359
82,274,107
68,186,111
83,144,296
32,90,253
65,154,178
78,55,298
68,112,147
32,123,135
87,59,663
72,137,455
65,205,216
84,137,365
32,113,210
72,84,238
65,134,122
83,136,284
32,98,180
66,153,196
69,102,124
78,121,452
32,126,253
70,148,152
79,123,178
76,120,367
79,164,990
87,172,174
69,87,175
68,114,252
32,148,172
70,119,415
79,185,164
82,114,148
32,138,142
77,147,178
65,154,214
78,130,190
89,35,285
32,122,174
89,48,192
69,75,234
65,34,114
82,163,121
83,153,277
188,126,232
32,177,251
71,137,751
65,132,235
89,140,166
32,135,212
77,176,206
65,147,113
82,266,323
73,132,347
65,146,209
71,141,276
69,49,205
32,106,214
73,215,229
83,165,167
32,122,107
85,111,776
78,143,163
65,129,471
67,184,284
69,120,162
80,106,200
84,154,238
65,145,214
66,131,82
76,164,213
69,111,291
190,107,389
