VK,HT,FT
16,407,-1
77,188,862
65,63,336
82,332,599
73,758,205
65,254,160
71,353,161
69,99,163
32,84,130
72,746,364
65,264,395
83,907,932
32,78,104
65,359,318
32,83,120
76,612,546
79,867,156
78,990,675
71,743,263
32,87,106
65,93,13
78,479,24
68,940,203
32,167,125
8,731,360
67,583,716
85,620,887
76,624,708
84,103,8
85,228,468
82,241,762
65,310,35
76,230,730
32,95,118
72,669,319
73,935,79
83,721,810
84,83,291
79,428,738
82,977,695
89,406,298
190,580,958
32,95,99
16,376,273
73,206,343
84,79,201
32,90,95
73,665,192
83,774,136
32,69,75
65,237,288
78,232,443
32,73,122
73,639,686
78,822,831
83,26,203
84,64,204
73,294,606
84,94,188
85,49,753
84,104,114
73,590,672
79,316,391
78,558,75
32,110,123
68,68,411
69,36,79
83,780,419
73,244,613
71,417,365
78,667,870
69,109,142
68,533,518
32,83,130
84,98,121
79,431,31
32,95,188
80,181,486
82,895,251
79,606,907
86,951,491
73,331,426
68,462,403
69,110,143
32,71,129
83,95,874
84,65,96
65,391,853
66,106,117
76,723,851
69,94,149
32,77,108
70,134,439
65,881,862
77,222,321
73,155,961
76,737,774
73,597,256
69,115,155
83,779,109
32,79,122
70,889,325
79,105,548
82,784,721
32,88,164
84,28,32
72,737,984
69,110,126
32,84,163
80,260,776
69,115,74
82,317,433
80,141,664
69,116,160
84,86,203
85,585,304
65,475,277
84,75,202
73,672,929
79,450,945
78,213,716
32,98,111
79,782,903
70,789,484
32,94,76
84,83,266
72,375,460
69,108,108
32,82,119
83,343,701
80,916,567
69,129,144
67,366,44
73,962,545
69,94,162
83,279,823
32,63,24
65,47,366
78,990,704
68,794,826
32,87,79
84,109,122
72,990,894
69,117,107
32,57,151
67,789,513
85,422,340
76,879,390
84,79,148
85,122,148
82,941,972
69,95,136
190,452,269
32,77,169
16,669,737
84,107,257
8,934,580
16,710,383
73,866,979
78,128,956
32,82,200
79,672,864
82,742,117
68,645,723
69,133,139
82,901,593
32,82,132
84,73,34
79,638,130
32,97,151
68,864,426
79,499,272
32,83,172
84,109,202
72,338,850
73,557,657
83,15,606
32,78,122
8,551,906
188,634,283
76,808,934
32,100,138
8,279,511
32,88,106
73,549,466
84,65,205
32,77,132
77,505,319
85,462,917
83,221,554
84,85,62
32,75,77
66,27,100
69,117,227
32,77,131
77,448,926
65,234,472
68,646,459
69,96,139
32,88,85
85,147,20
80,321,251
32,77,86
79,92,659
70,901,937
32,75,174
65,156,588
67,969,786
8,791,420
66,246,974
73,747,777
79,818,49
76,252,986
79,971,591
71,756,602
73,741,57
67,660,128
65,94,610
76,373,572
32,78,116
70,648,874
65,829,320
77,852,24
73,110,688
76,451,773
73,45,38
69,109,359
83,433,969
32,83,113
87,533,202
72,912,415
73,76,911
67,195,671
72,128,895
32,104,69
67,468,147
65,12,639
78,57,313
32,84,203
82,208,133
69,99,211
80,262,880
82,890,857
79,425,287
68,455,368
85,782,724
67,284,685
69,67,167
190,780,534
32,77,131
16,791,249
73,71,195
84,93,204
32,78,122
73,506,509
83,287,386
32,78,130
78,895,680
79,561,931
84,109,121
32,99,120
8,414,229
16,238,57
73,536,261
84,94,257
32,77,153
73,782,157
83,590,135
32,114,131
85,957,739
78,175,705
82,812,52
69,107,128
65,757,746
83,888,260
79,985,534
78,868,881
65,340,298
66,337,44
76,591,526
69,70,139
32,73,150
84,82,114
79,329,925
32,86,8
69,108,101
88,306,920
80,786,821
69,99,142
67,595,744
84,103,121
32,63,122
84,79,247
72,548,769
8,111,681
83,471,794
85,452,33
67,600,303
72,803,184
32,102,164
65,286,652
78,564,127
32,88,125
73,782,99
83,218,853
8,723,143
78,529,386
84,79,288
73,260,209
8,265,587
83,405,575
84,104,145
73,505,132
84,6,103
85,589,154
84,109,144
73,52,517
79,994,607
78,253,584
32,79,100
84,106,61
79,676,932
32,93,170
66,525,741
69,115,101
78,341,539
68,814,132
32,67,101
8,462,173
67,948,739
72,871,600
65,584,749
78,415,901
71,929,733
69,98,139
32,77,77
74,315,235
85,965,662
83,350,318
84,69,17
32,24,119
84,87,166
79,823,601
32,82,150
80,715,143
82,915,77
79,852,453
8,995,125
77,649,60
65,735,468
75,177,363
69,134,27
32,77,112
222,961,425
77,588,930
73,641,414
78,421,915
79,287,648
82,636,616
73,65,874
84,27,287
89,398,39
222,285,487
32,89,94
71,52,18
82,217,697
79,312,711
85,657,837
80,645,804
83,107,405
32,82,76
70,696,211
69,100,142
76,956,522
32,82,150
77,280,672
79,88,781
82,944,123
69,101,106
32,89,96
222,388,893
73,961,268
78,572,615
67,9,470
76,739,762
85,596,517
68,504,645
69,108,87
68,9,746
222,430,655
32,69,77
73,943,106
78,431,363
32,84,125
84,109,202
72,737,699
69,107,101
32,82,159
67,464,392
85,555,352
76,216,840
84,75,201
85,136,841
82,157,126
69,99,202
190,21,5
32,77,118
16,739,95
83,647,367
8,906,41
16,511,887
83,739,968
79,13,866
67,334,97
73,43,641
69,110,108
84,84,205
89,848,308
8,665,25
16,423,597
84,71,201
79,594,222
32,72,132
68,427,725
79,163,797
32,75,118
83,379,676
79,719,443
32,77,92
77,852,620
65,374,380
75,260,338
69,106,247
83,176,935
32,98,76
84,78,205
72,998,731
69,132,89
32,87,167
69,134,100
78,740,170
84,102,195
73,713,244
82,2,769
69,110,151
32,84,122
73,828,702
78,575,298
83,102,288
84,66,117
73,19,524
84,66,250
85,190,21
84,73,288
73,470,935
79,197,688
78,671,372
32,84,119
77,973,842
69,114,139
78,963,603
65,192,563
8,936,824
65,558,918
78,615,961
73,219,172
78,639,506
71,783,550
76,374,185
69,120,163
83,668,712
188,695,652
32,92,125
83,347,233
69,116,174
67,458,883
79,238,505
78,978,207
68,894,243
8,820,290
65,299,880
78,177,318
68,655,179
32,84,123
79,264,520
70,695,163
32,9,192
83,727,775
69,105,126
67,348,882
79,891,878
78,17,379
68,487,327
65,502,458
82,491,704
89,236,973
32,85,151
73,340,170
77,759,847
80,578,283
79,551,762
82,459,154
84,109,11
65,779,567
78,514,958
84,90,122
8,69,360
67,371,273
69,108,144
32,92,167
84,83,2
79,679,22
32,95,179
84,102,197
82,681,773
65,389,652
78,456,355
83,89,982
73,284,543
84,108,222
79,742,233
82,306,276
89,221,491
32,82,122
83,76,895
79,943,540
67,82,327
73,940,381
65,820,160
76,383,239
32,172,117
83,351,912
73,168,40
84,70,289
85,636,779
65,527,545
84,81,205
73,717,943
79,908,944
78,250,577
83,519,246
190,818,909
32,98,205
16,70,501
84,108,67
72,495,23
69,134,143
82,875,49
69,98,155
32,194,76
65,882,885
82,781,327
69,110,145
32,219,205
79,307,954
84,82,202
72,513,732
69,99,126
82,453,203
32,76,165
87,351,121
65,24,289
89,397,332
83,971,914
32,85,128
84,14,200
79,12,826
32,4,76
77,887,215
65,955,435
75,991,803
69,108,341
32,86,147
69,115,145
8,996,261
80,379,983
69,13,77
79,284,596
80,212,292
76,863,360
69,108,101
32,88,113
70,331,816
69,108,145
76,642,463
32,81,150
73,178,867
78,238,769
67,365,567
76,658,816
85,708,776
68,2,869
69,117,145
68,78,765
32,151,150
73,897,683
78,108,775
32,87,136
84,66,123
72,182,573
69,121,241
32,89,99
67,226,171
85,735,201
84,100,124
76,355,369
8,406,235
76,704,323
84,86,213
85,348,339
82,625,102
69,115,251
32,78,75
65,985,843
78,288,485
68,376,113
32,77,111
65,205,830
67,860,772
69,114,143
80,247,480
84,4,205
69,113,147
68,198,124
190,670,326
32,55,124
16,491,549
73,11,598
84,109,31
32,88,123
73,98,815
83,118,397
32,94,151
78,615,405
79,271,581
84,109,116
32,83,122
66,126,494
8,893,87
188,595,23
32,62,173
65,481,487
78,366,398
68,836,585
32,83,154
73,284,129
84,65,50
32,80,131
73,678,13
83,659,337
32,66,120
78,326,334
79,676,715
84,71,70
32,84,120
8,109,963
188,276,254
32,78,78
65,308,16
78,178,909
68,131,981
32,60,151
69,107,14
88,74,303
8,718,14
70,899,612
8,10,61
190,645,199
8,793,780
32,84,132
84,105,114
72,963,337
65,407,74
78,400,167
32,87,86
67,48,866
72,783,847
65,958,452
78,798,757
71,54,679
73,596,82
78,866,410
71,710,322
32,77,78
84,87,140
72,856,174
69,96,97
32,64,92
86,21,308
69,111,150
82,940,323
89,121,91
32,89,76
70,882,934
65,324,978
67,776,340
8,366,242
66,803,205
82,146,625
73,868,179
67,683,823
32,89,151
79,130,43
70,347,133
32,77,26
79,446,513
85,707,953
82,208,893
32,99,144
83,805,827
79,362,792
67,241,404
73,891,662
69,99,105
84,109,41
89,386,765
190,328,590
32,88,190
79,926,774
84,74,123
72,915,822
69,117,160
82,500,167
