VK,HT,FT
16,506,-1
77,87,311
65,136,141
82,176,139
73,93,165
65,124,120
71,105,203
69,116,149
32,79,130
72,85,76
65,128,113
83,133,132
32,83,109
65,128,119
32,109,111
76,80,196
79,73,130
78,92,150
71,98,128
32,76,139
65,131,310
78,79,94
68,90,154
32,76,107
8,471,741
67,148,349
85,86,226
76,85,158
84,102,153
85,76,293
82,104,84
65,139,204
76,80,105
32,90,188
72,86,109
73,70,128
83,109,155
84,96,264
79,67,99
82,104,108
89,69,188
190,70,307
32,85,139
16,521,403
73,80,230
84,97,215
32,69,99
73,77,145
83,95,82
32,81,128
65,111,141
78,79,82
32,97,164
73,72,337
78,82,148
83,134,249
84,91,300
73,126,143
84,100,185
85,75,254
84,98,147
73,118,112
79,144,118
78,87,142
32,92,150
68,109,353
69,110,215
83,164,196
73,61,189
71,103,199
78,87,168
69,100,118
68,68,181
32,99,154
84,106,213
79,64,106
32,94,141
80,79,282
82,116,202
79,77,116
86,564,643
73,61,257
68,88,174
69,93,211
32,82,155
83,128,206
84,102,245
65,122,153
66,102,237
76,80,201
69,111,96
32,80,145
70,118,175
65,129,185
77,87,120
73,60,188
76,89,204
73,70,167
69,112,139
83,108,187
32,100,204
70,123,171
79,87,190
82,93,144
32,82,102
84,102,209
72,84,88
69,92,104
32,86,81
80,80,288
69,110,141
82,110,92
80,77,261
69,114,159
84,96,273
85,70,232
65,121,124
84,101,127
73,137,151
79,139,128
78,89,139
32,95,152
79,80,255
70,131,184
32,75,121
84,100,182
72,79,79
69,101,101
32,81,92
83,135,207
80,109,198
69,121,127
67,138,267
73,79,273
69,112,140
83,118,252
32,100,305
65,103,183
78,87,102
68,91,131
32,81,107
84,103,213
72,76,59
69,91,98
32,88,81
67,143,307
85,87,194
76,89,148
84,96,255
85,67,258
82,108,70
69,112,105
190,69,512
32,64,153
16,379,355
84,104,187
8,220,605
16,477,388
73,68,252
78,88,142
32,90,212
79,82,162
82,99,107
68,99,240
69,102,212
82,117,93
32,96,95
84,99,256
79,67,96
32,88,142
68,114,247
79,72,183
32,85,145
84,105,238
72,83,68
73,70,129
83,103,127
32,79,144
8,223,756
188,76,450
76,91,208
32,97,177
8,286,852
32,78,100
73,61,247
84,96,143
32,71,126
77,95,546
85,75,167
83,142,139
84,90,253
32,82,111
66,121,330
69,121,162
32,85,95
77,93,424
65,114,142
68,92,200
69,107,213
32,80,179
85,73,191
80,93,210
32,60,162
79,74,213
70,117,158
32,89,112
65,131,311
67,128,263
8,350,587
66,106,326
73,79,272
79,133,164
76,88,177
79,96,174
71,101,215
73,64,186
67,136,281
65,127,123
76,79,108
32,79,180
70,127,246
65,126,172
77,85,110
73,65,195
76,87,208
73,67,166
69,110,165
83,173,259
32,111,457
87,130,448
72,86,86
73,69,119
67,151,308
72,80,138
32,70,197
67,136,269
65,139,106
78,86,89
32,89,172
82,126,306
69,118,106
80,93,199
82,111,186
79,95,109
68,88,170
85,80,195
67,127,363
69,125,124
190,72,465
32,107,178
16,522,226
73,86,170
84,102,159
32,75,100
73,77,160
83,106,95
32,82,124
78,85,119
79,70,203
84,106,238
32,78,126
8,621,709
16,345,332
73,80,154
84,101,201
32,80,131
73,79,150
83,96,116
32,81,129
85,74,177
78,84,147
82,113,100
69,107,117
65,132,138
83,114,216
79,67,147
78,88,144
65,130,158
66,105,243
76,88,166
69,114,103
32,74,186
84,92,292
79,65,109
32,98,149
69,98,191
88,124,266
80,84,227
69,122,137
67,139,295
84,101,121
32,77,138
84,106,215
72,73,88
8,608,648
83,108,247
85,76,185
67,140,290
72,76,137
32,93,137
65,133,151
78,79,109
32,88,175
73,67,238
83,104,114
8,429,563
78,87,170
84,92,275
73,102,133
8,409,601
83,122,272
84,96,286
73,92,144
84,98,176
85,66,278
84,91,136
73,117,121
79,145,123
78,89,143
32,94,156
84,99,72
79,68,110
32,91,143
66,108,245
69,125,162
78,82,134
68,83,146
32,84,110
8,722,859
67,126,353
72,74,130
65,138,111
78,79,107
71,97,101
69,106,142
32,86,188
74,368,939
85,87,187
83,140,238
84,96,276
32,78,103
84,106,101
79,63,105
32,90,144
80,87,253
82,113,158
79,85,108
8,507,615
