VK,HT,FT
16,282,-1
87,330,640
72,92,76
73,88,237
76,60,198
69,120,173
32,94,216
73,40,174
84,124,61
32,145,124
73,93,83
84,78,0
32,119,219
8,748,49
46,877,963
8,488,997
83,112,177
32,103,0
84,86,201
82,118,156
85,68,46
69,103,226
32,68,0
84,110,0
72,122,102
65,180,126
84,89,225
32,55,230
84,106,605
72,105,57
69,115,96
32,92,490
85,92,307
78,82,154
68,232,331
69,109,97
82,176,466
76,87,124
89,115,917
73,48,209
78,97,167
71,99,88
32,108,164
70,277,103
85,90,348
67,879,943
8,68,459
78,81,189
67,130,797
84,76,351
73,60,107
79,0,135
78,108,168
32,97,60
79,93,309
70,59,958
32,137,314
77,87,152
65,133,52
82,146,237
73,59,180
65,116,230
71,91,244
69,133,82
32,61,0
73,0,130
83,297,234
32,50,147
84,97,349
79,122,381
32,92,173
80,91,247
82,182,205
79,137,488
86,117,745
73,45,30
68,325,693
69,108,141
32,99,445
83,184,299
85,86,120
80,93,173
79,63,0
82,112,0
84,101,639
32,97,331
84,79,335
79,69,225
32,97,177
8,890,931
65,163,73
32,72,147
83,134,0
79,69,0
76,98,194
73,71,136
68,638,198
32,75,418
70,226,261
82,110,125
65,169,140
77,114,103
69,119,83
87,383,551
79,102,167
82,153,338
75,897,238
32,76,178
70,750,276
79,77,402
82,167,0
32,64,122
77,79,275
65,127,195
8,579,67
70,517,461
65,122,182
77,111,180
73,113,223
76,52,99
73,71,73
69,133,160
83,174,348
188,263,376
32,126,215
73,79,86
84,83,397
32,133,42
73,159,238
83,133,278
32,84,33
65,132,194
76,96,235
83,212,371
79,135,0
32,45,243
84,98,774
82,193,0
85,103,317
69,135,136
32,63,142
84,101,295
72,121,51
65,150,197
84,102,599
32,96,146
77,101,189
65,128,186
78,107,0
89,101,325
32,64,66
70,200,222
65,127,138
77,60,22
73,56,154
76,85,101
73,101,94
69,129,96
83,194,466
32,80,82
84,92,614
72,113,53
69,94,209
83,209,229
69,121,233
32,58,68
68,814,226
65,150,188
89,574,463
83,2,29
32,117,100
65,123,162
82,166,14
69,115,163
32,98,628
70,185,122
79,65,22
82,58,0
77,101,60
69,111,62
68,8,852
32,75,220
66,184,734
89,24,13
8,814,987
67,277,268
72,86,215
73,69,111
76,62,144
68,847,723
82,79,305
69,136,92
78,107,269
188,909,441
32,123,211
73,78,254
84,106,420
32,93,187
73,34,151
83,120,63
32,122,281
65,160,60
76,60,141
83,128,154
79,83,470
32,55,278
84,94,337
82,203,0
85,70,252
69,61,66
32,93,297
84,101,0
72,82,102
65,178,228
84,100,97
32,111,119
65,151,173
32,89,122
71,99,0
82,127,0
79,14,18
87,254,111
73,54,105
78,98,176
71,117,43
32,123,0
78,105,70
85,73,215
77,91,175
66,459,739
69,130,119
82,62,353
32,17,341
79,89,46
70,937,4
32,124,102
67,874,668
72,89,175
73,0,147
76,84,101
68,756,987
82,201,71
69,121,141
78,87,70
32,50,104
65,115,94
82,61,231
69,139,152
32,62,177
82,185,0
65,139,195
73,38,41
83,171,0
69,108,117
68,548,682
32,86,0
66,109,948
89,822,876
32,89,110
83,152,211
65,118,195
77,100,223
69,137,115
32,67,103
83,197,0
69,110,156
88,320,762
32,56,249
67,279,335
79,100,93
85,90,125
80,84,145
76,64,324
69,120,192
83,154,288
32,96,90
8,433,862
190,636,148
32,83,102
16,447,304
73,68,201
84,126,505
32,74,296
73,62,186
83,125,510
32,29,119
65,141,257
76,78,86
83,153,706
32,106,294
79,78,514
8,747,289
79,65,367
32,159,233
84,83,599
82,157,468
85,86,199
69,134,166
32,88,491
84,85,0
72,53,119
65,165,288
84,115,192
32,109,119
84,94,340
72,59,111
69,105,21
32,118,46
83,125,342
84,99,0
82,102,283
85,84,177
8,361,65
65,90,262
84,105,115
32,106,223
79,84,168
78,87,222
69,112,113
32,100,367
84,97,271
73,69,157
77,103,187
69,123,100
32,64,105
84,84,214
72,114,43
69,95,158
32,68,0
76,103,263
69,112,176
71,97,0
65,115,87
76,69,170
32,86,248
83,173,648
84,92,315
82,55,489
85,76,255
67,340,421
84,110,210
85,71,193
82,109,195
69,130,174
32,83,109
79,91,565
70,452,80
32,54,266
84,102,0
72,53,96
69,67,161
32,63,73
70,960,773
65,94,310
77,103,159
73,76,136
76,95,37
89,947,283
32,147,294
73,47,126
78,88,127
67,395,534
76,23,157
85,90,123
68,102,915
69,117,161
68,442,501
32,63,0
68,160,606
73,153,115
70,675,774
69,118,120
82,90,23
69,123,180
78,75,28
84,94,19
32,74,387
82,153,0
73,77,103
71,88,28
72,67,68
84,112,0
83,166,231
32,120,357
65,148,84
78,85,142
