VK,HT,FT
9,429,-1
20,229,444
73,76,395
20,164,223
32,52,0
72,78,122
65,91,406
86,357,747
69,77,290
32,46,162
66,847,588
69,91,346
78,75,162
32,130,260
84,74,554
79,127,127
32,84,0
65,90,368
76,21,127
32,72,379
83,59,338
79,166,231
82,63,152
84,81,261
83,94,226
32,169,49
79,66,160
70,80,250
32,36,411
82,95,443
69,147,213
83,97,120
84,84,305
85,70,248
82,113,473
65,66,67
78,76,230
84,76,331
83,100,45
32,61,0
65,104,494
8,808,728
188,511,930
32,76,125
83,135,336
79,132,102
77,431,336
69,69,279
32,95,285
69,111,193
88,662,842
80,264,533
69,129,257
78,63,207
83,86,97
73,70,380
86,301,830
69,101,212
32,120,265
65,107,187
78,69,119
68,128,246
32,55,88
71,96,387
79,16,151
85,78,100
82,154,559
77,344,231
69,73,451
84,133,602
32,154,188
65,121,243
78,68,40
8,602,345
188,452,226
32,143,365
65,108,38
78,70,25
68,147,125
32,64,126
83,118,420
79,101,278
77,949,380
69,83,290
32,57,0
67,116,723
72,102,170
69,73,271
65,152,152
80,618,614
32,117,0
65,104,223
78,66,94
68,143,318
32,86,99
83,62,272
73,71,0
77,957,177
80,719,674
76,159,272
69,72,240
190,686,911
32,0,377
20,172,419
72,86,138
20,192,846
79,0,183
87,15,373
69,153,258
86,378,940
69,89,137
82,133,161
188,631,723
32,76,372
77,87,823
89,121,547
32,77,0
71,814,950
79,55,384
32,36,290
84,101,103
79,126,0
32,38,213
80,469,644
76,164,208
65,77,143
67,832,853
69,107,15
32,62,89
73,78,359
83,84,278
32,169,0
65,123,488
76,110,201
87,292,923
65,60,206
89,79,621
83,150,162
32,128,388
20,172,636
83,95,225
20,162,493
72,122,148
65,143,126
82,133,424
73,78,401
222,102,428
83,126,257
190,213,856
32,162,0
20,238,423
84,112,549
20,231,310
72,59,81
69,89,58
73,80,309
82,53,363
32,71,182
80,803,28
82,117,33
73,68,435
67,62,389
69,113,173
83,136,189
32,147,181
65,100,400
82,144,441
69,48,279
32,76,0
82,61,438
69,108,52
65,107,186
83,87,234
79,136,139
78,65,166
65,86,0
66,376,236
76,175,282
69,130,203
32,82,177
65,81,217
78,70,196
68,124,0
32,105,131
84,45,764
72,72,144
69,128,0
89,45,408
32,106,0
72,89,214
65,138,351
86,367,564
69,123,296
32,73,278
65,96,277
32,170,103
76,42,207
65,69,432
82,170,355
71,662,198
69,89,253
32,90,142
83,52,159
76,84,144
69,78,0
67,981,559
69,130,234
84,110,211
73,71,8
79,4,162
78,68,171
32,197,288
79,126,192
70,48,0
32,89,313
68,108,115
73,68,492
83,106,162
72,85,164
69,99,186
83,67,184
188,828,700
32,89,75
70,53,0
79,102,273
82,116,596
32,67,585
65,104,468
78,72,327
89,116,498
79,113,53
78,72,273
69,156,0
32,105,218
87,904,851
72,72,127
79,48,177
32,74,164
76,169,176
73,52,276
75,847,694
69,75,499
83,108,180
32,188,8
84,141,544
79,135,170
32,22,330
67,495,963
72,61,173
65,99,376
78,69,149
71,976,2
69,72,497
32,91,0
84,81,614
72,96,173
69,108,105
73,63,340
82,166,4
32,134,22
77,318,481
73,61,514
78,89,12
68,100,97
83,129,185
32,111,202
79,35,259
78,85,52
67,65,454
69,33,35
32,87,121
73,64,166
78,82,138
32,66,76
65,91,305
87,897,257
72,91,170
73,76,33
76,37,235
69,96,173
190,742,292
32,89,0
20,182,881
73,66,314
20,62,395
32,66,0
80,699,771
65,105,373
82,145,568
84,64,478
73,59,91
67,722,533
85,69,182
76,266,146
65,110,380
82,90,337
76,70,226
89,122,846
32,70,319
76,142,268
79,81,245
86,743,179
69,54,0
32,89,244
84,97,811
72,129,115
69,139,130
73,71,203
82,97,227
32,174,17
80,124,786
73,75,619
69,95,141
32,128,252
83,53,220
72,51,198
65,98,0
75,52,849
69,67,268
83,109,308
16,91,890
49,324,273
32,61,286
20,113,57
84,140,91
20,133,489
72,66,154
69,129,189
89,90,214
32,88,375
65,100,340
82,156,106
69,87,63
32,123,179
83,107,182
85,74,306
80,631,425
69,55,435
82,96,270
32,127,164
84,97,200
65,122,491
83,149,147
84,77,279
89,61,799
32,116,304
65,83,404
78,69,48
68,146,194
32,33,141
78,76,248
79,152,276
84,90,20
32,145,205
69,128,327
88,697,398
80,100,182
69,90,219
78,70,194
83,118,274
73,68,483
86,327,552
82,183,189
8,795,906
69,136,331
190,581,474
32,47,325
20,181,225
77,633,630
20,143,812
89,84,313
32,177,125
70,125,269
65,89,0
86,494,30
79,89,180
82,154,393
73,59,125
84,105,401
69,67,275
32,104,368
73,65,598
83,98,258
32,97,11
84,113,223
72,60,149
69,86,132
32,96,250
80,878,531
69,49,244
65,94,76
78,68,207
85,71,138
84,115,84
32,45,180
66,963,865
85,65,212
84,110,222
69,129,112
82,91,124
32,184,262
67,623,243
72,95,185
79,73,151
67,414,235
79,93,0
76,262,160
65,109,297
84,78,159
69,156,25
32,33,264
8,585,738
188,472,76
32,21,96
66,747,352
69,105,325
67,69,915
85,77,94
65,105,55
83,119,35
69,94,141
32,93,0
20,173,872
73,79,213
20,342,129
222,103,858
77,525,119
32,186,302
65,100,101
32,125,122
80,312,239
69,73,0
65,66,630
78,68,259
85,69,210
84,72,99
32,90,71
66,612,70
85,79,276
84,51,0
69,129,539
82,141,456
32,100,0
70,100,213
65,85,42
78,69,0
65,106,94
84,61,306
73,64,196
67,500,341
190,779,112
32,69,320
20,127,847
65,84,149
20,176,442
76,114,283
32,61,301
79,7,209
70,102,746
32,129,146
84,97,661
72,56,92
69,108,189
73,94,718
82,99,220
32,125,0
70,133,592
79,83,271
68,113,13
32,71,129
73,55,461
83,133,210
32,83,522
71,520,987
79,0,234
68,122,142
188,486,448
32,94,184
65,92,193
78,68,185
68,88,203
32,54,123
84,77,346
72,52,126
69,130,109
32,116,0
69,54,210
78,79,254
86,367,311
73,83,590
82,149,173
79,108,96
78,72,171
69,141,174
77,73,628
69,173,142
78,53,307
84,78,111
32,0,150
73,65,878
83,96,198
32,13,0
84,104,83
89,97,600
80,185,399
73,61,572
67,895,275
65,71,406
76,231,272
89,60,0
32,27,169
80,528,260
69,97,175
65,69,0
67,383,353
69,140,0
70,99,772
85,82,221
76,28,181
32,54,0
65,103,184
78,70,216
68,114,247
32,71,90
67,149,621
79,47,23
77,965,998
70,122,285
79,40,344
82,138,345
84,125,237
65,75,553
66,42,40
76,148,149
69,128,376
32,61,218
70,40,135
79,161,30
82,124,497
32,140,52
65,92,164
76,160,243
32,108,295
65,102,44
71,812,175
69,33,208
83,94,303
190,925,724
32,90,172
20,137,455
77,285,926
20,191,720
89,53,693
32,143,202
68,101,145
65,84,199
