VK,HT,FT
9,792,-1
20,173,850
73,70,292
20,136,462
32,104,85
72,78,126
65,102,253
86,91,912
69,113,154
32,78,174
66,629,161
69,117,243
78,69,194
32,102,108
84,95,250
79,92,198
32,104,243
65,101,251
76,113,222
32,104,240
83,104,202
79,86,165
82,128,341
84,105,326
83,116,196
32,94,160
79,79,196
70,98,265
32,80,254
82,129,200
69,108,183
83,87,236
84,106,204
85,81,222
82,107,263
65,102,134
78,71,244
84,97,179
83,107,201
32,111,219
65,98,232
8,541,830
188,451,876
32,83,181
83,96,248
79,79,170
77,47,724
69,90,237
32,88,192
69,114,238
88,57,460
80,238,576
69,103,270
78,75,191
83,96,211
73,71,237
86,742,853
69,107,220
32,80,113
65,98,265
78,71,191
68,121,177
32,77,121
71,780,854
79,95,160
85,78,185
82,126,225
77,277,539
69,93,221
84,98,193
32,104,224
65,109,297
78,71,155
8,410,887
188,423,529
32,78,168
65,107,251
78,71,184
68,122,148
32,96,120
83,97,241
79,77,139
77,935,334
69,98,183
32,97,200
67,373,748
72,77,146
69,104,183
65,92,250
80,881,370
32,87,103
65,98,228
78,71,251
68,119,205
32,82,109
83,106,261
73,70,398
77,671,22
80,733,276
76,156,200
69,96,134
190,769,184
32,116,94
20,182,534
72,68,147
20,137,691
79,98,169
87,41,986
69,99,278
86,306,923
69,113,248
82,129,231
188,966,475
32,90,135
77,871,839
89,82,381
32,104,94
71,742,586
79,120,136
32,79,176
84,103,368
79,107,184
32,109,79
80,268,198
76,130,183
65,90,237
67,471,781
69,98,196
32,81,164
73,73,318
83,102,226
32,82,161
65,96,189
76,159,224
87,585,837
65,93,257
89,75,598
83,89,246
32,82,163
20,183,134
83,115,201
20,167,833
72,83,149
65,85,267
82,94,268
73,68,348
222,203,887
83,93,233
190,582,914
32,110,240
20,133,858
84,101,212
20,180,994
72,78,143
69,118,175
73,71,283
82,90,176
32,104,237
80,415,447
82,119,218
73,71,397
67,171,11
69,117,199
83,103,203
32,111,135
65,104,211
82,127,204
69,93,249
32,93,154
82,101,199
69,98,202
65,92,199
83,106,179
79,75,210
78,69,172
65,88,315
66,728,683
76,137,204
69,93,221
32,80,140
65,99,264
78,70,150
68,125,182
32,86,115
84,99,388
72,79,128
69,106,160
89,79,385
32,120,82
72,84,133
65,92,219
86,542,62
69,111,187
32,86,103
65,99,205
32,108,134
76,151,203
65,88,255
82,107,197
71,480,369
69,100,194
32,78,108
83,103,186
76,121,218
69,103,206
67,485,562
69,93,167
84,100,166
73,71,297
79,97,209
78,76,214
32,99,212
79,99,162
70,94,257
32,97,219
68,117,208
73,70,305
83,100,245
72,80,140
69,99,133
83,95,244
188,551,890
32,84,204
70,107,260
79,112,210
82,121,219
32,113,244
65,98,167
78,72,214
89,81,576
79,109,168
78,71,164
69,91,153
32,92,115
87,784,986
72,69,134
79,111,214
32,96,229
76,169,188
73,68,218
75,583,40
69,108,191
83,112,259
32,101,102
84,84,372
79,76,187
32,80,206
67,418,288
72,84,129
65,100,230
78,70,229
71,247,615
69,109,275
32,85,117
84,85,350
72,81,136
69,120,157
73,73,204
82,112,289
32,107,93
77,649,619
73,74,235
78,77,188
68,112,189
83,111,215
32,99,185
79,95,187
78,75,164
67,484,79
69,97,190
32,91,202
73,66,339
78,72,204
32,97,163
65,102,170
87,729,404
72,79,151
73,71,318
76,142,204
69,111,174
190,699,655
32,95,193
20,148,700
73,74,238
20,141,109
32,95,218
80,712,227
65,96,339
82,110,264
84,106,242
73,68,183
67,890,854
85,81,159
76,118,182
65,94,252
82,116,305
76,146,238
89,86,360
32,110,194
76,144,181
79,107,134
86,242,590
69,119,165
32,93,214
84,87,351
72,70,124
69,116,194
73,67,282
82,127,180
32,96,109
80,67,548
73,68,383
69,96,238
32,97,152
83,118,211
72,69,151
65,95,250
75,34,197
69,121,206
83,97,235
16,806,381
49,704,699
32,91,171
20,163,598
84,106,219
20,178,990
72,68,137
69,104,165
89,89,593
32,113,113
65,97,244
82,92,262
69,116,276
32,99,138
83,87,195
85,77,155
80,484,445
69,106,253
82,117,271
32,115,250
84,97,412
65,92,313
83,112,240
84,82,231
89,91,586
32,120,104
65,105,197
78,69,212
68,114,195
32,86,114
78,77,177
79,105,197
84,99,323
32,95,249
69,115,238
88,929,304
80,924,61
69,102,228
78,75,199
83,101,227
73,67,321
86,493,443
82,104,236
8,66,986
69,100,246
190,4,948
32,97,243
20,149,310
77,823,204
20,165,368
89,87,424
32,84,211
70,97,353
65,82,243
86,669,885
79,87,183
82,126,335
73,68,206
84,97,279
69,120,166
32,79,197
73,67,393
83,118,256
32,95,145
84,101,444
72,74,143
69,107,175
32,86,215
80,161,691
69,92,283
65,92,134
78,69,233
85,80,165
84,85,156
32,110,145
66,186,358
85,74,175
84,100,295
69,112,243
82,127,338
32,99,115
67,375,869
72,68,134
79,111,157
67,662,50
79,115,179
76,116,190
65,93,221
84,100,163
69,106,147
32,78,134
8,665,961
188,816,943
32,111,139
66,391,788
69,120,241
67,497,537
85,82,157
65,84,150
83,113,170
69,109,169
32,79,222
20,140,619
73,72,240
20,134,364
222,685,684
77,356,551
32,86,166
65,100,185
32,98,170
80,82,241
69,93,166
65,92,221
78,71,216
85,77,150
84,100,333
32,119,156
66,284,632
85,80,175
84,83,220
69,97,213
82,122,206
32,105,229
70,104,362
65,82,272
78,72,141
65,85,332
84,81,316
73,73,244
67,789,688
190,689,820
32,87,121
20,167,672
65,99,288
20,149,748
76,132,192
32,88,121
79,98,151
70,107,424
32,119,142
84,91,466
72,65,142
69,104,148
73,68,314
82,108,313
32,116,98
70,89,356
79,79,156
68,116,170
32,92,120
73,66,241
83,92,256
32,86,211
71,98,701
79,105,176
68,127,218
188,412,135
32,98,81
65,104,272
78,69,174
68,118,208
32,85,116
84,91,251
72,76,133
69,117,175
32,96,222
69,107,218
78,74,210
86,439,934
73,65,366
82,109,280
79,99,154
78,73,212
69,114,284
77,642,385
69,96,261
78,73,156
84,91,205
32,84,208
73,67,301
83,110,215
32,83,189
84,97,326
89,74,382
80,778,440
73,70,398
67,30,489
65,90,349
76,118,190
89,80,547
32,79,92
80,771,225
69,116,224
65,92,264
67,537,573
69,92,177
70,104,334
85,79,214
76,134,232
32,103,230
65,100,263
78,70,237
68,123,168
32,84,114
67,196,158
79,101,134
77,629,181
70,99,401
79,97,161
82,105,277
84,89,322
65,80,320
66,322,285
76,131,185
69,101,265
32,84,111
70,105,283
79,90,204
82,121,338
32,91,217
65,107,252
76,107,214
32,96,165
65,96,184
71,964,694
69,111,205
83,106,233
190,25,135
32,87,146
20,165,96
77,633,365
20,182,171
89,91,394
32,101,233
68,128,220
65,87,268
85,77,173
71,383,934
72,83,128
84,87,233
69,116,247
82,114,281
32,77,193
73,74,306
83,88,261
32,77,121
65,102,326
76,130,207
83,90,240
79,85,169
32,97,93
84,88,361
72,83,148
69,102,133
32,95,136
66,212,994
73,75,270
71,639,223
69,100,269
83,102,236
84,104,214
32,103,85
20,145,400
83,115,190
20,177,310
72,75,143
65,83,221
82,121,224
73,71,226
222,76,239
83,113,252
32,88,123
70,98,358
65,91,254
78,70,143
32,87,220
79,78,212
78,73,233
32,118,104
69,120,202
65,85,250
82,98,181
84,103,224
72,84,151
188,67,4
32,92,208
83,114,197
79,112,166
32,110,170
73,72,403
84,89,192
32,113,91
68,110,146
69,102,220
70,97,263
73,68,344
78,71,177
73,66,284
84,84,189
69,107,169
89,90,554
76,149,212
32,114,127
87,84,501
73,69,312
76,115,231
32,115,85
77,422,339
65,95,135
75,568,548
69,92,143
32,87,143
84,97,202
72,73,134
69,104,140
32,92,108
67,740,651
72,69,133
73,74,233
76,128,214
68,123,176
82,105,146
69,121,271
78,76,173
32,109,78
72,65,145
65,85,178
80,981,15
89,75,395
32,87,142
65,107,253
83,85,216
32,95,211
87,395,913
69,91,226
76,140,241
190,376,911
8,778,893
