VK,HT,FT
20,65,-1
73,18,133
20,102,169
32,102,110
76,69,149
79,67,74
86,39,236
69,141,200
32,105,104
73,61,437
78,70,243
32,105,53
65,64,267
78,69,137
68,123,173
32,104,104
8,107,797
20,142,106
73,69,112
20,72,98
78,176,188
32,106,71
79,71,152
8,105,457
65,68,78
78,76,135
68,109,104
32,104,97
20,253,41
79,73,134
20,70,9
85,71,254
84,103,46
32,65,114
20,177,127
66,105,480
20,210,119
85,104,297
82,105,134
71,62,200
69,4,124
82,105,180
8,108,461
190,70,280
8,408,649
69,71,119
82,110,140
190,69,317
32,247,136
20,174,275
73,11,176
20,128,144
84,68,247
222,72,1309
83,110,346
32,67,209
78,69,230
79,272,427
84,104,234
32,67,75
79,72,1112
78,68,196
76,70,162
89,102,426
32,68,116
65,96,175
32,98,148
71,24,274
82,142,192
69,67,72
65,94,338
84,69,116
32,33,6
80,11,287
76,69,164
65,70,79
67,108,211
69,107,257
32,102,108
84,70,138
79,72,23
32,102,99
69,168,386
65,98,146
84,105,261
188,70,1166
32,117,127
66,174,192
85,103,168
84,71,96
32,69,17
73,71,840
84,93,213
222,73,352
83,69,187
32,116,130
65,105,798
78,68,148
32,103,102
65,85,228
87,105,177
69,71,194
83,104,178
79,69,153
77,69,522
69,130,119
32,101,126
69,72,187
78,70,209
86,71,460
73,71,253
82,107,118
79,72,152
78,69,214
69,69,104
77,71,257
69,37,119
78,70,225
84,107,126
8,269,557
77,71,390
69,139,119
78,69,159
84,150,109
32,107,116
84,107,198
79,67,117
32,33,78
72,78,8
65,105,103
78,69,135
71,104,256
32,65,104
79,95,813
85,78,191
84,88,164
32,88,106
87,88,149
73,69,222
84,66,175
72,69,123
32,107,107
70,73,321
82,72,546
73,70,89
69,70,149
78,54,114
68,140,156
83,108,187
32,98,126
65,69,198
78,70,148
68,143,89
32,101,104
83,70,228
67,70,182
73,71,101
65,68,213
76,229,151
73,70,142
90,575,58
69,77,1171
190,70,332
32,262,279
20,175,1178
84,68,68
20,70,47
72,94,130
69,71,174
73,70,141
82,104,78
32,100,110
66,176,212
85,74,157
82,72,165
71,70,193
69,30,120
82,142,138
83,140,164
32,141,363
65,105,198
82,68,240
69,175,105
32,105,100
76,74,174
73,70,279
75,70,43
69,69,82
32,67,140
65,105,136
32,65,163
84,106,155
65,73,215
83,102,176
84,61,257
69,179,149
32,102,105
79,71,814
70,140,281
32,73,112
72,70,175
69,104,114
65,101,147
86,111,228
69,104,160
78,9,328
188,75,326
32,14,604
65,141,176
66,76,256
68,105,103
32,104,141
73,73,683
70,71,137
32,107,102
89,79,192
79,71,78
85,73,239
32,105,289
82,140,208
69,97,140
65,101,141
76,209,466
89,68,165
32,65,113
87,109,186
65,176,179
78,71,135
84,101,133
32,101,108
84,70,288
79,71,145
32,102,105
75,69,193
74,504,543
8,911,624
78,69,148
79,89,224
87,72,309
32,106,105
87,106,68
72,30,265
65,77,115
84,72,249
32,105,76
84,71,153
72,30,94
69,106,128
89,73,155
222,84,608
82,70,168
69,135,145
32,64,141
76,70,154
73,69,203
75,70,173
69,139,103
32,107,108
84,69,207
72,19,84
69,62,167
78,69,128
32,101,197
89,79,116
79,69,222
85,80,225
32,74,111
72,20,51
65,97,57
86,25,285
69,107,221
32,103,105
79,70,813
8,576,435
