VK,HT,FT
9,784,-1
20,0,0
73,71,124
20,79,126
32,77,95
72,86,403
65,68,165
86,116,0
69,217,100
32,33,187
66,67,135
69,191,115
78,82,378
32,108,114
84,97,122
79,75,89
32,150,0
65,119,260
76,146,195
32,59,108
83,126,327
79,232,0
82,74,171
84,179,357
83,100,150
32,165,243
79,128,64
70,200,129
32,44,122
82,88,110
69,157,93
83,111,282
84,91,218
85,83,374
82,137,211
65,63,340
78,80,164
84,117,111
83,187,136
32,132,758
65,142,141
8,987,924
188,91,0
32,115,163
83,91,536
79,117,118
77,162,109
69,34,70
32,112,114
69,86,349
88,115,352
80,150,166
69,110,186
78,6,300
83,135,0
73,107,132
86,155,0
69,133,99
32,98,182
65,150,217
78,91,325
68,124,115
32,61,66
71,81,196
79,122,187
85,142,126
82,88,29
77,136,121
69,86,93
84,97,0
32,122,42
65,69,25
78,111,143
8,585,731
188,162,76
32,83,261
65,130,235
78,129,192
68,77,42
32,0,35
83,131,234
79,0,62
77,148,85
69,137,64
32,122,126
67,94,709
72,105,146
69,91,178
65,171,56
80,270,92
32,68,89
65,103,461
78,97,180
68,129,122
32,238,126
83,92,3
73,134,93
77,50,46
80,179,171
76,157,190
69,139,100
190,96,664
32,142,130
20,79,733
72,69,183
20,0,160
79,106,368
87,58,149
69,169,130
86,74,283
69,203,233
82,70,164
188,93,278
32,98,94
77,126,0
89,120,241
32,165,225
71,106,49
79,246,89
32,115,13
84,78,66
79,74,0
32,55,216
80,156,0
76,124,91
65,117,108
67,105,157
69,100,159
32,78,120
73,106,57
83,106,132
32,96,133
65,136,28
76,120,141
87,173,260
65,104,172
89,128,51
83,153,681
32,137,166
20,878,144
83,70,190
20,0,165
72,109,76
65,89,146
82,169,151
73,104,60
222,171,328
83,141,443
190,71,653
32,139,136
20,450,152
84,121,286
20,356,145
72,95,252
69,175,215
73,119,135
82,78,156
32,125,87
80,151,0
82,108,133
73,74,137
67,139,172
69,108,293
83,104,95
32,114,213
65,101,468
82,118,115
69,82,137
32,85,322
82,56,170
69,116,72
65,96,0
83,113,308
79,69,0
78,73,129
65,107,171
66,60,148
76,100,75
69,146,128
32,129,47
65,177,0
78,94,72
68,77,42
32,200,114
84,72,247
72,78,103
69,131,132
89,99,72
32,51,0
72,82,146
65,123,195
86,97,498
69,116,142
32,105,0
65,137,0
32,131,58
76,35,90
65,170,173
82,93,267
71,105,272
69,95,204
32,103,198
83,85,570
76,120,230
69,89,135
67,72,51
69,11,141
84,184,134
73,92,397
79,112,207
78,100,173
32,26,98
79,168,317
70,145,340
32,97,128
68,26,464
73,47,208
83,110,244
72,108,71
69,93,114
83,134,175
188,131,769
32,129,184
70,100,49
79,149,43
82,105,63
32,119,133
65,70,478
78,93,388
89,108,243
79,158,317
78,110,123
69,102,174
32,103,176
87,108,534
72,101,102
79,102,84
32,148,113
76,67,378
73,71,45
75,99,246
69,135,117
83,126,117
32,145,340
84,40,229
79,118,79
32,122,110
67,87,655
72,85,116
65,103,143
78,108,284
71,90,0
69,131,82
32,69,108
84,107,194
72,97,120
69,101,124
73,161,52
82,86,171
32,63,74
77,89,97
73,183,100
78,190,113
68,135,6
83,137,174
32,114,121
79,98,582
78,56,0
67,96,207
69,114,178
32,105,258
73,196,327
78,127,146
32,118,79
65,96,115
87,168,329
72,101,264
73,102,133
76,178,215
69,80,116
190,137,399
32,78,4
20,652,185
73,123,812
20,97,114
32,115,135
80,115,2
65,69,264
82,174,186
84,87,114
73,133,155
67,69,122
85,80,199
76,12,101
65,101,96
82,127,271
76,83,389
89,172,180
32,0,184
76,73,239
79,222,172
86,0,232
69,150,198
32,79,203
84,158,399
72,54,420
69,47,74
73,180,188
82,98,139
32,131,161
80,108,181
73,99,104
69,124,308
32,103,192
83,176,241
72,164,115
65,135,81
75,67,121
69,128,81
83,13,225
16,569,487
49,115,121
32,68,572
20,670,286
84,79,0
20,0,15
72,96,28
69,140,159
89,101,248
32,86,225
65,55,201
82,123,42
69,76,151
32,84,83
83,140,407
85,50,153
80,103,108
69,39,162
82,93,211
32,57,229
84,124,160
65,67,51
83,198,241
84,159,177
89,75,210
32,79,93
65,106,0
78,55,185
68,80,147
32,162,241
78,100,318
79,79,127
84,124,179
32,73,205
69,43,298
88,178,594
80,87,164
69,115,159
78,87,323
83,114,30
73,112,92
86,89,233
82,109,134
8,382,402
69,95,463
190,51,97
32,460,232
20,675,320
77,42,638
20,107,454
89,98,283
32,12,161
70,35,195
65,135,209
86,148,231
79,121,243
82,78,174
73,76,85
84,49,150
69,98,280
32,108,380
73,48,456
83,57,131
32,130,161
84,132,0
72,86,95
