VK,HT,FT
20,185,-1
73,88,303
20,99,96
32,102,125
72,104,341
65,120,125
86,117,183
69,120,100
32,102,148
66,94,200
69,105,159
78,93,344
32,101,82
84,110,118
79,123,112
32,140,133
65,120,294
76,159,128
32,123,279
83,112,308
79,134,124
82,115,119
84,77,179
83,119,303
32,95,161
79,119,173
70,153,121
32,80,124
82,118,279
69,99,159
83,95,190
85,89,191
84,109,147
82,105,226
65,124,175
78,107,122
84,118,152
83,97,154
188,105,416
32,100,137
83,117,141
79,99,93
77,91,105
69,105,89
32,101,146
69,84,286
88,116,209
80,106,201
69,91,110
78,98,182
83,106,150
73,102,121
86,98,128
69,74,146
32,102,166
65,121,240
78,114,135
68,114,100
32,126,146
71,92,246
79,176,146
82,111,114
77,90,169
69,92,203
84,108,331
188,110,236
32,83,119
65,117,151
78,99,121
68,89,111
32,44,96
83,105,275
79,128,113
77,98,133
69,85,93
32,95,128
67,114,446
72,91,122
69,161,114
65,149,146
80,212,159
32,106,293
65,126,212
78,85,126
68,86,111
32,80,160
83,101,219
73,110,132
77,109,160
80,112,186
76,121,214
69,90,114
190,106,509
32,109,175
20,609,234
72,82,201
20,112,287
79,145,161
87,90,177
69,81,151
86,77,189
69,110,176
82,89,110
188,88,262
32,97,195
77,102,265
89,97,224
32,101,126
71,96,436
79,187,94
84,124,157
79,124,140
32,115,98
8,732,451
32,97,613
84,103,136
79,132,120
32,119,179
80,91,270
76,116,181
65,91,110
67,108,207
69,92,174
32,115,194
73,92,267
83,113,137
32,91,163
65,97,114
76,102,113
87,86,170
65,101,159
89,114,159
83,101,130
32,127,157
20,383,167
83,122,233
20,173,211
72,104,204
65,124,113
82,121,209
73,122,295
222,103,224
83,95,163
190,95,212
32,181,243
20,291,292
84,89,170
20,213,251
72,94,194
69,107,131
73,94,122
82,98,145
32,115,141
80,114,217
82,87,159
73,120,129
67,101,244
69,106,165
83,154,137
32,114,126
65,109,242
82,116,155
69,100,86
32,107,103
82,134,210
69,129,101
83,113,194
79,133,137
78,83,294
65,104,176
66,113,225
76,79,156
69,96,138
32,110,158
65,122,304
78,110,144
68,89,106
32,133,141
84,112,145
72,78,108
69,106,115
89,112,107
32,110,108
65,129,165
8,145,405
72,33,601
65,96,91
86,122,129
69,126,153
32,86,153
65,116,196
32,84,93
76,109,141
65,115,154
82,105,137
71,117,216
69,108,191
32,101,133
83,99,313
76,112,145
69,120,133
67,95,208
73,84,187
84,87,205
73,127,88
79,113,101
78,100,139
32,111,186
79,122,129
70,93,79
32,102,74
68,86,215
73,86,106
83,122,209
72,76,145
69,92,102
83,119,216
188,102,314
32,99,148
70,118,367
79,177,164
82,103,102
32,110,122
65,101,200
32,122,103
8,639,412
78,94,691
89,101,344
79,101,177
78,130,144
69,99,128
32,102,117
87,108,547
72,112,164
79,112,158
32,120,163
76,70,243
73,93,139
75,101,201
69,111,120
83,139,141
32,108,89
84,79,158
79,126,124
32,100,136
67,81,364
72,89,113
65,95,106
78,85,90
71,106,151
69,115,130
32,104,107
84,117,188
72,88,157
69,103,128
73,92,100
82,121,104
32,106,114
77,100,272
73,111,170
78,65,136
68,86,159
32,98,120
79,118,257
78,103,129
67,80,155
69,101,187
32,98,156
73,101,101
78,102,143
32,102,124
65,126,170
87,126,351
72,102,120
73,129,148
76,123,181
69,96,99
190,98,448
32,114,166
20,515,200
73,92,335
20,103,96
