VK,HT,FT
16,265,-1
87,865,942
72,462,385
69,136,0
78,531,623
8,25,750
72,14,318
69,135,227
78,798,356
32,99,409
16,171,981
73,585,304
32,104,63
87,572,578
69,181,143
78,850,818
84,367,993
32,130,634
84,736,403
79,699,285
32,155,5
88,224,19
8,917,645
67,890,668
72,457,735
73,679,983
8,605,33
16,281,515
67,645,565
72,990,916
73,102,299
8,188,884
84,874,387
69,107,194
72,568,864
32,125,291
8,813,337
72,768,470
69,149,103
32,121,0
16,448,987
67,813,954
72,448,559
73,947,501
76,328,507
73,541,848
186,974,863
83,8,291
32,144,408
8,850,930
186,927,226
8,437,241
222,340,152
83,919,941
32,129,222
73,981,803
78,212,678
32,152,0
16,959,961
65,478,594
83,195,884
72,731,582
86,796,295
73,756,233
76,738,465
69,145,108
32,119,524
8,674,40
188,90,300
32,113,613
16,912,921
78,135,690
67,578,661
32,123,337
16,902,850
73,399,880
8,330,204
188,807,811
32,110,0
16,241,983
8,420,982
16,75,573
78,60,500
79,523,998
82,12,931
84,665,627
72,361,726
32,160,0
16,173,789
67,527,561
65,901,969
82,498,511
79,132,748
76,911,75
73,566,827
78,559,390
65,316,662
32,142,584
8,576,755
188,265,988
32,149,160
16,85,648
73,710,196
32,96,375
84,501,29
72,104,473
79,592,648
85,275,926
71,870,959
72,813,834
84,871,407
32,100,526
16,56,648
73,454,297
84,126,332
32,126,0
87,193,87
8,578,986
73,562,699
84,824,652
32,138,325
87,613,508
79,572,379
85,66,576
76,143,658
68,451,609
32,152,0
66,150,853
69,122,140
32,110,212
76,7,272
73,445,900
75,720,14
69,129,290
32,166,449
69,142,88
86,645,683
69,149,76
82,801,121
89,286,872
32,109,137
79,858,71
84,748,686
72,723,307
69,127,177
82,258,55
32,140,658
82,870,609
69,100,260
83,218,366
84,724,349
85,287,323
82,229,691
65,923,341
78,714,991
84,702,815
32,152,645
67,670,899
72,776,146
65,835,30
73,940,743
78,820,302
32,147,158
84,987,332
72,2,651
65,131,353
84,258,523
32,138,0
16,111,59
73,612,248
32,151,353
65,252,524
8,12,396
72,743,224
65,366,296
86,341,605
69,98,47
32,133,351
66,549,316
69,167,0
78,906,789
32,123,149
84,387,549
79,616,162
32,140,204
73,870,904
78,710,807
32,100,567
77,310,175
89,441,800
32,112,54
76,796,582
73,830,928
68,124,286
69,92,45
190,214,760
8,24,239
70,737,594
69,150,114
190,593,362
32,156,729
16,60,404
72,396,980
79,793,871
87,889,982
86,521,746
69,150,37
82,82,667
8,66,547
69,85,167
82,779,260
8,303,314
86,142,451
69,141,97
82,608,376
32,128,0
16,21,154
73,127,440
32,130,559
87,332,23
65,474,48
83,504,295
32,111,129
87,117,300
82,678,819
79,783,190
78,623,490
71,827,279
190,426,525
32,170,55
16,121,692
84,342,817
72,665,392
73,172,884
83,542,968
32,136,276
79,6,952
69,149,167
32,176,84
8,52,40
78,793,973
69,184,0
32,149,253
87,915,386
65,78,442
83,597,823
32,115,424
8,868,844
32,149,653
77,908,596
65,505,205
68,899,566
69,143,379
32,161,227
83,18,785
85,462,654
82,329,295
69,135,313
32,128,451
84,460,98
72,331,450
65,657,667
84,451,514
32,85,62
16,786,362
73,162,386
32,125,34
72,554,260
65,923,214
68,561,213
32,141,252
84,743,124
72,382,492
69,153,3
32,126,0
66,99,808
69,181,162
83,429,397
84,142,517
32,109,209
69,124,48
8,820,969
68,798,699
73,235,339
78,845,285
73,148,788
78,929,4
71,290,682
32,135,501
69,109,133
88,302,522
80,53,888
69,149,161
82,501,446
73,218,869
78,893,428
67,200,101
69,170,235
8,635,114
32,137,302
8,907,543
69,146,234
82,649,667
73,707,550
69,141,57
78,948,307
67,555,969
69,91,51
32,108,45
80,146,931
79,169,169
83,918,903
73,810,964
67,470,695
8,355,135
66,524,259
76,365,434
69,71,184
190,859,487
32,133,450
16,695,299
73,215,527
32,159,227
87,766,634
65,96,618
83,972,235
32,104,34
87,120,786
65,703,457
73,116,355
84,655,622
69,106,36
68,68,373
32,130,159
79,997,949
78,926,349
32,142,309
65,722,992
67,144,551
79,869,135
82,598,587
68,230,698
73,923,927
78,151,472
71,897,220
32,148,93
8,671,492
76,425,882
89,894,581
32,119,180
65,854,676
78,666,993
68,186,798
32,147,466
16,703,599
73,736,14
32,74,129
67,166,326
79,523,999
8,143,613
16,915,703
77,506,108
89,411,803
32,110,133
8,42,99
77,584,331
89,264,125
32,103,531
70,682,333
79,414,369
68,300,252
32,141,230
87,88,228
65,3,749
83,175,584
32,94,578
79,830,512
85,754,767
84,233,278
32,150,56
65,184,545
84,926,600
32,130,558
65,832,495
78,977,223
32,86,15
79,785,346
82,249,250
68,288,525
69,82,109
82,367,345
76,360,725
89,234,907
32,81,461
84,960,948
8,558,558
32,175,0
70,932,644
65,1,405
83,277,74
72,952,990
73,965,622
79,408,185
78,735,930
32,77,490
8,416,429
190,297,874
32,121,41
16,563,89
73,274,362
32,95,323
8,223,912
16,493,636
84,350,318
72,847,950
69,127,116
32,124,677
82,412,66
69,148,160
65,95,943
76,656,28
32,141,0
84,969,406
72,909,216
73,522,765
78,418,988
71,836,365
32,139,221
8,141,738
79,148,43
78,549,706
69,101,216
32,126,159
84,770,201
72,176,583
73,773,128
78,352,274
71,201,632
32,143,0
84,79,74
72,378,754
65,309,496
84,588,16
32,93,41
82,796,331
69,129,285
65,260,857
76,491,115
89,621,23
32,145,134
83,178,492
84,661,398
85,31,113
67,894,974
75,322,629
32,134,222
79,943,602
85,381,316
84,339,280
32,152,257
84,144,479
79,619,179
32,128,91
77,373,554
69,95,252
32,149,251
87,860,604
65,365,179
83,838,899
32,117,0
84,55,331
72,693,441
69,133,198
32,87,0
80,967,794
79,114,440
83,766,28
84,730,67
73,203,513
86,398,436
69,127,86
32,119,507
8,218,805
83,930,220
73,821,694
84,84,178
73,57,735
86,623,591
69,169,71
32,126,268
69,150,83
66,979,995
8,263,334
78,593,278
69,162,104
82,620,15
8,479,265
71,159,522
8,538,999
82,895,644
71,743,922
89,370,624
32,85,0
82,803,913
8,920,147
84,514,931
72,802,429
65,791,403
84,822,564
32,159,110
87,298,656
65,582,318
83,449,922
32,135,547
73,19,671
78,296,697
32,114,190
84,262,73
72,484,380
69,176,78
32,94,234
82,106,884
69,111,237
83,258,238
84,667,804
85,898,795
82,48,992
65,823,747
78,361,577
84,180,281
32,95,646
87,507,656
72,364,562
69,119,194
78,553,876
32,172,400
16,651,779
73,24,494
32,135,212
65,82,340
82,178,497
73,624,739
86,641,25
69,165,0
32,65,395
8,594,986
68,361,224
32,132,288
8,262,880
190,617,354
32,156,0
16,546,34
84,675,279
72,846,737
69,111,288
32,119,0
87,524,438
79,377,444
75,192,481
8,742,361
82,976,720
75,698,492
69,181,249
82,81,348
83,182,829
32,122,119
83,238,821
69,183,124
77,571,985
69,162,88
68,9,40
32,135,271
84,522,522
79,815,825
32,112,0
69,162,192
78,153,230
74,75,932
79,598,226
89,629,345
32,86,260
84,164,502
72,508,544
69,110,180
73,315,145
82,160,14
32,76,668
74,283,716
79,293,62
66,527,715
83,249,123
188,681,716
8,133,195
32,110,264
65,138,816
78,237,51
68,969,203
32,131,133
84,114,24
72,518,797
69,139,266
32,124,187
67,240,262
85,273,673
83,517,897
84,70,629
79,82,747
77,253,609
69,96,114
82,579,105
83,398,895
32,116,233
83,279,845
69,102,217
77,910,234
69,119,213
68,954,232
32,140,0
84,782,746
79,655,151
32,172,254
69,195,67
78,372,768
8,527,16
69,135,173
78,208,915
74,383,308
79,405,605
89,951,119
32,148,17
82,161,352
72,965,690
8,787,35
84,629,832
72,935,672
69,136,167
32,135,207
82,351,665
69,134,93
83,410,501
84,103,11
73,54,957
82,811,264
65,106,247
8,770,282
85,560,913
82,71,661
65,915,914
78,133,371
84,136,44
32,122,475
8,202,679
190,690,9
32,135,209
16,415,532
73,610,694
32,170,510
87,644,721
79,969,41
85,612,201
76,931,339
68,520,955
32,96,490
71,403,514
79,213,685
32,137,0
66,805,348
65,767,648
67,364,874
75,287,863
32,137,164
84,665,123
79,507,399
32,149,53
84,316,119
72,355,673
69,147,89
32,86,0
16,931,789
67,461,466
72,440,190
73,314,511
76,651,986
222,713,985
83,49,92
32,126,0
8,39,119
73,198,754
186,525,180
83,501,295
32,89,159
8,976,310
222,996,896
32,66,773
8,892,966
83,586,449
32,140,390
73,272,950
78,700,804
32,136,0
16,44,662
65,967,47
83,447,912
72,193,393
86,338,735
85,297,25
8,334,441
73,417,744
76,504,322
69,152,81
32,138,66
8,500,884
188,800,659
32,103,0
16,718,593
78,775,976
67,361,865
32,149,700
65,88,594
8,309,547
79,941,747
82,660,435
84,765,39
72,994,341
32,104,0
16,591,173
67,156,331
82,959,706
8,411,595
65,921,998
82,921,280
79,123,577
76,4,271
73,272,271
78,935,354
32,159,344
8,823,980
65,353,393
32,140,332
65,178,333
71,954,872
65,925,316
73,467,689
78,627,582
190,71,212
