VK,HT,FT
16,315,-1
87,139,404
72,108,194
69,139,133
78,198,233
8,289,852
72,185,301
69,154,118
78,177,316
32,123,89
16,220,343
73,217,136
32,142,125
87,141,899
69,135,138
78,138,441
84,85,270
32,135,88
84,96,251
79,180,692
32,143,142
88,732,633
8,272,200
67,192,156
72,228,409
73,121,281
8,968,668
16,483,930
67,80,446
72,115,203
73,140,264
8,159,343
84,105,258
69,117,111
72,195,225
32,107,133
8,562,533
72,160,194
69,152,19
32,123,98
16,404,281
67,152,36
72,171,347
73,103,264
76,141,314
73,96,287
186,791,16
83,150,299
32,166,253
8,181,415
186,557,126
8,414,733
222,422,42
83,136,418
32,136,116
73,153,1146
78,109,263
32,155,107
16,261,270
65,97,129
83,156,542
72,115,194
86,102,261
73,133,721
76,136,302
69,139,346
32,142,110
8,90,587
188,183,348
32,118,125
16,209,183
78,141,233
67,170,253
32,127,158
16,429,877
73,227,137
8,285,472
188,168,503
32,135,216
16,338,218
8,493,414
16,265,197
78,141,263
79,123,254
82,103,432
84,104,266
72,231,220
32,124,184
16,314,182
67,182,299
65,176,265
82,130,185
79,117,111
76,124,377
73,109,395
78,126,233
65,179,244
32,156,142
8,447,329
188,139,803
32,123,141
16,464,183
73,95,222
32,152,100
84,98,173
72,140,237
79,111,259
85,114,307
71,141,276
72,233,759
84,79,984
32,118,120
16,476,118
73,99,199
84,116,291
32,119,105
87,140,905
8,406,503
73,186,377
84,116,295
32,118,70
87,169,376
79,111,138
85,121,313
76,141,216
68,117,118
32,132,129
66,130,661
69,130,202
32,151,124
76,210,208
73,78,501
75,148,619
69,184,96
32,96,124
69,130,1012
86,151,246
69,136,107
82,123,93
89,200,619
32,139,112
79,165,235
84,86,1412
72,194,195
69,178,144
82,93,97
32,129,133
82,126,361
69,1500,116
83,100,276
84,105,679
85,111,168
82,145,146
65,124,461
78,135,154
84,100,210
32,120,71
67,28,720
72,160,203
65,166,60
73,131,432
78,103,554
32,115,129
84,104,250
72,138,274
65,164,112
84,141,228
32,112,129
16,465,142
73,155,100
32,165,110
65,97,223
8,130,806
72,184,226
65,171,100
86,79,143
69,170,125
32,120,82
66,152,851
69,97,82
78,128,170
32,123,142
84,126,1265
79,198,5
32,125,142
73,102,1253
78,193,245
32,153,107
77,141,404
89,182,311
32,124,126
76,64,285
73,107,388
68,112,244
69,142,140
190,172,426
8,414,425
70,147,437
69,212,783
190,142,920
32,136,87
16,443,148
72,141,418
79,205,149
87,224,419
86,118,258
69,135,137
82,92,78
8,196,687
69,241,148
82,117,93
8,1500,785
86,117,77
69,135,126
82,61,157
32,136,95
16,372,269
73,177,179
32,167,117
87,148,282
65,143,157
83,142,544
32,145,105
87,159,916
82,197,238
79,108,163
78,174,257
71,105,254
190,144,478
32,163,155
16,467,377
84,93,161
72,172,4
73,111,264
83,159,613
32,145,147
79,123,217
69,141,519
32,130,123
8,345,471
78,168,245
69,188,137
32,117,101
87,172,225
65,228,164
83,142,130
32,145,153
8,588,852
32,165,487
77,162,268
65,111,154
68,172,705
69,130,783
32,104,101
83,130,301
85,156,173
82,128,215
69,135,593
32,172,184
84,111,782
72,142,219
65,169,191
84,161,290
32,121,70
16,458,183
73,199,219
32,153,119
72,173,184
65,181,135
68,163,203
32,102,129
84,131,359
72,135,245
69,136,76
32,129,26
66,127,818
69,129,109
83,33,245
84,168,162
32,129,86
69,212,321
8,449,398
68,167,197
73,100,264
78,123,195
73,184,261
78,122,236
71,134,276
32,104,137
69,135,409
88,724,651
80,168,305
69,179,129
82,113,82
73,109,281
78,116,179
67,154,438
69,179,83
8,181,398
32,155,332
8,103,382
69,63,107
82,114,86
73,128,589
69,151,173
78,127,242
67,117,697
69,149,168
32,123,130
80,197,934
79,163,22
83,255,550
73,91,169
67,148,448
8,195,426
66,114,450
76,162,285
69,138,304
190,123,251
32,124,164
16,260,218
73,223,193
32,167,839
87,208,240
65,44,146
83,142,159
32,165,121
87,159,211
65,180,171
73,123,249
84,116,303
69,163,189
68,124,198
32,179,164
79,111,723
78,172,389
32,60,68
65,96,584
67,422,280
79,99,293
82,110,200
68,108,194
73,100,198
78,129,269
71,109,356
32,142,101
8,117,510
76,135,282
89,222,450
32,128,117
65,165,389
78,141,83
68,133,446
32,154,124
16,215,1272
73,145,179
32,167,24
67,148,762
79,119,129
8,323,764
16,369,201
77,188,480
89,192,277
32,124,99
8,802,472
77,160,199
89,176,235
32,124,130
70,202,706
79,166,232
68,131,242
32,129,149
87,159,211
65,133,158
83,169,141
32,147,152
79,133,646
85,116,271
84,142,664
32,136,102
65,172,389
84,95,65
32,150,80
65,165,312
78,148,195
32,158,70
79,62,629
82,8,248
68,123,248
69,198,610
82,112,62
76,210,1101
89,196,252
32,122,147
84,91,288
8,1488,805
32,116,487
70,148,981
65,128,160
83,142,89
72,177,209
73,111,420
79,166,230
78,123,265
32,179,38
8,831,592
190,19,1023
32,154,105
16,313,218
73,150,12
32,132,127
8,832,730
16,469,192
84,105,28
72,177,211
69,172,73
32,144,60
82,136,82
69,105,151
65,141,165
76,135,205
32,123,98
84,99,1430
72,213,282
73,133,532
78,110,291
71,46,269
32,143,151
8,161,471
79,133,894
78,170,255
69,156,128
32,145,67
84,113,250
72,177,228
73,91,285
78,135,247
71,107,265
32,136,42
84,131,267
72,131,194
65,134,136
84,162,270
32,147,82
82,123,200
69,163,140
65,123,461
76,243,157
89,222,319
32,158,122
83,182,216
84,90,606
85,173,1306
67,117,293
75,211,72
32,143,93
79,123,266
85,116,244
84,104,204
32,147,120
84,155,293
79,202,228
32,155,263
77,142,402
69,97,124
32,135,88
87,141,428
65,154,164
83,142,208
32,145,148
84,93,908
72,155,237
69,173,126
32,121,106
80,129,934
79,276,137
83,81,152
84,111,667
73,91,502
86,103,266
69,37,140
32,48,118
8,259,347
83,100,357
73,157,234
84,98,274
73,154,829
86,81,101
69,189,126
32,119,127
69,128,515
66,127,515
8,10,1281
78,152,154
69,143,121
82,117,143
8,159,800
71,105,261
8,488,472
82,174,70
71,119,133
89,182,311
32,142,106
82,151,201
8,293,659
84,160,258
72,186,195
65,132,135
84,92,155
32,102,42
87,157,916
65,150,148
83,169,177
32,153,29
73,141,1043
78,147,244
32,148,102
84,113,476
72,115,195
69,154,145
32,118,140
82,92,38
69,767,178
83,169,249
84,120,664
85,135,270
82,133,217
65,136,719
78,155,750
84,86,3
32,118,93
87,169,1116
72,179,192
69,195,144
78,134,461
32,142,175
16,363,331
73,224,191
32,142,36
65,97,773
82,186,36
73,206,261
86,116,294
69,213,438
32,6,50
8,799,338
68,107,92
32,155,129
8,418,350
190,168,246
32,151,175
16,217,201
84,113,259
72,156,211
69,166,135
32,136,46
87,139,149
79,295,434
75,124,872
8,420,891
82,130,184
75,124,140
69,184,111
82,126,68
83,129,413
32,145,117
83,118,358
69,233,531
77,143,352
69,117,187
68,109,198
32,137,24
84,77,284
79,209,110
32,140,118
69,130,588
78,133,246
74,176,656
79,139,148
89,183,617
32,124,99
84,91,400
72,208,252
69,177,92
73,169,198
82,97,258
32,130,170
74,145,518
79,135,607
66,127,262
83,184,231
188,143,990
8,214,583
32,153,720
65,157,356
78,149,189
68,134,111
32,102,99
84,110,944
72,225,254
69,167,118
32,105,112
67,192,110
85,135,393
83,211,194
84,104,911
79,115,139
77,136,367
69,97,499
82,130,35
83,136,234
32,147,129
83,112,212
69,259,248
77,175,260
69,154,116
68,112,216
32,132,148
84,121,402
79,138,511
32,153,153
69,159,1021
78,128,157
8,419,410
69,225,97
78,177,253
74,149,656
79,141,135
89,222,310
32,140,122
82,118,803
72,115,261
8,136,328
84,135,219
72,223,499
69,140,179
32,105,124
82,125,77
69,151,98
83,124,444
84,122,553
73,109,104
82,184,252
65,136,147
8,348,498
85,125,1308
82,212,33
65,97,100
78,136,162
84,198,238
32,143,152
8,420,566
190,122,613
32,165,135
16,238,367
73,224,137
32,142,123
87,168,129
79,130,263
85,100,297
76,198,198
68,124,187
32,135,110
71,147,232
79,109,946
32,153,113
66,147,220
