VK,HT,FT
16,897,-1
84,137,228
72,3,496
73,95,226
83,77,318
32,112,128
76,823,583
73,95,226
84,137,228
76,536,970
69,128,203
32,112,128
80,260,574
76,477,258
65,125,237
67,643,763
69,128,203
32,112,128
73,95,226
83,343,813
32,112,128
82,119,153
73,95,226
71,505,302
72,316,918
84,137,228
32,112,128
85,892,894
32,112,128
8,952,257
80,819,29
32,112,128
84,137,228
72,118,9
69,128,203
32,112,128
82,119,153
79,258,535
65,125,237
68,341,426
32,112,128
70,841,673
82,119,153
79,914,773
77,630,556
32,112,128
77,222,174
89,301,867
32,112,128
72,385,596
79,729,574
85,923,647
83,176,639
69,128,203
32,112,128
16,679,980
55,742,95
32,112,128
73,95,226
222,51,241
86,525,665
69,128,203
32,112,128
71,905,727
79,639,4
84,137,228
65,125,237
32,112,128
84,137,228
69,128,203
76,449,857
32,112,128
89,192,906
79,802,1
85,903,678
188,914,682
32,112,128
83,254,912
84,137,228
79,971,633
80,828,369
73,95,226
78,574,525
71,353,260
32,112,128
66,735,551
89,476,862
32,112,128
79,653,61
78,487,183
69,128,203
32,112,128
68,632,471
65,125,237
89,515,653
32,112,128
70,852,890
79,362,16
82,119,153
32,112,128
76,453,297
85,202,750
78,234,795
67,343,402
72,360,121
32,112,128
72,595,786
65,125,237
83,618,899
32,112,128
84,137,228
85,348,744
82,119,153
78,899,935
69,128,203
68,359,331
32,112,128
79,580,594
85,735,163
84,137,228
32,112,128
84,137,228
79,591,521
32,112,128
66,818,147
69,128,203
32,112,128
84,137,228
72,599,575
69,128,203
32,112,128
66,676,914
69,128,203
83,443,37
84,137,228
32,112,128
68,760,350
69,128,203
67,16,27
73,95,226
83,214,330
73,95,226
79,344,852
78,86,514
32,112,128
16,870,39
73,95,226
222,85,403
86,55,30
69,128,203
32,112,128
69,128,203
86,869,914
69,128,203
82,119,153
32,112,128
65,125,237
8,566,315
77,908,734
65,125,237
68,75,513
69,128,203
190,436,464
32,112,128
16,544,168
73,95,226
32,112,128
71,164,327
79,890,204
32,112,128
72,689,225
69,128,203
82,119,153
69,128,203
32,112,128
65,125,237
76,72,368
32,112,128
84,137,228
72,702,976
69,128,203
32,112,128
84,137,228
73,95,226
77,405,208
69,128,203
32,112,128
78,105,454
79,831,784
87,206,215
188,285,779
32,112,128
65,125,237
78,565,938
68,355,977
32,112,128
73,95,226
84,137,228
222,611,301
83,248,775
32,112,128
66,839,362
69,128,203
67,761,738
79,917,404
77,877,286
69,128,203
32,112,128
79,977,146
78,43,145
69,128,203
32,112,128
79,871,120
70,498,625
32,112,128
77,637,559
89,18,163
32,112,128
70,366,783
65,125,237
86,332,710
79,149,391
82,119,153
73,95,226
84,137,228
69,128,203
32,112,128
80,287,371
76,490,207
65,125,237
67,29,470
69,128,203
83,709,165
32,112,128
84,137,228
79,273,230
32,112,128
69,128,203
65,125,237
84,137,228
32,112,128
73,95,226
78,463,471
32,112,128
84,137,228
72,815,163
69,128,203
32,112,128
16,416,267
65,125,237
85,845,958
8,902,296
66,746,779
85,896,598
82,119,153
78,271,705
32,112,128
65,125,237
82,119,153
69,128,203
65,125,237
190,337,583
32,112,128
16,928,566
84,137,228
72,809,812
69,128,203
32,112,128
83,929,551
84,137,228
65,125,237
70,779,913
32,112,128
72,731,536
69,128,203
82,119,153
69,128,203
32,112,128
65,125,237
82,119,153
69,128,203
32,112,128
73,95,226
78,258,737
67,837,628
82,119,153
69,128,203
68,216,668
73,95,226
66,107,176
76,648,911
69,128,203
188,31,447
32,112,128
83,98,366
85,392,318
80,673,47
69,128,203
82,119,153
32,112,128
65,125,237
84,137,228
69,128,203
78,665,701
84,137,228
73,95,226
86,252,645
69,128,203
32,112,128
65,125,237
78,671,61
68,705,584
32,112,128
70,370,265
82,119,153
73,95,226
69,128,203
78,255,816
68,817,82
76,341,577
89,177,745
190,576,614
32,112,128
16,291,707
66,891,506
79,795,138
84,137,228
72,831,508
32,112,128
77,993,403
65,125,237
78,859,442
65,125,237
71,171,624
69,128,203
82,119,153
83,980,688
32,112,128
84,137,228
72,705,441
65,125,237
84,137,228
32,112,128
16,705,562
73,95,226
222,942,554
86,688,813
69,128,203
32,112,128
77,708,8
69,128,203
84,137,228
32,112,128
72,238,249
65,125,237
86,635,246
69,128,203
32,112,128
66,73,972
69,128,203
78,311,763
32,112,128
83,71,703
79,382,31
32,112,128
78,380,558
73,95,226
67,677,717
69,128,203
188,175,864
32,112,128
79,70,152
70,142,115
69,128,203
82,119,153
73,95,226
78,750,565
71,592,313
32,112,128
