VK,HT,FT
16,410,-1
73,85,131
32,121,81
65,85,458
66,284,140
83,666,534
79,809,838
76,246,951
85,945,752
84,129,22
69,77,110
76,933,861
89,235,652
32,114,108
76,779,38
79,317,413
86,762,558
69,120,550
32,115,97
69,114,143
65,106,223
84,21,141
73,82,109
78,395,31
71,768,709
32,107,119
65,133,321
84,125,278
32,117,152
49,192,530
83,296,716
84,142,3
32,107,123
16,102,137
83,711,749
84,106,275
82,114,106
69,122,122
84,86,102
32,130,113
16,211,619
66,496,198
85,922,183
82,147,89
71,108,718
69,107,143
82,116,31
83,14,544
16,825,475
49,336,718
32,106,111
16,951,95
77,158,402
89,777,548
32,90,121
70,580,973
65,105,195
77,612,18
73,104,112
76,259,899
89,757,704
32,90,199
65,105,482
78,722,701
68,445,773
32,122,161
16,869,718
73,82,159
32,99,135
65,102,62
76,435,129
87,696,205
65,153,115
89,261,917
83,187,882
32,104,161
83,937,454
84,58,142
79,416,573
80,335,373
32,98,60
66,59,889
89,93,808
32,114,119
72,284,176
69,138,123
82,82,167
69,123,117
32,90,99
87,839,38
72,350,980
69,138,371
78,110,864
69,135,120
86,916,813
69,138,110
82,114,175
32,115,39
87,917,187
69,126,95
222,29,200
82,114,102
69,111,139
32,106,119
67,710,176
82,11,126
65,159,218
67,329,60
8,59,178
86,704,647
73,102,246
78,521,896
71,587,474
32,99,119
66,305,708
73,88,91
71,393,352
188,678,446
74,266,593
8,849,837
32,90,54
74,475,515
85,895,176
73,82,167
8,860,744
83,618,381
79,104,314
77,521,822
69,55,110
32,86,127
68,924,932
69,106,143
76,7,178
73,98,16
67,293,333
73,82,74
79,216,151
85,330,713
83,617,845
32,114,111
66,212,637
85,20,892
82,114,1
71,67,166
69,127,133
82,114,55
83,727,588
32,123,111
65,15,134
78,447,35
68,262,78
32,107,82
84,96,486
72,381,776
69,116,158
89,385,173
222,627,63
86,499,557
69,99,118
32,98,102
78,565,463
69,104,100
86,136,252
69,102,135
82,155,124
32,123,95
76,411,315
69,156,143
84,113,102
32,107,119
85,207,66
83,570,435
32,98,136
68,759,459
79,279,815
87,87,546
78,342,716
32,114,62
66,781,27
69,123,143
79,88,287
70,588,113
82,91,163
69,138,128
8,772,273
70,62,182
8,680,522
70,363,613
79,908,456
82,114,101
69,139,143
16,446,659
49,187,177
32,123,49
16,455,107
84,107,118
72,481,860
69,156,143
83,806,4
8,455,888
32,115,111
83,361,796
69,122,143
82,98,115
86,746,66
73,113,90
67,662,830
69,125,158
32,106,108
73,78,201
83,133,622
32,90,80
85,777,138
78,242,928
66,896,57
69,131,141
76,845,946
73,94,172
69,104,116
66,241,975
8,334,137
86,356,120
65,130,222
66,268,646
76,318,725
69,122,247
190,894,226
32,115,119
16,22,416
69,122,122
86,670,803
69,98,135
82,141,192
89,274,39
84,137,123
8,669,745
16,678,749
66,775,677
89,897,479
32,114,135
84,131,143
72,742,791
69,130,425
32,99,121
84,105,109
69,107,158
65,100,185
77,797,759
32,123,111
8,21,529
73,82,167
77,331,423
69,122,143
32,94,54
8,918,956
32,106,127
89,684,613
79,686,375
85,686,745
82,106,95
32,98,119
66,608,215
85,345,512
84,142,118
32,22,54
84,140,60
79,43,156
85,411,408
67,187,762
72,613,74
69,147,139
83,211,730
32,114,80
84,131,232
72,174,603
69,107,65
32,106,121
83,87,259
69,99,143
65,103,162
84,136,39
188,865,606
32,30,151
84,78,110
72,394,540
69,141,66
32,90,135
8,296,643
89,494,418
79,30,24
85,25,354
82,140,141
32,106,152
87,911,134
65,106,248
73,96,73
84,116,105
69,154,112
82,107,146
32,107,115
73,82,175
83,744,381
32,93,171
65,130,510
76,118,448
82,101,83
69,115,111
65,106,185
68,693,654
89,77,256
32,119,97
84,122,110
72,171,197
69,122,433
82,82,96
69,122,119
32,123,39
65,122,1
83,491,313
75,352,999
73,103,0
78,27,731
71,285,643
32,90,160
70,826,898
79,867,268
82,109,114
32,119,129
68,442,73
82,95,6
73,72,568
78,466,970
75,880,756
32,106,73
79,382,374
82,146,167
68,501,178
69,122,534
8,603,378
65,106,177
78,957,450
68,775,83
32,124,93
65,122,179
80,666,923
69,139,91
84,101,109
73,103,178
90,776,830
69,122,143
82,82,167
32,84,161
79,696,73
82,122,97
68,130,689
69,107,212
82,82,232
83,784,464
190,480,301
32,95,111
16,903,718
84,129,487
72,869,356
69,122,213
32,114,119
87,59,564
65,125,240
73,67,113
84,132,135
32,36,80
83,41,677
84,107,107
65,155,209
70,567,325
32,83,137
73,0,138
83,261,810
32,107,165
83,8,148
85,320,819
80,72,454
69,130,124
82,88,173
32,122,119
65,14,83
84,196,110
69,115,135
78,544,938
84,0,143
73,40,72
86,88,750
69,145,143
32,114,111
65,122,222
78,572,812
68,823,517
32,106,95
16,877,817
73,87,172
222,358,213
86,343,29
69,100,158
32,122,157
82,153,83
69,122,118
67,293,32
69,148,113
73,98,175
86,500,899
69,0,212
68,628,598
32,106,75
78,265,360
79,404,228
84,107,109
72,722,276
73,92,0
78,209,629
71,211,828
32,90,95
66,759,878
85,482,721
84,233,115
32,123,111
80,910,905
79,797,327
76,796,411
73,83,175
84,38,154
69,99,201
32,123,41
83,323,618
69,122,143
82,114,75
86,29,444
73,114,216
67,353,227
69,122,139
32,114,120
69,75,110
86,590,258
69,116,143
82,94,81
89,758,337
84,76,110
73,99,102
77,219,283
69,130,146
32,115,150
16,666,191
73,114,563
8,766,961
32,112,151
83,408,545
73,73,180
78,453,276
71,876,644
76,9,600
69,98,82
32,90,111
84,106,109
73,114,24
77,865,81
69,123,110
32,90,135
16,254,805
73,82,169
222,419,947
86,403,832
69,120,110
32,107,109
66,160,288
69,131,392
78,858,695
190,887,448
32,90,128
16,266,616
84,11,110
72,391,470
69,155,509
32,113,111
70,664,810
8,47,528
72,35,323
69,148,418
32,106,119
70,88,248
79,904,939
68,660,225
32,90,81
73,82,78
