VK,HT,FT
16,253,-1
79,112,125
80,104,214
79,160,194
78,121,54
69,120,181
78,92,115
84,96,137
83,114,155
32,104,210
79,98,188
70,89,104
32,107,121
71,102,222
85,121,101
78,112,50
32,115,110
67,100,305
79,124,107
78,121,54
84,96,137
82,122,161
79,117,93
76,102,165
32,117,85
65,99,143
82,149,74
71,100,193
85,113,95
69,97,101
32,94,99
84,93,140
72,89,69
65,124,108
84,109,79
32,97,105
73,109,172
84,97,126
32,103,113
68,95,171
69,119,176
78,92,115
73,113,129
69,117,142
83,130,132
32,104,210
84,94,173
72,89,69
69,92,110
73,93,93
82,88,112
32,101,95
67,100,305
79,124,107
78,121,54
83,103,149
84,120,105
73,135,119
84,97,126
85,101,116
84,106,152
73,135,119
79,118,81
78,121,54
65,115,127
76,112,138
32,117,85
82,148,210
73,110,138
71,100,193
72,104,90
84,106,152
83,114,155
32,104,210
65,103,136
83,119,150
32,100,136
87,96,287
69,108,135
76,107,178
32,117,85
65,99,143
83,119,150
32,100,136
80,92,223
76,102,165
65,127,151
67,104,235
69,108,194
83,130,132
32,104,210
85,110,236
78,119,70
69,120,181
8,448,648
78,106,86
69,120,181
67,95,227
69,108,194
83,130,132
65,115,127
82,135,110
89,118,160
32,114,73
71,102,222
79,112,125
86,105,232
69,108,135
82,127,78
78,106,86
84,96,137
8,448,648
77,108,122
69,110,107
78,92,115
84,96,137
32,103,113
82,148,210
69,114,69
71,100,193
85,113,95
76,115,155
65,127,151
84,128,133
73,135,119
79,118,81
78,121,54
32,115,110
85,110,236
80,104,214
79,160,194
78,121,54
32,115,110
84,94,173
72,89,69
69,92,110
73,93,93
82,88,112
32,101,95
67,100,305
73,94,117
86,105,232
73,113,129
76,102,165
32,117,85
8,448,648
80,104,214
69,108,135
82,127,78
83,112,193
79,104,117
78,121,54
65,115,127
76,112,138
32,117,85
82,148,210
73,110,138
71,100,193
72,104,90
84,106,152
83,114,155
190,125,399
32,107,121
16,259,217
82,119,140
65,115,127
84,128,133
72,91,78
69,98,105
82,127,78
188,122,198
32,114,73
71,102,222
85,121,101
78,112,50
32,115,110
67,100,305
79,124,107
78,121,54
84,96,137
82,122,161
79,117,93
76,102,165
32,117,85
79,98,188
78,121,54
76,102,165
89,118,160
32,114,73
87,96,287
79,103,83
82,92,141
75,86,110
83,114,155
32,104,210
84,94,173
79,123,86
32,118,65
67,100,305
82,119,140
69,115,95
65,156,175
84,128,133
69,106,129
32,102,127
65,93,109
32,107,121
83,108,187
65,115,127
70,99,142
69,118,188
82,127,78
32,97,113
69,108,135
78,92,115
86,105,232
73,113,129
82,110,135
79,117,93
78,121,54
77,108,122
69,110,107
78,92,115
84,96,137
32,103,113
70,97,140
79,112,125
82,92,141
32,93,111
67,100,305
73,94,117
84,97,126
73,135,119
90,29,162
69,108,135
78,92,115
83,103,149
32,104,210
66,97,251
89,118,160
32,114,73
77,108,122
65,115,127
78,95,103
68,96,111
65,115,127
84,128,133
73,135,119
78,106,59
71,94,130
32,97,104
84,94,173
72,89,69
65,124,108
84,109,79
32,97,105
71,102,222
85,121,101
78,112,50
189,99,285
79,112,125
87,93,117
78,85,169
69,120,181
82,127,78
83,112,193
72,104,90
73,138,70
80,104,214
188,122,198
32,114,73
76,102,165
73,85,153
75,86,110
69,108,135
32,102,127
77,108,122
65,115,127
78,95,103
89,118,160
32,114,73
79,98,188
84,110,112
72,91,78
69,98,105
82,127,78
32,97,113
83,108,187
69,132,76
82,127,78
73,110,138
79,118,81
85,91,63
83,114,155
32,104,210
80,92,223
69,108,135
82,127,78
83,112,193
79,104,117
78,121,54
65,115,127
76,112,138
32,117,85
67,100,305
72,104,90
79,112,125
73,113,129
67,104,235
69,108,194
83,130,132
8,448,648
32,107,121
66,97,251
69,98,190
32,105,108
83,108,187
79,96,116
77,110,84
69,110,107
84,106,152
72,91,78
73,138,70
78,106,59
71,94,130
32,97,104
72,126,145
8,448,648
84,106,152
72,91,78
65,124,108
84,109,79
32,97,105
73,109,172
83,114,155
32,104,210
67,100,305
65,115,127
82,135,110
69,115,95
70,99,142
85,101,116
76,115,155
89,118,160
32,114,73
77,108,122
79,112,125
78,121,54
73,113,129
84,97,126
79,116,90
82,92,141
69,115,95
68,95,212
32,102,124
65,99,143
78,89,98
68,94,108
32,103,104
82,148,210
69,114,69
71,100,193
85,113,95
76,115,155
65,127,151
84,128,133
69,106,129
68,95,212
190,125,399
32,107,121
16,259,217
73,113,129
78,106,59
32,115,110
77,108,122
65,115,127
78,95,103
89,118,160
32,114,73
87,96,287
65,115,127
89,118,160
83,114,155
188,122,198
32,114,73
71,102,222
85,121,101
78,112,50
189,99,285
87,98,241
79,103,83
8,448,648
79,112,125
87,93,117
78,85,169
69,120,181
82,127,78
83,112,193
72,104,90
73,138,70
80,104,214
32,107,121
73,109,172
83,114,155
32,104,210
83,108,187
73,113,129
77,108,122
73,113,129
76,102,165
65,127,151
82,135,110
32,97,113
84,94,173
79,123,86
32,118,65
67,100,305
69,108,194
82,127,78
84,106,152
65,115,127
73,113,129
78,106,59
32,115,110
86,105,232
79,112,125
67,104,235
65,115,127
84,128,133
73,135,119
79,118,81
78,121,54
83,103,149
32,104,210
87,96,287
72,104,90
69,99,105
82,127,78
69,115,95
32,102,127
79,98,188
78,121,54
69,120,181
32,102,127
87,96,287
79,103,83
82,92,141
75,86,110
83,114,155
32,104,210
87,96,287
73,113,129
84,97,126
72,91,78
32,107,121
67,100,305
72,104,90
73,138,70
76,102,165
68,94,100
82,119,140
69,115,95
78,92,115
32,115,110
79,98,188
82,92,141
32,93,111
86,105,232
85,101,116
76,115,155
78,106,86
69,120,181
82,127,78
65,115,127
66,107,223
76,102,165
69,96,120
32,102,127
65,93,109
68,97,162
85,81,111
76,115,155
84,106,152
83,114,155
32,104,210
65,103,136
78,89,98
68,94,108
32,103,104
8,448,648
32,107,121
67,100,305
84,106,152
79,116,90
78,121,54
8,448,648
79,112,125
78,121,54
84,96,137
82,122,161
79,117,93
76,102,165
32,117,85
39,458,843
84,106,152
72,91,78
69,98,105
80,104,214
82,119,140
65,115,127
67,104,235
84,106,152
73,135,119
67,104,235
69,108,194
32,102,127
8,448,648
32,107,121
80,92,223
82,119,140
65,115,127
67,104,235
84,106,152
73,135,119
67,104,235
69,108,194
32,102,127
79,98,188
70,89,104
32,107,121
70,97,140
79,112,125
82,92,141
66,107,223
73,113,129
68,97,162
73,113,129
78,106,59
71,94,130
